"rep","cell","dep_deg","rel","rho_hat","k_new","k_old","hl","e2","e3","edge_new","edge_old"
467,"B_k25",3,1,0.459241062659578,2,2,0.638394701509807,0.398717644229491,0.57623557624299,0.398717644229491,0.398717644229491
468,"B_k25",3,1,0.624184660676627,2,2,0.268314085121656,0.926323860598527,0.443540173940859,0.926323860598527,0.926323860598527
469,"B_k25",3,1,0.712506466513587,2,2,0.774380300993943,0.513043637770314,0.840842325052472,0.513043637770314,0.513043637770314
470,"B_k25",3,1,0.387496195389884,2,2,0.652991557230933,0.537374470617401,0.770978179189452,0.537374470617401,0.537374470617401
471,"B_k25",3,1,0.585418298374563,2,2,0.935567556912096,0.775984267412561,0.90852648605815,0.775984267412561,0.775984267412561
472,"B_k25",3,1,0.571323371342584,2,2,0.294314362279439,0.0957053555734604,0.289325115477969,0.0957053555734604,0.0957053555734604
473,"B_k25",3,1,0.514585541512954,2,2,0.810151356550822,0.556065392353193,0.809812486778328,0.556065392353193,0.556065392353193
474,"B_k25",3,1,0.448483724763723,2,2,0.796472350922655,0.54388257416187,0.633881681748809,0.54388257416187,0.54388257416187
475,"B_k25",3,1,0.445086901141908,2,2,0.812260053948504,0.406862202435206,0.75073916705135,0.406862202435206,0.406862202435206
476,"B_k25",3,1,0.516473010952688,2,2,0.430888834266466,0.7806045936521,0.883384201941878,0.7806045936521,0.7806045936521
477,"B_k25",3,1,0.68931260567533,2,2,0.66770546274137,0.538220918589366,0.860243598032205,0.538220918589366,0.538220918589366
478,"B_k25",3,1,0.760994993746539,2,2,0.652444991096452,0.91134138981277,0.944143139610041,0.91134138981277,0.91134138981277
479,"B_k25",3,1,0.564290846753234,2,2,0.231952155084837,0.359206630465632,0.59906044047728,0.359206630465632,0.359206630465632
480,"B_k25",3,1,0.707278625487104,2,2,0.538310750670238,0.322575574035083,0.672719400670113,0.322575574035083,0.322575574035083
481,"B_k25",3,1,0.466508150496175,2,2,0.972618334760393,0.34207778889538,0.684254678724748,0.34207778889538,0.34207778889538
482,"B_k25",3,1,0.644307101572554,2,2,0.48357097292076,0.754116305926547,0.709297033019072,0.754116305926547,0.754116305926547
483,"B_k25",3,1,0.415826893049947,2,2,0.470168363226236,0.227798340812813,0.239291727278497,0.227798340812813,0.227798340812813
484,"B_k25",3,1,0.678678857615058,2,2,0.789493358381496,0.699120212404068,0.894690533564191,0.699120212404068,0.699120212404068
485,"B_k25",3,1,0.661437997975325,2,2,0.704677255549005,0.300295233996661,0.651613457255897,0.300295233996661,0.300295233996661
486,"B_k25",3,1,0.634546622329765,2,2,0.375342718993255,0.835876619396137,0.972625710123353,0.835876619396137,0.835876619396137
487,"B_k25",3,1,0.635925243422214,2,2,0.173909585912348,0.174408854270898,0.0308230519918548,0.174408854270898,0.174408854270898
488,"B_k25",3,1,0.600838262234312,2,2,0.217689432564694,0.52782477095632,0.834288521106565,0.52782477095632,0.52782477095632
489,"B_k25",3,1,0.459882143102071,2,2,0.399552108253249,0.484037312281196,0.673342480283148,0.484037312281196,0.484037312281196
490,"B_k25",3,1,0.665994571176208,2,2,0.679798026705306,0.794092260279664,0.736509586316802,0.794092260279664,0.794092260279664
491,"B_k25",3,1,0.58760343142767,2,2,0.677951176628206,0.353844425617056,0.678649934789385,0.353844425617056,0.353844425617056
492,"B_k25",3,1,0.482554274504471,2,2,0.726870533536742,0.171663370479878,0.249207423184987,0.171663370479878,0.171663370479878
493,"B_k25",3,1,0.699602772895903,2,2,0.874471610958454,0.395180153060648,0.698419968546463,0.395180153060648,0.395180153060648
494,"B_k25",3,1,0.624564451030161,2,2,0.841889889015684,0.488729353524019,0.810707947228472,0.488729353524019,0.488729353524019
495,"B_k25",3,1,0.553532900134774,2,2,0.00033324664873513,0.129505853846293,0.0268201436716274,0.129505853846293,0.129505853846293
496,"B_k25",3,1,0.639758906157439,2,2,0.320548615590992,0.772201848544431,0.737837727817855,0.772201848544431,0.772201848544431
497,"B_k25",3,1,0.794565074775653,3,3,0.547597995015197,0.874605412782618,0.973247468498522,0.973247468498522,0.973247468498522
498,"B_k25",3,1,0.604153526324966,2,2,0.963091311156175,0.241090576298355,0.568541085790996,0.241090576298355,0.241090576298355
499,"B_k25",3,1,0.568494402693402,2,2,0.704129312620821,0.893754205632359,0.542591241374847,0.893754205632359,0.893754205632359
500,"B_k25",3,1,0.699066264465377,2,2,0.950104627039998,0.991917268469298,0.997883223629715,0.991917268469298,0.991917268469298
1,"B_k25",3,1.5,0.200899620755263,2,2,0.677284362894232,0.618213317403006,0.89658009208861,0.618213317403006,0.618213317403006
2,"B_k25",3,1.5,0.234908646056917,2,2,0.918177259374854,0.586244717382329,0.813360469862592,0.586244717382329,0.586244717382329
3,"B_k25",3,1.5,0.560074895070669,2,2,0.259360556037133,0.859516472363456,0.114662090199602,0.859516472363456,0.859516472363456
4,"B_k25",3,1.5,0.498832371722886,2,2,0.111332508097651,0.244688941415109,0.4570284974553,0.244688941415109,0.244688941415109
5,"B_k25",3,1.5,0.185561011154862,2,2,0.642594402417652,0.720214233491563,0.639381774278972,0.720214233491563,0.720214233491563
6,"B_k25",3,1.5,0.337934461630565,2,2,0.470336116660745,0.863836412401723,0.980667530989714,0.863836412401723,0.863836412401723
7,"B_k25",3,1.5,0.276245009373707,2,2,0.759267555609141,0.263163360457678,0.572557356207105,0.263163360457678,0.263163360457678
8,"B_k25",3,1.5,0.600030906563453,2,2,0.542314161297594,0.218163875776111,0.369294014026908,0.218163875776111,0.218163875776111
9,"B_k25",3,1.5,0.429938576032118,2,2,0.710298185645471,0.419759046780317,0.256312651927925,0.419759046780317,0.419759046780317
10,"B_k25",3,1.5,0.999999999999451,3,3,0.586825326071514,0.506786223691235,0.790117497700156,0.790117497700156,0.790117497700156
11,"B_k25",3,1.5,0.0944312882476804,2,2,0.0393059456462088,0.381823488839976,0.504085636830004,0.381823488839976,0.381823488839976
12,"B_k25",3,1.5,0.281830594587473,2,2,0.138591582289999,0.809700731938414,0.726646222158131,0.809700731938414,0.809700731938414
13,"B_k25",3,1.5,0.701500070732367,2,2,0.440983052515795,0.724697010869978,0.95209451186452,0.724697010869978,0.724697010869978
14,"B_k25",3,1.5,0.0352433831704005,2,2,0.737901065570484,0.341480977025068,0.602379213159069,0.341480977025068,0.341480977025068
15,"B_k25",3,1.5,0.999999999993211,3,3,0.613665140881014,0.417288320799706,0.728541991543367,0.728541991543367,0.728541991543367
16,"B_k25",3,1.5,0.305079115671159,2,2,0.230900009666505,0.486636331378372,0.735394384941358,0.486636331378372,0.486636331378372
17,"B_k25",3,1.5,0.397290786811107,2,2,0.589257642696866,0.202970678405854,0.264538677466404,0.202970678405854,0.202970678405854
18,"B_k25",3,1.5,0.359358316481661,2,2,0.989227658297248,0.942446143833547,0.684137636542742,0.942446143833547,0.942446143833547
19,"B_k25",3,1.5,0.285125802099116,2,2,0.343637745751956,0.564832470597671,0.436379806873416,0.564832470597671,0.564832470597671
20,"B_k25",3,1.5,0.322807650639782,2,2,0.404713494263339,0.754852423719027,0.696999405752869,0.754852423719027,0.754852423719027
21,"B_k25",3,1.5,0.191155537276334,2,2,0.681352221856119,0.247406479044479,0.585834049505787,0.247406479044479,0.247406479044479
22,"B_k25",3,1.5,0.999999999996838,3,3,0.288084486291621,0.0179625553867804,0.103859281572163,0.103859281572163,0.103859281572163
23,"B_k25",3,1.5,0.602128742461968,2,2,0.474124177002216,0.0869150022583163,0.259825935950979,0.0869150022583163,0.0869150022583163
24,"B_k25",3,1.5,0.337735160847052,2,2,0.26446339472255,0.611404929863031,0.888674769826236,0.611404929863031,0.611404929863031
25,"B_k25",3,1.5,0.586143053124361,2,2,0.487257325090938,0.974160747938052,0.829974164958031,0.974160747938052,0.974160747938052
26,"B_k25",3,1.5,0.808011747684727,3,3,0.94462528172521,0.597313422272797,0.666604396590709,0.666604396590709,0.666604396590709
27,"B_k25",3,1.5,0.999999999990935,3,3,0.331607230284289,0.521087788817761,0.691497681747663,0.691497681747663,0.691497681747663
28,"B_k25",3,1.5,0.340594159903306,2,2,0.655833227662087,0.558687284809322,0.86333213881297,0.558687284809322,0.558687284809322
29,"B_k25",3,1.5,0.436332537039315,2,2,0.501146167338709,0.774827345626523,0.962728986839815,0.774827345626523,0.774827345626523
30,"B_k25",3,1.5,0.276858148748468,2,2,0.974006462924011,0.870647863334617,0.851093362545567,0.870647863334617,0.870647863334617
31,"B_k25",3,1.5,0.427815524750839,2,2,0.480979650687996,0.814326078607069,0.456920111605745,0.814326078607069,0.814326078607069
32,"B_k25",3,1.5,0.498669049172758,2,2,0.388237952912823,0.698392190622263,0.472829751797714,0.698392190622263,0.698392190622263
33,"B_k25",3,1.5,0.250067770331244,2,2,0.804846593874459,0.778697567777055,0.95052176417057,0.778697567777055,0.778697567777055
34,"B_k25",3,1.5,0.999999999995124,3,3,0.0913225057902398,0.17368943875519,0.453283094002517,0.453283094002517,0.453283094002517
35,"B_k25",3,1.5,0.224516739049451,2,2,0.754927309448151,0.352861707735191,0.511631974809899,0.352861707735191,0.352861707735191
36,"B_k25",3,1.5,0.316195641810288,2,2,0.346394471616643,0.236270677920255,0.320464098797016,0.236270677920255,0.236270677920255
37,"B_k25",3,1.5,0.371814561278074,2,2,0.940362417830974,0.554184433943576,0.760944106366814,0.554184433943576,0.554184433943576
38,"B_k25",3,1.5,0.387062820376052,2,2,0.475618124272773,0.522184075845448,0.846909270039758,0.522184075845448,0.522184075845448
39,"B_k25",3,1.5,0.544913820569202,2,2,0.320567505767845,0.384711247068623,0.706315604569137,0.384711247068623,0.384711247068623
40,"B_k25",3,1.5,0.273331556773617,2,2,0.315876775177134,0.719854375876876,0.271379417919316,0.719854375876876,0.719854375876876
41,"B_k25",3,1.5,0.723567901848497,2,2,0.0109309144143956,0.38628767356067,0.653953081120259,0.38628767356067,0.38628767356067
42,"B_k25",3,1.5,0.999999999915603,3,3,0.323286163409064,0.414240129532358,0.395603870767539,0.395603870767539,0.395603870767539
43,"B_k25",3,1.5,0.0418598052040467,2,2,0.919464938598446,0.679954932759706,0.835081610384334,0.679954932759706,0.679954932759706
44,"B_k25",3,1.5,0.465935861226952,2,2,0.611827100375116,0.316980082904392,0.462163622156876,0.316980082904392,0.316980082904392
45,"B_k25",3,1.5,0.999999999989879,3,3,0.237230950560534,0.823816841584924,0.772413888728096,0.772413888728096,0.772413888728096
46,"B_k25",3,1.5,0.398857713041569,2,2,0.843559219222964,0.893278360821257,0.834998310713634,0.893278360821257,0.893278360821257
47,"B_k25",3,1.5,0.488509259872817,2,2,0.0631495146277878,0.243703342511499,0.547754299737611,0.243703342511499,0.243703342511499
48,"B_k25",3,1.5,0.254517501068426,2,2,0.637005125497684,0.373571125918446,0.469194038552409,0.373571125918446,0.373571125918446
49,"B_k25",3,1.5,0.999999999995956,3,3,0.999449747948498,0.964529869019277,0.984218804157739,0.984218804157739,0.984218804157739
50,"B_k25",3,1.5,0.209555496698103,2,2,0.152385448781849,0.166738955733043,0.261524665857003,0.166738955733043,0.166738955733043
51,"B_k25",3,1.5,0.184983049809327,2,2,0.169104228621386,0.140805582567278,0.359894620056039,0.140805582567278,0.140805582567278
52,"B_k25",3,1.5,0.143592905440758,2,2,0.792104585652223,0.431886355461417,0.714194996916616,0.431886355461417,0.431886355461417
53,"B_k25",3,1.5,0.668957117458978,2,2,0.713536912730105,0.0936296879648904,0.230255852641692,0.0936296879648904,0.0936296879648904
54,"B_k25",3,1.5,0.569836278784106,2,2,0.373989259497666,0.389631760209027,0.542789607168293,0.389631760209027,0.389631760209027
55,"B_k25",3,1.5,0.509146078889811,2,2,0.173530163371826,0.645290768977974,0.0470566166412619,0.645290768977974,0.645290768977974
56,"B_k25",3,1.5,0.280487880715095,2,2,0.20547435790138,0.665644170447046,0.646005141466637,0.665644170447046,0.665644170447046
57,"B_k25",3,1.5,0.262991866619033,2,2,0.462365955869434,0.217613621984412,0.361207252488227,0.217613621984412,0.217613621984412
58,"B_k25",3,1.5,0.999999999997706,3,3,0.451677618530168,0.671593617871369,0.421897695694021,0.421897695694021,0.421897695694021
59,"B_k25",3,1.5,0.999999999997357,3,3,0.262613863033131,0.921171442263929,0.43676472931285,0.43676472931285,0.43676472931285
60,"B_k25",3,1.5,0.562774429261998,2,2,0.498544519986827,0.433921086170482,0.718691323359852,0.433921086170482,0.433921086170482
61,"B_k25",3,1.5,0.470152434794939,2,2,0.871395464319692,0.138467380936932,0.412175770933129,0.138467380936932,0.138467380936932
62,"B_k25",3,1.5,0.999999999993879,3,3,0.389932426160366,0.689067362140218,0.925364079707681,0.925364079707681,0.925364079707681
63,"B_k25",3,1.5,0.362728357525716,2,2,0.538577655877631,0.93561630422963,0.915794644472904,0.93561630422963,0.93561630422963
64,"B_k25",3,1.5,0.110397212507307,2,2,0.56221473277731,0.853766086329493,0.59194627848463,0.853766086329493,0.853766086329493
65,"B_k25",3,1.5,0.485979909206012,2,2,0.876600090293757,0.727561447219567,0.931733965051436,0.727561447219567,0.727561447219567
66,"B_k25",3,1.5,0.999999999998726,3,3,0.140519996276425,0.245231320577232,0.377697023883702,0.377697023883702,0.377697023883702
67,"B_k25",3,1.5,0.184886609583861,2,2,0.635987386879854,0.232172431275593,0.345867818666376,0.232172431275593,0.232172431275593
68,"B_k25",3,1.5,0.305793610209464,2,2,0.584920538617242,0.125359621240115,0.403459857460508,0.125359621240115,0.125359621240115
69,"B_k25",3,1.5,0.267601300105722,2,2,0.395207216269006,0.355075717675703,0.458493393377856,0.355075717675703,0.355075717675703
70,"B_k25",3,1.5,0.999999999999101,3,3,0.80654335412372,0.67344765967951,0.931131066737971,0.931131066737971,0.931131066737971
71,"B_k25",3,1.5,0.702283096181132,2,2,0.878622779262555,0.320928175146975,0.681607532096171,0.320928175146975,0.320928175146975
72,"B_k25",3,1.5,0.407083379223712,2,2,0.340403774180773,0.310644670794813,0.42459004032503,0.310644670794813,0.310644670794813
73,"B_k25",3,1.5,0.182903107990965,2,2,0.765080869895947,0.795032387485271,0.89266395694144,0.795032387485271,0.795032387485271
74,"B_k25",3,1.5,0.999999999997998,3,3,0.957123409485594,0.711935004484525,0.56950703476637,0.56950703476637,0.56950703476637
75,"B_k25",3,1.5,0.249858936045313,2,2,0.737753339340604,0.344255399485189,0.652021116840164,0.344255399485189,0.344255399485189
76,"B_k25",3,1.5,0.475822001053617,2,2,0.697116049847456,0.295014407818787,0.630681242071014,0.295014407818787,0.295014407818787
77,"B_k25",3,1.5,0.294704988004474,2,2,0.470748351107659,0.915275875746617,0.988503317748205,0.915275875746617,0.915275875746617
78,"B_k25",3,1.5,0.999999999998599,3,3,0.969956556035345,0.851479381406521,0.974584903534694,0.974584903534694,0.974584903534694
79,"B_k25",3,1.5,0.99999999999734,3,3,0.555983108290357,0.494853512502355,0.563430155625784,0.563430155625784,0.563430155625784
80,"B_k25",3,1.5,0.325993093719003,2,2,0.208209630552221,0.847581275343077,0.232914921628671,0.847581275343077,0.847581275343077
81,"B_k25",3,1.5,0.561453224650983,2,2,0.215602546282709,0.314505381479349,0.408336139850143,0.314505381479349,0.314505381479349
82,"B_k25",3,1.5,0.243979019226737,2,2,0.143079680553381,0.0463386662588059,0.124232257014287,0.0463386662588059,0.0463386662588059
83,"B_k25",3,1.5,0.3363868065197,2,2,0.584348212267182,0.595914234082618,0.647791760263628,0.595914234082618,0.595914234082618
84,"B_k25",3,1.5,0.198884676202346,2,2,0.216904803392772,0.0860990007103901,0.289923539835984,0.0860990007103901,0.0860990007103901
85,"B_k25",3,1.5,0.999467034490297,3,3,0.772870828814058,0.945907245900143,0.367262506102393,0.367262506102393,0.367262506102393
86,"B_k25",3,1.5,0.331546968917176,2,2,0.642587110830566,0.072320040860226,0.260362643809879,0.072320040860226,0.072320040860226
87,"B_k25",3,1.5,0.99999999998876,3,3,0.391275767885117,0.970460951605554,0.756954068917778,0.756954068917778,0.756954068917778
88,"B_k25",3,1.5,0.174314408812247,2,2,0.758435712772084,0.763757815773234,0.496600812247783,0.763757815773234,0.763757815773234
89,"B_k25",3,1.5,0.252750341745191,2,2,0.885619615520146,0.463518750473725,0.428860127979439,0.463518750473725,0.463518750473725
90,"B_k25",3,1.5,0.444155663943307,2,2,0.847977205281794,0.859986113868559,0.968928717669937,0.859986113868559,0.859986113868559
91,"B_k25",3,1.5,0.483117097407312,2,2,0.853558037595997,0.652318945203053,0.90795958426527,0.652318945203053,0.652318945203053
92,"B_k25",3,1.5,0.384211179340789,2,2,0.682254897486135,0.932248184450132,0.912878841108643,0.932248184450132,0.932248184450132
93,"B_k25",3,1.5,0.999999999989716,3,3,0.474273235391675,0.435643805917866,0.528699392988755,0.528699392988755,0.528699392988755
94,"B_k25",3,1.5,0.51889063810885,2,2,0.597048876817084,0.276017662345152,0.595482097707973,0.276017662345152,0.276017662345152
95,"B_k25",3,1.5,0.999999999997075,3,3,0.511351367217869,0.377651524527006,0.668090254388244,0.668090254388244,0.668090254388244
96,"B_k25",3,1.5,0.377721173981544,2,2,0.653853414720075,0.716051313878649,0.670116855266193,0.716051313878649,0.716051313878649
97,"B_k25",3,1.5,0.297740135229759,2,2,0.441272644804626,0.8521673481131,0.980118117280673,0.8521673481131,0.8521673481131
98,"B_k25",3,1.5,0.0597234774184137,2,2,0.268899141513909,0.0738145073642645,0.25791008585111,0.0738145073642645,0.0738145073642645
99,"B_k25",3,1.5,0.501019713073638,2,2,0.661492636494905,0.3079180214399,0.253876991310408,0.3079180214399,0.3079180214399
100,"B_k25",3,1.5,0.88566811690018,3,3,0.118268378722451,0.2745211573906,0.348943529767791,0.348943529767791,0.348943529767791
101,"B_k25",3,1.5,0.47342376902157,2,2,0.0811001973219381,0.551409643838874,0.430044018627301,0.551409643838874,0.551409643838874
102,"B_k25",3,1.5,0.00912210459644293,2,2,0.353378371255189,0.144716482044874,0.426770938407618,0.144716482044874,0.144716482044874
103,"B_k25",3,1.5,0.343315613017384,2,2,0.392250128698828,0.792562353789204,0.11071440843658,0.792562353789204,0.792562353789204
104,"B_k25",3,1.5,0.522237897425456,2,2,0.928301802426715,0.889703892115216,0.886366712609009,0.889703892115216,0.889703892115216
105,"B_k25",3,1.5,0.367216930036566,2,2,0.785241264702661,0.535953135068226,0.680665078475033,0.535953135068226,0.535953135068226
106,"B_k25",3,1.5,0.450886159856696,2,2,0.763511377171735,0.355359090509994,0.668320191200637,0.355359090509994,0.355359090509994
107,"B_k25",3,1.5,0.542524466981221,2,2,0.247523765619964,0.753569465667831,0.944765395679245,0.753569465667831,0.753569465667831
108,"B_k25",3,1.5,0.465871413323414,2,2,0.658834063666846,0.196104061720371,0.433518089658227,0.196104061720371,0.196104061720371
109,"B_k25",3,1.5,0.524763146327192,2,2,0.51878921886301,0.114532527653583,0.2159440825829,0.114532527653583,0.114532527653583
110,"B_k25",3,1.5,0.649265647086234,2,2,0.639380887323178,0.775609398762878,0.904400175248231,0.775609398762878,0.775609398762878
111,"B_k25",3,1.5,0.49111513188606,2,2,0.324157343970635,0.618016947490026,0.805571868868696,0.618016947490026,0.618016947490026
112,"B_k25",3,1.5,0.275034445925012,2,2,0.755133850657698,0.511466190601935,0.836512423666478,0.511466190601935,0.511466190601935
113,"B_k25",3,1.5,0.232560747986354,2,2,0.187475326885733,0.459102543974512,0.630643619036169,0.459102543974512,0.459102543974512
114,"B_k25",3,1.5,0.365557907638119,2,2,0.156314148188939,0.759375848749036,0.783807349967031,0.759375848749036,0.759375848749036
115,"B_k25",3,1.5,0.0305715480906713,2,2,0.371668504922693,0.189080980557549,0.364994884313643,0.189080980557549,0.189080980557549
116,"B_k25",3,1.5,0.999999999997483,3,3,0.433049351485621,0.994663685074896,0.715150960784257,0.715150960784257,0.715150960784257
117,"B_k25",3,1.5,0.363316172332266,2,2,0.0766933013097824,0.454412525984931,0.775422788187924,0.454412525984931,0.454412525984931
118,"B_k25",3,1.5,0.0673528254927469,2,2,0.770792061291163,0.816351121266765,0.943395038844397,0.816351121266765,0.816351121266765
119,"B_k25",3,1.5,0.170092262353451,2,2,0.368545119815188,0.846480597068412,0.964810086295797,0.846480597068412,0.846480597068412
120,"B_k25",3,1.5,0.371007683185476,2,2,0.712588031237631,0.472939709265942,0.770355391019185,0.472939709265942,0.472939709265942
121,"B_k25",3,1.5,0.0705987645039396,2,2,0.1339959043505,0.292303343400019,0.405420401630576,0.292303343400019,0.292303343400019
122,"B_k25",3,1.5,0.313642468656674,2,2,0.0446886958506444,0.099289272205819,0.14824414630472,0.099289272205819,0.099289272205819
123,"B_k25",3,1.5,0.0732718571734607,2,2,0.841691990630428,0.478745264712594,0.822532335088316,0.478745264712594,0.478745264712594
124,"B_k25",3,1.5,0.493985810759953,2,2,0.816841186907243,0.473770204997304,0.626598642385673,0.473770204997304,0.473770204997304
125,"B_k25",3,1.5,0.266750705943323,2,2,0.577152284769478,0.896426998777295,0.965412237074037,0.896426998777295,0.896426998777295
126,"B_k25",3,1.5,0.30011953233159,2,2,0.969609214130741,0.640131118837649,0.727348962235047,0.640131118837649,0.640131118837649
127,"B_k25",3,1.5,0.346413652375883,2,2,0.0251654699267493,0.550024263451576,0.401259551555234,0.550024263451576,0.550024263451576
128,"B_k25",3,1.5,0.159893004140895,2,2,0.984988411294536,0.37276320586822,0.678402817757715,0.37276320586822,0.37276320586822
129,"B_k25",3,1.5,0.478933238898121,2,2,0.57250372741482,0.90246376509707,0.955422906594135,0.90246376509707,0.90246376509707
130,"B_k25",3,1.5,0.414482387489145,2,2,0.839062943236035,0.230251484052759,0.557380742077715,0.230251484052759,0.230251484052759
131,"B_k25",3,1.5,0.999999999994971,3,3,0.401322404825233,0.536450742340152,0.847748013570264,0.847748013570264,0.847748013570264
132,"B_k25",3,1.5,0.62972048412714,2,2,0.400584639178098,0.629099289830193,0.241057303820852,0.629099289830193,0.629099289830193
133,"B_k25",3,1.5,0.363849311354439,2,2,0.803207310008882,0.890433546411889,0.987254757291713,0.890433546411889,0.890433546411889
134,"B_k25",3,1.5,0.415697093749437,2,2,0.805866526104557,0.57303260069441,0.43403322579701,0.57303260069441,0.57303260069441
135,"B_k25",3,1.5,0.163978901835592,2,2,0.100805925449295,0.593901341446049,0.299363575251261,0.593901341446049,0.593901341446049
136,"B_k25",3,1.5,0.999999999999079,3,3,0.432759633022222,0.799138943860591,0.751028173932104,0.751028173932104,0.751028173932104
137,"B_k25",3,1.5,0.323164682882579,2,2,0.617131073509248,0.788623187180153,0.949451035248597,0.788623187180153,0.788623187180153
138,"B_k25",3,1.5,0.440002964073297,2,2,0.12249626665299,0.455142066346588,0.310983561742944,0.455142066346588,0.455142066346588
139,"B_k25",3,1.5,0.202165773778241,2,2,0.310786113739995,0.506596599724896,0.405799632806447,0.506596599724896,0.506596599724896
140,"B_k25",3,1.5,0.144327348911769,2,2,0.111583238528106,0.553260756337657,0.385521561552909,0.553260756337657,0.553260756337657
141,"B_k25",3,1.5,0.186916583124331,2,2,0.340243095796907,0.516209852009776,0.819158297656586,0.516209852009776,0.516209852009776
142,"B_k25",3,1.5,0.181459369886819,2,2,0.423983366538585,0.892373315759788,0.955477208946677,0.892373315759788,0.892373315759788
143,"B_k25",3,1.5,0.32698843742308,2,2,0.672375360903841,0.253044106394186,0.576822055699072,0.253044106394186,0.253044106394186
144,"B_k25",3,1.5,0.999999999999642,3,3,0.933154714796697,0.547694792992468,0.755222143540775,0.755222143540775,0.755222143540775
145,"B_k25",3,1.5,0.512631079572898,2,2,0.825503761191966,0.862573261770079,0.652535300147765,0.862573261770079,0.862573261770079
146,"B_k25",3,1.5,0.99999999289114,3,3,0.207662809286965,0.242635886913242,0.0746683316559421,0.0746683316559421,0.0746683316559421
147,"B_k25",3,1.5,0.607201533075226,2,2,0.660222300301684,0.743245258199575,0.383183019179915,0.743245258199575,0.743245258199575
148,"B_k25",3,1.5,0.111614128475888,2,2,0.904213241082035,0.828183829677202,0.854901164857211,0.828183829677202,0.828183829677202
149,"B_k25",3,1.5,0.384756943407685,2,2,0.572675888014506,0.463116289108328,0.745967476881597,0.463116289108328,0.463116289108328
150,"B_k25",3,1.5,0.999999999996774,3,3,0.226727632741749,0.467609457994667,0.692596606889385,0.692596606889385,0.692596606889385
151,"B_k25",3,1.5,0.499549735876484,2,2,0.187146999805504,0.983157958411971,0.787914211228511,0.983157958411971,0.983157958411971
152,"B_k25",3,1.5,0.448334378211322,2,2,0.839267436408408,0.708833735960868,0.898745990172732,0.708833735960868,0.708833735960868
153,"B_k25",3,1.5,0.488458758638306,2,2,0.916589720673545,0.41546800718072,0.546305092596345,0.41546800718072,0.41546800718072
154,"B_k25",3,1.5,0.562201240177211,2,2,0.975514822683679,0.707487860153762,0.842717282499507,0.707487860153762,0.707487860153762
155,"B_k25",3,1.5,0.34028571602391,2,2,0.842985502480386,0.793812970081592,0.925822512836528,0.793812970081592,0.793812970081592
156,"B_k25",3,1.5,0.565332792323372,2,2,0.831377388134296,0.577537758857058,0.246454598819297,0.577537758857058,0.577537758857058
157,"B_k25",3,1.5,0.0804455976114051,2,2,0.264800874644037,0.58561789656604,0.610065781559599,0.58561789656604,0.58561789656604
158,"B_k25",3,1.5,0.436039868109284,2,2,0.30286222802882,0.572414479401233,0.629880235884115,0.572414479401233,0.572414479401233
159,"B_k25",3,1.5,0.366694951287357,2,2,0.685681658258479,0.746435442073068,0.665804591578171,0.746435442073068,0.746435442073068
160,"B_k25",3,1.5,0.623148694857792,2,2,0.597720656557058,0.376067713731503,0.634334485418746,0.376067713731503,0.376067713731503
161,"B_k25",3,1.5,0.598467679540433,2,2,0.439134790712526,0.382279212704042,0.714326186159928,0.382279212704042,0.382279212704042
162,"B_k25",3,1.5,0.338765432334149,2,2,0.814186477914797,0.791432840709388,0.603679087747266,0.791432840709388,0.791432840709388
163,"B_k25",3,1.5,0.0427036632152911,2,2,0.790834793768373,0.573092891798048,0.844673830687683,0.573092891798048,0.573092891798048
164,"B_k25",3,1.5,0.674154192396796,2,2,0.744935979055177,0.706941021833086,0.914157112660194,0.706941021833086,0.706941021833086
165,"B_k25",3,1.5,0.999999999900544,3,3,0.635599900372841,0.568426026722901,0.873538333503689,0.873538333503689,0.873538333503689
166,"B_k25",3,1.5,0.109813636424124,2,2,0.7547771766075,0.946660705689491,0.667302847848871,0.946660705689491,0.946660705689491
167,"B_k25",3,1.5,0.32815931062149,2,2,0.386287521547777,0.990927979115599,0.856722622133001,0.990927979115599,0.990927979115599
168,"B_k25",3,1.5,0.379049484215524,2,2,0.520711495566886,0.513108308295641,0.722673200669672,0.513108308295641,0.513108308295641
169,"B_k25",3,1.5,0.143115588139218,2,2,0.275938906743133,0.468759958952464,0.369485379320892,0.468759958952464,0.468759958952464
170,"B_k25",3,1.5,0.288857015289897,2,2,0.287570038945234,0.476228165974643,0.629325170580458,0.476228165974643,0.476228165974643
171,"B_k25",3,1.5,0.5786679480486,2,2,0.715210967179068,0.798194223012836,0.667067776599455,0.798194223012836,0.798194223012836
172,"B_k25",3,1.5,0.0262868714573302,2,2,0.788222212957834,0.713667768711005,0.877106712933946,0.713667768711005,0.713667768711005
173,"B_k25",3,1.5,0.715736903641552,2,2,0.843824422516755,0.510940561556754,0.811675317844804,0.510940561556754,0.510940561556754
174,"B_k25",3,1.5,0.286347657296385,2,2,0.570020734045941,0.347897528652111,0.643945666127255,0.347897528652111,0.347897528652111
175,"B_k25",3,1.5,0.364749286639922,2,2,0.82540543090696,0.336220130062375,0.528794208345699,0.336220130062375,0.336220130062375
176,"B_k25",3,1.5,0.430725284388501,2,2,0.700895314235804,0.82361334966571,0.533758102229964,0.82361334966571,0.82361334966571
177,"B_k25",3,1.5,0.352638204939574,2,2,0.845743201391958,0.926779031848669,0.929251622482798,0.926779031848669,0.926779031848669
