"rep","dep","gamma","an_hl","an_edge","r2_hl","r2_edge","r4_hl","r4_edge","pp_hl","pp_edge","cl_hl","cl_edge"
634,"interaction",1,0.226862360166577,0.164320846448839,0.204380854742892,0.141653413968242,0.202897763802283,0.140123527698216,0.2375,0.135,0.381964093046088,0.185315473905677
635,"interaction",1,0.0628685921808263,0.00493624839951856,0.0496940641719872,0.00269297428281012,0.0485044960563925,0.00252453580296508,0.055,0.005,0.0702929596290557,0.0111096339594912
636,"interaction",1,0.0842318801041704,0.033288668508321,0.0667182300679502,0.0215394723448956,0.0650059868664228,0.0204579972642871,0.055,0.02,0.0961518059888475,0.0326079353080722
637,"interaction",1,0.196838963348904,0.21857966239175,0.168754605358627,0.184516598424548,0.166396999227478,0.18170583211871,0.1525,0.15,0.114000129236459,0.312249498298375
638,"interaction",1,0.0441094674088069,0.101358255838617,0.0334863575786839,0.0755084866920566,0.0324635448956477,0.0729752707366833,0.075,0.0875,0.0904686656956252,0.00584258461743203
639,"interaction",1,0.221329773254877,0.105743569361825,0.186247723569178,0.0775614996873852,0.182283031467016,0.0745431572481519,0.185,0.0775,0.0884360375391969,0.10389178740374
640,"interaction",1,0.33546805192376,0.985939531981192,0.293009190567604,0.982616400732891,0.288426980799353,0.982260533799534,0.25,0.9725,0.237821149948865,0.958442063081534
641,"interaction",1,0.781200308499879,0.569969902018338,0.744471630089366,0.516321395587493,0.738771695780959,0.508512805355711,0.765,0.53,0.9193413619543,0.53100206814684
642,"interaction",1,0.154553502252409,0.104862454070495,0.113912229057978,0.0671378940954175,0.108188065449068,0.0619529283760647,0.095,0.0775,0.301746861486537,0.0713506980621448
643,"interaction",1,0.427981157582509,0.123023143975704,0.380674455958824,0.0913878626326983,0.375186585683116,0.0879159992505424,0.415,0.0875,0.241575477175985,0.0185418542158766
644,"interaction",1,0.780191736785789,0.22990980789395,0.760443714609494,0.20211215599163,0.759008908441487,0.200174858531724,0.78,0.185,0.800550971379161,0.198078933349161
645,"interaction",1,0.0194361828719761,0.129872900186269,0.0107282208750219,0.0823923896361027,0.00958157707048235,0.0748933121621048,0.015,0.0975,0.0373093065297354,0.0493169493753517
646,"interaction",1,0.10803167023363,0.0273665712612927,0.0803178712824416,0.0147532442645001,0.0767376795840486,0.0133601614447859,0.0875,0.0125,0.320662674010898,0.0648938487155547
647,"interaction",1,0.271352322164514,0.329156330571532,0.226443652295239,0.276059948138391,0.220819753093101,0.269330284415247,0.205,0.23,0.255278720376195,0.395636455324094
648,"interaction",1,0.120525206029974,0.0743161829936486,0.100506089988864,0.0561356936758973,0.098821294033171,0.0546265707065711,0.135,0.0575,0.199186696732974,0.0296645196160314
649,"interaction",1,0.628595600689011,0.336622895710081,0.5943722909291,0.299317340775464,0.591299634056246,0.296207470010196,0.6075,0.2875,0.69915511211088,0.188429034507462
650,"interaction",1,0.364138917899809,0.343405745984666,0.32138109241924,0.29817766801944,0.31683906807916,0.293208853589006,0.32,0.3,0.317253929686538,0.344662399437457
651,"interaction",1,0.11402077616442,0.00797157976438911,0.0925876689331497,0.00425800568016876,0.0902735800065706,0.00393710570722194,0.1,0.005,0.127176527108462,0.00639853719895567
652,"interaction",1,0.23140070253583,0.225483744865379,0.201866641442323,0.191174052460921,0.199280242757686,0.187985640556533,0.1925,0.1725,0.467605770298288,0.381641719800733
653,"interaction",1,0.770934271011214,0.300929926733222,0.74544486681758,0.264443909957727,0.743108696603439,0.261365273950677,0.7125,0.235,0.767780725895687,0.255775263217363
654,"interaction",1,0.144118118911985,0.177864746344006,0.116179661513501,0.138696916617882,0.113148525107549,0.13455874804693,0.115,0.1525,0.298533877650576,0.114618074081279
655,"interaction",1,0.0169698256244259,0.00231731639239841,0.0126827086310269,0.00124845289833919,0.0123478004171768,0.00118059289784112,0.0225,0.0025,0.0150833570249866,0.00117407919191115
656,"interaction",1,0.189947803183665,0.116686317013201,0.149206499325442,0.0793636144500387,0.143004722079402,0.0741198713830566,0.155,0.0625,0.153550893749855,0.0423014430310301
657,"interaction",1,0.00740552705427189,0.00992682496071895,0.00474803374841837,0.00511058032043354,0.00449709346800742,0.00469984220551845,0.0075,0.015,0.0101164348863836,0.0039637781638302
658,"interaction",1,0.0706570035848297,0.019072630646687,0.0548384289753969,0.0114048989057541,0.0531710840949249,0.0107103160266288,0.0575,0.0125,0.159687349417203,0.0283264671156405
659,"interaction",1,0.174787725993756,0.052155319013095,0.153093586758486,0.0392824035033443,0.151306708553983,0.0383087955744184,0.1625,0.045,0.271448185602802,0.0222014031095084
660,"interaction",1,0.173539131228503,0.170093507989436,0.152143418641419,0.144810585488969,0.150597337733752,0.143149369160789,0.14,0.1575,0.435291623817515,0.207830781218046
661,"interaction",1,0.00233161784962066,0.000880080405119221,0.00168179585658934,0.000465454334336868,0.00163568047143725,0.000441758861730701,0.005,0.0025,0.00323267089197066,0.000365654552083372
662,"interaction",1,0.0472236648978017,0.00245897770491066,0.0340845314178599,0.00101601386618833,0.0326753233063181,0.000901344061126297,0.0225,0.005,0.0037719845629367,0.00015964621024589
663,"interaction",1,0.715502456724768,0.867014386960957,0.689404148582113,0.854278544489615,0.687415842251192,0.85329867009327,0.69,0.8575,0.457511620125068,0.619533132339409
664,"interaction",1,0.0151521981727871,0.000418795620872769,0.0115919899374111,0.000200534946813491,0.0113263817955912,0.00018814853746052,0.015,0.0025,0.00183698998059034,0.000114105367210349
665,"interaction",1,0.783843433187421,0.111653019743427,0.747338747977226,0.0798296376966438,0.742816691204543,0.0765237465098225,0.6975,0.0875,0.311935860150107,0.111479022682044
666,"interaction",1,0.250017049033516,0.0815607891611712,0.216157298583956,0.0607829742262227,0.213006534797081,0.0588996567416367,0.2025,0.0575,0.263196182404621,0.0430209952170415
667,"interaction",1,0.179051041820153,0.238372455464971,0.143307197749353,0.191974702993761,0.139308790314747,0.186583106848195,0.1525,0.1975,0.201337166940359,0.254018839569619
668,"interaction",1,0.533978807535884,0.18568937834698,0.479784957515527,0.138074511575999,0.471268363984466,0.131133342716751,0.48,0.15,0.694076920881091,0.283411185628371
669,"interaction",1,0.0170718070110658,0.00111321364158634,0.0123483559924146,0.000520539137917275,0.0119659994282511,0.000478113201022978,0.01,0.005,0.00631521880153973,0.00015482232086006
670,"interaction",1,0.0747105263854214,0.387866960129493,0.0600126667536206,0.34884221860697,0.0590199467729529,0.345472545188014,0.0875,0.33,0.0342675312877003,0.177413685515093
671,"interaction",1,0.525495128617992,0.0661547570182905,0.490018636665838,0.0497316267855846,0.486923764415304,0.0484990756135453,0.4925,0.0475,0.607330829621786,0.0537682341872727
672,"interaction",1,0.729573165727422,0.249979949819417,0.687291415086771,0.197579152073646,0.680962913393884,0.190225260731673,0.6825,0.2375,0.275632997274864,0.293556423011931
673,"interaction",1,0.0691984648933419,0.00959725054465888,0.0506898121824104,0.00482983601886255,0.0485010093210363,0.00436697480003778,0.07,0.005,0.0167264363886057,0.00435999242206619
674,"interaction",1,0.234634513235115,0.0288892715365741,0.210981556089015,0.0209408435799014,0.209074873554714,0.0203010058214974,0.2,0.0225,0.0493442409646685,0.039189972279324
675,"interaction",1,0.354440796588393,0.0723252470473419,0.32478390359651,0.0563931718024049,0.322453850303584,0.0551823533603645,0.3375,0.0575,0.288887491441852,0.035832760260903
676,"interaction",1,0.0129730751057441,0.195043641975358,0.00843860309196098,0.153268357835433,0.00801372267046863,0.148363122915863,0.0025,0.1775,0.0168057168885766,0.270046191246115
677,"interaction",1,0.00178631273241914,1.53962268341079e-05,0.000823787945905652,1.70794081821857e-06,0.000719163118859889,1.12741159929985e-06,0.005,0.0025,0.000198909142808401,1.15189879323907e-06
678,"interaction",1,0.866254005802262,0.553452748804961,0.851914821541772,0.522432947337059,0.850651405819293,0.519867707883101,0.8675,0.515,0.913459867527286,0.569397036422228
679,"interaction",1,0.0130998070766029,0.000368638151151068,0.00882561856790631,0.000126132585491989,0.00841309471773499,0.000109721501143634,0.0075,0.0025,0.0055619817108038,0.00016450863042794
680,"interaction",1,0.0303266776535087,0.0149047162030912,0.02206563250458,0.00885006410681721,0.0213330121743958,0.00835118726976192,0.0325,0.0175,0.00952612687564525,0.00900024741948191
681,"interaction",1,0.0501389212850876,0.0550933456833906,0.0392275047337103,0.0401144482148014,0.0383190592718179,0.0389002896546187,0.0475,0.05,0.0396340324081739,0.0363262041531631
682,"interaction",1,0.623783368125439,0.809412627092588,0.564239685047392,0.773301354384286,0.554187304119265,0.767014314833299,0.5875,0.79,0.758394971665794,0.881921807764893
683,"interaction",1,0.693700420279301,0.130053248850958,0.642332685521191,0.0891649571452421,0.634176817684839,0.0838800411191442,0.6875,0.11,0.727807481110513,0.133130419945226
684,"interaction",1,0.0972060105663775,0.00233779097547937,0.0675299059184745,0.000657084167691613,0.0628093659536439,0.000505467327207243,0.0975,0.0025,0.0376594524653724,0.000399896066599292
685,"interaction",1,0.60748465428872,0.194705851007952,0.572851770784574,0.161466298593413,0.569526967767667,0.158349775193017,0.5625,0.1775,0.16489276056571,0.20708642185013
686,"interaction",1,0.0199640697818819,0.00561855054052396,0.0144249063996714,0.00294160649554875,0.013912578894802,0.00272253872642603,0.01,0.0025,0.0565455581945027,0.00986621730847059
687,"interaction",1,0.962893766467847,0.516469575479959,0.957085506998174,0.479927196111879,0.956424344082843,0.476392508184979,0.9675,0.4925,0.537561695140409,0.315059168371335
688,"interaction",1,0.0842437002655881,0.421940114281555,0.057263079749411,0.349208179600888,0.0530488348066926,0.335412776559346,0.08,0.405,0.2083322774284,0.388711544616385
689,"interaction",1,0.244786990639679,0.029121702110214,0.224463605211526,0.0221870599164335,0.223059947701653,0.0217591153968755,0.2125,0.0175,0.176051806113768,0.0197301367528798
690,"interaction",1,0.370542509097348,0.0852260463727804,0.344298714962594,0.0697850807093714,0.342428106684037,0.0687425566645883,0.3675,0.0675,0.188704064892666,0.0292789839701046
691,"interaction",1,0.16359281150053,0.0114192147303582,0.128895404809624,0.00583633761524038,0.125164668859875,0.00536177444656727,0.1375,0.005,0.250497470459362,0.0202551003415549
692,"interaction",1,0.147840837324667,0.163099318732954,0.120220454929326,0.128206779422127,0.117374853809764,0.124763417736042,0.1025,0.105,0.324692053337445,0.303002651353658
693,"interaction",1,0.588209943223242,0.332184636303461,0.552238572063469,0.288800583464039,0.548190651130757,0.28398085843032,0.5475,0.3425,0.365505732414259,0.118451878227232
694,"interaction",1,0.00865799519567223,0.00113193069397133,0.00606786067806331,0.000557414572732284,0.00589519521834625,0.000524370800305984,0.015,0.0025,0.000922572957278156,0.000133611067935746
695,"interaction",1,0.289921659358934,0.0152165530298716,0.250851047179393,0.00886755532208161,0.246571918661946,0.00831427554552,0.25,0.02,0.11654729642384,0.00388751165410683
696,"interaction",1,0.397191103595928,0.0429052261867106,0.349467666869803,0.0269134687630315,0.342636123791936,0.0250910949226291,0.325,0.02,0.137122163545965,0.00967370889252461
697,"interaction",1,0.409084813933519,0.291781829558169,0.378218401766197,0.256925841217135,0.37525395057019,0.253632172342994,0.3775,0.2375,0.171986170840616,0.197980537758069
698,"interaction",1,0.0813734857521557,0.158730988268926,0.0608116877663379,0.120421934838475,0.0586353752753505,0.115956808540932,0.0525,0.1325,0.00891504397834364,0.0595634532592804
699,"interaction",1,0.145755634995755,0.0372373973565053,0.126531766999117,0.027428753248921,0.125066175897851,0.0267360670283672,0.12,0.0325,0.112920443681208,0.0152828476116293
700,"interaction",1,0.112830427142572,0.106692735462018,0.0948678200379167,0.0843442773180287,0.0934436851233535,0.0825772126781646,0.105,0.0775,0.302779048290743,0.208949236823514
701,"interaction",1,0.739560548289304,0.828767313592092,0.703692323954151,0.804809789550002,0.699561409639148,0.802045743605742,0.7225,0.8325,0.861111011429264,0.722377323424596
702,"interaction",1,0.132802075086676,0.0233085623012637,0.114380776838968,0.0163726879554655,0.112878268920956,0.015868070027844,0.1175,0.0225,0.0752812912415228,0.0131343525669222
703,"interaction",1,0.0342834872299249,0.000544028654406947,0.0260797032584132,0.00022465055946741,0.0253752533494838,0.000204046805264313,0.0325,0.0025,0.0108843552118048,0.000350429757436266
704,"interaction",1,0.00253210875926801,0.000158731964253533,0.00153678112760058,4.81315785488823e-05,0.00144748963564523,4.14131223670511e-05,0.0125,0.0025,0.00366177787151101,0.000119777796442344
705,"interaction",1,0.129906815937655,0.0308708394885108,0.103233711554506,0.0183110780593817,0.0997951342131921,0.0168797433550476,0.0975,0.0325,0.0747657989505537,0.0355340592861693
706,"interaction",1,0.0112107221725174,0.00027614467659276,0.00788185127329255,0.000102386596234627,0.0075891339074271,9.12366071110782e-05,0.005,0.0025,0.00733115755221136,0.000120198458182341
707,"interaction",1,0.00920957453964943,0.0367374075808272,0.00668867512708082,0.0265877423683243,0.0065224754365294,0.0258785785378338,0.01,0.035,0.0148499536973669,0.0322500540156256
708,"interaction",1,0.0415217260007588,0.00224586317529651,0.033262803790532,0.00119927391413799,0.0325627604563151,0.00112937929427337,0.03,0.0025,0.00629113735933706,0.000385293220563909
709,"interaction",1,0.549812687751418,0.572532170633263,0.508301656723981,0.529652929721783,0.503066692537189,0.524362753292138,0.475,0.495,0.781984313814891,0.560253862161008
710,"interaction",1,0.0327297729774607,0.00181457185541134,0.0223627666661156,0.000669537105939089,0.0212075010909027,0.00057672035130707,0.0325,0.0025,0.0100863864555615,0.000210106202910953
711,"interaction",1,0.401018453897642,0.182547492566384,0.361836626431557,0.148614376401726,0.358282089764444,0.145447401817814,0.3775,0.1625,0.617396300140921,0.161500064129514
712,"interaction",1,0.000623732410827582,5.96152864060784e-05,0.000353589762369877,1.77802283101158e-05,0.00033262932896716,1.55309514232593e-05,0.0025,0.0025,3.43930110554558e-05,6.93027171361216e-06
713,"interaction",1,0.138332299111527,0.0109272668826673,0.110801150539594,0.00569455969101718,0.107562879370674,0.0052093467493064,0.09,0.0025,0.154019687652271,0.011113046187296
714,"interaction",1,0.691186834437996,0.304537810367221,0.628285356693094,0.231176703143397,0.615383937019,0.21804630667081,0.6325,0.23,0.366402951476382,0.146986927996726
715,"interaction",1,0.306544771982267,0.0418739327289626,0.257241882346049,0.0248556519526344,0.249902258060608,0.0227769050592888,0.24,0.02,0.170817628571465,0.0172892320956644
716,"interaction",1,0.823346932890635,0.15675629021769,0.795522809696537,0.120425679258915,0.791725737576212,0.116367869906061,0.8,0.13,0.670283850329636,0.228424326011784
717,"interaction",1,0.461610243569246,0.554081957254192,0.43682688541656,0.527899615047396,0.435132024741193,0.526082088414422,0.4225,0.5525,0.31631950076615,0.274618136216541
718,"interaction",1,0.0172647951448563,0.0113237148699519,0.0124832070303191,0.0065979068458315,0.0120540186251075,0.00622643451177018,0.01,0.015,0.00403060236317565,0.00537627906025451
719,"interaction",1,0.309783144713674,0.120221467923636,0.263569514946655,0.0874855442913232,0.257478773433609,0.0835398134042394,0.225,0.0775,0.378419677170347,0.132632513077004
720,"interaction",1,0.171099715273603,0.0187076796811062,0.157240850555263,0.0149059854665055,0.156554491590866,0.0147312211120101,0.1625,0.0125,0.103620973162301,0.0123466225171676
721,"interaction",1,0.594029680138972,0.375145608214765,0.550947199341504,0.326906558789484,0.545858088163418,0.321021850631968,0.555,0.3325,0.705415033032601,0.244218863818565
722,"interaction",1,0.863104448829455,0.385486405562292,0.840391703116676,0.3326675594874,0.836934415609718,0.325673344970337,0.84,0.27,0.865085810171743,0.351106508690885
723,"interaction",1,0.975231696104523,0.399308184379538,0.969474634608372,0.349166068479782,0.968679447710696,0.343138365691369,0.9725,0.3425,0.914808010760661,0.403907895727878
724,"interaction",1,0.0469078390259052,0.0137617924604994,0.0375313119254556,0.0090397304685117,0.0368303667077807,0.00870455252956714,0.0325,0.0125,0.0708261466650247,0.0139362660245406
725,"interaction",1,0.314007895269996,0.198174796245931,0.291261125120122,0.174989833060327,0.289679836189879,0.173561091916355,0.2825,0.18,0.35033590562359,0.279185054238796
726,"interaction",1,0.525435435749371,0.0808092751213491,0.49281843689114,0.0641633978894649,0.490519016114151,0.0630138018135673,0.525,0.0675,0.385070094745246,0.0366124076183411
727,"interaction",1,0.500134902864453,0.117641306906012,0.452505291866777,0.0847567255861635,0.4461129398001,0.080711506168723,0.465,0.0775,0.2716123712998,0.0401081208295609
728,"interaction",1,0.0580562275958074,0.0240075678402423,0.0440250054846827,0.0146119675531962,0.0426521427246895,0.0137908888170286,0.0675,0.0225,0.125283556388453,0.0423349080303518
729,"interaction",1,0.00292834494886729,0.00018706135286517,0.00206994475016575,8.30644103322342e-05,0.00201346392684276,7.77978187791462e-05,0.0025,0.0025,0.000555288757484673,2.34033378652132e-05
730,"interaction",1,0.0594675466059056,0.109651678088387,0.0435744003444594,0.0786951795596943,0.0418649381492957,0.0754151283042661,0.0475,0.08,0.0101728393465168,0.156011965345308
731,"interaction",1,0.0552860359739422,0.0204810304014058,0.0424294466540549,0.0127338556714228,0.0412148353633002,0.0121184390893129,0.0375,0.015,0.0125560782564125,0.00549204771770062
732,"interaction",1,0.122478204414504,0.025455371453147,0.105877513122824,0.0183695141350004,0.104367902318526,0.0178070225323571,0.11,0.0175,0.156800898975345,0.014533911372122
733,"interaction",1,0.559823227448391,0.0626790982739626,0.516035772613544,0.0431453880274473,0.511083424930466,0.0411934168229475,0.5275,0.0375,0.168734564407749,0.016234958302224
734,"interaction",1,0.948532858088313,0.759707549666141,0.935620339294617,0.721357258867768,0.933522176434654,0.715584086071188,0.9525,0.755,0.982857939100207,0.740001266621759
735,"interaction",1,0.82035261479839,0.431291611265601,0.773149252680064,0.3564627990521,0.763705546873429,0.34288484416488,0.79,0.385,0.756952817625382,0.407993392382566
736,"interaction",1,0.56555009733463,0.0470656162417551,0.512440939164094,0.0274829721369392,0.504096849553227,0.0252101881312898,0.5325,0.035,0.246879814339218,0.0129515415121807
737,"interaction",1,0.0227401529186282,0.00418045588183547,0.0172175382788607,0.00232274120701892,0.0167763265292901,0.00219488636026921,0.0275,0.0025,0.0113920193567126,0.00222110905412443
738,"interaction",1,0.0263807896154817,0.0568999627094682,0.0165126984647315,0.0329113507384289,0.0153046783980828,0.0299717342973038,0.025,0.0475,0.139424010597998,0.0177793543362712
739,"interaction",1,0.146067342436453,0.029110727668515,0.11117251791963,0.0155506050694817,0.106607900914575,0.0141834407843134,0.1125,0.025,0.13456548352277,0.0230531757813869
740,"interaction",1,0.792235977567513,0.561545886498524,0.762008631625341,0.51487808951858,0.75828153638142,0.509342694871618,0.7625,0.5025,0.829764556539695,0.265718135157935
741,"interaction",1,0.000359721210961395,1.1699581960567e-05,0.000205633022501983,2.89316513746307e-06,0.000194008213508123,2.47494962613004e-06,0.005,0.0025,6.91225162241516e-05,3.29437120827336e-06
742,"interaction",1,0.662913992327341,0.228232322062474,0.618120333946561,0.18172228287673,0.612157882607995,0.176371584620438,0.615,0.16,0.669867742264163,0.196955268599893
743,"interaction",1,0.282168242440147,0.283981104452037,0.228508769651502,0.222254945849619,0.220179102553426,0.21212702442268,0.225,0.2,0.939835424924265,0.827023555977582
744,"interaction",1,0.347524579279914,0.0635527810284051,0.296452285124516,0.0402643278350638,0.289513365481678,0.0375780145084019,0.285,0.05,0.301307841256266,0.0385728062248452
745,"interaction",1,0.105113590696059,0.00353925858010828,0.0874736209649133,0.00196594173982523,0.0860403117362911,0.00186223730466017,0.08,0.0025,0.129532831719281,0.00418325601970959
746,"interaction",1,0.00229164689455763,0.119147221211221,0.00170963948267544,0.100928584760423,0.00167583545004202,0.0997366495887095,0.0025,0.1225,0.00881655386037528,0.0839636901590716
747,"interaction",1,0.840271213323649,0.44794668139287,0.830298413506574,0.427117429832875,0.829846313847037,0.426058349993137,0.8375,0.44,0.84404220836014,0.563414523052031
748,"interaction",1,0.308362616065734,0.0335533755940288,0.263687937796269,0.0198464765095785,0.257665190887277,0.0183314231986833,0.28,0.02,0.106017492443176,0.0112584972662975
749,"interaction",1,0.705909927556407,0.77846788299726,0.667560432242017,0.749563258067426,0.663039942846648,0.746172124482412,0.6625,0.75,0.402547396636383,0.754053072807277
750,"interaction",1,0.00020815085137349,0.000609637889569359,0.000126278371044064,0.000290656752831131,0.000121542820784137,0.000270720136340552,0.0025,0.0025,0.000583450396088758,0.000127949791338233
751,"interaction",1,0.627718198665687,0.248652650480114,0.591802892348152,0.209984964397893,0.587858929077614,0.206078610757834,0.5525,0.215,0.88568970899124,0.347115395323236
752,"interaction",1,0.144888810946585,0.055550919275356,0.111602556969291,0.0331497339252944,0.106856903121465,0.0302319324869155,0.1125,0.0275,0.157090511013414,0.0314597026017475
753,"interaction",1,0.00920180631098333,0.169545763169236,0.00544989268194107,0.125381977931256,0.00506437111836822,0.119798396575735,0.0125,0.16,0.00493078843608208,0.112253400104405
754,"interaction",1,0.0350547418913929,0.0512222141199901,0.0269257708350418,0.037437052866937,0.0263132262724382,0.0363715042715147,0.0425,0.035,0.100129996237703,0.0445172717480293
755,"interaction",1,0.170084908925813,0.028066544344297,0.144264993313274,0.0187907256288053,0.141979234166224,0.0180822655076378,0.1525,0.025,0.212686832321655,0.0462981252905033
756,"interaction",1,0.753063929552099,0.976955288335382,0.738269300966318,0.974531973382867,0.737454763734128,0.974382234014103,0.795,0.9575,0.651740762812197,0.902654489892859
757,"interaction",1,0.758908373033186,0.247213047332663,0.735122910436328,0.214412094513725,0.732904759667296,0.211624790133734,0.7225,0.21,0.565027067570651,0.1508879966957
758,"interaction",1,0.0084898616679836,0.117160277499237,0.00674879541513596,0.099360762020356,0.00665155263500727,0.098176099636101,0.0125,0.1025,0.00451390842541455,0.0787752056457041
759,"interaction",1,0.144959462639466,0.0135291689401311,0.126670859047925,0.00926112697297443,0.125352999687145,0.00899767717843925,0.135,0.0075,0.0610415999645654,0.00895338324222572
760,"interaction",1,0.553387383188821,0.0837094239615087,0.520733636978052,0.0660289023732968,0.518079846013222,0.0646798321423685,0.575,0.0725,0.445294641084657,0.041734723317653
761,"interaction",1,0.0357711160251459,0.00268622297730658,0.0277519628190341,0.00145839655906954,0.0271356985462098,0.00137877580332924,0.0325,0.005,0.065117046531916,0.00464396096452102
762,"interaction",1,0.000536076745364822,0.00247698978924782,0.000328563216725808,0.00123807522936392,0.000312258252601394,0.00114548575746953,0.0025,0.0025,9.23252291215038e-05,0.0019169486851417
763,"interaction",1,0.575881867068543,0.688034664177693,0.512118665397795,0.632031259160236,0.500386377630937,0.621626636550809,0.555,0.64,0.370572123707833,0.476996865655775
764,"interaction",1,0.0131923456486538,0.00668056458216626,0.0101301773014367,0.00423784481544187,0.00991824009400011,0.00408016199522843,0.0075,0.0025,0.0107559760240588,0.00303578471424948
765,"interaction",1,0.609559316152554,0.68721661716464,0.561797804512556,0.641741829815789,0.554106718063876,0.634628079752408,0.57,0.635,0.588354164884318,0.836974750603784
766,"interaction",1,0.0232124186755941,0.00288543955397336,0.013537988173324,0.000859812588719699,0.0122805337779104,0.000679073069629998,0.01,0.0025,0.000205379017779506,0.000295717006545182
767,"interaction",1,0.0355807131865264,0.0137259709910409,0.0297435042390315,0.00993498356842359,0.029402152135424,0.00972385970576473,0.0375,0.025,0.0537967043777197,0.00742398731161698
768,"interaction",1,0.563716074290977,0.436235467510291,0.534102635175767,0.40191954245193,0.531466542647931,0.398902634291056,0.4775,0.415,0.431477509574315,0.508926554445064
769,"interaction",1,0.284782046814069,0.0319931740129384,0.253636117341286,0.0226370689378146,0.25104367692449,0.021995405737544,0.2325,0.025,0.107483612116321,0.00992499777541611
770,"interaction",1,0.0180167986975042,0.00233721567942125,0.0134791699933026,0.00121124072630785,0.0130743470156509,0.00113242271423419,0.0225,0.0025,0.00579686152860115,0.00114145305727642
771,"interaction",1,0.14805069477361,0.0695365355712652,0.12655028700862,0.051426842262688,0.124475491157491,0.0497977585169053,0.12,0.045,0.177431745766953,0.0493710554729938
772,"interaction",1,0.0869173568519428,0.0610185660116788,0.0729402262597367,0.0466872446757075,0.072001380444576,0.0457162400375649,0.06,0.035,0.172067576582114,0.0485877384786458
773,"interaction",1,0.342787506052216,0.0863015052944418,0.301440837450718,0.0617917618520003,0.296622166018211,0.0591729188749068,0.2975,0.05,0.214090080557382,0.0351746156698628
774,"interaction",1,0.371593357528071,0.338734552050259,0.34844198373639,0.312943697514373,0.34701213149619,0.311309791928531,0.3925,0.3225,0.207931943393687,0.210443275130829
775,"interaction",1,0.33143250957394,0.0588551610986171,0.295781652428927,0.0423174940710946,0.292431454487073,0.0408529012007299,0.28,0.0275,0.606514002637376,0.148016605110309
776,"interaction",1,0.780731096472253,0.769840002576586,0.750900575455755,0.741782173777343,0.747561399449373,0.738647937509874,0.7625,0.7275,0.800986067471436,0.881545208550359
777,"interaction",1,0.310222824789074,0.635152756079663,0.287213811176811,0.612980671795835,0.285941299443751,0.611821556997947,0.295,0.615,0.90797300193235,0.576393669917863
778,"interaction",1,0.365224449138017,0.708724514582822,0.331595209352792,0.681000420214541,0.328374774890739,0.678417906044788,0.3575,0.695,0.625160744909714,0.551371204128633
779,"interaction",1,6.00564836092943e-05,7.99256134498272e-07,3.67071303916111e-05,2.36280552012857e-07,3.5376851624247e-05,2.13126837289579e-07,0.0025,0.0025,0.000182813266305981,8.30402641427419e-07
780,"interaction",1,0.442899421373493,0.130108804243845,0.365551807543847,0.0795944183047708,0.350495720345731,0.0714174527976545,0.3525,0.08,0.332570098084569,0.0762164341364181
781,"interaction",1,0.343825290629219,0.197082568952337,0.282846792660162,0.145520636148453,0.274026416378836,0.138447519241662,0.255,0.135,0.142401838663199,0.192012122381636
782,"interaction",1,0.097195507359561,0.132513786208034,0.0838414841593708,0.111737192584244,0.0828443382683954,0.110286285848139,0.0875,0.135,0.0594735801353197,0.292202823452273
783,"interaction",1,0.34341948924577,0.115239895763484,0.32011539815431,0.0977793391100472,0.31853726830415,0.0966941459695024,0.32,0.075,0.543866269946935,0.118907832694006
784,"interaction",1,0.0445854403622802,0.0135819578657923,0.03425934793749,0.00796042604380276,0.0332682102045629,0.00749062439306791,0.0375,0.01,0.0836899478516667,0.0102902317071625
785,"interaction",1,0.247310267083066,0.2403281485963,0.216418232696534,0.205567193346666,0.213942063041698,0.202229759330035,0.21,0.1975,0.469107749322594,0.226094275531185
786,"interaction",1,0.0538238298168432,0.00262147883731112,0.0392574701877721,0.00108949064380437,0.0375804367414776,0.000964144388486132,0.05,0.0025,0.0127250031618388,0.000124347275292203
787,"interaction",1,0.123809154059198,0.104666641025013,0.10554237227149,0.0844486373214192,0.104040838982536,0.0828330567965165,0.12,0.115,0.0561086432908814,0.0927951029402438
788,"interaction",1,0.0168406249140682,0.00193600152677209,0.0125810053891887,0.00103205259737815,0.0122727916579215,0.000973880104178426,0.0125,0.0025,0.00627119255219355,0.000967117652403426
789,"interaction",1,0.0547856783997241,0.00722464405233636,0.035364328291425,0.00270892655669075,0.0328363532067558,0.00227252462306748,0.0275,0.005,0.00395745459296537,0.00370690429276999
790,"interaction",1,0.265408884302183,0.0379135717310841,0.215577339533442,0.0213034087700066,0.208631634991043,0.019460072861895,0.2075,0.0275,0.250290217935817,0.0290643088718328
791,"interaction",1,0.00964106624382766,0.000567476849765658,0.0065032293710835,0.00021926960915164,0.0062495116329484,0.000195196246734031,0.01,0.0025,0.0131207940185738,0.00125360519787132
792,"interaction",1,0.00754628156206227,0.00155776735004309,0.00506161716267406,0.000696128198955814,0.00485040412856297,0.000635327889047521,0.005,0.0025,0.0101451558389625,0.0011784209102309
793,"interaction",1,0.00103053266779218,0.000234817095811746,0.000710007836739246,0.000109942634061611,0.000686438330166683,0.000102909140211049,0.0025,0.0025,0.000223920424360369,4.84442399285578e-05
794,"interaction",1,0.612657616674523,0.45943748284861,0.572504046539714,0.414218372046534,0.568014550935721,0.409368982964777,0.625,0.3875,0.309233190334027,0.29445531601692
