"rep","cell","kappa","rho","deg","edge3","edge3_k","edge2","edge2_k","adaptive","adaptive_k","hl_k"
371,"B_n400_p100_lam1000",0.25,0.712354484139538,2,0.152907129196826,0.233262803105619,0.552439137797868,0.558291847324124,0.552439137797868,0.558291847324124,0.455998771296016
372,"B_n400_p100_lam1000",0.25,0.728416704797651,2,0.998550489565375,0.99899983061753,0.984313773995234,0.984723483167857,0.984313773995234,0.984723483167857,0.413005321462196
373,"B_n400_p100_lam1000",0.25,0.705504344741842,2,0.312376301366272,0.406497744500594,0.210452429941281,0.21680315411228,0.210452429941281,0.21680315411228,0.311906998662796
374,"B_n400_p100_lam1000",0.25,0.593102600180051,1,0.0230022451721908,0.0535278184353084,0.967691052591078,0.96851144425121,0.563569860050702,0.568836382256968,0.123203386085376
375,"B_n400_p100_lam1000",0.25,0.77489663978707,3,0.817988192592479,0.857843601993257,0.786072190107663,0.789969636143643,0.817988192592479,0.857843601993257,0.11369828768428
376,"B_n400_p100_lam1000",0.25,0.643804463683763,1,0.00600945686748255,0.0188969214064749,0.0632048366743674,0.0668809759323993,0.0502191242354234,0.0533950747398952,0.0554140919049038
377,"B_n400_p100_lam1000",0.25,0.795874957364579,3,0.243734766475116,0.33521643198292,0.231319004886033,0.237817546152888,0.243734766475116,0.33521643198292,0.662405678196207
378,"B_n400_p100_lam1000",0.25,0.676971826492585,2,0.0389439454060965,0.0806832766806207,0.105370524001306,0.110221062143669,0.105370524001306,0.110221062143669,0.49891355608705
379,"B_n400_p100_lam1000",0.25,0.607538506866967,1,0.217906759017461,0.307514868144671,0.562877851414254,0.568860791982028,0.856460596201645,0.858373897069909,0.359330796271459
380,"B_n400_p100_lam1000",0.25,0.723787348580185,2,0.136172928424543,0.213246933713672,0.0730918899359786,0.0770857156225222,0.0730918899359786,0.0770857156225222,0.596702674735562
381,"B_n400_p100_lam1000",0.25,0.701295247746838,2,0.0082999393928419,0.0242559025188451,0.942696228217409,0.944124098243885,0.942696228217409,0.944124098243885,0.0867746230464359
382,"B_n400_p100_lam1000",0.25,0.723927019115672,2,0.564018891195595,0.643480889203838,0.982514250590765,0.982971376341635,0.982514250590765,0.982971376341635,0.215620092899645
383,"B_n400_p100_lam1000",0.25,0.650720103573162,1,0.969868453690507,0.978305459503962,0.860519606432439,0.863547556921793,0.309167995003388,0.315731568867943,0.186814859387631
384,"B_n400_p100_lam1000",0.25,0.664258218660717,1,0.849197688076994,0.883861606135944,0.563293375437407,0.569186563001822,0.0982737610389994,0.10288896893082,0.256660730045343
385,"B_n400_p100_lam1000",0.25,0.4955048292471,1,0.915378701283786,0.937153489013036,0.683719916516608,0.689054670141757,0.818306843138717,0.820712844274564,0.784510784794173
386,"B_n400_p100_lam1000",0.25,0.724444131862994,2,0.437252327551471,0.527908580942247,0.680604501373413,0.685744426334267,0.680604501373413,0.685744426334267,0.18349796118784
387,"B_n400_p100_lam1000",0.25,0.680600409011823,2,0.231000927310258,0.321551644720583,0.352574955270384,0.359425282085727,0.352574955270384,0.359425282085727,0.783760548007681
388,"B_n400_p100_lam1000",0.25,0.681140354496798,2,0.0683371537095939,0.124853813017381,0.209899655558905,0.216236594280552,0.209899655558905,0.216236594280552,0.14947789554165
389,"B_n400_p100_lam1000",0.25,0.547532548560299,1,0.356501341899708,0.450031195667071,0.144352292069281,0.149908700169989,0.980165765969052,0.980432933759136,0.387518229325835
390,"B_n400_p100_lam1000",0.25,0.75003135449754,2,0.498991450559491,0.584719710349368,0.269590577077551,0.276264294521522,0.269590577077551,0.276264294521522,0.270658654644422
391,"B_n400_p100_lam1000",0.25,0.746361949718168,2,0.788188331218086,0.834371660336205,0.496815283566125,0.503109001676558,0.496815283566125,0.503109001676558,0.865515052643265
392,"B_n400_p100_lam1000",0.25,0.771255948380526,3,0.564678964060281,0.643502938560505,0.712105079990493,0.716817553364411,0.564678964060281,0.643502938560505,0.395708800812324
393,"B_n400_p100_lam1000",0.25,0.670870288927661,2,0.0270944634008536,0.0607190107127219,0.542595199174265,0.548650741020783,0.542595199174265,0.548650741020783,0.322281263317016
394,"B_n400_p100_lam1000",0.25,0.706180712839711,2,0.487779946086355,0.574409891381617,0.279050079948079,0.285750943659183,0.279050079948079,0.285750943659183,0.532007478806086
395,"B_n400_p100_lam1000",0.25,0.741294447955359,2,0.205843874425162,0.293814275044106,0.82585106351151,0.829286532455819,0.82585106351151,0.829286532455819,0.367020816555706
396,"B_n400_p100_lam1000",0.25,0.670315125266623,2,0.802987336724924,0.846752390299105,0.707284806908337,0.712261713394313,0.707284806908337,0.712261713394313,0.956525944198311
397,"B_n400_p100_lam1000",0.25,0.615944946371251,1,0.686216460398296,0.748873422114092,0.543855166797564,0.549820932527372,0.333429275761874,0.339983254862398,0.3202814011924
398,"B_n400_p100_lam1000",0.25,0.690130512497217,2,0.210203096618919,0.298916289625839,0.247556628737707,0.254181937909175,0.247556628737707,0.254181937909175,0.023887163533714
399,"B_n400_p100_lam1000",0.25,0.805329489869707,3,0.0586231414278775,0.11075109359164,0.685706335506543,0.690697487689272,0.0586231414278775,0.11075109359164,0.58060549578732
400,"B_n400_p100_lam1000",0.25,0.675551527942072,2,0.0772610149648009,0.137362167816654,0.19257701636538,0.198769112286166,0.19257701636538,0.198769112286166,0.333036111003734
401,"B_n400_p100_lam1000",0.25,0.567703297028126,1,0.338298940083635,0.432761357800271,0.607523074123699,0.613348622327195,0.0964591450050372,0.101031739614098,0.829285139376905
402,"B_n400_p100_lam1000",0.25,0.719591134600781,2,0.824277927755935,0.863609727853391,0.75956842396171,0.763848300914101,0.75956842396171,0.763848300914101,0.726361644160223
403,"B_n400_p100_lam1000",0.25,0.703883331427032,2,0.847792519730626,0.882842924772381,0.634268051052109,0.639699879047177,0.634268051052109,0.639699879047177,0.855286924005201
404,"B_n400_p100_lam1000",0.25,0.737257555741407,2,0.777220742258739,0.825176248149001,0.730060060003623,0.734703783451273,0.730060060003623,0.734703783451273,0.973335997087579
405,"B_n400_p100_lam1000",0.25,0.687668647724116,2,0.135701685562325,0.212942919780732,0.542946995475644,0.549119572809281,0.542946995475644,0.549119572809281,0.353321843893679
406,"B_n400_p100_lam1000",0.25,0.715834216966093,2,0.225482617383799,0.315408627886249,0.203751161751127,0.210027339545034,0.203751161751127,0.210027339545034,0.358864746446433
407,"B_n400_p100_lam1000",0.25,0.737344055693936,2,0.329763335557992,0.423944516265132,0.258217172116615,0.264874084213039,0.258217172116615,0.264874084213039,0.720533599135806
408,"B_n400_p100_lam1000",0.25,0.603042301245955,1,0.0614616413746614,0.114874647588532,0.518810544836181,0.525076486917073,0.425698045981267,0.431959649141777,0.0546153823815845
409,"B_n400_p100_lam1000",0.25,0.678612754095246,2,0.15081120301799,0.230842128967867,0.452120647238731,0.458594355841703,0.452120647238731,0.458594355841703,0.264315205620886
410,"B_n400_p100_lam1000",0.25,0.69197721753464,2,0.842902222437132,0.878962014555072,0.78250479876476,0.786648483713279,0.78250479876476,0.786648483713279,0.94431406179537
411,"B_n400_p100_lam1000",0.25,0.638832714448565,1,0.800270390710336,0.84527569109541,0.757770962000887,0.76237375482852,0.105058260927264,0.109826416079154,0.522913617142378
412,"B_n400_p100_lam1000",0.25,0.63578617101567,1,0.446760071359139,0.537097404902959,0.534239283529436,0.540428048473151,0.0759484799924302,0.0799831807276212,0.495295689546427
413,"B_n400_p100_lam1000",0.25,0.790583911186927,3,0.19385926954771,0.280532047564524,0.343972232204539,0.35074169065205,0.19385926954771,0.280532047564524,0.167228243789838
414,"B_n400_p100_lam1000",0.25,0.788999487520744,3,0.787165694904334,0.832968834462624,0.604850471446058,0.610359984332063,0.787165694904334,0.832968834462624,0.798023899313647
415,"B_n400_p100_lam1000",0.25,0.579006294397178,1,0.542040236270927,0.624267036134764,0.26744263745961,0.274170542075875,0.163508159971926,0.169256503128398,0.233707837144398
416,"B_n400_p100_lam1000",0.25,0.717577706173449,2,0.702922731637236,0.762935652332736,0.853821619144494,0.856914033818744,0.853821619144494,0.856914033818744,0.985771898784821
417,"B_n400_p100_lam1000",0.25,0.641082853278725,1,0.0214689429716175,0.0506490300956213,0.00632651134757589,0.00707302361460604,0.127504732977443,0.132714476542314,0.12551478411054
418,"B_n400_p100_lam1000",0.25,0.513181045190566,1,0.919997193447332,0.940318247378609,0.780949480159966,0.785128536735339,0.199109642282977,0.205229638359741,0.0990246472948061
419,"B_n400_p100_lam1000",0.25,0.735127419813007,2,0.38956220118921,0.482633033541471,0.161052243110167,0.166879391547198,0.161052243110167,0.166879391547198,0.384053606863589
420,"B_n400_p100_lam1000",0.25,0.638647863747956,1,0.104155129052272,0.173300494498789,0.102624984545853,0.107408699910944,0.224600156668572,0.230907128464352,0.626514850199909
421,"B_n400_p100_lam1000",0.25,0.743321748146026,2,0.173488105410908,0.257373599339551,0.849459960434618,0.852616246306487,0.849459960434618,0.852616246306487,0.562356126925566
422,"B_n400_p100_lam1000",0.25,0.643823082391219,1,0.962479661512304,0.972650797775756,0.843595469145873,0.846818305908125,0.160828198816048,0.166542607202366,0.638763943556983
423,"B_n400_p100_lam1000",0.25,0.760953022732756,2,0.834461031964014,0.871825387054344,0.75865212586798,0.762997623288358,0.75865212586798,0.762997623288358,0.896241369927361
424,"B_n400_p100_lam1000",0.25,0.629543591288242,1,0.13920448718269,0.216904230941502,0.393257166380572,0.399992095839647,0.591981660071978,0.59698192756753,0.0306626690093634
425,"B_n400_p100_lam1000",0.25,0.737409057200879,2,0.779019325032503,0.826967810507152,0.473595166442216,0.480066251593145,0.473595166442216,0.480066251593145,0.574294226436827
426,"B_n400_p100_lam1000",0.25,0.759411900274046,2,0.613364782865208,0.686619496139085,0.685148303617507,0.690188871528069,0.685148303617507,0.690188871528069,0.872236851789046
427,"B_n400_p100_lam1000",0.25,0.740795189623156,2,0.315662364981223,0.410261969124061,0.351322868593203,0.358200787384873,0.351322868593203,0.358200787384873,0.259570949954065
428,"B_n400_p100_lam1000",0.25,0.792086850171987,3,0.00433945171177674,0.0144912699160524,0.295269487700387,0.302020619876522,0.00433945171177674,0.0144912699160524,0.192460683672968
429,"B_n400_p100_lam1000",0.25,0.695663742219185,2,0.151403486460839,0.231560654752536,0.27621614911247,0.282919807905363,0.27621614911247,0.282919807905363,0.344512916767268
430,"B_n400_p100_lam1000",0.25,0.688345872490206,2,0.117092195828,0.189722422578746,0.0402797400775788,0.0430715260979517,0.0402797400775788,0.0430715260979517,0.419261655761683
431,"B_n400_p100_lam1000",0.25,0.595139696423459,1,0.721609826763271,0.779417858471196,0.687502425276611,0.692662027011384,0.55469753161483,0.56004352936961,0.592762080077425
432,"B_n400_p100_lam1000",0.25,0.753958838515994,2,0.209387873000835,0.297857338394466,0.746625712396989,0.751077328959637,0.746625712396989,0.751077328959637,0.46538808650731
433,"B_n400_p100_lam1000",0.25,0.803035932053966,3,0.456514892417931,0.54602567269336,0.384117963662798,0.390918931007904,0.456514892417931,0.54602567269336,0.586941422622493
434,"B_n400_p100_lam1000",0.25,0.698276119307094,2,0.245127045296561,0.336466972223799,0.360245578214463,0.366960485378887,0.360245578214463,0.366960485378887,0.180835634259623
435,"B_n400_p100_lam1000",0.25,0.763201856089008,2,0.409606728150541,0.501802220798008,0.861664416054274,0.864694989066704,0.861664416054274,0.864694989066704,0.70762337774874
436,"B_n400_p100_lam1000",0.25,0.757711115277108,2,0.798334184458344,0.842357767823217,0.787579356193782,0.791583885573002,0.787579356193782,0.791583885573002,0.99702060513664
437,"B_n400_p100_lam1000",0.25,0.668397956217201,1,0.610483038826007,0.684089176409064,0.739440486097667,0.743978034220764,0.547955022561142,0.553360189564402,0.587238253922089
438,"B_n400_p100_lam1000",0.25,0.628976124519705,1,0.264854695075156,0.357794845366171,0.990546631033821,0.99079660609203,0.913142462906463,0.91430813253753,0.275361877076953
439,"B_n400_p100_lam1000",0.25,0.652917443478578,1,0.981729320316445,0.987027964027094,0.960971348249149,0.961961058408305,0.81011969076321,0.812630022688854,0.485947301776792
440,"B_n400_p100_lam1000",0.25,0.762410383970222,2,0.830669613758118,0.868676847118681,0.814473686603116,0.818154426477251,0.814473686603116,0.818154426477251,0.896588186492906
441,"B_n400_p100_lam1000",0.25,0.658266143490523,1,0.937229347645954,0.953583783167846,0.74358736135128,0.748128639131366,0.179082202418305,0.185010509117742,0.32843828771047
442,"B_n400_p100_lam1000",0.25,0.716829786558789,2,0.194705197651386,0.28161363650869,0.915424759175681,0.917420771994905,0.915424759175681,0.917420771994905,0.195179136421771
443,"B_n400_p100_lam1000",0.25,0.685243730922906,2,0.926998598761994,0.945227509265217,0.767743488737652,0.771853482649243,0.767743488737652,0.771853482649243,0.66946771579372
444,"B_n400_p100_lam1000",0.25,0.634011526415079,1,0.375388689368862,0.468562823380585,0.629587205307339,0.634879087236215,0.234141179948404,0.240503373180945,0.312884166022132
445,"B_n400_p100_lam1000",0.25,0.659983431927092,1,0.560959116116949,0.640578119500731,0.30984218641624,0.316626592672903,0.869155651811309,0.870902913769502,0.737741327792075
446,"B_n400_p100_lam1000",0.25,0.742747937906415,2,0.289296035512403,0.383323035855782,0.768278146403105,0.772697293257201,0.768278146403105,0.772697293257201,0.412046885776776
447,"B_n400_p100_lam1000",0.25,0.73571543274866,2,0.51325468489891,0.5974626805691,0.488536597018088,0.494794481009261,0.488536597018088,0.494794481009261,0.558754150661998
448,"B_n400_p100_lam1000",0.25,0.721628757678508,2,0.709783040749466,0.768389908031353,0.99954397611985,0.999556172777075,0.99954397611985,0.999556172777075,0.832958649494202
449,"B_n400_p100_lam1000",0.25,0.690492086927908,2,0.118678753627328,0.191678045407856,0.0977044452554842,0.102368765327125,0.0977044452554842,0.102368765327125,0.0644309670253786
450,"B_n400_p100_lam1000",0.25,0.701688120926691,2,0.940249991345506,0.955764592065245,0.828361151569036,0.83178938184427,0.828361151569036,0.83178938184427,0.0875522557059276
451,"B_n400_p100_lam1000",0.25,0.660371454368693,1,0.252846323679333,0.344882169701873,0.120286348896713,0.125432338142134,0.209122260984164,0.215322869408494,0.190110727037341
452,"B_n400_p100_lam1000",0.25,0.720273100619286,2,0.56856900568977,0.64735708197286,0.419788635560469,0.426443133174289,0.419788635560469,0.426443133174289,0.340689036542041
453,"B_n400_p100_lam1000",0.25,0.739861531513639,2,0.386693997655253,0.47951283364479,0.556342661434017,0.562139993751239,0.556342661434017,0.562139993751239,0.167293428116508
454,"B_n400_p100_lam1000",0.25,0.490645454352729,1,0.833450133833883,0.871896446950384,0.890399041491984,0.892913788862327,0.610794675881847,0.6156094039426,0.301724650828093
455,"B_n400_p100_lam1000",0.25,0.754829755506819,2,0.357788452612071,0.451716483618944,0.605035204518477,0.610669978472921,0.605035204518477,0.610669978472921,0.452671835703261
456,"B_n400_p100_lam1000",0.25,0.61605136022714,1,0.109547654195356,0.180106492535666,0.956202577203074,0.957301269185012,0.720813264095085,0.724420359763697,0.502855092907727
457,"B_n400_p100_lam1000",0.25,0.680118191241726,2,0.0482894140777623,0.0953067154708085,0.17285425826354,0.178823429735556,0.17285425826354,0.178823429735556,0.519103199560737
458,"B_n400_p100_lam1000",0.25,0.769973179918829,3,0.294565642325792,0.388247789499788,0.596918950614217,0.602504985623056,0.294565642325792,0.388247789499788,0.348499914318194
459,"B_n400_p100_lam1000",0.25,0.571530672951954,1,0.800658984411371,0.845146816253548,0.699461084002414,0.704602371556812,0.912557904054103,0.913731357284246,0.970905554062258
460,"B_n400_p100_lam1000",0.25,0.659803196300177,1,0.0743202857843713,0.133189724839422,0.790004091158218,0.793943956336024,0.255409701302627,0.261868827272317,0.344652875327001
461,"B_n400_p100_lam1000",0.25,0.731879665013955,2,0.00942985364644833,0.0265845104904013,0.49034154992933,0.496615079585068,0.49034154992933,0.496615079585068,0.134302375716313
462,"B_n400_p100_lam1000",0.25,0.680555072484282,2,0.586259057468892,0.66352510919831,0.569215507710769,0.57522788432037,0.569215507710769,0.57522788432037,0.89592156371741
463,"B_n400_p100_lam1000",0.25,0.734233423476374,2,0.438036879671052,0.528658685279197,0.231543014425685,0.238052597163089,0.231543014425685,0.238052597163089,0.681943204549124
464,"B_n400_p100_lam1000",0.25,0.675228604452886,2,0.583348253069493,0.660793409467856,0.292901496069998,0.299703624246789,0.292901496069998,0.299703624246789,0.878877494761376
465,"B_n400_p100_lam1000",0.25,0.661646603577703,1,0.736257010319231,0.790767054883069,0.438822549802244,0.445325273210631,0.32251518286163,0.329077433807692,0.884433686032949
466,"B_n400_p100_lam1000",0.25,0.64040286897015,1,0.340717834155596,0.4348641745183,0.437406948800858,0.443994313088155,0.872350401580433,0.874055742199372,0.880327045144809
467,"B_n400_p100_lam1000",0.25,0.671910460510282,2,0.609148063859494,0.683072974459501,0.539414227580555,0.545502314110627,0.539414227580555,0.545502314110627,0.478752689758509
468,"B_n400_p100_lam1000",0.25,0.671301684187058,2,0.707471965422368,0.767446056992344,0.78691436696667,0.791022284611514,0.78691436696667,0.791022284611514,0.711057880454912
469,"B_n400_p100_lam1000",0.25,0.741934481272578,2,0.316275930753821,0.410247498669011,0.126893186582996,0.132167153368633,0.126893186582996,0.132167153368633,0.142030552740364
470,"B_n400_p100_lam1000",0.25,0.656831011926683,1,0.348719207306527,0.442879549638032,0.788734682273212,0.792776228617909,0.710604912837314,0.714331636394145,0.402674580419568
471,"B_n400_p100_lam1000",0.25,0.684895699990838,2,0.719922202950029,0.777055729692654,0.713831782780544,0.718492786206783,0.713831782780544,0.718492786206783,0.529774025217243
472,"B_n400_p100_lam1000",0.25,0.792824643470159,3,0.821128572082149,0.861500968959401,0.95745106380329,0.958525787017763,0.821128572082149,0.861500968959401,0.799875615420584
473,"B_n400_p100_lam1000",0.25,0.794899044478816,3,0.489059247840765,0.575803446463331,0.623129898521561,0.628609027638856,0.489059247840765,0.575803446463331,0.764150355149458
474,"B_n400_p100_lam1000",0.25,0.640226048760618,1,0.90900728009082,0.931379204238142,0.674040850123289,0.679107283778447,0.543675547338191,0.549117706286387,0.220803360396665
475,"B_n400_p100_lam1000",0.25,0.617886051644023,1,0.831941619385512,0.87036639527965,0.652978298272729,0.658362919116688,0.325156376240568,0.331717205693447,0.770287611835104
476,"B_n400_p100_lam1000",0.25,0.674518782452638,2,0.423040632581341,0.514775565941822,0.561655116020336,0.567742421845537,0.561655116020336,0.567742421845537,0.870994712252646
477,"B_n400_p100_lam1000",0.25,0.66466480786248,1,0.729386679619505,0.785639364233845,0.991145050641749,0.991379179954553,0.848941825484968,0.850952993496911,0.512238011655518
478,"B_n400_p100_lam1000",0.25,0.629021059170204,1,0.175569377556164,0.259911364128593,0.244803036832073,0.251395343140131,0.0243728433862389,0.0263597269368305,0.318307128500943
479,"B_n400_p100_lam1000",0.25,0.809512274278874,3,0.636131117307361,0.706505887267656,0.7017287258365,0.706713538270302,0.636131117307361,0.706505887267656,0.86491176061319
480,"B_n400_p100_lam1000",0.25,0.59768530613358,1,0.260938252991436,0.353814533919585,0.261921086657447,0.268647504446047,0.0184566928809817,0.0200944192144943,0.217795462273733
481,"B_n400_p100_lam1000",0.25,0.692507986495899,2,0.112086417751109,0.183592439765614,0.807190381296948,0.811139437377574,0.807190381296948,0.811139437377574,0.46062324457965
482,"B_n400_p100_lam1000",0.25,0.844507514569796,3,0.704376517382756,0.764313304023459,0.615872425240095,0.621413174756795,0.704376517382756,0.764313304023459,0.12544199272849
483,"B_n400_p100_lam1000",0.25,0.61821914438173,1,0.218596084387562,0.308292496135264,0.710329368975224,0.715269086490481,0.465596785392765,0.471628753349956,0.851919756756457
484,"B_n400_p100_lam1000",0.25,0.690298208229676,2,0.747463862716398,0.800716486820467,0.716363161302381,0.72122174821613,0.716363161302381,0.72122174821613,0.832609327884375
485,"B_n400_p100_lam1000",0.25,0.609806068858584,1,0.94966681852152,0.963198473946822,0.979505850431696,0.980039227114423,0.643765520114339,0.648238922586565,0.0845722252347025
486,"B_n400_p100_lam1000",0.25,0.772541069449532,3,0.099642302463461,0.1672274882269,0.175398105664272,0.181381892943671,0.099642302463461,0.1672274882269,0.0724560184012349
487,"B_n400_p100_lam1000",0.25,0.722449361802207,2,0.315352088509633,0.409692938057191,0.938736229441374,0.940246892766923,0.938736229441374,0.940246892766923,0.812422897351547
488,"B_n400_p100_lam1000",0.25,0.717433757291633,2,0.2851163862101,0.378922922287767,0.770061040957616,0.774419784939328,0.770061040957616,0.774419784939328,0.494888353355875
489,"B_n400_p100_lam1000",0.25,0.631907528503705,1,0.127430082161595,0.202562838476252,0.479543424008359,0.485928503453466,0.0944125192889473,0.0989361534812884,0.52145061297184
490,"B_n400_p100_lam1000",0.25,0.725160802948419,2,0.97714344215095,0.98359041199179,0.952425012785678,0.953604919561464,0.952425012785678,0.953604919561464,0.358399322239464
491,"B_n400_p100_lam1000",0.25,0.590294400856637,1,0.450324898397684,0.540089354886585,0.803283233246564,0.807127645907173,0.941875561645033,0.942657299366851,0.861516564160747
492,"B_n400_p100_lam1000",0.25,0.808484384623677,3,0.00156217294571592,0.00660472757232067,0.000341254795960144,0.000410224098220002,0.00156217294571592,0.00660472757232067,0.0227417865956128
493,"B_n400_p100_lam1000",0.25,0.606314505846355,1,0.0227937024247049,0.0531920888431867,0.177783246445873,0.183829701583958,0.850241095266884,0.852235370831436,0.421699389016467
494,"B_n400_p100_lam1000",0.25,0.686122289082256,2,0.318270861901226,0.412525031095234,0.143496357576632,0.149059802054179,0.143496357576632,0.149059802054179,0.763580703350629
495,"B_n400_p100_lam1000",0.25,0.75065798370616,2,0.340181449771493,0.434764553074321,0.789064348734222,0.79323662409837,0.789064348734222,0.79323662409837,0.858442208853432
496,"B_n400_p100_lam1000",0.25,0.670984422325554,2,0.718369729588324,0.775968648397511,0.540528140569925,0.546487695961502,0.540528140569925,0.546487695961502,0.943734859930735
497,"B_n400_p100_lam1000",0.25,0.689872830611551,2,0.649697268227311,0.718993238294409,0.428916973209837,0.435669537828937,0.428916973209837,0.435669537828937,0.60345616663542
498,"B_n400_p100_lam1000",0.25,0.6710214176291,2,0.279293549845043,0.372502651959587,0.107175800821889,0.112054013469737,0.107175800821889,0.112054013469737,0.789322467743429
499,"B_n400_p100_lam1000",0.25,0.660673553841053,1,0.0106838372617665,0.0294877702402576,0.151698480832727,0.157375061425982,0.562218543272993,0.567497286765954,0.258541238292099
500,"B_n400_p100_lam1000",0.25,0.664743995176773,1,0.824028183882035,0.863692717602099,0.802714211822618,0.80659387396556,0.572116829966564,0.57730510187967,0.233846341209665
1,"B_n400_p40_lam416",0.1,0.687324980152086,2,0.692051218632833,0.719955687423175,0.857329386639396,0.858563861859147,0.857329386639396,0.858563861859147,0.97094532361959
2,"B_n400_p40_lam416",0.1,0.788630771885142,3,0.109549771130495,0.137729312754553,0.207969110582148,0.210510949346973,0.109549771130495,0.137729312754553,0.319296720903862
3,"B_n400_p40_lam416",0.1,0.754588411150112,2,0.98029314081679,0.982936553795947,0.859967320889175,0.861176343398279,0.859967320889175,0.861176343398279,0.693717287455334
4,"B_n400_p40_lam416",0.1,0.652287384115832,1,0.744703511082321,0.769102863651229,0.976460598582623,0.976708649003646,0.748833383497033,0.750157706625334,0.87445219030681
5,"B_n400_p40_lam416",0.1,0.708759384602172,2,0.160306187980067,0.194029046525063,0.231272125421768,0.233910166368106,0.231272125421768,0.233910166368106,0.877986059972786
6,"B_n400_p40_lam416",0.1,0.740142336818359,2,0.966158542653941,0.970552164487196,0.828662264045973,0.830100036455881,0.828662264045973,0.830100036455881,0.327285394570155
7,"B_n400_p40_lam416",0.1,0.649968007832581,1,0.0565253734483926,0.0761832883726391,0.022729103499876,0.0234862296423622,0.558067492317139,0.560216977705003,0.256720114076192
8,"B_n400_p40_lam416",0.1,0.614051687788025,1,0.234550592028795,0.272915240943414,0.408952574013079,0.411671780771072,0.0373183185810008,0.0383676141131497,0.742121210015674
9,"B_n400_p40_lam416",0.1,0.731794922062382,2,0.0109619957429761,0.017468395319727,0.00270543689599645,0.00285482866549103,0.00270543689599645,0.00285482866549103,0.198503126394037
10,"B_n400_p40_lam416",0.1,0.667196255682794,1,0.88210140962339,0.895032329662803,0.61433655346594,0.616587058285224,0.909792076509601,0.910282079158101,0.842575055739873
11,"B_n400_p40_lam416",0.1,0.768957710903224,3,0.272170790754622,0.311758846128965,0.133924701198287,0.136091057827974,0.272170790754622,0.311758846128965,0.635172809854149
12,"B_n400_p40_lam416",0.1,0.614970740354579,1,0.0871670937927106,0.112268513099038,0.920864110098711,0.921632510813376,0.360912476080972,0.363538134174104,0.354309514147272
13,"B_n400_p40_lam416",0.1,0.674408230104105,2,0.139521720957384,0.171264577222413,0.936946874441986,0.937575684944898,0.936946874441986,0.937575684944898,0.0324677579677131
14,"B_n400_p40_lam416",0.1,0.746919912659456,2,0.49586621468287,0.53403847342602,0.812777056951123,0.814314571090567,0.812777056951123,0.814314571090567,0.161208133317452
15,"B_n400_p40_lam416",0.1,0.776386617928312,3,0.272469193960849,0.312132446875673,0.51875542696126,0.521302638154696,0.272469193960849,0.312132446875673,0.840958392086211
16,"B_n400_p40_lam416",0.1,0.789663198568122,3,0.933274903980497,0.941109994113945,0.827567012562794,0.828966696061091,0.933274903980497,0.941109994113945,0.269377613677575
17,"B_n400_p40_lam416",0.1,0.691760046866175,2,0.00253004911415666,0.00469129113618527,0.0531913552168064,0.0545169375113019,0.0531913552168064,0.0545169375113019,0.0654061941583932
18,"B_n400_p40_lam416",0.1,0.694643793291247,2,0.651767261933732,0.682372753736509,0.619818815791748,0.622059656559806,0.619818815791748,0.622059656559806,0.207978384324625
19,"B_n400_p40_lam416",0.1,0.60980368439951,1,0.828984719013211,0.846816365732097,0.952958038549311,0.953437783759724,0.490248123889667,0.492618065684367,0.321230498321031
20,"B_n400_p40_lam416",0.1,0.648009898252518,1,0.184993891817486,0.220569902361592,0.894019101796172,0.895007942712202,0.278379337807396,0.281009600950282,0.664553402750706
21,"B_n400_p40_lam416",0.1,0.670281928657251,2,0.58084722053125,0.615365674069299,0.358080275435323,0.360818513707133,0.358080275435323,0.360818513707133,0.333500292285521
22,"B_n400_p40_lam416",0.1,0.744861731263775,2,0.492924067642603,0.531128371118915,0.979867967700465,0.980081022794181,0.979867967700465,0.980081022794181,0.865673549209435
23,"B_n400_p40_lam416",0.1,0.74588538979033,2,0.124130996931217,0.154156525597143,0.705934631066131,0.707884688507209,0.705934631066131,0.707884688507209,0.482509272792579
24,"B_n400_p40_lam416",0.1,0.728894770686751,2,0.138827260998565,0.17042544898374,0.517801706647256,0.520272260928594,0.517801706647256,0.520272260928594,0.543105591393967
25,"B_n400_p40_lam416",0.1,0.699913125003909,2,0.0105697167840628,0.0169105091240096,0.145258954331385,0.147504539101473,0.145258954331385,0.147504539101473,0.0106233185282255
26,"B_n400_p40_lam416",0.1,0.706608644189837,2,0.514610879754036,0.551950584170797,0.563154905281366,0.565516702636501,0.563154905281366,0.565516702636501,0.408476729382715
27,"B_n400_p40_lam416",0.1,0.688252154956207,2,0.278250544235904,0.318042720715139,0.104963320082691,0.106899603804691,0.104963320082691,0.106899603804691,0.878146727108323
28,"B_n400_p40_lam416",0.1,0.730096466188769,2,0.837934576355246,0.85458343254291,0.767404979199896,0.769100773455299,0.767404979199896,0.769100773455299,0.704373678144583
29,"B_n400_p40_lam416",0.1,0.729571851872894,2,0.646520987418858,0.677426175168268,0.37016081142014,0.372901650569692,0.37016081142014,0.372901650569692,0.897773931836929
30,"B_n400_p40_lam416",0.1,0.766351823041953,3,0.320817950866827,0.361208513030324,0.615909259265896,0.618106244813602,0.320817950866827,0.361208513030324,0.559999234519817
31,"B_n400_p40_lam416",0.1,0.759104439060718,2,0.671201893360676,0.700390686078546,0.93738263974009,0.937999811041403,0.93738263974009,0.937999811041403,0.931682946120783
