"rep","cell","law","S_dec","S_edge","df5","p0_dec","p0_edge","p2_dec","p2_edge","p5_dec","p5_edge","est_sd"
100,"B_p100","gauss",2.54746241262771,0.738430020273091,4.3134682344731,0.912607400341162,0.623214540233767,0.799977271091869,0.490981157491821,0.786164254393317,0.472006852527066,1.73274790311028
101,"B_p100","gauss",4.35332371565845,1.89933730337099,4.48623235837073,0.665477596424826,0.284215258531869,0.439720600083754,0.161727314950338,0.45614028893606,0.16099241053027,1.49291907477222
102,"B_p100","gauss",9.48029816992171,4.58444655632384,4.48154467393993,0.129179035838498,0.0462789955906748,0.0271439442773771,0.00965114023247482,0.0310256740318871,0.0106024314788238,1.60756892461213
103,"B_p100","gauss",6.10725017935045,0.285561780816965,5.0198161960669,0.41456297227152,0.839755078207798,0.217119694329074,0.781116510550427,0.28372538994734,0.803495347769302,1.09951559256399
104,"B_p100","gauss",5.07866287466917,0.82349098237451,4.82538423116413,0.559110098917286,0.591531711158567,0.340824922007648,0.454469211380403,0.39285034482671,0.503207829119351,1.21123103550995
105,"B_p100","gauss",3.09112149726222,0.93531595121623,4.79314612877741,0.844881184983392,0.549939860416147,0.702956520948525,0.421855418321399,0.740939034869078,0.455520509239909,1.2586611355535
106,"B_p100","gauss",6.26183923780794,5.00480644847155,4.76607060445781,0.41803857387792,0.0398279444039774,0.204611590822998,0.010151930649408,0.230312552920857,0.012621498403812,1.37463112964452
107,"B_p100","gauss",3.16836760618079,0.976816035179472,4.43950552782733,0.826457209805586,0.515074246798017,0.664535669714576,0.367198474161341,0.678780437934683,0.390010580685592,1.45154213473651
108,"B_p100","gauss",3.25306218192011,0.0990157010436745,4.19055797593172,0.811818103272243,0.953340138993956,0.623404190898249,0.922858878006798,0.623012110816505,0.922893543073087,1.61732806972112
109,"B_p100","gauss",2.8996203136464,0.742286219260507,4.58323737009993,0.866981381743546,0.625461101935161,0.730453599686546,0.505743933412911,0.750293592492254,0.52270842761732,1.39523966518115
110,"B_p100","gauss",3.7842505111775,1.41681122310014,4.70578433203635,0.761476335631134,0.396725736224566,0.568473827817939,0.260723053878226,0.598361312079874,0.279679357789955,1.38440365724292
111,"B_p100","gauss",2.8543854993597,1.17847714077128,4.8076194983986,0.879180851396631,0.490132009005689,0.764387064409485,0.35861439674457,0.784759488396772,0.383999497023036,1.32934998305835
112,"B_p100","gauss",4.34935596652284,1.93659179181024,4.6185978058543,0.677460407058786,0.283292863313745,0.445845644068226,0.148779523414454,0.479601635531105,0.167712188710251,1.45892391138934
113,"B_p100","gauss",3.67788724517679,1.42409295507769,4.89264041588612,0.76917245016954,0.38467008661146,0.603582444464466,0.252796763266578,0.645058774565958,0.29291402482351,1.21583191463448
114,"B_p100","gauss",8.45361810088369,2.56023350964856,4.108374748503,0.188310408505621,0.189795163804819,0.0485122178315137,0.0773939025606016,0.0367654235542567,0.0654821543729698,1.83546864396938
115,"B_p100","gauss",2.47683328783559,0.503062278036921,4.58489339715383,0.909117776503495,0.721735098489865,0.806235812440501,0.622151876881767,0.827521967854849,0.642534183801263,1.30889426816105
116,"B_p100","gauss",7.90114847961374,0.226752537679208,4.22260802627805,0.224791299126782,0.874167929021098,0.0679683477784424,0.811434894116031,0.0603798880313663,0.805826817256958,1.69428179748617
117,"B_p100","gauss",4.93513416896382,0.198358347931805,4.81959540312477,0.591034625692087,0.892281724759714,0.380111413218582,0.837770811572445,0.41441697728759,0.854426445938205,1.30075096427399
118,"B_p100","gauss",2.04512281413895,0.202957324021342,4.71140320624474,0.95211122529811,0.896912078814971,0.886396188736281,0.847593925363617,0.901724893553167,0.856070432930038,1.34835704720987
119,"B_p100","gauss",7.51736404180501,1.68628991535343,4.70659381326246,0.253637906093698,0.324379857249184,0.0976099936897459,0.199086795439776,0.119635061538227,0.226687686854999,1.301078195216
120,"B_p100","gauss",5.52360359460816,0.108486832694714,4.52935414472105,0.509808986699156,0.94655159118053,0.282659617464281,0.916234027187141,0.282070340987514,0.914907904732879,1.57984897875896
121,"B_p100","gauss",6.72152653246419,1.33365878847839,4.52195829826304,0.366114426724946,0.441617106271033,0.154052149056793,0.288876515366977,0.155810378182078,0.303034493762624,1.57349937527013
122,"B_p100","gauss",2.92513854645832,0.39439904060076,5.07074135251929,0.874343387913588,0.783959198542516,0.755917142542481,0.701038785224199,0.798153600860278,0.734232102706899,1.15098366238313
123,"B_p100","gauss",3.17446497187485,1.60816491828366,4.95045088279976,0.837499543248732,0.346736967810612,0.699949135263425,0.206217141548834,0.742975732131735,0.244132666403999,1.21892505037658
124,"B_p100","gauss",12.0836996351593,5.03704809376027,4.73623962669412,0.037054022499007,0.0418455479077141,0.00532899734279668,0.0099439934037987,0.00911669993720832,0.0159560534839556,1.25675268759861
125,"B_p100","gauss",18.1970527603496,0.659754195357544,4.54678527932509,0.00181619221681339,0.664704300396312,7.61321167663809e-05,0.552600417779798,9.98207702842535e-05,0.565624985393165,1.42200989759744
126,"B_p100","gauss",7.28571645107768,0.337457360004795,4.53917325393613,0.3035695249824,0.816491311418002,0.118082428871235,0.738246277820692,0.117626458331215,0.741139956447647,1.55267416447625
127,"B_p100","gauss",9.31979612943239,2.24071145370889,4.38553611022685,0.136979700401154,0.240371199880596,0.0345541401623548,0.116832191893631,0.0303128071702077,0.115906349966423,1.62764489103541
128,"B_p100","gauss",4.39689566835939,0.0534216015118756,4.93967716678889,0.677191828018061,0.978973917246991,0.472101323076228,0.964129069039541,0.523136198176286,0.969893526540277,1.21857095976949
129,"B_p100","gauss",3.3216699361074,0.627209082721926,4.35084813811092,0.804902141455197,0.659077828884064,0.62459946130362,0.526704634163642,0.634078395161185,0.542787193537388,1.5294441449078
130,"B_p100","gauss",8.11383664041621,3.67676598432303,4.61374648588652,0.204493040054254,0.0827755915510098,0.0709196217249315,0.0269814241962245,0.0804539040854841,0.0313086682896168,1.41595768243282
131,"B_p100","gauss",3.04844858281323,1.19468921224886,4.62462690894363,0.853266548417953,0.466143791040629,0.716882412364082,0.32725015006399,0.728311074841027,0.350987265309023,1.39001782127952
132,"B_p100","gauss",4.53995311133679,2.46503371870627,4.75055195843926,0.644739945976836,0.205580734814614,0.438748392471777,0.10102721005751,0.468290442622021,0.127135353671111,1.27001590854768
133,"B_p100","gauss",2.51479917079211,0.0761875452128494,4.77753132043152,0.906406077161665,0.965867256477383,0.814907846805012,0.944223251369834,0.837178062416042,0.9511009707432,1.25407617673607
134,"B_p100","gauss",3.43259131336057,1.47771716058433,4.2043026887606,0.801461556341858,0.37436705569182,0.606978865560556,0.230604056360573,0.586528945044048,0.210119451208635,1.74994573608561
135,"B_p100","gauss",3.55366813182588,1.34510054176274,4.54203200953638,0.784595311070883,0.412902275800259,0.594676999695849,0.272055155452409,0.617395403458368,0.283659941280416,1.49207434460452
136,"B_p100","gauss",7.99572254899787,0.119430855750953,4.36482419961224,0.223211004093218,0.943945723876303,0.0687314758479595,0.909308947246287,0.0662518066162968,0.908404055462492,1.61030524337605
137,"B_p100","gauss",3.52983188281304,1.11420699317324,4.45960366938537,0.788260033863624,0.485421472669847,0.600769722837975,0.333293751254167,0.609662981329844,0.348614022763213,1.50558095425578
138,"B_p100","gauss",3.47858973177337,0.733760501577181,4.40428455054433,0.784388136213681,0.621155466000272,0.608931448449235,0.48817753777839,0.611298433194587,0.502983621831126,1.48909789039128
139,"B_p100","gauss",7.37274993368196,1.56315259297044,4.36352081148279,0.271010550552248,0.354234915653103,0.0983471587210761,0.22766368616119,0.0954148638671796,0.220705603831443,1.55322744054459
140,"B_p100","gauss",4.32116217217377,0.0439593127785528,4.60170646304597,0.667335953220427,0.982173979423437,0.448179054641561,0.9698451269521,0.481934831802254,0.97274504969516,1.37136427123325
141,"B_p100","gauss",4.55026521143126,3.54244731423449,4.45894060425165,0.649967009554474,0.0993052277592227,0.412482518918133,0.0355471583655753,0.416997664159569,0.0364948634503981,1.53934972154948
142,"B_p100","gauss",4.00977058237074,0.948395798966677,4.76922559246651,0.723546622089632,0.552859315962958,0.527287526572942,0.416996917437884,0.5659879082569,0.449086476250867,1.34022792524952
143,"B_p100","gauss",2.27709361453614,1.12232712526876,4.70666631694665,0.9318912341482,0.47196673413878,0.852193680873182,0.337458837300691,0.868322621474953,0.355444169444305,1.36343563542041
144,"B_p100","gauss",1.25452099623971,0.0816641781005211,4.53449010739191,0.989896089284148,0.962305107280873,0.972249226977795,0.937068449947607,0.974271283941867,0.940281614787966,1.49962986565822
145,"B_p100","gauss",8.49993701468315,2.94471371993789,4.32963892714659,0.19592440400343,0.146435867141917,0.0549619710226168,0.0525492780311368,0.0472462263620145,0.0484018572336561,1.71799840381437
146,"B_p100","gauss",4.33693698885027,1.48006332338771,3.8174824616472,0.64555817831042,0.362158470389249,0.381845806575553,0.212689652165148,0.334104045413761,0.185761025745337,1.91882046383456
147,"B_p100","gauss",4.81550818197262,0.538969596713785,4.77335984188957,0.60179334337597,0.72352194342526,0.379742912299501,0.626466918561138,0.426190531163541,0.653125979506265,1.27913752870816
148,"B_p100","gauss",5.25523705076635,0.704970400688479,4.64753043607957,0.53188032709038,0.640590053060876,0.306905862746696,0.515988746926167,0.337931246812232,0.541762139504039,1.39354845537174
149,"B_p100","gauss",1.57401750276303,0.375374685594715,4.75657772208018,0.979018272085703,0.788754348610206,0.949276994151999,0.712785087242702,0.954905635335811,0.718924513364523,1.34458879910412
150,"B_p100","gauss",3.61183504128914,1.03805347649325,4.88208623814619,0.778547896652398,0.518224270033721,0.606904878088182,0.387243837516532,0.65598317371102,0.431511907769522,1.20114010590803
151,"B_p100","gauss",6.15018493136035,1.1464014586129,4.61464418098757,0.429990262733094,0.478621412868047,0.208425471800876,0.331051182201274,0.221215355380977,0.347677588620275,1.49904921346076
152,"B_p100","gauss",4.59007333237664,0.186172065549706,4.77239535714185,0.631594949730592,0.897392509979674,0.428080482661998,0.847973745555876,0.463286632857033,0.859260344171657,1.29273614065598
153,"B_p100","gauss",10.5435090996777,1.10816886174089,4.64295632220475,0.0804427648515091,0.486996414888738,0.0149570835345234,0.338387037749198,0.0201546280378024,0.362472316774569,1.43689238816651
154,"B_p100","gauss",3.67201259728216,0.400119167436819,4.66965948067129,0.776986301808351,0.780045029644636,0.593984822901936,0.697176094821268,0.61472619817365,0.712083419207375,1.37608658429164
155,"B_p100","gauss",6.67379219403093,4.12452911254957,4.64565349774288,0.346907835881022,0.0627218067665846,0.154366983808032,0.015082686878348,0.175285996376961,0.0195854998193695,1.42089539466653
156,"B_p100","gauss",3.76170631387862,0.993423391476047,4.28214651148931,0.758827044441956,0.529057161142465,0.533215647643015,0.374695513697399,0.532905514245022,0.376596901338843,1.67629744292866
157,"B_p100","gauss",4.46763731863638,0.214040187797915,4.58960750646679,0.663519631473235,0.88347499109865,0.438016978403244,0.822171280372418,0.454005893300307,0.833394310859173,1.49884517058683
158,"B_p100","gauss",7.65552824813641,0.737569576275561,5.22885775260331,0.261942312329518,0.62151258539351,0.112533097740648,0.508290857540659,0.16443930174027,0.55335962851283,1.09569381389207
159,"B_p100","gauss",3.34301268685732,0.178910089358745,4.39233032904596,0.814637361855391,0.903833280555649,0.630019538670028,0.8559668557995,0.637104113593034,0.854790540645103,1.55696894842353
160,"B_p100","gauss",4.13863742516223,2.50563428939618,4.78713416132393,0.7191710123455,0.212724057415386,0.5176732315992,0.101792369037241,0.545510926840292,0.120203859803311,1.38430882914177
161,"B_p100","gauss",4.44303548803318,0.219460793475605,4.62670192895776,0.647973834222317,0.881999844113331,0.437075229410727,0.823359603156831,0.464280695894485,0.837591602341387,1.34883173764584
162,"B_p100","gauss",2.56674336352933,0.963656252571446,4.16248921276723,0.908243840815979,0.556662126464848,0.784295383381627,0.396476379522759,0.76467300652486,0.390155508752308,1.7515488072403
163,"B_p100","gauss",12.0093403789712,4.93030718432995,4.58130495604854,0.0377228960615642,0.0358693230715802,0.00546649291306434,0.00689833787076943,0.00734140533506222,0.00939834772770731,1.38621563836307
164,"B_p100","gauss",5.03218243200086,0.165480884085996,4.35788980770151,0.5560287019835,0.913173482943513,0.304374500495589,0.862797476096128,0.322090705677067,0.867027885119263,1.53790749200742
165,"B_p100","gauss",1.97068437043268,0.203499274580383,4.64669093960025,0.960533725175923,0.895515777911593,0.903478636720936,0.835713341943549,0.908012172067097,0.845480850247637,1.50326261259622
166,"B_p100","gauss",2.32950743935607,1.11269819326959,4.78664629778081,0.924004554548898,0.485384268689656,0.836403164493159,0.339336119448556,0.866539828614873,0.39244040781953,1.22064943017938
167,"B_p100","gauss",5.10445739631711,0.685642933565381,3.97559895730861,0.565848170007806,0.648242291413812,0.293882578039185,0.5027440197386,0.246095615756273,0.477052722919481,1.94994390533032
168,"B_p100","gauss",7.31087239712261,4.91693062390693,4.82732950092393,0.292756180575449,0.0410533321688299,0.123968548764064,0.00959777631554759,0.145993007072478,0.0133970608906548,1.31930462971995
169,"B_p100","gauss",4.3924776044278,2.52211562439426,4.90088376986841,0.675373600442356,0.210941129844199,0.464892207503024,0.100822714484646,0.517432666703073,0.127687260510164,1.27919667422782
170,"B_p100","gauss",4.93225240946833,0.902488075624015,4.1596155410856,0.575755496226911,0.552528266409601,0.322839314326453,0.393495435308142,0.302292683427086,0.391354912785042,1.72335316716886
171,"B_p100","gauss",5.80953877976701,0.746831790191983,4.43892269458387,0.447111904476563,0.61747150370312,0.217895065619492,0.488458071444888,0.233115620941474,0.500035865830737,1.47647013044102
172,"B_p100","gauss",4.61100797767801,1.18549924068381,4.54211053766287,0.638097797817058,0.454629234642046,0.414259684851039,0.322010079209877,0.421230102409947,0.329983124298542,1.46221260123571
173,"B_p100","gauss",1.85107598969548,0.222831249188565,4.27587615557026,0.963685841184386,0.876385329878101,0.905675820522313,0.81217106089907,0.901572139745419,0.801926700625536,1.69104577678221
174,"B_p100","gauss",7.00447841960294,0.695270217641776,4.3114403156895,0.320839830470651,0.65294882954807,0.118100958203544,0.510463291841569,0.111813467870775,0.520160126420937,1.68858925917405
175,"B_p100","gauss",3.98436743510589,0.491274688857058,4.43496294699597,0.719075697729918,0.731940839760145,0.507419920413362,0.625720667678674,0.516365407804879,0.630233312212589,1.53034491230521
176,"B_p100","gauss",6.46026444410483,0.428946708142307,4.40176661254006,0.374832823102669,0.762963796560291,0.156906996957943,0.660562186149037,0.162840717214606,0.668036524262609,1.56539213405394
177,"B_p100","gauss",3.63501534338785,0.117531561820801,4.49083471590944,0.772113135296409,0.937192423369922,0.576239454340516,0.900535964876583,0.593252076616931,0.900510273155435,1.55627464093548
178,"B_p100","gauss",8.38441381523865,1.77555703200473,4.70094987404123,0.197424226656712,0.319169382725387,0.0641325642514352,0.194725338423885,0.0745174243803346,0.219353294063409,1.33276983374511
179,"B_p100","gauss",5.51419498223927,3.02242146464356,4.551528031224,0.483178048319018,0.105205561775406,0.268671588232064,0.0399653304005557,0.28660229712709,0.0451376384187319,1.37303804668593
180,"B_p100","gauss",4.40168017034811,0.268267461893351,4.94150970245124,0.664898621961029,0.846289524647077,0.465816581007674,0.782634041212351,0.522431643257185,0.801645667901475,1.20795494187625
181,"B_p100","gauss",5.76703130017332,0.347381127203603,4.90191550022199,0.45398575561808,0.811967096590846,0.253973714539225,0.734561680473157,0.30799752860477,0.77024162745018,1.10209655365964
182,"B_p100","gauss",2.58290199374199,0.0803027968876104,4.49971846499058,0.896596821558544,0.961439630822521,0.7860004648167,0.936104956216588,0.799642970011215,0.937896829948909,1.44362827699863
183,"B_p100","gauss",5.03164914724667,0.0661477135839068,4.60426851392369,0.588644656048873,0.97344583027764,0.355670457247761,0.955872192305775,0.363820847278022,0.95652327922109,1.53868682836214
184,"B_p100","gauss",4.68685266362223,0.0703862323436959,5.08937548563684,0.622519012738637,0.968718287814342,0.429931497208542,0.953036527891251,0.496870813305847,0.958985976623691,1.09595374409399
185,"B_p100","gauss",1.80784055678486,1.43910700104369,4.65979961871013,0.968115200983531,0.386737292951523,0.923165644055491,0.242993116540975,0.927974964446422,0.261917636325464,1.44858334443726
186,"B_p100","gauss",1.66180600950873,0.665372775160425,4.1744948354953,0.976321698702209,0.670034471746284,0.932935662110705,0.526074332823698,0.922572327976642,0.507903312844245,1.86632401041949
187,"B_p100","gauss",2.50536016238147,0.456773389709883,4.32001755027623,0.916867084769438,0.765596308367525,0.798934283536754,0.672222548792325,0.795745171530933,0.670202449838567,1.63495548798156
188,"B_p100","gauss",3.30118763835323,1.30218633861354,4.73180801086184,0.82532622107725,0.436825026574825,0.662241405991075,0.280057198362542,0.693265118735739,0.309469537602491,1.41293975890392
189,"B_p100","gauss",5.4554823842083,2.38419503249739,4.52609208358307,0.513738399085664,0.225234027517118,0.287300283396954,0.113610517900409,0.290489116741545,0.113042706520811,1.52575232942667
190,"B_p100","gauss",3.60664847177395,0.732932359585753,4.40794891334463,0.777871155882742,0.627623369030502,0.576129737798333,0.483006441654972,0.585740861294543,0.503325854550221,1.56731679774561
191,"B_p100","gauss",3.31932588277978,0.299579909883648,4.26726380128669,0.816253913655696,0.83176844527477,0.629772132232895,0.747402539948457,0.621966299395466,0.750970274416202,1.64119555151125
192,"B_p100","gauss",6.94963509913115,0.356108928314279,5.1991408348436,0.34381448973925,0.811609571566415,0.162826781872544,0.741029106002368,0.219195621982631,0.770617242276246,1.08761335668806
193,"B_p100","gauss",7.81876161281672,2.63018489877698,4.77271087545714,0.250423975229407,0.183447958024758,0.0905944777876723,0.0871893165256764,0.108231839569645,0.0929477180124383,1.40595177225704
194,"B_p100","gauss",2.21568558325182,0.779808102363293,5.29772810180504,0.942624356318261,0.617253582923227,0.885491920138456,0.511575865128551,0.911775249014536,0.563129694171545,0.981971653109862
195,"B_p100","gauss",6.30630211843754,4.31914033615899,4.30129453831284,0.388466034696576,0.0560687525195431,0.167477511065143,0.0124184137587882,0.163318213907283,0.0137403342114404,1.64610943652599
196,"B_p100","gauss",7.80587656057277,0.233021411269038,4.39288511747941,0.238226162713163,0.878010231216295,0.083883635555652,0.814038969433368,0.0765781589180852,0.815099096254745,1.56799609069505
197,"B_p100","gauss",6.64267503432518,1.33455508967781,4.38328172841765,0.365182236678638,0.430052476410152,0.148190334337207,0.272073355072933,0.145517563036505,0.287421270929333,1.60403109120183
198,"B_p100","gauss",4.8231589835315,0.052789530655272,4.79590206823943,0.603641067219587,0.979173913982442,0.390094090330256,0.964087739298441,0.428151082985379,0.967686308366155,1.3152598302937
199,"B_p100","gauss",3.57885890754273,0.269489929906708,4.95493398384432,0.780520422832646,0.852196384500616,0.621851849871109,0.789582401645508,0.671826727788768,0.809561143363064,1.20498925884022
200,"B_p100","gauss",3.4937947024624,0.493904571265827,4.21742687288863,0.784918025586379,0.736677818051041,0.585650761748081,0.636704804856599,0.577472834753462,0.635122159116699,1.62298763581094
201,"B_p100","gauss",5.28709846155741,1.01779277962973,4.4504205450956,0.552463788849343,0.543714430676979,0.300161625702373,0.389023493936143,0.300947296504612,0.392101497471868,1.65849629820572
202,"B_p100","gauss",4.0125852338268,3.49440209198219,4.43024475964851,0.7202809705402,0.104808925822768,0.506624817739449,0.0401093752629524,0.509587213435138,0.0364374856307144,1.54694497962705
203,"B_p100","gauss",7.50956346258984,2.05021257416525,4.00715888326772,0.25970907327732,0.242464386616153,0.0829068543696505,0.121085986170236,0.059642720435899,0.104863675898933,1.8579030931953
204,"B_p100","gauss",1.55785319629969,0.0407893314523539,4.52284737852479,0.978282420488975,0.982961604810075,0.947398739829896,0.971181045344061,0.948911858467839,0.972372962072213,1.48093559734555
205,"B_p100","gauss",6.06734343395582,0.528893472437875,4.48443358443,0.428098581529272,0.701628935592256,0.195915988274932,0.591149771632143,0.211615510763233,0.599969259301004,1.4956918116976
206,"B_p100","gauss",5.07866025770248,1.96734589943858,4.71277062667094,0.575729104369861,0.283358986776702,0.348074541899328,0.151618417914332,0.374563857131679,0.181169671512126,1.37396492169995
207,"B_p100","gauss",0.503292829309388,0.0376000928068085,4.79892306881283,0.999675272713846,0.986385357225908,0.998935898328039,0.977469862545506,0.999155706033942,0.978977145117576,1.35759815277604
208,"B_p100","gauss",3.67347120590828,2.09837705178103,4.69431727163907,0.759187668143179,0.256227225058928,0.570452802091017,0.143003548726863,0.617645996545232,0.167246008632133,1.28750496626563
209,"B_p100","gauss",7.98739534685673,0.579710743994055,4.61996067001782,0.21973162633738,0.696757015476066,0.071088452619641,0.58623102438901,0.0861248048922767,0.606815922063012,1.36367857112422
210,"B_p100","gauss",7.35245575937514,1.0714468014647,4.39828615087822,0.255085153517292,0.506365654196556,0.090700208020346,0.371000629485757,0.0997995586653206,0.384971952087164,1.44785771613183
211,"B_p100","gauss",5.52560675543962,0.0904745275092181,5.37276975660273,0.518413509325119,0.959426534100352,0.318974504107226,0.934458725323644,0.410974542507149,0.948423893483169,0.997933299083808
212,"B_p100","gauss",3.42845548451678,0.155481024297656,4.29522555027793,0.809985486090285,0.914863089407753,0.623207425172346,0.870355100431833,0.603239724213775,0.86372018308246,1.71655694233203
213,"B_p100","gauss",5.88893798157206,1.62782221560362,5.04225757559104,0.46433340022371,0.353632418772941,0.255731948549595,0.225417368870096,0.31367460143795,0.263959316676733,1.18302388033069
214,"B_p100","gauss",1.62003206759819,0.179562430952229,4.52667396299843,0.976532672612114,0.910996327874797,0.938814867626627,0.859120027019496,0.943443604537425,0.868123034073423,1.46604551267841
215,"B_p100","gauss",3.40723991682992,0.33661886195988,4.6164634649318,0.80787607824147,0.810413775879415,0.636460469516516,0.732798761736312,0.657277256353515,0.741195223699177,1.42763128598405
216,"B_p100","gauss",4.47251325443278,1.54459876304707,4.63512342276443,0.648618121659573,0.358382676255026,0.448511896455864,0.241170636534754,0.46073311134079,0.248901071511795,1.37050609577418
217,"B_p100","gauss",3.75148158958531,0.272496894069067,4.59356502017529,0.756395512141163,0.845900829974868,0.562396496077985,0.770597515020899,0.587033729187663,0.787756748786763,1.40942318434436
218,"B_p100","gauss",8.38816349140799,4.70060067132894,4.34791320656037,0.197747862685331,0.0456650163038006,0.0547349621805086,0.00943507661962639,0.0517168786984402,0.00936565810761536,1.65202890052144
219,"B_p100","gauss",1.59261470647098,0.155275853906651,4.35869046851509,0.977056537883417,0.921779683220163,0.939589106722591,0.872568621034544,0.939792309507718,0.880849030155258,1.55775130766746
220,"B_p100","gauss",3.53640676451901,1.54026043022187,4.75317809249642,0.786131848239672,0.371646776738266,0.61814218038705,0.249588053272887,0.652469230688306,0.265752000125181,1.31074851267781
221,"B_p100","gauss",2.45838625929801,0.322064381393433,4.74075854466994,0.914565146277761,0.822367459058728,0.831336004834457,0.758491533862395,0.843808404599815,0.772335460887996,1.25630310374271
222,"B_p100","gauss",3.04602641330531,0.4296173183638,4.34383388519058,0.85643051302708,0.760626637852427,0.698100878294023,0.657501223035452,0.690520402752605,0.659916850272214,1.648309347815
223,"B_p100","gauss",5.03288677092379,1.22629083957602,4.46233894315769,0.569445792183481,0.433397085682877,0.334689030983165,0.280575634033079,0.339738883645463,0.294381570228279,1.60620721712885
224,"B_p100","gauss",0.414878583216797,0.0621864652333662,4.50712744282065,0.999856191988068,0.97335098481591,0.99951442134332,0.954957988129266,0.999492957264095,0.955974243180665,1.54846237917881
225,"B_p100","gauss",5.76873341571108,0.595153482810945,4.30021503603807,0.45753000315942,0.670957683228121,0.228458882259909,0.549429054790415,0.217247575125888,0.546822264868405,1.63269103485055
226,"B_p100","gauss",1.8782411351681,0.810395755200778,4.33565096255537,0.962754754994246,0.596946193542626,0.905505200468364,0.453133885651456,0.901839683362459,0.449382705510461,1.64978321298864
227,"B_p100","gauss",3.65382769990802,0.955263393947819,4.5602264328329,0.777299226824263,0.554176470163371,0.591009395207693,0.406261567489521,0.600820870879508,0.420891984962148,1.48867787777638
228,"B_p100","gauss",4.20593079291958,2.64150362972948,4.65888054808984,0.689004103750444,0.166896807498542,0.482007179318558,0.0744760856488113,0.512181583281687,0.0911338810317807,1.34988314423581
229,"B_p100","gauss",6.32251056458826,0.134338811602054,4.78677497997352,0.404178561080124,0.936251806804728,0.206537587137652,0.899642999452867,0.226895335866351,0.909624774805352,1.32125326677967
230,"B_p100","gauss",5.78414587302611,1.14828421304382,4.71212388917911,0.486541310696447,0.490993413626485,0.254612452462797,0.347815983100341,0.277303763102216,0.37068647233788,1.42103001434085
231,"B_p100","gauss",6.00985883761735,1.34297159608193,4.33527534085335,0.445822648183026,0.425644169593243,0.223544983514345,0.277518082557984,0.196292144632655,0.269742385561617,1.68486201646752
232,"B_p100","gauss",4.79085837243714,0.863110347835149,4.53064888501636,0.591704914649871,0.551776282918073,0.373567797888694,0.423418048076836,0.389084535895026,0.433802732853275,1.43684336167564
233,"B_p100","gauss",7.64623651873092,2.37300696082927,4.22297195756142,0.263422479848935,0.211498467625623,0.0803546579890084,0.0878162713719395,0.0700270630206963,0.0875298065884891,1.76617319878653
234,"B_p100","gauss",3.33615744799822,0.302892966626631,4.73595217488336,0.805930052416025,0.828437748666012,0.645284671436675,0.756704456717112,0.687642133160024,0.778343019017862,1.23762824817216
235,"B_p100","gauss",2.48328735368502,0.790957401365469,4.12222026619682,0.914261872220384,0.607879368130499,0.806282805820146,0.459111901401232,0.776968080321643,0.452543181949755,1.74160762900133
236,"B_p100","gauss",3.45349736338497,0.192606649040123,4.36880358834919,0.803776298652908,0.89793547190632,0.610574808242114,0.838801191193361,0.610755111440016,0.844339133735415,1.59274019925532
237,"B_p100","gauss",1.56179239295605,0.0511409688904559,4.47380310519999,0.979083815887266,0.979722063336121,0.94514627852929,0.964641638364131,0.947290193931228,0.965621015557552,1.53178478446742
238,"B_p100","gauss",3.11311640207041,0.16766124517832,4.90506912666919,0.842637643950724,0.909731185609298,0.70806715054697,0.867491921153158,0.749086396932011,0.882625235867047,1.1884509726083
239,"B_p100","gauss",3.75653190942381,0.427314474094846,4.07141374938991,0.755653543522904,0.777381805435661,0.535956366234613,0.673541691530377,0.495495103699053,0.656565096635406,1.81491852173343
240,"B_p100","gauss",6.01590946545765,1.22767714344971,4.88128238332238,0.445244014507725,0.455292222095849,0.234711665532685,0.318498464270847,0.274433444215781,0.359620877780939,1.26221868065845
241,"B_p100","gauss",2.2769236399521,0.841415239774519,4.37128251237652,0.936103355449109,0.593662068472781,0.848389117708023,0.460998413873316,0.842251957281563,0.457162879503145,1.62791098533479
242,"B_p100","gauss",2.6517101854527,0.795147874193217,4.59793639231975,0.89366674535772,0.606151927890038,0.786024540359199,0.48461899644473,0.798898233168374,0.51162621521345,1.33036205266258
243,"B_p100","gauss",3.48147086553052,0.0918256542703887,5.03106453125065,0.801934976880817,0.954022672931164,0.649658544417482,0.932872014042317,0.699073641579132,0.939207195522099,1.17219597591489
244,"B_p100","gauss",1.44691496187492,0.375556381435416,4.86145789420042,0.985033773207101,0.798292442478202,0.962689916491558,0.710661766921729,0.967504193311151,0.729752076854717,1.34423381967998
245,"B_p100","gauss",4.93057931120957,0.897765878189981,4.69902281725519,0.587126757024268,0.57089766472387,0.375133399023958,0.458048056785506,0.395454956886199,0.475246055918406,1.33906519404171
246,"B_p100","gauss",1.12238637132452,0.103168728266407,4.6415085571614,0.993507149785623,0.947680385328206,0.981946695329232,0.916591210483995,0.983335589819588,0.921345294856,1.43731466771903
247,"B_p100","gauss",7.54755154570022,0.954200720990081,4.78571711828689,0.26633921792068,0.53320514867844,0.108872546370392,0.41028228346553,0.125654912887562,0.442245908369154,1.27316045084319
248,"B_p100","gauss",2.62546306467452,0.0826627286772628,4.5086521186383,0.898039751094891,0.962368194677411,0.784676536263385,0.937519994190705,0.793173470779172,0.939727484591288,1.49203168040932
249,"B_p100","gauss",3.84599841879024,0.0869477410936069,4.19687188527917,0.729250500634077,0.963231724436276,0.518980728146045,0.934324475140836,0.500598535975774,0.93302947615054,1.65607444463968
