"rep","cell","deg","rel","rho_hat","p_dec","p_e1","p_e2","p_e3"
498,"B_p100",2,1,0.77500233778369,0.00395277657029935,0.180563089814494,0.0016155493644936,0.00326505286317724
499,"B_p100",2,1,0.591913708244752,0.373954654651906,0.133160549142846,0.264623769606908,0.417543123785526
500,"B_p100",2,1,0.437148871060886,0.0171270544382229,0.353009854961206,0.00189782446009046,0.00310256130359488
1,"B_p100",3,1,0.422301395885327,0.224958072384445,0.632482530188564,0.121184615906715,0.318548536925452
2,"B_p100",3,1,0.544964713732543,0.347910037321803,0.148120910391029,0.0642392044087026,0.163794555654661
3,"B_p100",3,1,0.711903858105693,0.492594095482698,0.439334446842283,0.118709014240435,0.289036658870774
4,"B_p100",3,1,0.529860180459467,0.121812033154609,0.677222813326413,0.182001366483228,0.389149973214347
5,"B_p100",3,1,0.488072761963781,0.733776554759642,0.468919506495522,0.226991822538212,0.332057716025031
6,"B_p100",3,1,0.459912780429615,0.990907733734705,0.373048679893517,0.698025442390287,0.833983914383402
7,"B_p100",3,1,0.537599044299893,0.119610003337831,0.612961843218645,0.441323748310206,0.00887566938277917
8,"B_p100",3,1,0.467992325549585,0.0440935044565861,0.734845083498234,0.933330784877302,0.790264800069236
9,"B_p100",3,1,0.446197024631479,0.769427152457503,0.832545709589128,0.114838983462043,0.218435966823312
10,"B_p100",3,1,0.736175932303656,0.417225629676789,0.874343713203553,0.902126360021572,0.975034202071681
11,"B_p100",3,1,0.466563852484551,0.192931663377617,0.193850060214851,0.238014731192273,0.317328948228714
12,"B_p100",3,1,0.469142392027613,0.714310084464131,0.679176854200302,0.898630182754251,0.405621161327186
13,"B_p100",3,1,0.389705881432853,0.834645443961442,0.557876636771274,0.949529796296015,0.864848520464296
14,"B_p100",3,1,0.640024503550842,0.106607185153373,0.0136362565609057,0.461717193705165,0.716423527674459
15,"B_p100",3,1,0.433333900384542,0.782642609362966,0.571465631527786,0.198691694020241,0.430391322132852
16,"B_p100",3,1,0.284995255917531,0.761840249250632,0.512000999641314,0.874051172389121,0.815330204824111
17,"B_p100",3,1,0.402880483277339,0.13937097389013,0.0563157401574671,0.444966030657856,0.615988429811106
18,"B_p100",3,1,0.447466473304058,0.786738525344282,0.0927751849582854,0.621418873598252,0.875584670699416
19,"B_p100",3,1,0.778329320694542,0.0690238853933791,0.880638491958285,0.921805811337615,0.0585824680643107
20,"B_p100",3,1,0.425539083412084,0.883784420682614,0.0710331451585583,0.781297991407616,0.770133310051525
21,"B_p100",3,1,0.520686019384869,0.017745814072969,0.522932365072291,0.517855726273725,0.585073002223148
22,"B_p100",3,1,0.574414328639525,0.693475734871743,0.614273580399733,0.206664299118822,0.358753607351146
23,"B_p100",3,1,0.520622605410407,0.564042272680434,0.267447001232333,0.514823786222238,0.779478200400151
24,"B_p100",3,1,0.611980099460903,0.233103334331869,0.914280039003872,0.321565859146081,0.0361128692545736
25,"B_p100",3,1,0.772618307940914,0.363295668174562,0.85671881958131,0.701596146727533,0.840966956984772
26,"B_p100",3,1,0.562528119960322,0.235245332580186,0.468359167183716,0.0945757967866165,0.205010494094027
27,"B_p100",3,1,0.499106924423581,0.540775519515071,0.175097439354106,0.443010088678864,0.308654586329541
28,"B_p100",3,1,0.300308916612315,0.303720463387531,0.741083081800541,0.607235640572827,0.879927299294656
29,"B_p100",3,1,0.722288686473935,0.0506829872842864,0.54771798908834,0.896463531518729,0.790846733391344
30,"B_p100",3,1,0.742303309196379,0.623080803585422,0.911376659598498,0.286698839333561,0.40687450705885
31,"B_p100",3,1,0.672050699370236,0.418313781623054,0.259099902279713,0.551782414877472,0.720708091041878
32,"B_p100",3,1,0.458433887329079,0.107226030553597,0.596655380096989,0.455774433751721,0.132017630426771
33,"B_p100",3,1,0.45381289555196,0.402933641992549,0.179156884990813,0.0949414510858326,0.189987546236639
34,"B_p100",3,1,0.198091903001641,0.518236982114285,0.0210458937153829,0.143724677260613,0.308094255915573
35,"B_p100",3,1,0.533916222587979,0.375006543842742,0.212521112582747,0.499780383865951,0.631900738501267
36,"B_p100",3,1,0.680507317867171,0.340225293856115,0.925199958218575,0.329415774895396,0.302323651724788
37,"B_p100",3,1,0.537766433750925,0.622863226957999,0.353846772263975,0.371586677453476,0.660105040606437
38,"B_p100",3,1,0.744047502838233,0.507142673808208,0.240222358474309,0.793675384821866,0.896423279355648
39,"B_p100",3,1,0.744067387018272,0.400784889341162,0.348462953704937,0.909234426691916,0.416715849236974
40,"B_p100",3,1,0.52424259106515,0.91932238228788,0.101663968921111,0.68446066622278,0.915152841385564
41,"B_p100",3,1,0.627457520266045,0.572167270721286,0.538548041282955,0.947125656700287,0.75941581950842
42,"B_p100",3,1,0.510611665316065,0.338678359451696,0.566968346537623,0.796717780414988,0.526797735048106
43,"B_p100",3,1,0.56909423597836,0.179796296979634,0.0803654540975612,0.394923286949793,0.687385034766911
44,"B_p100",3,1,0.646333796451216,0.00303260346593515,0.761515387323013,0.845815082549887,0.930277771101175
45,"B_p100",3,1,0.55433217139688,0.279322610922517,0.908890039730262,0.923641106974922,0.985089028707864
46,"B_p100",3,1,0.933030613612806,0.339967816455105,0.0120071156336474,0.209619591723211,0.392050550512112
47,"B_p100",3,1,0.480258282041987,0.248604603827351,0.243793718476675,0.246448261030633,0.350283084460942
48,"B_p100",3,1,0.402695765036838,0.690705898038762,0.537978912946181,0.78637663843273,0.459747127812423
49,"B_p100",3,1,0.199227292674728,0.44120450597762,0.946013160766335,0.306333709489033,0.561191597450344
50,"B_p100",3,1,0.638922787398748,0.0616980373914392,0.0563085631544004,0.330522705781774,0.410288677970801
51,"B_p100",3,1,0.466934600168052,0.0205783591670199,0.950511230176137,0.342134159013714,0.344056260768259
52,"B_p100",3,1,0.550198409382076,0.00488592859832859,0.150165330688386,0.0815138657337593,0.139197942145464
53,"B_p100",3,1,0.49718335455386,0.0493287156538641,0.883599686936188,0.572067649038036,0.691270537123727
54,"B_p100",3,1,0.583808426796917,0.394401024663875,0.501619553283748,0.275285648759143,0.472571407402361
55,"B_p100",3,1,0.291105640009135,0.482238498593089,0.372841708736724,0.475154454157677,0.646066892998015
56,"B_p100",3,1,0.684000070974096,0.153266284310352,0.764328615245394,0.171600899159058,0.400309082217349
57,"B_p100",3,1,0.502033175381765,0.31597722120967,0.911411748462575,0.0391097744473184,0.103546370962179
58,"B_p100",3,1,0.532293396508352,0.421242548764164,0.347161828253939,0.702790898546358,0.838371388865201
59,"B_p100",3,1,0.558618996038008,0.480168342966058,0.151387492105728,0.81648317723541,0.108693334658905
60,"B_p100",3,1,0.641504841835396,0.656187824896926,0.188908900892886,0.130619476792514,0.269139720013175
61,"B_p100",3,1,0.398606002962954,0.911703537929913,0.66875508012872,0.502081428283792,0.304558601081862
62,"B_p100",3,1,0.620569801516909,0.452891221097031,0.636938414640178,0.138255546477642,0.0344471428135311
63,"B_p100",3,1,0.358967047301566,0.0106563720458088,0.710164483030354,0.0234479448531006,0.0438341028251299
64,"B_p100",3,1,0.630187946340352,0.2181412313381,0.865626613271834,0.153332989463925,0.251104310072468
65,"B_p100",3,1,0.574364742933977,0.262334005565301,0.0821098333150255,0.0818596968743057,0.0335768248186532
66,"B_p100",3,1,0.683276600133061,0.714530866687168,0.233130266806723,0.321760576530239,0.459513368450012
67,"B_p100",3,1,0.451466053976255,0.838589910040155,0.194457261698139,0.384982472340236,0.550713434446061
68,"B_p100",3,1,0.446042315694682,0.124676392922956,0.968576974261988,0.835670358465187,0.664653906529059
69,"B_p100",3,1,0.69584689654302,0.694986344491302,0.315892871284281,0.36856138471217,0.650998912247808
70,"B_p100",3,1,0.683634396546459,0.839100037598573,0.462306092973371,0.554551534152405,0.696788283712088
71,"B_p100",3,1,0.594629057036192,0.696417796016157,0.233125363984769,0.302296681330379,0.566861963127633
72,"B_p100",3,1,0.27715018291995,0.921164529023986,0.83397699302774,0.168934226840889,0.375276131330332
73,"B_p100",3,1,0.382999505742002,0.872964704654204,0.89552903059604,0.838809993899943,0.966233957624334
74,"B_p100",3,1,0.548919402673408,0.158875990807387,0.322938648406146,0.0223649302434017,0.0239110623166822
75,"B_p100",3,1,0.687791465066847,0.979606082384118,0.805071770498238,0.4785835430966,0.787559576911991
76,"B_p100",3,1,0.454866472997942,0.341105062323188,0.738324159780439,0.846084291124862,0.972680839756837
77,"B_p100",3,1,0.517995365351306,0.192419221374515,0.397279525491132,0.863246441119281,0.644037382901731
78,"B_p100",3,1,0.365853690459953,0.220554046385947,0.349522650508443,0.782312821978924,0.94077433322783
79,"B_p100",3,1,0.506453325309904,0.172373390750318,0.19770532127326,0.423170931458637,0.557009181511725
80,"B_p100",3,1,0.524045550168618,0.777131401039851,0.796550273952523,0.100271092821912,0.224722541405914
81,"B_p100",3,1,0.476695394733684,0.0531674056080377,0.551919040983216,0.137740476372998,0.0373310611963137
82,"B_p100",3,1,0.644551726050972,0.733974191224357,0.175528479523967,0.774695175886376,0.221277735744012
83,"B_p100",3,1,0.593862945675954,0.163679978834419,0.567285396302038,0.35952688359251,0.367477357903241
84,"B_p100",3,1,0.537603128275346,0.0794594472357828,0.24060221605134,0.618774200392248,0.214524398259975
85,"B_p100",3,1,0.224222472417627,0.556533007016264,0.672861562244388,0.754776569669333,0.930932161169946
86,"B_p100",3,1,0.566393626334611,0.037457977520181,0.166800853888567,0.657123030355474,0.818314234362758
87,"B_p100",3,1,0.395841555849164,0.0249579948007052,0.18231294777098,0.725168963222392,0.740788337394369
88,"B_p100",3,1,0.500978271299225,0.0284685184046775,0.501394517109215,0.0119669620284155,0.0411711502478134
89,"B_p100",3,1,0.457509268077505,0.33387274826159,0.54189959506298,0.783723469100762,0.911870237268614
90,"B_p100",3,1,0.661422724172016,0.00197109523240702,0.826055566448133,0.415286378435835,0.714282017662532
91,"B_p100",3,1,0.571832187444373,0.367296752338421,0.194761318631156,0.489950021288903,0.629384317743574
92,"B_p100",3,1,0.376777403642401,0.150664886097318,0.942629065519293,0.883895954109967,0.957308927476073
93,"B_p100",3,1,0.564248795196731,0.738255743362569,0.678850754171454,0.135547331205487,0.333988375831995
94,"B_p100",3,1,0.597981240048749,0.782694277395998,0.273034892581936,0.0864751464023321,0.160160511166101
95,"B_p100",3,1,0.58388306190092,0.27507384090057,0.661623050566613,0.493193088255301,0.199354807171158
96,"B_p100",3,1,0.561039459901923,0.00938812837749992,0.527003550718774,0.138620676134867,0.0309939408416267
97,"B_p100",3,1,0.518556863720978,0.198127958161222,0.173541143085594,0.292272921407434,0.0155095480754637
98,"B_p100",3,1,0.514170469133866,0.803995340585656,0.853860268946879,0.398111445538346,0.562698038608873
99,"B_p100",3,1,0.52503475577008,0.705418890778668,0.809757752029471,0.387851221200755,0.35708313265618
100,"B_p100",3,1,0.556219609029778,0.639691990623292,0.934561550852783,0.16600928978115,0.265407663266728
101,"B_p100",3,1,0.372140139418254,0.787214698889832,0.282316802440094,0.858633935363996,0.611348158020483
102,"B_p100",3,1,0.553123675177532,0.00945834277988156,0.975894451045374,0.97542529390775,0.0139512012482628
103,"B_p100",3,1,0.526921502006295,0.908243272342787,0.55286761173527,0.751109886748974,0.567441974488559
104,"B_p100",3,1,0.543529187136854,0.486053260298617,0.965438754847126,0.218685609742741,0.150340474507656
105,"B_p100",3,1,0.139246980758396,0.0933872718548199,0.221625976587438,0.672354109962055,0.445696773881426
106,"B_p100",3,1,0.53342992308896,0.646218455134814,0.0325891284616745,0.268163817834583,0.522849711776975
107,"B_p100",3,1,0.546916591263837,0.477566026591799,0.0839468392902714,0.375182851318661,0.641243476117203
108,"B_p100",3,1,0.522299077723596,0.390863787343002,0.0531059843581257,0.684870575542036,0.806295559076381
109,"B_p100",3,1,0.641057315403815,0.741505041302334,0.421197708745228,0.396920966103787,0.392490058775836
110,"B_p100",3,1,0.683131614481429,0.693180453886938,0.450153501310182,0.405042712641424,0.606861347254645
111,"B_p100",3,1,0.554528581869385,0.746838141490678,0.0233078984724724,0.72535058853686,0.839410954737795
112,"B_p100",3,1,0.315717282439084,0.816638869239834,0.832395631111705,0.764344486344146,0.884168880200212
113,"B_p100",3,1,0.440426961136112,0.248055389186475,0.97446303542775,0.028953771178068,0.089448847653279
114,"B_p100",3,1,0.452660616325781,0.855578799489596,0.452440759250066,0.947431371177084,0.619963698124613
115,"B_p100",3,1,0.413092212049671,0.0951123072925162,0.4673576152743,0.349991403474667,0.265536178594133
116,"B_p100",3,1,0.483652110582089,0.50191738111496,0.3310268090572,0.453908830645524,0.396183995165555
117,"B_p100",3,1,0.163462949397236,0.201168651973019,0.255305891144688,0.128609833599276,0.31554826506357
118,"B_p100",3,1,0.56580769152079,0.591096597071308,0.161730893244147,0.585582538474904,0.175772382337726
119,"B_p100",3,1,0.38386122729015,0.908655352814628,0.544741298843214,0.51698856124811,0.650908791964754
120,"B_p100",3,1,0.541451181017948,0.0816759244983275,0.0872679458582707,0.0774556565161769,0.0239867956647498
121,"B_p100",3,1,0.256627433899597,0.111577118676052,0.23091556967192,0.180319890158094,0.37904868744954
122,"B_p100",3,1,0.476735195667224,0.363060368762071,0.430058894083916,0.571443559108511,0.260579356579815
123,"B_p100",3,1,0.431566242946058,0.64937975352676,0.488032282955277,0.483923917313853,0.632717315124079
124,"B_p100",3,1,0.551643357595227,0.0438077220430273,0.920130613932861,0.848961388559013,0.201106559094641
125,"B_p100",3,1,0.263790338286181,0.981852678438509,0.485066881037412,0.373169347513533,0.583735332590816
126,"B_p100",3,1,0.509331865747574,0.858105876561556,0.429159021437308,0.513501400161971,0.519496034532747
127,"B_p100",3,1,0.577577597206959,0.743518429108436,0.761584232540155,0.209696595373484,0.475496179063662
128,"B_p100",3,1,0.647480641576711,0.0664754125579095,0.292186505994031,0.381553721274686,0.214241444874367
129,"B_p100",3,1,0.796357538786255,0.0904315037373975,0.0877960389525664,0.774909711381366,0.316431850867479
130,"B_p100",3,1,0.752010739142436,0.37379555406444,0.0977843363145757,0.330337674588967,0.395152100989918
131,"B_p100",3,1,0.614857395948058,0.313975891368568,0.576478662136354,0.910657364123903,0.617995132126858
132,"B_p100",3,1,0.430798382265999,0.271497961077509,0.470770266145708,0.817669485106072,0.0607498310685831
133,"B_p100",3,1,0.51382258118385,0.0226272748580783,0.331895060032682,0.0447537822301405,0.0637708609571553
134,"B_p100",3,1,0.277024826352143,0.158964659746039,0.17839377462487,0.633960489224562,0.59195006697127
135,"B_p100",3,1,0.498933827555026,0.726618540083924,0.665546469080177,0.177772619823618,0.353250437660614
136,"B_p100",3,1,0.40821736696429,0.937019624825425,0.369513415111588,0.668202208688216,0.375879579734794
137,"B_p100",3,1,0.475213032391376,0.850233061369353,0.277129402575823,0.365572032405454,0.579039433023507
138,"B_p100",3,1,0.417976276784436,0.970152733121197,0.0823862969491495,0.783120777720216,0.885583734866086
139,"B_p100",3,1,0.0838115950147425,0.635525871056628,0.868500830836143,0.660738317506794,0.688123127233509
140,"B_p100",3,1,0.608807273400606,0.743157596569639,0.291316090520241,0.505640420211016,0.620823492865688
141,"B_p100",3,1,0.126803611796362,0.772709353241307,0.324366097594042,0.592433199169586,0.786752413571672
142,"B_p100",3,1,0.629511094003749,0.148353734749318,0.420666295631425,0.0843112144571837,0.214776167007275
143,"B_p100",3,1,0.569961582675753,0.302888802863865,0.124054871045734,0.233514867433647,0.424538603739641
144,"B_p100",3,1,0.702255085261477,0.792403580736305,0.517177036419915,0.950847530899981,0.461064774943007
145,"B_p100",3,1,0.283638521366651,0.0356999624709675,0.941400865281332,0.358761134814959,0.317611673039583
146,"B_p100",3,1,0.337911521152278,0.270312518952428,0.605900069191644,0.447670513678696,0.522974573819182
147,"B_p100",3,1,0.643168108965333,0.771432906148387,0.924714971002917,0.749634199494805,0.890269455166195
148,"B_p100",3,1,0.510424960380535,0.0965690201741815,0.290464883115315,0.457708193600937,0.734882774290015
149,"B_p100",3,1,0.745728648456125,0.140042310330543,0.7830066006585,0.0978359353749797,0.217552712835942
150,"B_p100",3,1,0.640259204557442,0.173536448022488,0.910661222620106,0.350124544319118,0.559893735400167
151,"B_p100",3,1,0.57559421548214,0.716827026536308,0.302279089043114,0.779721967601278,0.887215240855326
152,"B_p100",3,1,0.491126246153337,0.606553872284725,0.428175099441155,0.646541523129619,0.881221040429075
153,"B_p100",3,1,0.524812977220562,0.50188376312788,0.332437616548609,0.680880135662001,0.373681766521253
154,"B_p100",3,1,0.425550151425772,0.367926182752865,0.27730564044188,0.348643252630881,0.369537620551525
155,"B_p100",3,1,0.687622040658782,0.78432722897993,0.430025283202509,0.483070486131781,0.749458183130935
156,"B_p100",3,1,0.525894141096656,0.873173162066356,0.0505607676785622,0.647323867815512,0.438875734122892
157,"B_p100",3,1,0.0618573389675156,0.432468108467735,0.164467315293801,0.149364728029933,0.364801307012378
158,"B_p100",3,1,0.57386299570589,0.305907939747384,0.300063518743151,0.847575244465725,0.770912769124937
159,"B_p100",3,1,0.531598463903614,0.120813977674398,0.422708617597872,0.930387263797787,0.4640660567817
160,"B_p100",3,1,0.620760530090379,0.717284197756601,0.448187902503739,0.315361530240668,0.252855335680115
161,"B_p100",3,1,0.233849957489556,0.748004400435924,0.181045746945142,0.536657986261846,0.829775605123491
162,"B_p100",3,1,0.46408841352123,0.845497293327796,0.577449090751443,0.422527438170441,0.536211268437065
163,"B_p100",3,1,0.212798279099171,0.0917033481998132,0.952359539041533,0.86204327467784,0.959714592046851
164,"B_p100",3,1,0.653740884023865,0.309338730811358,0.144097288647195,0.148454563714207,0.0605681482374469
165,"B_p100",3,1,0.581614123425952,0.245569321359145,0.524596337827512,0.262684094985003,0.175582806745248
166,"B_p100",3,1,0.646380061472685,0.00282695505858377,0.569985318526981,0.0923705562337276,0.220454499613482
167,"B_p100",3,1,0.468004806900257,0.217578285597825,0.262176558470393,0.716943652756356,0.244768045024112
168,"B_p100",3,1,0.486227695404798,0.13837052214901,0.195811532120851,0.804847675551073,0.941154175470404
169,"B_p100",3,1,0.627375981530678,0.180605791214817,0.527305340143783,0.951399958244956,0.238034331562585
170,"B_p100",3,1,0.447924847508464,0.580836720323199,0.229800596647933,0.632531492161437,0.824348653852031
171,"B_p100",3,1,0.343867163427642,0.0390670822084035,0.574908357231739,0.141799925286733,0.285896115808957
172,"B_p100",3,1,0.878865632843996,0.836301765117706,0.328881911825732,0.661597292062395,0.868977117039833
173,"B_p100",3,1,0.465273377617627,0.327248762546929,0.222945060553538,0.838647722130412,0.822634552510251
174,"B_p100",3,1,0.287213610507987,0.0920058588428276,0.279910094945859,0.589244238606106,0.554019484245146
175,"B_p100",3,1,0.448008758088369,0.530793008565124,0.641328663896244,0.771998986629754,0.309239220600346
176,"B_p100",3,1,0.417339197869547,0.037405216466572,0.502523653661109,0.258455344417011,0.470247866072692
177,"B_p100",3,1,0.26634947161087,0.265600490921156,0.0286525409929008,0.237925134096638,0.310689453067469
178,"B_p100",3,1,0.497129972427179,0.440076901579408,0.571424718626399,0.522420870951546,0.239846614067268
179,"B_p100",3,1,0.597031762608357,0.67918680647923,0.504656808180491,0.19424176807414,0.417644689759274
180,"B_p100",3,1,0.375829290398485,0.790749947331607,0.178420221255569,0.157563450291661,0.197547636799492
181,"B_p100",3,1,0.615450142704171,0.00656952923913356,0.789084308943408,0.575641211838997,0.804225937523381
182,"B_p100",3,1,0.191086902674766,0.630364077935693,0.259588359824484,0.333328422840492,0.535170324404272
183,"B_p100",3,1,0.645470061647021,0.171941736130257,0.194809764418383,0.595588408048659,0.0561360785737649
184,"B_p100",3,1,0.26540475601913,0.0435616998524443,0.568507210875169,0.96618945878641,0.918942878712494
185,"B_p100",3,1,0.734432218946392,0.357892537440545,0.238818257735527,0.0198097072577781,0.0573440541148191
186,"B_p100",3,1,0.390900672253402,0.911897464959253,0.578999890206717,0.837975497567971,0.922146409102679
187,"B_p100",3,1,0.518548778686014,0.103679052947248,0.503506106189301,0.254233083430732,0.229950336020134
188,"B_p100",3,1,0.349986554155819,0.184486528729591,0.820040500508717,0.117404096040038,0.255504334426532
189,"B_p100",3,1,0.497615697114269,0.782056189567699,0.892403130904382,0.169130333435814,0.381681194779357
190,"B_p100",3,1,0.465128482957046,0.598903192105444,0.43151537459587,0.505223762620622,0.467036718614956
191,"B_p100",3,1,0.341400015993978,0.433551647064666,0.1269774686974,0.111818121159508,0.170608885402219
192,"B_p100",3,1,0.192535689106544,0.713729951817679,0.207933503665563,0.821879990776193,0.911473562675827
193,"B_p100",3,1,0.409188906198428,0.416723225390304,0.00112673506488969,0.44486913366078,0.608171683659619
194,"B_p100",3,1,0.494145409258724,0.524478031108136,0.00231527878039395,0.299466555857439,0.544141577363717
195,"B_p100",3,1,0.519530908783087,0.178545179097088,0.00137695815833416,0.17673778052637,0.362027916110775
196,"B_p100",3,1,0.422151107083072,0.31259330781989,0.388591856987008,0.064051797132111,0.0859958663778361
197,"B_p100",3,1,0.340271062420227,0.19130573883699,0.525644933841428,0.78666962516408,0.879617011370315
198,"B_p100",3,1,0.372452466094852,0.755857646610866,0.830495927376745,0.440091705344173,0.746165256529795
199,"B_p100",3,1,0.564578388847606,0.274441939490963,0.907442139755781,0.968864477039889,0.775081309823589
200,"B_p100",3,1,0.245041853787577,0.0913178076489671,0.661361523755534,0.374906749877158,0.549694873554186
201,"B_p100",3,1,0.693965061402062,0.268495161376341,0.73065980873356,0.521203755323138,0.599956721197275
202,"B_p100",3,1,0.339965805467056,0.0572990515999514,0.180778192793144,0.542615881053834,0.269922610105358
203,"B_p100",3,1,0.599268784792432,0.511460929985858,0.0428384112047056,0.294085198917454,0.503595651676771
204,"B_p100",3,1,0.746214830276576,0.0603117234049557,0.372429843276478,0.521375244916159,0.594922671327631
205,"B_p100",3,1,0.0264310373728384,0.686846171065466,0.674016176710377,0.365824121342092,0.605745363238727
206,"B_p100",3,1,0.628989965699837,0.33597513249938,0.806118072165598,0.823495882877039,0.688426035376523
207,"B_p100",3,1,0.440526771429027,0.46382884080457,0.220138686469624,0.596641956719354,0.159251700187906
208,"B_p100",3,1,0.598533166649358,0.387316822438853,0.390447339294524,0.369101916571383,0.450872924634189
209,"B_p100",3,1,0.907365176458561,0.489860594873556,0.500783156409928,0.138810122933971,0.238701558069065
210,"B_p100",3,1,0.591597694207283,0.284266615505452,0.43817092956457,0.349702859237651,0.640268884275666
211,"B_p100",3,1,0.587214082753764,0.0514919358380697,0.750447476591369,0.927988731997443,0.184444266549099
212,"B_p100",3,1,0.466137014996135,0.63599750227004,0.267126354057907,0.0810186180714946,0.20731442892441
213,"B_p100",3,1,0.418609742508167,0.616389308421079,0.564056658059798,0.738233834747641,0.816842736104459
214,"B_p100",3,1,0.443770203629735,0.948152033117015,0.1143752831895,0.685881575156329,0.830497170229607
215,"B_p100",3,1,0.580016080100018,0.940259331766056,0.318491548048162,0.31878108098613,0.450624511078518
216,"B_p100",3,1,0.607081010091256,0.305312183091321,0.333360297143229,0.915610621705715,0.51278936544107
217,"B_p100",3,1,0.587930231082702,0.341490849087238,0.61304597939374,0.345837104740575,0.593094876659431
218,"B_p100",3,1,0.644222794164972,0.819699749954558,0.281856367615872,0.533644497457598,0.81652922134057
219,"B_p100",3,1,0.456742375005488,0.220204558078102,0.0711302341919937,0.221179957522965,0.454260388057547
220,"B_p100",3,1,0.592796317587814,0.572291433605036,0.543567578363698,0.87256007354153,0.453876440596264
221,"B_p100",3,1,0.556322883972421,0.227378382419756,0.151205336075137,0.484978272960899,0.492782217732992
222,"B_p100",3,1,0.572862421519373,0.422372224107437,0.238796836227386,0.497515608764729,0.763209798185115
223,"B_p100",3,1,0.63107371807002,0.364017369660757,0.242263645921732,0.883897333698485,0.908912472222235
224,"B_p100",3,1,0.643309916607518,0.723653570114746,0.88020219796221,0.991948976269886,0.23578283485609
225,"B_p100",3,1,0.336356313481874,0.499808556291028,0.556631124263825,0.20919248797515,0.413602865866025
226,"B_p100",3,1,0.696693628501114,0.20650601068546,0.862269808516329,0.0838515923695935,0.0376131936660425
227,"B_p100",3,1,0.716441792406669,0.61320689767738,0.0262870148597297,0.330201005625991,0.576818539760008
228,"B_p100",3,1,0.399901253453338,0.610370061203425,0.644032172038224,0.359159711470591,0.394095117199569
229,"B_p100",3,1,0.367633616016847,0.631494797611037,0.572829526576761,0.621510330726335,0.821988758705399
230,"B_p100",3,1,0.240534782444989,0.138731250344437,0.28146672697491,0.00814226576698163,0.02873023345339
231,"B_p100",3,1,0.494138069967922,0.0248184701292276,0.438348913444885,0.779855096020566,0.0140078406573052
232,"B_p100",3,1,0.375564151936528,0.572816215802965,0.213306404311595,0.134253128023025,0.196238268915493
233,"B_p100",3,1,0.524916187556192,0.0501456819632798,0.860282788320491,0.00659806143926089,0.00442936349682155
234,"B_p100",3,1,0.623745119151521,0.692368626041858,0.560528653745371,0.623919748063272,0.504706998453863
235,"B_p100",3,1,0.529062060689187,0.78508269151482,0.0249948794114396,0.69982647784363,0.920106260418897
236,"B_p100",3,1,0.571329222330057,0.65800429446443,0.63668622158798,0.972283466606291,0.926649771243393
237,"B_p100",3,1,0.530783847633712,0.168393509551881,0.0146453706234694,0.577430830892953,0.115887455101064
238,"B_p100",3,1,0.473790367750526,0.746228063807639,0.0472328245638969,0.507248448952267,0.811642301232353
239,"B_p100",3,1,0.297134204237561,0.376957619971454,0.601881856574869,0.885776206088059,0.891651382445573
240,"B_p100",3,1,0.521555845523842,0.115872053046217,0.957547592106714,0.865193637637463,0.00332625282938936
241,"B_p100",3,1,0.48563976907512,0.0552168470378244,0.185590790386692,0.680823156235794,0.341344278645551
242,"B_p100",3,1,0.581523282438296,0.137546254241772,0.148913129971328,0.0560193135668667,0.167034422419466
243,"B_p100",3,1,0.351251689624504,0.49194214876946,0.541106711536661,0.0725330458803686,0.210708209490926
244,"B_p100",3,1,0.69292327114166,0.890475103997116,0.596254352029359,0.627071045724477,0.507193580564741
245,"B_p100",3,1,0.749204287071619,0.943527892858478,0.122503982682881,0.827882176383192,0.95251166209919
246,"B_p100",3,1,0.65119610904762,0.837358928213583,0.430609915649453,0.259059480345802,0.524322576402429
247,"B_p100",3,1,0.604672534531763,0.590152073409334,0.678805388674667,0.159716455311277,0.260989984602424
248,"B_p100",3,1,0.513265825689829,0.71555171121699,0.329687582823188,0.525105355592522,0.657839316523958
249,"B_p100",3,1,0.486224885268774,0.353930885010392,0.916874490138756,0.804198644484585,0.474401743285412
250,"B_p100",3,1,0.576440366602666,0.723190628053135,0.372814928766591,0.330517789510656,0.58675691575717
251,"B_p100",3,1,0.528332077897307,0.53552754960318,0.847331889663102,0.975633713051926,0.461469976549085
252,"B_p100",3,1,0.75748118620288,0.494199651121837,0.301126568888911,0.902856135246406,0.722825020995238
253,"B_p100",3,1,0.62368510178085,0.817529022019278,0.277275914786617,0.694435399649885,0.628918273717287
254,"B_p100",3,1,0.685483203993526,0.798904905006312,0.967834905678162,0.35400117363549,0.426412206776113
255,"B_p100",3,1,0.369002154193044,0.530623282365913,0.748891159069761,0.344043511930508,0.353415972632483
256,"B_p100",3,1,0.632210739266427,0.0676890640515495,0.967194385587463,0.247739197228299,0.430025648831179
257,"B_p100",3,1,0.651060068330736,0.865778381135539,0.843816320020862,0.632188385513502,0.769440527491931
258,"B_p100",3,1,0.489659051175937,0.159626654113411,0.0998315128588507,0.332601223098739,0.489227860085434
259,"B_p100",3,1,0.602515453907424,0.117867774742693,0.925990882631707,0.604405495339731,0.700277695794981
260,"B_p100",3,1,0.729047202389146,0.629563757453768,0.896115411704705,0.125353402982395,0.298650572648118
261,"B_p100",3,1,0.0198794899053958,0.772814288619949,0.711951336076005,0.566985474481023,0.452755167617146
262,"B_p100",3,1,0.460381397950664,0.647195001716776,0.652127073279969,0.749741969086036,0.199644571151584
263,"B_p100",3,1,0.493144392471185,0.0577272788281207,0.888466315870207,0.00393190260608489,0.00514137533174641
