"rep","dep","gamma","an_hl","an_edge","pp_hl","pp_edge","cl_hl","cl_edge"
78,"interaction",0.75,0.181655856511174,0.17567049798985,0.155,0.1175,0.185198004707414,0.186322172713767
79,"interaction",0.75,0.272695822523884,0.0760631667811613,0.25,0.065,0.248297871407415,0.0364462079925263
80,"interaction",0.75,0.064222933772529,0.771288748999799,0.065,0.7075,0.0378168226525426,0.539358943755995
81,"interaction",0.75,0.0237008703242145,0.00509737916461273,0.015,0.0075,0.0448419094789861,0.00879328849583694
82,"interaction",0.75,0.011388669906108,0.000945844644226312,0.0025,0.0025,0.00949356123866429,0.000520560122193814
83,"interaction",0.75,0.0626841793121407,0.263370001559377,0.05,0.2125,0.182646599465238,0.241651412439699
84,"interaction",0.75,0.1558413832078,0.0895895254917556,0.15,0.075,0.155314520023882,0.0502032016112437
85,"interaction",0.75,0.00747905348532107,0.155096517731055,0.0075,0.1175,0.00857402590247858,0.0444933374240364
86,"interaction",0.75,0.282125800676547,0.31250364881909,0.2175,0.2375,0.273291282982446,0.30116327211551
87,"interaction",0.75,0.789590266621462,0.253519100117232,0.8075,0.19,0.57815417505527,0.275620547313643
88,"interaction",0.75,0.156158617812083,0.379771135542021,0.115,0.31,0.254209821995236,0.351483969666563
89,"interaction",0.75,0.419085881376445,0.285686137851234,0.33,0.23,0.588215141824194,0.270560326435208
90,"interaction",0.75,0.0586270968185244,0.0217014409933105,0.05,0.0175,0.0360297574124766,0.00466616005715603
91,"interaction",0.75,0.00888896536667372,0.000138671100794463,0.0075,0.0025,0.00751361416782304,0.000161559603543582
92,"interaction",0.75,0.100875243857132,0.344061320050734,0.0775,0.2675,0.207886554504453,0.371580551470155
93,"interaction",0.75,0.17100992950055,0.521001927711859,0.1425,0.4575,0.123805956772532,0.421556916505407
94,"interaction",0.75,0.0124447264580823,0.000997296637289424,0.0125,0.005,0.00729134352696648,0.000662661349648874
95,"interaction",0.75,0.586182802779619,0.33580303604814,0.555,0.305,0.668907710225348,0.414573429602398
96,"interaction",0.75,0.0999444304814702,0.0201251203888425,0.08,0.0075,0.096238363462535,0.0272422700693032
97,"interaction",0.75,0.453009370466431,0.392775455843606,0.3825,0.3125,0.408286197113963,0.196548314937449
98,"interaction",0.75,0.183652645195764,0.154032107039521,0.1575,0.0925,0.0191257494991968,0.0750538262700855
99,"interaction",0.75,0.0598923797551899,0.0279534272226977,0.035,0.02,0.044990769253711,0.00518795603711375
100,"interaction",0.75,0.441220848006535,0.119789390488835,0.385,0.095,0.189966882470003,0.041054543399935
101,"interaction",0.75,0.239563533777381,0.664823961269207,0.18,0.6575,0.238352457064234,0.642138639682137
102,"interaction",0.75,0.258849090762931,0.238688762188145,0.21,0.1925,0.241415422393741,0.188213721892875
103,"interaction",0.75,0.221616280187588,0.0288710878954825,0.15,0.02,0.209279823241759,0.0221265822410558
104,"interaction",0.75,0.139163044664756,0.071619525231257,0.1075,0.045,0.100410070567834,0.0339020775468577
105,"interaction",0.75,0.0324244168407037,0.001154733347424,0.0325,0.005,0.00815084062217808,0.000595682743264714
106,"interaction",0.75,0.162340014987872,0.229877958649855,0.1675,0.195,0.0867187864367854,0.23975460495605
107,"interaction",0.75,0.925402942258455,0.415312773718906,0.945,0.385,0.9067647128827,0.411078379439239
108,"interaction",0.75,0.0189388935676652,0.466315126286773,0.025,0.38,0.028764973446063,0.587608850208105
109,"interaction",0.75,0.227413200482488,0.014983309141532,0.2075,0.0175,0.097455326516389,0.0146796561117174
110,"interaction",0.75,0.236924026183584,0.0276273752368263,0.17,0.0125,0.31346436644538,0.0469428320592424
111,"interaction",0.75,0.438068645517389,0.0447438082983588,0.3525,0.0225,0.246397500193535,0.0361435222712954
112,"interaction",0.75,0.0978172607328425,0.127884380699487,0.07,0.1075,0.150730455967721,0.0797692369294878
113,"interaction",0.75,0.302424346302761,0.122363567765914,0.315,0.115,0.130283260603421,0.11190992437275
114,"interaction",0.75,0.0688191409677275,0.342979724219085,0.055,0.3325,0.0355706106769057,0.45595344308428
115,"interaction",0.75,0.860055502271801,0.303726586495577,0.8525,0.2675,0.771129202668281,0.267277072715734
116,"interaction",0.75,0.0796160917547716,0.0342625247848135,0.06,0.0225,0.0435938308131464,0.00508545305667318
117,"interaction",0.75,0.261152081353653,0.0215097820899521,0.215,0.02,0.341418883992394,0.0358599255990617
118,"interaction",0.75,0.63015569676511,0.414535838923805,0.6275,0.3875,0.694493654279155,0.425996203399819
119,"interaction",0.75,0.722567868287441,0.455154695062185,0.6525,0.405,0.541019123778633,0.480574193165075
120,"interaction",0.75,0.918823197677328,0.590936369728514,0.905,0.545,0.946498047513219,0.616042026652419
121,"interaction",0.75,0.634719452199039,0.819114576574423,0.5775,0.775,0.365990127007946,0.578052248285009
122,"interaction",0.75,0.0767100681106313,0.0368463596682564,0.06,0.025,0.0336471025824652,0.0589876801855943
123,"interaction",0.75,0.0540648369454868,0.00812905553582333,0.0425,0.005,0.0174229130261112,0.00242322697471864
124,"interaction",0.75,0.324767619209143,0.213037408607348,0.285,0.185,0.296748077592571,0.160733081145257
125,"interaction",0.75,0.100581008091454,0.0208814197452023,0.075,0.01,0.119095654707127,0.0109389303429221
126,"interaction",0.75,0.222208823888127,0.221844539181821,0.165,0.1875,0.237060822553902,0.276831646337644
127,"interaction",0.75,0.878264572602106,0.35493896016092,0.8625,0.2625,0.473834740130516,0.297408101704472
128,"interaction",0.75,0.165589948213265,0.0341047005104703,0.1475,0.02,0.261471423056888,0.0197874148812492
129,"interaction",0.75,0.0125562007862198,0.00589459113327129,0.0125,0.01,0.00119616418174273,0.00468727411713199
130,"interaction",0.75,0.122425269138338,0.00883898840368946,0.09,0.01,0.0866252083865602,0.00951568991403806
131,"interaction",0.75,0.258630663026129,0.542559353233632,0.18,0.455,0.0615914773355377,0.647667522639309
132,"interaction",0.75,0.111268691192461,0.0171753588888103,0.11,0.0125,0.130056870758355,0.0126129900298175
133,"interaction",0.75,0.392497343973516,0.0694676946032917,0.3325,0.0325,0.328622223686692,0.0315786743573006
134,"interaction",0.75,0.930490254376779,0.843340487755582,0.9225,0.82,0.838687432822182,0.438912993639759
135,"interaction",0.75,0.404460273155996,0.251175923276335,0.3875,0.1775,0.462137854344597,0.305288387110714
136,"interaction",0.75,0.304113672487367,0.464155320781617,0.305,0.3875,0.416089791713018,0.243608315796197
137,"interaction",0.75,0.000733333691880889,0.0308767329275049,0.005,0.0175,0.00209180964673295,0.0100418434413519
138,"interaction",0.75,0.543633466795565,0.799908003721028,0.4975,0.795,0.152827402914456,0.684929590388217
139,"interaction",0.75,0.0253778465896242,0.00572412328518102,0.0225,0.0125,0.00232624862623954,0.000984905293715421
140,"interaction",0.75,0.872007359305991,0.365987914799205,0.82,0.285,0.560299449341908,0.260117603292027
141,"interaction",0.75,0.7253076051543,0.854822141416041,0.6125,0.84,0.556905464228977,0.591276436081712
142,"interaction",0.75,0.02469553522107,0.00372106949770501,0.025,0.005,0.00823605939505789,0.000685621167681782
143,"interaction",0.75,0.815134020360634,0.175550453045469,0.77,0.095,0.635169316483547,0.134077283510686
144,"interaction",0.75,0.00138521815575621,7.45102990382662e-05,0.0025,0.0025,0.000862304736434227,0.000107933074223743
145,"interaction",0.75,0.166026527654707,0.091078481136924,0.0975,0.0575,0.00155130542315107,0.0115174331369567
146,"interaction",0.75,0.122738983357349,0.0192167131583447,0.0825,0.0075,0.0280062072091302,0.00165115704478025
147,"interaction",0.75,0.723893838385718,0.37567854004078,0.6725,0.2925,0.793360357222869,0.493566917187914
148,"interaction",0.75,0.790794522946566,0.272678256986884,0.805,0.255,0.794833541432744,0.278253884630381
149,"interaction",0.75,0.112180173768463,0.00302972209432295,0.1025,0.005,0.0166352230239797,0.00165289802876156
150,"interaction",0.75,0.839069326337414,0.959585427241819,0.81,0.9325,0.708569393636403,0.811089822070544
151,"interaction",0.75,0.58752129276939,0.582859791938936,0.53,0.545,0.879988252042086,0.567715350136136
152,"interaction",0.75,0.162044216537857,0.0843465097578685,0.1225,0.0675,0.346113003625644,0.212704838399316
153,"interaction",0.75,0.601046456216019,0.109741393395806,0.5075,0.075,0.399370219770747,0.0674894390395706
154,"interaction",0.75,0.25614435411896,0.104725553853349,0.24,0.0725,0.124814694773122,0.0297786540410017
155,"interaction",0.75,0.0376281146133508,0.0513035768619641,0.02,0.0275,0.0893623392429107,0.0832596452786951
156,"interaction",0.75,0.121304988080907,0.162442168000016,0.0725,0.135,0.285424384088808,0.143261405960224
157,"interaction",0.75,0.12366149769703,0.10348883947442,0.09,0.0825,0.0979921732394633,0.0811635101667336
158,"interaction",0.75,0.656338916437027,0.660723997559983,0.6325,0.6175,0.621589954674828,0.653410635524095
159,"interaction",0.75,0.564181878036516,0.296744527925483,0.515,0.22,0.405840179650367,0.123344547840125
160,"interaction",0.75,0.437421913176397,0.0853129302160905,0.37,0.055,0.403639770964498,0.0789136867500986
161,"interaction",0.75,0.137590912525584,0.0303918527231511,0.14,0.0425,0.199123726124799,0.0221058206439968
162,"interaction",0.75,0.799805487821825,0.484000209316138,0.7275,0.405,0.710435322512479,0.353610624337987
163,"interaction",0.75,0.791317301572833,0.439942173412037,0.725,0.38,0.871586516382605,0.370111723560501
164,"interaction",0.75,0.106154468857227,0.0325387454275873,0.0975,0.025,0.0900861491118596,0.017535660490313
165,"interaction",0.75,0.0511710154905166,0.0632762540412671,0.045,0.0625,0.0908588078445005,0.0282654047945373
166,"interaction",0.75,0.403759124685693,0.0568905983989483,0.36,0.04,0.237958610307682,0.0515368606939798
167,"interaction",0.75,0.0980405488058743,0.135813607363924,0.095,0.0975,0.564181788270914,0.182765312741757
168,"interaction",0.75,0.584926294714601,0.240396680955466,0.5525,0.2125,0.365728012639761,0.204244764822461
169,"interaction",0.75,0.655092520055943,0.356082842044821,0.6075,0.3,0.35660172103173,0.349962770331614
170,"interaction",0.75,0.843911997498995,0.740892537349374,0.8275,0.74,0.913930343096878,0.733815312134309
171,"interaction",0.75,0.0145475832651232,0.00257740477149082,0.0075,0.005,0.0344487692744264,0.00174154788031711
172,"interaction",0.75,0.0364267601794008,0.0210400646940598,0.0275,0.025,0.0894446126919077,0.00812907308082567
173,"interaction",0.75,0.737198613227694,0.319308879253578,0.705,0.2575,0.73083757816885,0.357082254386275
174,"interaction",0.75,0.138016163347406,0.0287269028992723,0.0825,0.0125,0.0682953314970043,0.0094814646895659
175,"interaction",0.75,0.499929783663269,0.681431924521976,0.415,0.64,0.659521844567064,0.389759208744336
176,"interaction",0.75,0.659763887390602,0.625848220227256,0.6825,0.5825,0.280552397235276,0.628789762101084
177,"interaction",0.75,0.314030104398078,0.414670866366269,0.2775,0.3775,0.264951438924493,0.168387003210202
178,"interaction",0.75,0.0111489963730733,0.00645337264178392,0.0125,0.01,0.0417213824012677,0.0018202547036128
179,"interaction",0.75,0.599683776700571,0.543264510107585,0.5725,0.5325,0.357786602182551,0.260785794658762
180,"interaction",0.75,0.0344481071140517,0.00338382084479671,0.025,0.0025,0.00854663041936743,0.000496233083046693
181,"interaction",0.75,0.954911113378406,0.550404557364512,0.9225,0.46,0.595861278212309,0.314347470578076
182,"interaction",0.75,0.326211106114256,0.124100096609733,0.255,0.09,0.179295323612348,0.15587223210595
183,"interaction",0.75,0.0644258762770219,0.0133011931516134,0.045,0.0075,0.0340116539624287,0.0138478530967721
184,"interaction",0.75,0.228263152868763,0.0213927550726997,0.2075,0.01,0.129127102521715,0.00820459781990568
185,"interaction",0.75,0.693583066732253,0.726009263559726,0.675,0.73,0.6336177709456,0.850808583159803
186,"interaction",0.75,0.378148821256326,0.27403611354606,0.315,0.1925,0.58169393442695,0.166690435423748
187,"interaction",0.75,0.00827634723722959,0.000947987528290839,0.01,0.0025,0.00346466192293615,0.000515246717879059
188,"interaction",0.75,0.100743711111447,0.0963695104753932,0.0725,0.0775,0.0401223557079536,0.043303357513128
189,"interaction",0.75,0.972259670447987,0.690161884204338,0.975,0.6575,0.96003015775645,0.736780674441344
190,"interaction",0.75,0.998375873010412,0.961034008790643,1,0.9625,0.959547546173013,0.916277645926033
191,"interaction",0.75,0.660217042429543,0.660747890213677,0.665,0.59,0.892076927017288,0.666774203987027
192,"interaction",0.75,0.0423683815621918,0.0023073726706262,0.045,0.0075,0.00120281782007559,0.00146300686866163
193,"interaction",0.75,0.164443924062981,0.128119851134501,0.115,0.0975,0.380165472592919,0.15837882734519
194,"interaction",0.75,0.000299116545941169,1.1614493369172e-05,0.0025,0.0025,6.67827342153426e-05,4.38311953399051e-06
195,"interaction",0.75,0.158045836620497,0.0337479221049748,0.1475,0.0275,0.0912316734003177,0.0122383376874778
196,"interaction",0.75,0.0236419135379684,0.107247810715483,0.0175,0.095,0.071505103423724,0.124067276727718
197,"interaction",0.75,0.079406580669858,0.0360724214900479,0.0625,0.02,0.0220132033218958,0.0107318850560281
198,"interaction",0.75,0.130553129849994,0.0727905408262959,0.0825,0.0375,0.0668722190191933,0.0238189002687763
199,"interaction",0.75,0.564842834885406,0.0657591672906068,0.535,0.0625,0.199654297517925,0.0597274543600375
200,"interaction",0.75,0.843137668248862,0.770066351307125,0.8125,0.74,0.757673096554947,0.40767843060635
201,"interaction",0.75,0.146898037046563,0.00747537684129385,0.1475,0.0075,0.0675863158499581,0.00887778323070609
202,"interaction",0.75,0.0108793445109947,0.000399212510093783,0.0025,0.0025,0.00738710281071553,7.33095911442661e-05
203,"interaction",0.75,0.433470195877945,0.137252899051188,0.43,0.13,0.52731339023286,0.216606904074445
204,"interaction",0.75,0.31487341215641,0.0543699338170013,0.2775,0.045,0.231060501953506,0.0191583090030323
205,"interaction",0.75,0.0139053090083624,0.0791444260048555,0.015,0.065,0.0463425684733199,0.0189124006269745
206,"interaction",0.75,0.727330890425575,0.20275939906073,0.67,0.1575,0.767229543392915,0.285430341876079
207,"interaction",0.75,0.227796472561745,0.423489368921128,0.2075,0.3525,0.483506962709996,0.428842909301491
208,"interaction",0.75,0.532926593093404,0.369001470719577,0.5025,0.31,0.52167204905861,0.510486098428082
209,"interaction",0.75,0.0294009941003628,0.0189118246297584,0.0175,0.0075,0.0605090756023288,0.00753833201999388
210,"interaction",0.75,0.598425951457554,0.446120439830091,0.5525,0.425,0.578396842472447,0.320632221686882
211,"interaction",0.75,0.0662879906567988,0.00490183264390787,0.045,0.005,0.113763538881236,0.00897125012411348
212,"interaction",0.75,0.34750963968838,0.268439211442431,0.3325,0.24,0.300672073526893,0.121517813082152
213,"interaction",0.75,0.724849199442085,0.599502205359401,0.6725,0.5025,0.518826161977306,0.467625888747154
214,"interaction",0.75,0.172595543147523,0.0260620427241927,0.1375,0.03,0.166356516005229,0.01782179634943
215,"interaction",0.75,0.1303040745545,0.0951134069755883,0.1025,0.0475,0.0906040912392126,0.0867463597030342
216,"interaction",0.75,0.188757501180499,0.0238104558792714,0.1625,0.0075,0.0545056224587955,0.0140825205807454
217,"interaction",0.75,0.774483616723139,0.770916546388629,0.74,0.74,0.41741377950753,0.603657772662208
218,"interaction",0.75,0.525619933462913,0.247242635446588,0.515,0.2,0.652206764437016,0.337761551153269
219,"interaction",0.75,0.409675201197078,0.285493243586138,0.4025,0.2425,0.36669974446713,0.329571023918648
220,"interaction",0.75,0.0451612250922486,0.006716250575175,0.0375,0.005,0.00393096079133759,0.000820364065278523
221,"interaction",0.75,0.248411484419008,0.444063510057772,0.21,0.3875,0.0941271138484499,0.537604393500475
222,"interaction",0.75,0.489201371111925,0.545451860471779,0.4725,0.495,0.680158851725198,0.418475574632933
223,"interaction",0.75,0.844047869897816,0.848907000450517,0.8225,0.835,0.647561703677279,0.734864420763643
224,"interaction",0.75,0.0132704824932469,0.00816679368243478,0.015,0.005,0.00744403139986627,0.0141592783103832
225,"interaction",0.75,0.0658192072935151,0.880098349437802,0.0725,0.8775,0.259481022446578,0.819195233125551
226,"interaction",0.75,0.324826021472229,0.137712387656255,0.28,0.125,0.254261694138445,0.119346467697981
227,"interaction",0.75,0.566458001631383,0.600701055797726,0.5325,0.5225,0.558220526841949,0.315906265676558
228,"interaction",0.75,0.0504542408009905,0.430298588751964,0.0325,0.3925,0.0222675256906879,0.422809013612081
229,"interaction",0.75,0.0321447037016722,0.00326669916394629,0.0225,0.0025,0.0049260630165886,0.000123569760807407
230,"interaction",0.75,0.846442945122553,0.664232880981272,0.7925,0.5575,0.321430709400418,0.3733729138743
231,"interaction",0.75,0.438305438135824,0.459564224357462,0.3425,0.36,0.62033622849422,0.254378379303482
232,"interaction",0.75,0.876607016640094,0.542867905964067,0.86,0.515,0.934157363658393,0.333863980671432
233,"interaction",0.75,0.870204234460123,0.571884440298809,0.85,0.5375,0.907780368886406,0.660910966619854
234,"interaction",0.75,0.0717140742716359,0.0106012658389738,0.0425,0.005,0.00622057453446234,0.00134269921866526
235,"interaction",0.75,0.318074464013543,0.297812028812234,0.325,0.245,0.584313746746369,0.393561051747994
236,"interaction",0.75,0.506255517399794,0.981479873722042,0.5,0.9725,0.124979313284088,0.996656933604758
237,"interaction",0.75,0.0441114440175036,0.0155317573934075,0.0175,0.0075,0.0277251238288118,0.00400403318826292
238,"interaction",0.75,0.296221097202783,0.188980885957092,0.2425,0.165,0.391515074028669,0.123288374541933
239,"interaction",0.75,0.00906991122228717,0.00763541421571134,0.0075,0.0025,0.0118448627962111,0.00152359620597553
240,"interaction",0.75,0.351566548578178,0.574789766287636,0.3025,0.545,0.049144871106251,0.234600514182739
241,"interaction",0.75,0.147260275630386,0.0507832751393934,0.1175,0.0325,0.129490721198035,0.0150744636462246
242,"interaction",0.75,0.0105954081002744,0.00013383266109035,0.005,0.0025,0.000473773775919173,5.29144242178425e-06
243,"interaction",0.75,0.392121442796508,0.272362530062852,0.3525,0.22,0.325774551204538,0.177201836300995
244,"interaction",0.75,0.82948828719327,0.391794751758108,0.7575,0.35,0.378012112398007,0.207247566649261
245,"interaction",0.75,0.924214307707852,0.47230972972018,0.9325,0.415,0.902286709490301,0.425874538945677
246,"interaction",0.75,0.0612116575366558,0.0536296962685496,0.0425,0.0375,0.0180280832564031,0.0192587456929025
247,"interaction",0.75,0.0637092122402718,0.00815289678396891,0.0675,0.005,0.0343698600755633,0.0111678999876976
248,"interaction",0.75,0.0869402109914841,0.00736828924277289,0.05,0.01,0.0526248643481589,0.00732921002568854
249,"interaction",0.75,0.0859687884371898,0.00277430006512724,0.065,0.0025,0.0114831109897785,0.000357981415854303
250,"interaction",0.75,0.479744929742114,0.0497478554014459,0.37,0.04,0.234192665294643,0.0196662824571836
251,"interaction",0.75,0.220910252707543,0.0694451179965486,0.2,0.07,0.148079780633335,0.0184313573749531
252,"interaction",0.75,0.865137024411367,0.518356720883915,0.835,0.47,0.740353073849514,0.43098660711734
253,"interaction",0.75,0.632850381132158,0.143904964360588,0.565,0.12,0.618824446511754,0.16182747822035
254,"interaction",0.75,0.0316397221499546,0.00693442312366932,0.0325,0.005,0.0164024824428801,0.00781557674168853
255,"interaction",0.75,0.0449684169130795,0.271074488120383,0.0425,0.24,0.15165339098474,0.153309538603841
256,"interaction",0.75,0.278705096090684,0.956872121654997,0.2525,0.9675,0.934125213427635,0.944728717197073
257,"interaction",0.75,0.0427494745290985,0.00372113308646171,0.0475,0.01,0.0147450430994174,0.00230186545666555
258,"interaction",0.75,0.0662455682997414,0.0282869957701166,0.06,0.0225,0.0274291106116905,0.0122590911039473
259,"interaction",0.75,0.125407983469499,0.0644254864247655,0.12,0.0525,0.182958492707354,0.0626799913288704
260,"interaction",0.75,0.129825333361916,0.969104474201972,0.11,0.9425,0.168854810898855,0.97538636094063
261,"interaction",0.75,0.179088724700764,0.0172655195194786,0.15,0.0075,0.103069512784487,0.0183239832377606
262,"interaction",0.75,0.193148736019387,0.0103525803067381,0.165,0.015,0.22696376496339,0.0149478421986193
263,"interaction",0.75,0.649681662689905,0.703947498501619,0.59,0.6225,0.702738325048837,0.452464329351891
264,"interaction",0.75,0.000436859526552258,7.57846219874292e-05,0.0025,0.0025,0.000246877062281103,2.71506107298869e-05
265,"interaction",0.75,0.370440817029994,0.263561355821146,0.3125,0.18,0.246556295437925,0.218704833147174
266,"interaction",0.75,0.47097266272814,0.178932724962131,0.435,0.1475,0.229677939874258,0.106561251436219
267,"interaction",0.75,0.706005844687001,0.712200192171173,0.615,0.6675,0.762602718786416,0.801842863800458
268,"interaction",0.75,0.10606649614994,0.0574120743317821,0.07,0.0325,0.0167411492716969,0.0335938683841369
269,"interaction",0.75,0.334330623297401,0.219776313817505,0.2875,0.1925,0.307655174621079,0.166777375337049
270,"interaction",0.75,0.0314353257651291,0.00140127834457904,0.03,0.0025,0.0343548129718192,0.000684977697442912
271,"interaction",0.75,0.0733403418771934,0.0047514550779828,0.07,0.0125,0.0271862525691147,0.0168341759780251
272,"interaction",0.75,0.0816722502699769,0.280642768412481,0.07,0.2525,0.0713150609683604,0.202867679697486
273,"interaction",0.75,0.504720668896026,0.852175939150869,0.4525,0.8225,0.11434525428873,0.754542995487968
274,"interaction",0.75,0.449829481160364,0.711551105004008,0.42,0.685,0.312314182812426,0.538713338053916
275,"interaction",0.75,0.027352900965453,0.00533412115417964,0.0225,0.005,0.00423388302208039,0.000677472646756883
276,"interaction",0.75,0.45602671964145,0.209554531217325,0.4175,0.165,0.345221649088926,0.268073436626802
277,"interaction",0.75,0.0502603328698826,0.0120799927731154,0.0325,0.01,0.0912269226257053,0.0073359265341072
278,"interaction",0.75,0.366824758608565,0.0813094444789801,0.3375,0.06,0.149725320884187,0.0408240882143428
279,"interaction",0.75,0.801014215127054,0.628620754549392,0.775,0.55,0.726879029497833,0.411176714679404
280,"interaction",0.75,0.539243338892585,0.209143764901302,0.445,0.1525,0.61770354711037,0.185635828472662
281,"interaction",0.75,0.370950341445491,0.567659760940642,0.315,0.4725,0.181590848168075,0.314618907182847
282,"interaction",0.75,0.674919184169389,0.279140796727247,0.625,0.26,0.584807706493405,0.321994256158868
283,"interaction",0.75,0.217299034789929,0.525074132236899,0.175,0.505,0.33211787261953,0.854019809576526
284,"interaction",0.75,0.245395473283545,0.11943145492255,0.2375,0.105,0.127659226892424,0.110787072477123
285,"interaction",0.75,0.476926511880684,0.379128736255664,0.47,0.405,0.715287550537799,0.271277206117787
286,"interaction",0.75,0.16678362200229,0.30621460456768,0.1325,0.2725,0.0676754224390128,0.131254148823392
287,"interaction",0.75,0.0469578616172597,0.112802708144644,0.0275,0.085,0.188703179248535,0.10888042351069
288,"interaction",0.75,0.457116427520142,0.317858843035397,0.39,0.28,0.559264246770955,0.207074024471917
289,"interaction",0.75,0.128751934299545,0.00638454526903098,0.0875,0.005,0.0408351949971399,0.00187886889240008
290,"interaction",0.75,0.535627735863889,0.949799547751542,0.5275,0.9525,0.799408106377287,0.99794858465834
291,"interaction",0.75,0.23630517916376,0.0128044113932833,0.2075,0.0075,0.295712898511936,0.0132667062999684
292,"interaction",0.75,0.58492807025096,0.196633188850974,0.5625,0.19,0.289851438511949,0.0687745049931727
293,"interaction",0.75,0.143407091811617,0.128540439140548,0.135,0.095,0.209121994595354,0.0877064274390669
294,"interaction",0.75,0.794132578122271,0.611012122531099,0.7575,0.5675,0.836340136335185,0.80721321763276
295,"interaction",0.75,0.555790134018135,0.113302865931367,0.5025,0.105,0.521637953814947,0.151280783572267
296,"interaction",0.75,0.0298746794348972,0.00230229431190132,0.0325,0.0025,0.0430011212456757,0.0042419575323166
297,"interaction",0.75,0.660213839009926,0.0769852267689517,0.6175,0.045,0.287345282320695,0.0508129374837027
298,"interaction",0.75,0.0807305896674435,0.189281247500453,0.06,0.145,0.133764676601797,0.231698586575653
299,"interaction",0.75,0.104062345396343,0.0138485467154531,0.09,0.01,0.0818732624995879,0.00836426030895743
300,"interaction",0.75,0.123525477623678,0.224576987562379,0.1025,0.195,0.644802049645785,0.260483705473001
301,"interaction",0.75,0.485222679574112,0.140035442679698,0.5,0.11,0.305880248793371,0.0928825555196517
302,"interaction",0.75,0.0652114136721298,0.00956586355412159,0.065,0.01,0.0256179629582225,0.00625054274256198
303,"interaction",0.75,0.286797713183084,0.225057625469033,0.2825,0.215,0.0806777528912334,0.169822060737713
304,"interaction",0.75,0.0187224517615677,0.00119018003724414,0.0275,0.0025,0.00263850480946592,0.000574966467456806
305,"interaction",0.75,0.0140474593435529,0.00157969833872373,0.005,0.0025,0.00833431418262409,0.000576559264605647
306,"interaction",0.75,0.423059267894268,0.276516697063556,0.3825,0.225,0.192253908513931,0.209553921579264
307,"interaction",0.75,0.317734677807754,0.120105804790547,0.275,0.095,0.273854264271964,0.216944538197783
308,"interaction",0.75,0.191367266092769,0.513992197132041,0.1725,0.44,0.272927986723847,0.482664743838829
309,"interaction",0.75,0.29461004670685,0.0322942334338354,0.29,0.02,0.418648993393684,0.0223609155306426
310,"interaction",0.75,0.361432667857146,0.587219348247041,0.285,0.5625,0.0880338131532105,0.449567390615842
311,"interaction",0.75,0.381844104382527,0.0437990781487343,0.345,0.0375,0.187949983897383,0.0231423866571601
312,"interaction",0.75,0.359042857778274,0.286493683057388,0.33,0.2475,0.411986800838796,0.158731897976717
313,"interaction",0.75,0.80256773870209,0.700333568791719,0.74,0.65,0.794050485385962,0.896352637112919
314,"interaction",0.75,0.393526799113104,0.211376220883211,0.3575,0.1525,0.282204366969722,0.169424525588411
315,"interaction",0.75,0.323692423151463,0.0365109451885374,0.2825,0.025,0.259373768788449,0.0201889904424802
316,"interaction",0.75,0.58375397554329,0.996116162006254,0.525,0.9925,0.618682678369097,0.961897455478242
317,"interaction",0.75,0.350798781010948,0.261196165313639,0.25,0.1925,0.675683053770669,0.189571682854679
318,"interaction",0.75,0.0948123036497982,0.134349673725135,0.095,0.1025,0.0419668415637048,0.202850195530321
319,"interaction",0.75,0.107786250644555,0.0201819903944384,0.09,0.015,0.0735080735736321,0.0150826946764174
320,"interaction",0.75,0.0612029870529446,0.00404970185733367,0.04,0.005,0.104106969210605,0.00443051982502274
321,"interaction",0.75,0.64619396069076,0.179076380329222,0.625,0.155,0.553589892348719,0.0787003563346492
322,"interaction",0.75,0.131688904047839,0.0403738569827768,0.095,0.0275,0.0917128916899463,0.00731679696710663
323,"interaction",0.75,0.171100309127784,0.246993371093964,0.145,0.1825,0.178222234185785,0.1303970510202
324,"interaction",0.75,0.0444370813171781,0.0948345757076515,0.0275,0.065,0.0320069255023923,0.025971369581546
325,"interaction",0.75,0.386956696607737,0.778530592713412,0.31,0.725,0.471240166522918,0.801718310601399
326,"interaction",0.75,0.442527658197223,0.270029359330804,0.365,0.2,0.420430711512895,0.395162863929115
327,"interaction",0.75,0.415511094805354,0.065713636473124,0.36,0.03,0.422172923928968,0.0524002620811977
328,"interaction",0.75,0.911889998307828,0.900314960873957,0.92,0.8925,0.906122856498727,0.770009117465866
329,"interaction",0.75,0.0675329262210398,0.0533595825217853,0.05,0.035,0.142487545067067,0.0771174777684231
330,"interaction",0.75,0.0297427438020541,0.163731332729633,0.02,0.1175,0.0621549863301389,0.134987158284712
331,"interaction",0.75,0.375853157646547,0.0672609302970294,0.335,0.04,0.424016495258593,0.142474561740995
332,"interaction",0.75,0.867320793794695,0.505029488327123,0.865,0.475,0.737888144449088,0.342359710918202
333,"interaction",0.75,0.537486225585796,0.142656655395782,0.4925,0.1025,0.672528322825011,0.153923668127484
334,"interaction",0.75,0.484250720858912,0.178539133620334,0.445,0.145,0.408527269606665,0.209736963176719
335,"interaction",0.75,0.734069701449931,0.459988340263402,0.7025,0.425,0.778935972166604,0.400242410422829
336,"interaction",0.75,0.00515644477468113,0.0129278108213278,0.0075,0.01,0.0245708571981382,0.00846019145704813
337,"interaction",0.75,0.182702005580945,0.023408680056439,0.1225,0.01,0.0360667603645588,0.0041384630624125
338,"interaction",0.75,0.215526145325559,0.76713761248319,0.145,0.7325,0.142163907962585,0.861264390428555
