"rep","cell","dep","rel","deg","cf_hl","cf_ad","cf_e3","pp_hl","pp_edge"
359,"B_p160","index",0.7,1,0.656997999453365,0.477924652633251,0.670451055736203,0.61,0.6525
360,"B_p160","index",0.7,1,0.703981207109505,0.172530652932992,0.349550368638198,0.6475,0.3
361,"B_p160","index",0.7,1,0.114744342984467,0.364189646207686,0.298977389050927,0.0575,0.215
362,"B_p160","index",0.7,1,0.509540762710923,0.213984281562365,0.522202787697575,0.385,0.345
363,"B_p160","index",0.7,1,0.156438825793466,0.648972889101552,0.124124263626888,0.07,0.025
364,"B_p160","index",0.7,1,0.196697623892296,0.352241449467116,0.489443428246067,0.1325,0.4375
365,"B_p160","index",0.7,1,0.556621783989281,0.811989946654429,0.748578978887205,0.3125,0.64
366,"B_p160","index",0.7,1,0.976372302503962,0.74052175014891,0.870728437940063,0.955,0.82
367,"B_p160","index",0.7,1,0.539630297804167,0.77722350391993,0.266576839238406,0.4275,0.135
368,"B_p160","index",0.7,1,0.514629093946218,0.608435941358382,0.948610165990866,0.39,0.9075
369,"B_p160","index",0.7,1,0.870605862757833,0.386404167269227,0.892182930479081,0.81,0.8475
370,"B_p160","index",0.7,1,0.990477119904713,0.709034838118089,0.991787250326247,0.9825,0.9875
371,"B_p160","index",0.7,1,0.285932687410443,0.896858891105221,0.132128754986094,0.1575,0.065
372,"B_p160","index",0.7,1,0.156069241726798,0.13240636549902,0.238729913177132,0.07,0.125
373,"B_p160","index",0.7,1,0.705002048700595,0.820819209096173,0.752800215986356,0.5525,0.6425
374,"B_p160","index",0.7,2,0.126418880452948,0.120510963878668,0.178634297775341,0.0525,0.105
375,"B_p160","index",0.7,1,0.812246501410005,0.653777797124855,0.657765002539805,0.6825,0.5625
376,"B_p160","index",0.7,1,0.0394969741786948,0.901994427927738,0.0251826186105322,0.0075,0.0075
377,"B_p160","index",0.7,1,0.632356788918471,0.318423683861223,0.683911562654344,0.5075,0.62
378,"B_p160","index",0.7,1,0.671065671442042,0.726365304099786,0.82543506503914,0.4975,0.7775
379,"B_p160","index",0.7,1,0.87685603889042,0.68392494939002,0.952007506602046,0.82,0.91
380,"B_p160","index",0.7,2,0.00160524686086638,0.548775182515077,0.557727701264499,0.0025,0.475
381,"B_p160","index",0.7,1,0.714018911057112,0.506242922284751,0.741168714136061,0.5425,0.58
382,"B_p160","index",0.7,1,0.131351606213902,0.151806507657004,0.404051990270723,0.05,0.2425
383,"B_p160","index",0.7,1,0.382475759588148,0.00866407707587435,0.589528345980685,0.2375,0.45
384,"B_p160","index",0.7,1,0.331599628608087,0.512737599529462,0.56968077230987,0.1825,0.41
385,"B_p160","index",0.7,1,0.570395244966885,0.847573447441403,0.618724740603404,0.4625,0.5125
386,"B_p160","index",0.7,1,0.797057818319646,0.821457781816827,0.954319156842014,0.73,0.9175
387,"B_p160","index",0.7,1,0.955484851042507,0.272958272522815,0.907111209345298,0.925,0.8825
388,"B_p160","index",0.7,1,0.321732417760728,0.110785909809854,0.834173088764476,0.2675,0.8475
389,"B_p160","index",0.7,1,0.200911558789946,0.34766919947618,0.516258699660547,0.1025,0.3725
390,"B_p160","index",0.7,1,0.781680493196037,0.387429673312896,0.324429871388833,0.675,0.1825
391,"B_p160","index",0.7,1,0.80233109765756,0.315801080050096,0.620317130686632,0.6375,0.4475
392,"B_p160","index",0.7,1,0.338448991274537,0.901715433667674,0.25681689041339,0.1925,0.0925
393,"B_p160","index",0.7,1,0.258689854965856,0.526183723047538,0.922724992331324,0.1875,0.9175
394,"B_p160","index",0.7,1,0.105666923858165,0.515765406580396,0.0859347019975947,0.035,0.0275
395,"B_p160","index",0.7,1,0.121585472943307,0.650558123368635,0.972247069541345,0.04,0.94
396,"B_p160","index",0.7,1,0.790583730331251,0.293104458459364,0.717293087488809,0.6475,0.62
397,"B_p160","index",0.7,1,0.0840511265626155,0.434800053443392,0.983346573935508,0.0725,0.9775
398,"B_p160","index",0.7,1,0.682481118862617,0.583957447056774,0.699942083710057,0.5225,0.6475
399,"B_p160","index",0.7,1,0.351684353437565,0.305572005522457,0.591598270144498,0.2325,0.4425
400,"B_p160","index",0.7,1,0.115167448377271,0.412247616624486,0.298085535651879,0.075,0.1775
401,"B_p160","index",0.7,1,0.199600164213529,0.352777364434361,0.375588978669329,0.065,0.1925
402,"B_p160","index",0.7,2,0.841698809349716,0.442542318316903,0.779951113410348,0.76,0.71
403,"B_p160","index",0.7,1,0.423492603756938,0.645478918074107,0.458118936889912,0.33,0.46
404,"B_p160","index",0.7,1,0.182160870228512,0.556782160534776,0.71791150431766,0.115,0.69
405,"B_p160","index",0.7,1,0.178310248420544,0.790466073029326,0.356010378547525,0.1,0.2375
406,"B_p160","index",0.7,1,0.916406022296798,0.676589149225468,0.867322067510992,0.8775,0.795
407,"B_p160","index",0.7,1,0.406823617186181,0.130210943637545,0.504704152855395,0.2675,0.3425
408,"B_p160","index",0.7,1,0.776455018019356,0.549443141258967,0.772008518459832,0.66,0.675
409,"B_p160","index",0.7,1,0.0214464241683968,0.15298083223556,0.146091868866591,0.0025,0.055
410,"B_p160","index",0.7,2,0.367110618558458,0.53318958992271,0.566871834545747,0.205,0.45
411,"B_p160","index",0.7,1,0.124419923242208,0.651262361328294,0.229081482932218,0.0525,0.13
412,"B_p160","index",0.7,1,0.978219115108826,0.0694432095372708,0.893525133157203,0.97,0.895
413,"B_p160","index",0.7,1,0.928009526884388,0.684543028707168,0.816276834689745,0.9025,0.7525
414,"B_p160","index",0.7,1,0.386967982020032,0.578116639856672,0.258820185474174,0.235,0.1175
415,"B_p160","index",0.7,1,0.973211039515145,0.921453400588278,0.822857895517756,0.96,0.745
416,"B_p160","index",0.7,1,0.573034518508264,0.864250557040354,0.88310540718478,0.4525,0.815
417,"B_p160","index",0.7,1,0.0511594789113468,0.350467419234041,0.358065538434714,0.01,0.2025
418,"B_p160","index",0.7,1,0.327958513262031,0.439321355841984,0.514315767226692,0.19,0.43
419,"B_p160","index",0.7,1,0.315806701731933,0.503479030679675,0.906933533322914,0.1775,0.8225
420,"B_p160","index",0.7,1,0.728162939025752,0.612737098406529,0.791141636092536,0.5875,0.7025
421,"B_p160","index",0.7,3,0.212884162574695,0.738642167429615,0.738642167429615,0.1025,0.595
422,"B_p160","index",0.7,1,0.115078336097685,0.703619107845864,0.620789106740743,0.07,0.495
423,"B_p160","index",0.7,1,0.49458730406486,0.325591056167981,0.746908100464071,0.33,0.69
424,"B_p160","index",0.7,1,0.318485608927889,0.403973869734716,0.75216595029023,0.235,0.685
425,"B_p160","index",0.7,1,0.185357543024618,0.948094497348789,0.387064251170174,0.085,0.2325
426,"B_p160","index",0.7,1,0.0228398041029333,0.654109402433525,0.179711254509826,0.0025,0.0725
427,"B_p160","index",0.7,3,0.996103487028205,0.89085176473471,0.89085176473471,0.9925,0.84
428,"B_p160","index",0.7,1,0.896699044456674,0.322961754982211,0.328817216361843,0.86,0.2625
429,"B_p160","index",0.7,1,0.951584969581175,0.551300832506964,0.974896815701161,0.9075,0.9525
430,"B_p160","index",0.7,1,0.798353975956234,0.458326821536146,0.514428929810234,0.6525,0.2775
431,"B_p160","index",0.7,1,0.376703135622458,0.0164003669577364,0.321176720396264,0.21,0.2025
432,"B_p160","index",0.7,1,0.572995648424521,0.0205003311995119,0.824688101004706,0.4325,0.7525
433,"B_p160","index",0.7,1,0.716832303514875,0.136262016714041,0.731395475312088,0.5825,0.6025
434,"B_p160","index",0.7,1,0.929590306966801,0.693189162946373,0.997949028617141,0.9025,1
435,"B_p160","index",0.7,1,0.135292600743009,0.0930276322029582,0.230740267469145,0.0725,0.1225
436,"B_p160","index",0.7,1,0.878567658329249,0.436706866191172,0.852324890115778,0.825,0.77
437,"B_p160","index",0.7,1,0.0444154720647854,0.400809019277907,0.0442001118673846,0.0175,0.01
438,"B_p160","index",0.7,1,0.235657945012113,0.394144102132782,0.240401052017544,0.13,0.1225
439,"B_p160","index",0.7,1,0.678457819438808,0.861021332394451,0.814573767473012,0.555,0.745
440,"B_p160","index",0.7,1,0.142450633609868,0.199638048698763,0.494487177376053,0.1025,0.4075
441,"B_p160","index",0.7,1,0.2859454446086,0.782397588681245,0.992774570809959,0.1325,0.9825
442,"B_p160","index",0.7,1,0.157803014892298,0.593270572223347,0.902430752738909,0.0925,0.85
443,"B_p160","index",0.7,1,0.215423063745233,0.376920325643499,0.256570649108405,0.11,0.12
444,"B_p160","index",0.7,1,0.389950428833925,0.433932797226772,0.535103704801449,0.185,0.315
445,"B_p160","index",0.7,1,0.420998995451264,0.426677209113574,0.626523316042117,0.33,0.495
446,"B_p160","index",0.7,1,0.717047244966361,0.712228863071504,0.852355150502424,0.5775,0.7825
447,"B_p160","index",0.7,1,0.444888601809442,0.231194237871891,0.404751573521335,0.24,0.2175
448,"B_p160","index",0.7,1,0.806734625839099,0.546484206463156,0.970665668104218,0.7025,0.9425
449,"B_p160","index",0.7,1,0.246996376200704,0.802490396527944,0.0732888524265853,0.11,0.0275
450,"B_p160","index",0.7,1,0.485722416898911,0.00791897073677073,0.608758649025066,0.3825,0.4775
451,"B_p160","index",0.7,1,0.333757874276557,0.221449071932002,0.535283049525763,0.18,0.3525
452,"B_p160","index",0.7,1,0.880720949894325,0.849854124295794,0.939137205590636,0.8625,0.9175
453,"B_p160","index",0.7,1,0.991255391471127,0.571161687470964,0.930773425283862,0.9775,0.9025
454,"B_p160","index",0.7,1,0.643650531910758,0.356173001179806,0.499335251213997,0.54,0.41
455,"B_p160","index",0.7,1,0.683763575214706,0.790422805163615,0.454330513511086,0.5425,0.28
456,"B_p160","index",0.7,1,0.65186022352927,0.368937104437378,0.874179707831772,0.5075,0.8025
457,"B_p160","index",0.7,1,0.413566560596863,0.797008793795433,0.667108770268573,0.2675,0.575
458,"B_p160","index",0.7,1,0.0588865028648577,0.801178165778514,0.0069370509493728,0.0125,0.0025
459,"B_p160","index",0.7,1,0.396727047442127,0.216159665624406,0.956736886472947,0.2525,0.92
460,"B_p160","index",0.7,1,0.330132034276867,0.771624290794992,0.866302217464675,0.19,0.82
461,"B_p160","index",0.7,1,0.285855878637216,0.602198904256602,0.319039365353424,0.205,0.1975
462,"B_p160","index",0.7,1,0.0808493535913716,0.259409593216794,0.752472089543477,0.0325,0.6475
463,"B_p160","index",0.7,1,0.218755214336109,0.915512380806636,0.0629737665637027,0.1325,0.02
464,"B_p160","index",0.7,1,0.45325366226589,0.0571177210204483,0.36350507688649,0.3075,0.2175
465,"B_p160","index",0.7,2,0.990190965461015,0.323811480197323,0.713969370710336,0.9725,0.605
466,"B_p160","index",0.7,1,0.34681203181877,0.538355236917099,0.93322045214611,0.225,0.9
467,"B_p160","index",0.7,1,0.451170247559926,0.599959123206782,0.27959295464482,0.325,0.1675
468,"B_p160","index",0.7,1,0.911412585214911,0.591452148532198,0.681556592794136,0.8725,0.5475
469,"B_p160","index",0.7,1,0.551927399684115,0.127574321542201,0.349029891041009,0.37,0.2125
470,"B_p160","index",0.7,1,0.0742074822480195,0.591618314270651,0.576416652987067,0.025,0.41
471,"B_p160","index",0.7,1,0.279560368061541,0.56217775416559,0.940337642033114,0.18,0.905
472,"B_p160","index",0.7,1,0.314203934804591,0.129620713944002,0.967379393022209,0.1925,0.9525
473,"B_p160","index",0.7,1,0.521572457818791,0.0575638346053486,0.524561321220634,0.42,0.3725
474,"B_p160","index",0.7,1,0.276375910326066,0.573675416647438,0.846784551752474,0.125,0.7625
475,"B_p160","index",0.7,2,0.974511153139379,0.313708116448489,0.681147244189863,0.9275,0.5375
476,"B_p160","index",0.7,1,0.890727284733833,0.443881164632825,0.752871774153978,0.88,0.6875
477,"B_p160","index",0.7,1,0.378821814524482,0.793272196833037,0.160066477886587,0.225,0.0725
478,"B_p160","index",0.7,1,0.793704142177678,0.514920008754998,0.832482371686023,0.66,0.7275
479,"B_p160","index",0.7,1,0.995236550061282,0.270990274979582,0.929728738514139,0.99,0.8975
480,"B_p160","index",0.7,1,0.691667256083914,0.47547175942969,0.889294337803667,0.5425,0.8625
481,"B_p160","index",0.7,1,0.261338494652644,0.908138544969641,0.780210475712019,0.115,0.675
482,"B_p160","index",0.7,1,0.0607108658780183,0.785333316503732,0.131475452163286,0.0175,0.0625
483,"B_p160","index",0.7,1,0.818757496025425,0.112832026071904,0.766574181521509,0.725,0.64
484,"B_p160","index",0.7,2,0.630602593658601,0.364200220590431,0.345276871836392,0.45,0.235
485,"B_p160","index",0.7,1,0.336026351008274,0.770173091908356,0.449417725339617,0.165,0.28
486,"B_p160","index",0.7,1,0.108291645023336,0.58228191019908,0.114584652763153,0.0475,0.055
487,"B_p160","index",0.7,1,0.809498429362029,0.774019660110393,0.784107467305885,0.665,0.675
488,"B_p160","index",0.7,1,0.566425284894301,0.952265122750492,0.780011371657368,0.3425,0.6625
489,"B_p160","index",0.7,1,0.8109166539725,0.535802441868698,0.643423774901418,0.6725,0.505
490,"B_p160","index",0.7,1,0.715696585412128,0.84047887848349,0.390854970159459,0.6325,0.3025
491,"B_p160","index",0.7,1,0.999824075707879,0.659554698513945,0.994525213404947,0.9975,0.9875
492,"B_p160","index",0.7,1,0.264545386840108,0.490252759482366,0.418206154796936,0.16,0.275
493,"B_p160","index",0.7,1,0.537183247760777,0.40956367342673,0.807351159849555,0.325,0.7
494,"B_p160","index",0.7,1,0.590707806312774,0.265763649806921,0.6418381582421,0.37,0.495
495,"B_p160","index",0.7,1,0.0648404030248615,0.662375678561117,0.740848629643964,0.0225,0.62
496,"B_p160","index",0.7,1,0.163397757835899,0.370473877495698,0.141636458931781,0.0825,0.055
497,"B_p160","index",0.7,1,0.190387771530016,0.766098625874545,0.672301709704562,0.1075,0.61
498,"B_p160","index",0.7,1,0.935349343812122,0.696810419476096,0.473082058513145,0.88,0.2975
499,"B_p160","index",0.7,1,0.997182154165402,0.670819661583274,0.954781194736885,0.9925,0.9425
500,"B_p160","index",0.7,1,0.148247419325823,0.68693262831069,0.584279784186567,0.0925,0.5225
1,"B_p160","offindex",0.4,2,0.434449353370494,0.425016493052459,0.192150715222935,0.415,0.165
2,"B_p160","offindex",0.4,1,0.329063613859609,0.241158484545515,0.881990086738147,0.14,0.8075
3,"B_p160","offindex",0.4,1,0.663539016164493,0.507964250522663,0.475097131071157,0.555,0.3925
4,"B_p160","offindex",0.4,1,0.698418328589152,0.169573076914978,0.882420405928218,0.5675,0.785
5,"B_p160","offindex",0.4,2,0.0859016179264407,0.290991144901612,0.0400160349212115,0.0575,0.0275
6,"B_p160","offindex",0.4,1,0.746720168507141,0.844011273149635,0.82686868298703,0.6475,0.805
7,"B_p160","offindex",0.4,1,0.653069047050957,0.48851879359041,0.435820423283251,0.5125,0.34
8,"B_p160","offindex",0.4,2,0.401966514956088,0.416931275608456,0.150887483632357,0.4125,0.15
9,"B_p160","offindex",0.4,2,0.468381874876811,0.462381276377207,0.776647683358898,0.3675,0.65
10,"B_p160","offindex",0.4,2,0.820422727170808,0.193729637266979,0.559460108974852,0.77,0.51
11,"B_p160","offindex",0.4,2,0.767314034335336,0.806963207257389,0.961721360119374,0.7525,0.9625
12,"B_p160","offindex",0.4,1,0.15032389358691,0.0823983401826209,0.305966640678983,0.0775,0.2425
13,"B_p160","offindex",0.4,3,0.932839504152994,0.58898908859154,0.58898908859154,0.9425,0.525
14,"B_p160","offindex",0.4,1,0.933048317668876,0.102291242733316,0.71271275475987,0.8625,0.59
15,"B_p160","offindex",0.4,1,0.701838763627039,0.664968637500223,0.504250882194005,0.575,0.37
16,"B_p160","offindex",0.4,2,0.299774901087067,0.278072981335983,0.159801183201097,0.25,0.0675
17,"B_p160","offindex",0.4,2,0.284068103519387,0.921050458765005,0.590146158865973,0.2775,0.555
18,"B_p160","offindex",0.4,1,0.939703917901699,0.369593303606006,0.901650046443718,0.9375,0.895
19,"B_p160","offindex",0.4,1,0.827289113469711,0.399527103219005,0.48918699505022,0.77,0.3675
20,"B_p160","offindex",0.4,2,0.966604774662156,0.534458826435384,0.572263211854293,0.96,0.605
21,"B_p160","offindex",0.4,1,0.0152725235893396,0.894269113439778,0.562152628082156,0.0025,0.43
22,"B_p160","offindex",0.4,1,0.888534305800802,0.160794602803954,0.923966966715076,0.86,0.9075
23,"B_p160","offindex",0.4,1,0.823121934154842,0.314031601025201,0.599223730630734,0.7775,0.49
24,"B_p160","offindex",0.4,1,0.698628980246379,0.842723446006994,0.416078826140884,0.6525,0.33
25,"B_p160","offindex",0.4,2,0.0439772573413821,0.151386339445358,0.0215637848999357,0.015,0.01
26,"B_p160","offindex",0.4,2,0.997356138135862,0.775270643907073,0.964349219777586,1,0.9625
27,"B_p160","offindex",0.4,2,0.877942164091261,0.756395584077305,0.737058515543438,0.8775,0.755
28,"B_p160","offindex",0.4,1,0.650119008872971,0.577658010275389,0.261055959719328,0.57,0.2025
29,"B_p160","offindex",0.4,2,0.464205019394977,0.682088192982817,0.500963428982153,0.43,0.455
30,"B_p160","offindex",0.4,2,0.663717459841213,0.323927454375232,0.539552398696625,0.5875,0.4925
31,"B_p160","offindex",0.4,2,0.508009646960002,0.449390695589639,0.742315433806486,0.295,0.65
32,"B_p160","offindex",0.4,2,0.684808032847557,0.341457042017954,0.70362689014252,0.5475,0.61
33,"B_p160","offindex",0.4,1,0.989950380523072,0.807041374983605,0.780676042617421,0.9825,0.735
34,"B_p160","offindex",0.4,1,0.949421639845308,0.677214596706844,0.399903203003837,0.935,0.35
35,"B_p160","offindex",0.4,2,0.175080993652485,0.476358043819744,0.676105388822565,0.17,0.72
36,"B_p160","offindex",0.4,2,0.45419859109981,0.639247420396398,0.479275648254642,0.4075,0.4025
37,"B_p160","offindex",0.4,1,0.775566652438819,0.463275644321381,0.708786293659266,0.72,0.68
38,"B_p160","offindex",0.4,1,0.129482387293752,0.147175476338142,0.405292514396562,0.06,0.3625
39,"B_p160","offindex",0.4,3,0.23558967738722,0.0232692629017826,0.0232692629017826,0.1725,0.0075
40,"B_p160","offindex",0.4,1,0.889572934679986,0.534426634942014,0.368209122161176,0.7975,0.265
41,"B_p160","offindex",0.4,1,0.295883456829647,0.667946399594751,0.26416546156071,0.2,0.1675
42,"B_p160","offindex",0.4,2,0.965704499112437,0.976754573011094,0.978110316584349,0.94,0.9825
43,"B_p160","offindex",0.4,1,0.187891872254136,0.327721596256838,0.532551227895771,0.1425,0.555
44,"B_p160","offindex",0.4,1,0.587030189683035,0.294361217963945,0.325761578457963,0.545,0.315
45,"B_p160","offindex",0.4,3,0.819345938266156,0.954909600527703,0.954909600527703,0.6875,0.905
46,"B_p160","offindex",0.4,1,0.972091984095817,0.1045837779137,0.770488121958163,0.9425,0.7
47,"B_p160","offindex",0.4,2,0.503352778389086,0.842970120130202,0.300654941324119,0.5575,0.3025
48,"B_p160","offindex",0.4,2,0.676341050672138,0.924541805075751,0.995100646647656,0.57,0.995
49,"B_p160","offindex",0.4,1,0.271834118442376,0.114508230813876,0.34498530673329,0.185,0.2375
50,"B_p160","offindex",0.4,3,0.579445080921758,0.264283631629594,0.264283631629594,0.615,0.3
51,"B_p160","offindex",0.4,2,0.0405149829420303,0.797453410267549,0.43606628894664,0.0225,0.3475
52,"B_p160","offindex",0.4,1,0.833748568373316,0.896724112040577,0.74935576697089,0.775,0.73
53,"B_p160","offindex",0.4,2,0.242783537024009,0.0419423233788474,0.225444739176158,0.165,0.15
54,"B_p160","offindex",0.4,1,0.822518062131848,0.833553360903662,0.559205423768204,0.825,0.4625
55,"B_p160","offindex",0.4,1,0.461027921094049,0.0726129639781533,0.635372088249862,0.3875,0.545
56,"B_p160","offindex",0.4,1,0.309756105814869,0.72603818015111,0.29805338447066,0.195,0.1625
57,"B_p160","offindex",0.4,1,0.779013326705362,0.502246507526606,0.319416030693353,0.67,0.2125
58,"B_p160","offindex",0.4,1,0.70833336011071,0.183071340787197,0.725054518654506,0.7,0.7925
59,"B_p160","offindex",0.4,2,0.652048942792061,0.825497763686766,0.572278993453056,0.5575,0.525
60,"B_p160","offindex",0.4,1,0.665647115589356,0.884469742266701,0.715760684774569,0.5975,0.6475
61,"B_p160","offindex",0.4,1,0.312161775817283,0.135777903686895,0.496883748638009,0.1925,0.3725
62,"B_p160","offindex",0.4,1,0.904838651392893,0.175617124284758,0.944196360717919,0.915,0.9575
63,"B_p160","offindex",0.4,1,0.533627033660364,0.822290968919223,0.84781215765965,0.475,0.79
64,"B_p160","offindex",0.4,1,0.388144437530798,0.13641321067052,0.138632162827148,0.2125,0.04
65,"B_p160","offindex",0.4,1,0.74095931228669,0.87423103470749,0.585073173197727,0.62,0.4325
66,"B_p160","offindex",0.4,1,0.575107640911076,0.73677947534402,0.271960642316293,0.5525,0.2325
67,"B_p160","offindex",0.4,1,0.467473493622097,0.730185690406759,0.629513658956731,0.38,0.5725
68,"B_p160","offindex",0.4,2,0.521086697457695,0.583008891060699,0.25360690933343,0.5225,0.33
69,"B_p160","offindex",0.4,1,0.802345172364705,0.265709647725676,0.504278774083301,0.685,0.3075
70,"B_p160","offindex",0.4,2,0.39264839922818,0.273995762946002,0.298581498839626,0.255,0.165
71,"B_p160","offindex",0.4,1,0.745188267775546,0.223493822793471,0.93391924315143,0.66,0.915
72,"B_p160","offindex",0.4,2,0.222349588917548,0.501800625362215,0.406739413517986,0.155,0.42
73,"B_p160","offindex",0.4,2,0.720754428454893,0.388808263176703,0.221871760769564,0.6075,0.0975
74,"B_p160","offindex",0.4,2,0.361273797822004,0.217808664087405,0.407330322631509,0.285,0.395
75,"B_p160","offindex",0.4,2,0.393871526161004,0.754279837752251,0.219514586340746,0.335,0.1925
76,"B_p160","offindex",0.4,2,0.899835120604472,0.924835344747883,0.639565290038042,0.9075,0.63
77,"B_p160","offindex",0.4,2,0.387134502925948,0.0865262092710934,0.263230781260147,0.28,0.19
78,"B_p160","offindex",0.4,1,0.651563834233106,0.494527852429638,0.598989623968133,0.5825,0.485
79,"B_p160","offindex",0.4,2,0.0256482502865019,0.881236437066358,0.38730773079426,0.025,0.365
80,"B_p160","offindex",0.4,1,0.520626505024719,0.09551077296329,0.454022782430449,0.4625,0.3325
81,"B_p160","offindex",0.4,1,0.793267111096637,0.889224360094257,0.713292596463277,0.72,0.6
82,"B_p160","offindex",0.4,1,0.816642617399671,0.421714852429185,0.840239847178774,0.7725,0.7925
83,"B_p160","offindex",0.4,1,0.210009273364622,0.367671621214314,0.120780116364053,0.1175,0.0475
84,"B_p160","offindex",0.4,1,0.791025234768038,0.95988510394319,0.46301304136398,0.82,0.4575
85,"B_p160","offindex",0.4,1,0.213696533110484,0.366948836105536,0.34498572903284,0.24,0.3075
86,"B_p160","offindex",0.4,2,0.633891692001332,0.476980159784562,0.337332253042773,0.575,0.2775
87,"B_p160","offindex",0.4,1,0.113577314298076,0.860874541241245,0.323306211905266,0.06,0.24
88,"B_p160","offindex",0.4,1,0.989133217520279,0.578537560425499,0.945122500436102,0.985,0.9375
89,"B_p160","offindex",0.4,1,0.0332069317721058,0.839615207522278,0.118176448098181,0.015,0.055
90,"B_p160","offindex",0.4,1,0.805598661050866,0.718716546339118,0.885161785817532,0.7225,0.84
91,"B_p160","offindex",0.4,2,0.637064261133678,0.479157156814415,0.210239531494838,0.5875,0.1675
92,"B_p160","offindex",0.4,2,0.920314708261706,0.288060952157342,0.373215896742518,0.9075,0.3225
93,"B_p160","offindex",0.4,1,0.966821232325775,0.569458083794807,0.926372289952539,0.93,0.9125
94,"B_p160","offindex",0.4,1,0.169725860801871,0.163213550776967,0.270942659442519,0.1175,0.185
95,"B_p160","offindex",0.4,1,0.463767259696011,0.506138321806731,0.306237689954596,0.4075,0.2275
96,"B_p160","offindex",0.4,2,0.323224227999092,0.715495647373156,0.259771947061721,0.285,0.1825
97,"B_p160","offindex",0.4,2,0.0837548528616361,0.00178939674487011,0.0225139404076518,0.095,0.015
98,"B_p160","offindex",0.4,1,0.720328077871589,0.256352180101214,0.594555492612587,0.705,0.56
99,"B_p160","offindex",0.4,2,0.896342263138055,0.70435743182019,0.830472924799667,0.8875,0.7975
100,"B_p160","offindex",0.4,1,0.29291049091841,0.645504799341512,0.340827163363972,0.1775,0.2025
101,"B_p160","offindex",0.4,1,0.246418219632781,0.549914455436901,0.444003786594795,0.1575,0.305
102,"B_p160","offindex",0.4,1,0.113041658523476,0.838778922787978,0.723343630476924,0.0575,0.6375
103,"B_p160","offindex",0.4,3,0.28159307009805,0.311884167660815,0.311884167660815,0.1825,0.245
104,"B_p160","offindex",0.4,1,0.268472852838912,0.233380998668449,0.175846563696589,0.23,0.1525
105,"B_p160","offindex",0.4,1,0.212403859123705,0.457756285716662,0.164448363888517,0.1125,0.0775
106,"B_p160","offindex",0.4,1,0.0683842014026748,0.341228516666436,0.164885875050582,0.0275,0.09
107,"B_p160","offindex",0.4,2,0.695521571464649,0.321591824522873,0.540356600407793,0.645,0.46
108,"B_p160","offindex",0.4,2,0.959324386558716,0.510545657455346,0.574411632222858,0.925,0.5275
109,"B_p160","offindex",0.4,2,0.25342403103447,0.863299349609005,0.614032453351485,0.15,0.4825
110,"B_p160","offindex",0.4,2,0.880322976457653,0.13033859480594,0.375963604907031,0.8675,0.335
111,"B_p160","offindex",0.4,2,0.983951623994918,0.673029302837019,0.926948707746115,0.98,0.93
112,"B_p160","offindex",0.4,1,0.175378997637326,0.85732254691645,0.322735365975245,0.0875,0.2025
113,"B_p160","offindex",0.4,1,0.821291338833689,0.305425787970572,0.399787982037678,0.7875,0.295
114,"B_p160","offindex",0.4,1,0.99521183510176,0.511105501971937,0.935644819113713,1,0.905
115,"B_p160","offindex",0.4,2,0.184109404350144,0.961335391886867,0.701393988756095,0.12,0.62
116,"B_p160","offindex",0.4,2,0.549353882962803,0.747928453365875,0.332657082675864,0.3975,0.1925
117,"B_p160","offindex",0.4,1,0.544851373968557,0.0309182875555866,0.376536778621207,0.455,0.3225
118,"B_p160","offindex",0.4,1,0.726544196222116,0.426634736744015,0.556997069743082,0.7175,0.5175
119,"B_p160","offindex",0.4,1,0.761936005473422,0.948216638903713,0.533426146085306,0.675,0.3975
120,"B_p160","offindex",0.4,2,0.360732328058121,0.902082804429658,0.596988819955629,0.2775,0.5425
121,"B_p160","offindex",0.4,2,0.32735386507698,0.91779472201618,0.370821444390118,0.265,0.315
122,"B_p160","offindex",0.4,1,0.972102990999813,0.516843639995774,0.944417002309623,0.9725,0.92
123,"B_p160","offindex",0.4,2,0.575192084920173,0.618815275489206,0.303519734802675,0.4925,0.2325
124,"B_p160","offindex",0.4,1,0.923460815696724,0.0626725884475261,0.728001403866887,0.895,0.7475
125,"B_p160","offindex",0.4,1,0.4632837451063,0.542449771100979,0.140875726506091,0.305,0.08
126,"B_p160","offindex",0.4,1,0.0733931194073517,0.633384446598912,0.0775710703481057,0.0475,0.0375
127,"B_p160","offindex",0.4,2,0.297914304026787,0.422852754156179,0.661935485189889,0.2275,0.55
128,"B_p160","offindex",0.4,1,0.989740926588484,0.0855504834386713,0.738159571176132,0.9925,0.7625
129,"B_p160","offindex",0.4,1,0.660442894366475,0.686358540744343,0.928971312805113,0.56,0.905
130,"B_p160","offindex",0.4,1,0.641457495988579,0.396146917429003,0.794519211685347,0.6275,0.7525
131,"B_p160","offindex",0.4,1,0.0765753747395856,0.60941468698564,0.140415560460166,0.0425,0.09
132,"B_p160","offindex",0.4,1,0.136017923349677,0.22610776735766,0.374097213266368,0.145,0.37
133,"B_p160","offindex",0.4,1,0.9373899176736,0.2071163859476,0.644914454125953,0.9225,0.54
134,"B_p160","offindex",0.4,1,0.298199152057707,0.570453837853666,0.341410555614662,0.165,0.1925
135,"B_p160","offindex",0.4,2,0.42648538630631,0.215319533681242,0.180165720852624,0.405,0.13
136,"B_p160","offindex",0.4,2,0.359034898748939,0.312213487551824,0.223736707316354,0.3275,0.21
