"rep","dep","rel","r2_hl","r2_edge","r0_hl","r0_edge","pp_hl","pp_edge"
462,"offindex",0.4,0.911856436100765,0.730275754408874,0.951819235681375,0.791232236678354,0.9075,0.6925
463,"offindex",0.4,0.583771399491375,0.195684526396169,0.715098108018784,0.307683231450003,0.62,0.225
464,"offindex",0.4,0.714995826707248,0.287809572945929,0.821936628781742,0.39576894536339,0.715,0.305
465,"offindex",0.4,0.640169057639866,0.545534904183263,0.747636459991621,0.629391756749576,0.6575,0.55
466,"offindex",0.4,0.51803690056797,0.746272597143378,0.667947386422101,0.80567480856461,0.5375,0.7425
467,"offindex",0.4,0.71286952064084,0.91363496175136,0.838325020842127,0.944076569280501,0.735,0.92
468,"offindex",0.4,0.535605104529921,0.835781048922087,0.688189744301737,0.879027026149056,0.4775,0.8275
469,"offindex",0.4,0.469078180234036,0.614144275124378,0.631371036594055,0.707749932569778,0.49,0.6075
470,"offindex",0.4,0.120087940152623,0.46246710183477,0.23023171814297,0.553290854628858,0.13,0.415
471,"offindex",0.4,0.654132894021478,0.924916971544283,0.78753006299857,0.948137051548683,0.63,0.9275
472,"offindex",0.4,0.348436940088349,0.105049669674384,0.516455180490786,0.189431027414013,0.345,0.1225
473,"offindex",0.4,0.510721812894697,0.127938606459884,0.668496329301207,0.215903938798262,0.55,0.1275
474,"offindex",0.4,0.503478984628261,0.624687971699045,0.642657979603964,0.696782419114289,0.5275,0.6075
475,"offindex",0.4,0.963437316361349,0.751704647766079,0.982890629774935,0.818950112839701,0.96,0.7475
476,"offindex",0.4,0.272534316333226,0.23635070529518,0.442932598587326,0.365676030568638,0.2625,0.2125
477,"offindex",0.4,0.149326272057978,0.489246056190772,0.297360233654996,0.598767055075152,0.145,0.49
478,"offindex",0.4,0.355755788584346,0.421798414706908,0.51283039437368,0.517229031683263,0.3625,0.43
479,"offindex",0.4,0.374179543979584,0.166100112788959,0.581590963503108,0.289226463090394,0.4075,0.185
480,"offindex",0.4,0.0730597157084437,0.0307788184891337,0.181844006042836,0.082570219086996,0.07,0.0475
481,"offindex",0.4,0.101134401582799,0.243773805956937,0.227798584004092,0.371240023948964,0.1025,0.235
482,"offindex",0.4,0.344692734126299,0.276206422683647,0.503344637139345,0.37323279026492,0.345,0.2675
483,"offindex",0.4,0.89394372338354,0.432712964411302,0.943197468400622,0.546128985717908,0.9,0.4575
484,"offindex",0.4,0.377941162236047,0.176051595278269,0.551657762198961,0.280014781896436,0.42,0.1925
485,"offindex",0.4,0.269997645318525,0.569003330501233,0.404229910489433,0.650873018316974,0.275,0.54
486,"offindex",0.4,0.719011447986732,0.660944721414018,0.836012552892955,0.754374567837021,0.7225,0.66
487,"offindex",0.4,0.252664437010995,0.417935147308929,0.4036972547774,0.529876279886474,0.2625,0.3975
488,"offindex",0.4,0.332330573836501,0.719394452169817,0.49768368592634,0.780148460578751,0.3575,0.6875
489,"offindex",0.4,0.439681989777314,0.189512003124086,0.588097566550991,0.277901618481008,0.4975,0.1775
490,"offindex",0.4,0.74579071756287,0.83406317847851,0.860563134854059,0.883742142179897,0.7725,0.845
491,"offindex",0.4,0.543623457721281,0.287548623513775,0.674889426406904,0.395341538370228,0.5675,0.305
492,"offindex",0.4,0.702941731404696,0.629582799314105,0.812065052474627,0.703755598350964,0.695,0.6175
493,"offindex",0.4,0.135617534081793,0.0490487293579416,0.268994822020474,0.115729496068458,0.1375,0.0675
494,"offindex",0.4,0.0580906349879301,0.347453932497868,0.137007619750298,0.446192313486222,0.035,0.3625
495,"offindex",0.4,0.743975526065329,0.450590939815757,0.838894250459569,0.543233703198283,0.765,0.4225
496,"offindex",0.4,0.242743484307336,0.335022263497389,0.403176155339401,0.453076488626116,0.2475,0.3325
497,"offindex",0.4,0.680101054920259,0.289627410885604,0.809096184949241,0.413776886479577,0.7125,0.2675
498,"offindex",0.4,0.313877784347725,0.341736473244648,0.489791059954166,0.463740571153811,0.4,0.385
499,"offindex",0.4,0.456448743702212,0.63813512264572,0.61952149581775,0.723593195157061,0.455,0.6525
500,"offindex",0.4,0.0407340512333557,0.298758411178051,0.111957543586905,0.416434369051492,0.0375,0.28
1,"offindex",0.7,0.772249732857511,0.35508259630864,0.86582537090008,0.465206845029907,0.7925,0.325
2,"offindex",0.7,0.313980069664964,0.804023895353366,0.459114411207699,0.856574458989936,0.33,0.8025
3,"offindex",0.7,0.297554831902429,0.163259238808311,0.439849155855662,0.25004264629461,0.28,0.175
4,"offindex",0.7,0.634085468247879,0.65694527133523,0.77171029807791,0.739720462397676,0.665,0.67
5,"offindex",0.7,0.150481303571467,0.583880833430815,0.263593323630255,0.664882535825776,0.14,0.5975
6,"offindex",0.7,0.902051332820341,0.684856471128063,0.948758191887026,0.763087561427392,0.93,0.715
7,"offindex",0.7,0.178982852842541,0.0323332961160083,0.301302168235698,0.0713081278170783,0.185,0.0275
8,"offindex",0.7,0.703151248362361,0.352305641073807,0.804403614833628,0.43972650602866,0.6625,0.3425
9,"offindex",0.7,0.0706535388992122,0.101069625045328,0.161397185768827,0.185629593486052,0.0825,0.1275
10,"offindex",0.7,0.151089144868644,0.788783874232338,0.261316898666001,0.838137042968864,0.1625,0.81
11,"offindex",0.7,0.0188271207320738,0.231555324596746,0.074649213143854,0.356264771124576,0.03,0.265
12,"offindex",0.7,0.868814136384815,0.826314183334472,0.928022146202489,0.878468899497213,0.89,0.825
13,"offindex",0.7,0.203402193394544,0.62151105145065,0.338303488160028,0.716133005668117,0.2025,0.6225
14,"offindex",0.7,0.68023841675808,0.517858395312915,0.796427417273346,0.620758833350613,0.6725,0.5375
15,"offindex",0.7,0.913417080775764,0.345975224561077,0.954818342247091,0.462186919021912,0.92,0.35
16,"offindex",0.7,0.760248174147695,0.911536947906883,0.853587801371022,0.938423160431003,0.755,0.93
17,"offindex",0.7,0.564656854597982,0.527129378319074,0.676361363825384,0.604082810052594,0.575,0.525
18,"offindex",0.7,0.915119441875135,0.543053060643858,0.953827892092896,0.635635259616446,0.93,0.5475
19,"offindex",0.7,0.830327690435157,0.962416653572609,0.899839675264449,0.97437156615026,0.8275,0.955
20,"offindex",0.7,0.637008327381097,0.477920999291552,0.776432070058122,0.588449873255382,0.6725,0.495
21,"offindex",0.7,0.0571636305912638,0.0312701258413932,0.140054602498005,0.0772334374668826,0.0475,0.02
22,"offindex",0.7,0.946014033974183,0.949340633070645,0.967580698824324,0.962921737118666,0.9325,0.945
23,"offindex",0.7,0.453024635496329,0.228530497027096,0.610530162627019,0.340185521611245,0.47,0.2625
24,"offindex",0.7,0.40593869936735,0.714809638636636,0.592150012223864,0.796305628086182,0.3925,0.71
25,"offindex",0.7,0.590294123747134,0.724647558349766,0.744737086285586,0.804730101870715,0.645,0.745
26,"offindex",0.7,0.339991682508928,0.372934908779764,0.513995619070581,0.497145440823504,0.3675,0.41
27,"offindex",0.7,0.606597294610367,0.356564147474295,0.755998210564916,0.492652424178098,0.625,0.3775
28,"offindex",0.7,0.0943932275414802,0.0110929702011555,0.194100063980399,0.0391670102496837,0.0875,0.0125
29,"offindex",0.7,0.886672548929145,0.545782300345122,0.934769790881443,0.633305494810635,0.9,0.56
30,"offindex",0.7,0.376944540030546,0.629940497925458,0.533729411268352,0.704156198706218,0.3825,0.67
31,"offindex",0.7,0.0749160294940571,0.759088128117104,0.167548975077389,0.823305623082032,0.08,0.7625
32,"offindex",0.7,0.458246041063625,0.485101993241358,0.609206850572841,0.572964815252045,0.425,0.47
33,"offindex",0.7,0.159788433120879,0.0288339941166448,0.281283604793933,0.0717144020642202,0.19,0.0325
34,"offindex",0.7,0.454377028421815,0.175592466192453,0.613402579892321,0.272068463001844,0.4425,0.1725
35,"offindex",0.7,0.126279218259172,0.0847210660086876,0.254445654830541,0.163942303695439,0.0975,0.0725
36,"offindex",0.7,0.708159129606731,0.797147283141364,0.799164764608275,0.843766060809409,0.675,0.77
37,"offindex",0.7,0.166932906093392,0.0220075620718643,0.317526720878001,0.0560073229647535,0.1725,0.0175
38,"offindex",0.7,0.604328763573859,0.887744662459189,0.754729952290147,0.923933133980638,0.615,0.86
39,"offindex",0.7,0.727746638351623,0.170928015259431,0.832716754384475,0.25711566573336,0.6725,0.1575
40,"offindex",0.7,0.332768352677366,0.17928552282964,0.470684224539032,0.26528521536304,0.365,0.1925
41,"offindex",0.7,0.141698987137528,0.432754969025976,0.311802024861963,0.553709901125538,0.145,0.4625
42,"offindex",0.7,0.40522653737775,0.865129323282135,0.561933747975171,0.903552759963186,0.4075,0.8875
43,"offindex",0.7,0.752586066885573,0.917744147827841,0.839444379670379,0.941840454136277,0.7775,0.9275
44,"offindex",0.7,0.448016078890092,0.318868564440024,0.605471389656777,0.426904912768393,0.435,0.305
45,"offindex",0.7,0.00786608376925868,0.488125323875867,0.0246983925211552,0.577942670479021,0.0075,0.5025
46,"offindex",0.7,0.812688268932044,0.566113463230324,0.885489077283316,0.651887711756131,0.81,0.515
47,"offindex",0.7,0.0325164433953601,0.0393174800137017,0.0853252780856139,0.087639227775171,0.02,0.05
48,"offindex",0.7,0.733091277621667,0.677803852713444,0.834712864859899,0.755487471032658,0.795,0.6975
49,"offindex",0.7,0.361004742576551,0.276061113141936,0.517508831997922,0.393416316399711,0.335,0.265
50,"offindex",0.7,0.141717159531752,0.013202502137783,0.251317316663453,0.0355716254445975,0.165,0.02
51,"offindex",0.7,0.619687609418302,0.285690510361616,0.722856487903649,0.367275904206225,0.595,0.245
52,"offindex",0.7,0.0500140037589734,0.704882171420973,0.0989650964218225,0.754085059996145,0.055,0.7375
53,"offindex",0.7,0.585230925511798,0.827195063802423,0.727012141750513,0.87365629531127,0.58,0.825
54,"offindex",0.7,0.020542396248286,0.598906913766481,0.0734783914550798,0.689948183193176,0.02,0.585
55,"offindex",0.7,0.740949650160274,0.803519879771613,0.842004273021562,0.858323399551957,0.7325,0.81
56,"offindex",0.7,0.697402793891868,0.665838284118613,0.793282953959676,0.733085195110877,0.695,0.6575
57,"offindex",0.7,0.22622857213179,0.0919831622755813,0.371798057084455,0.162839558939634,0.2325,0.0725
58,"offindex",0.7,0.915891987661205,0.856273497085368,0.954990554914002,0.895457783123679,0.9025,0.85
59,"offindex",0.7,0.76451281072525,0.627419975019529,0.872788942004277,0.725683724882854,0.745,0.5675
60,"offindex",0.7,0.540015885365172,0.200357766152454,0.669168253844209,0.280282836897032,0.565,0.1975
61,"offindex",0.7,0.1159907390082,0.0578216507744643,0.236661296262182,0.115910650335012,0.0975,0.0525
62,"offindex",0.7,0.860485378382531,0.840779763215925,0.917285340165917,0.882798168140739,0.8825,0.8575
63,"offindex",0.7,0.353223348146284,0.0992859952291234,0.503811191592685,0.169644539064055,0.3175,0.0875
64,"offindex",0.7,0.115824854520559,0.0129292508118106,0.213419488451421,0.0317519797546907,0.1375,0.015
65,"offindex",0.7,0.975413283351979,0.768490886991368,0.989572767588635,0.829982442961597,0.975,0.715
66,"offindex",0.7,0.683893143678113,0.710245614105395,0.815804542656914,0.790029651159667,0.7025,0.7525
67,"offindex",0.7,0.897237286745625,0.674212025430771,0.942051196220515,0.743055651095911,0.91,0.685
68,"offindex",0.7,0.311962664144292,0.316891776056619,0.47607437293225,0.429898130249219,0.315,0.31
69,"offindex",0.7,0.847385692618497,0.964296700804518,0.904741752144231,0.976037486864445,0.87,0.96
70,"offindex",0.7,0.332215281960711,0.0221460386005546,0.475161246153163,0.0497781049328689,0.315,0.02
71,"offindex",0.7,0.346074766842584,0.969610126939491,0.506331842425136,0.979692939026897,0.395,0.975
72,"offindex",0.7,0.58702581289286,0.44988316723516,0.717848018783631,0.541809851778871,0.6575,0.5025
73,"offindex",0.7,0.903435565780682,0.31943172007047,0.952889524423028,0.444261651129372,0.91,0.305
74,"offindex",0.7,0.888747382086723,0.966043631159518,0.938864228678541,0.976674208912844,0.8975,0.9625
75,"offindex",0.7,0.869625575020616,0.167299282755237,0.925897370403976,0.273518527916963,0.8975,0.225
76,"offindex",0.7,0.083417654941892,0.347104331164919,0.200199616490122,0.461638534787879,0.0675,0.3725
77,"offindex",0.7,0.690985905567721,0.283381136500138,0.79314678229853,0.376869203328282,0.6775,0.295
78,"offindex",0.7,0.673612495612617,0.255513129272783,0.787365959192259,0.352628115031307,0.71,0.28
79,"offindex",0.7,0.226928343137873,0.632291320684348,0.380815668590107,0.714447462097085,0.2325,0.6775
80,"offindex",0.7,0.780270751129255,0.113999972700805,0.864579190222748,0.200794166074042,0.8,0.1025
81,"offindex",0.7,0.400903172177073,0.0402181035571417,0.596084575543441,0.100306676324048,0.475,0.0625
82,"offindex",0.7,0.360037811209095,0.191842814066957,0.524356448539515,0.287127430119576,0.3525,0.185
83,"offindex",0.7,0.899326878044144,0.978004749476488,0.942948674357123,0.986338926769561,0.9025,0.98
84,"offindex",0.7,0.32179506428259,0.118107034626681,0.462575118344699,0.196124691257972,0.35,0.1375
85,"offindex",0.7,0.752257984352571,0.709828156846547,0.837215694904283,0.767557751731949,0.7375,0.675
86,"offindex",0.7,0.900673943193267,0.797536881575943,0.944354650702886,0.850488705940903,0.9,0.8075
87,"offindex",0.7,0.409939697960633,0.119850723491463,0.571448761621563,0.213050557781196,0.45,0.13
88,"offindex",0.7,0.0418615287421835,0.0279351992938455,0.109649916990626,0.067552972894071,0.0425,0.03
89,"offindex",0.7,0.400367930658889,0.513759678568252,0.540378306895076,0.613283227350382,0.405,0.555
90,"offindex",0.7,0.520929459666488,0.439855705710874,0.679110844958903,0.557475541050499,0.5525,0.485
91,"offindex",0.7,0.559238375845673,0.147599059203204,0.692882189197245,0.235628916329535,0.54,0.1675
92,"offindex",0.7,0.994615875331818,0.917778608190366,0.997308443357606,0.941961461158308,0.9975,0.915
93,"offindex",0.7,0.267030469900698,0.132456907476183,0.422221673112855,0.21576362002383,0.27,0.11
94,"offindex",0.7,0.321256779627555,0.754311308677748,0.481829117235726,0.816097528051277,0.295,0.735
95,"offindex",0.7,0.888815985199975,0.757893442223729,0.942438017800607,0.831063759261588,0.8875,0.7325
96,"offindex",0.7,0.95687122775107,0.773519827129646,0.975997627646672,0.828666713598992,0.955,0.7625
97,"offindex",0.7,0.842294356191822,0.616595829354845,0.901591998204218,0.685445847789182,0.8275,0.5825
98,"offindex",0.7,0.109816565485738,0.0598818738018663,0.232270875543293,0.129656894617581,0.135,0.07
99,"offindex",0.7,0.628984616535062,0.936501304806327,0.750720890969907,0.95670805200809,0.6775,0.9525
100,"offindex",0.7,0.54202043632575,0.18441124608045,0.681474956839194,0.276632500958608,0.5425,0.1675
101,"offindex",0.7,0.752724129631053,0.179230727201075,0.857196952870358,0.2875028969396,0.775,0.19
102,"offindex",0.7,0.715152763679256,0.855020636996101,0.807291948668959,0.888750354408053,0.69,0.8825
103,"offindex",0.7,0.300627605366576,0.101935350670308,0.433670453134664,0.162084737910222,0.3075,0.12
104,"offindex",0.7,0.144909788004448,0.323073226385398,0.260075794443954,0.427395210708004,0.1425,0.3825
105,"offindex",0.7,0.955516593407815,0.499337105711974,0.976723402426729,0.606055169303668,0.975,0.5225
106,"offindex",0.7,0.988768104593653,0.757327513528871,0.994752658929844,0.819558687139714,0.9875,0.745
107,"offindex",0.7,0.854734040714427,0.616324549330697,0.908086958305125,0.691664487950642,0.84,0.5625
108,"offindex",0.7,0.872055876026276,0.897858134820736,0.931605659243653,0.928008426587394,0.865,0.905
109,"offindex",0.7,0.312881198891016,0.343873011506287,0.490931261725323,0.46440180252369,0.35,0.365
110,"offindex",0.7,0.659588688562557,0.348812422377192,0.78685100338793,0.461905275147871,0.705,0.345
111,"offindex",0.7,0.221357762183104,0.87152276977863,0.372136788042291,0.908859369827773,0.2125,0.8675
112,"offindex",0.7,0.551798149154387,0.718948090361106,0.686548726718554,0.785073431737672,0.5725,0.73
113,"offindex",0.7,0.489834362413141,0.859725515195407,0.640314114219651,0.898022949004601,0.485,0.82
114,"offindex",0.7,0.796635150862037,0.292176696716941,0.879506918918573,0.397675243027777,0.7725,0.26
115,"offindex",0.7,0.871309575114619,0.436131990015878,0.928612142776848,0.543172090777002,0.875,0.46
116,"offindex",0.7,0.533462071328647,0.790182504290163,0.691349100513097,0.84889187559493,0.505,0.7975
117,"offindex",0.7,0.249248970674934,0.490299584852285,0.411389607282293,0.590114239151425,0.275,0.4575
118,"offindex",0.7,0.960337648279432,0.786545884295081,0.977680769187977,0.834750360623113,0.95,0.7625
119,"offindex",0.7,0.797184313961887,0.426442438067984,0.885638515148076,0.530078798144397,0.7925,0.3725
120,"offindex",0.7,0.0782835107139199,0.0660966420094419,0.205756903208156,0.147227101264128,0.0675,0.065
121,"offindex",0.7,0.26451516392983,0.280275094669799,0.424615384097466,0.392620880476335,0.2625,0.29
122,"offindex",0.7,0.794591842466419,0.594678540788332,0.878332668939681,0.673427364198556,0.8325,0.6025
123,"offindex",0.7,0.85485061861169,0.638901721360119,0.917467829381244,0.7185726297396,0.845,0.63
124,"offindex",0.7,0.514143734590115,0.258318858382684,0.683637785433871,0.383421753411987,0.52,0.2875
125,"offindex",0.7,0.00123056144612699,0.152008628885836,0.00658153778142079,0.256834568756654,0.005,0.1775
126,"offindex",0.7,0.944493962344477,0.558269727997161,0.973483279357884,0.651748193147709,0.9425,0.54
127,"offindex",0.7,0.227720710909275,0.469342524903705,0.354433356913937,0.55480858370261,0.275,0.4675
128,"offindex",0.7,0.721903051679397,0.849485522614607,0.83669740463083,0.887814131762761,0.685,0.8375
129,"offindex",0.7,0.401751515060213,0.0873501365609073,0.558943328370522,0.161907399032997,0.38,0.075
130,"offindex",0.7,0.906439566382748,0.617905776355671,0.949999474772501,0.705356620445396,0.925,0.595
131,"offindex",0.7,0.84997953381897,0.79223894376926,0.90636572260894,0.836906630845069,0.84,0.8075
132,"offindex",0.7,0.731970743616927,0.303527814214526,0.834807094691903,0.399912406707103,0.77,0.2675
133,"offindex",0.7,0.165168614228288,0.862615619150747,0.289850202437338,0.896268676032965,0.17,0.89
134,"offindex",0.7,0.514652910571788,0.861516870815493,0.642777641371553,0.892572460216459,0.52,0.8825
135,"offindex",0.7,0.818335831358305,0.508670237128119,0.8956159822312,0.60913862021257,0.84,0.505
136,"offindex",0.7,0.110016089339541,0.0103773041648494,0.22450154439286,0.0319625347906153,0.135,0.01
137,"offindex",0.7,0.937863439927294,0.980341754561784,0.969759201881907,0.989051398896644,0.9525,0.9725
138,"offindex",0.7,0.749121537920496,0.364282881179329,0.83014233212601,0.453403501846525,0.7925,0.3475
139,"offindex",0.7,0.0197232576734285,0.120637083713165,0.0533255838581967,0.197128707275736,0.0175,0.1425
140,"offindex",0.7,0.711211559169128,0.634487820379127,0.822321406471905,0.721090766715557,0.7125,0.6475
141,"offindex",0.7,0.644019982890195,0.387199036436158,0.774017065076511,0.49346799214208,0.6275,0.3525
142,"offindex",0.7,0.828094688002253,0.76995064914521,0.90073048708712,0.830809107206335,0.815,0.785
143,"offindex",0.7,0.224115990817897,0.180807977803285,0.379252890059557,0.275223881986561,0.23,0.175
144,"offindex",0.7,0.366193983666159,0.714154919629127,0.513264162322686,0.775828442277988,0.345,0.74
145,"offindex",0.7,0.152474645080093,0.762701318791559,0.288226504123883,0.822174982051856,0.14,0.7375
146,"offindex",0.7,0.681742658999844,0.861199726578195,0.781145253877426,0.895640117371958,0.645,0.8525
147,"offindex",0.7,0.837279989445534,0.770495356237733,0.912992775157512,0.839452958267502,0.835,0.7325
148,"offindex",0.7,0.134815393585409,0.820421019794136,0.284757033195765,0.877427614286765,0.1525,0.8375
149,"offindex",0.7,0.075283924047122,0.332115894867546,0.152099038147086,0.432304487750909,0.0825,0.2975
150,"offindex",0.7,0.513094833474802,0.0921065597419335,0.656088965111056,0.167335439507794,0.5225,0.1025
151,"offindex",0.7,0.604439795233635,0.754449529208252,0.732926317059124,0.812808507703206,0.6025,0.7575
152,"offindex",0.7,0.364208531350781,0.717683251270051,0.499961413523876,0.773404423150422,0.3675,0.6475
153,"offindex",0.7,0.0131875062324045,0.581642842426485,0.0444127955787448,0.662988767541976,0.02,0.535
154,"offindex",0.7,0.353777828335639,0.915023750725668,0.520619626523972,0.942478742357079,0.3975,0.9125
155,"offindex",0.7,0.667358606700453,0.855416421793544,0.781357857058976,0.895823099131889,0.675,0.85
156,"offindex",0.7,0.988167256228859,0.761020566065707,0.994513597996546,0.8196185744795,0.98,0.7475
157,"offindex",0.7,0.0775067906808741,0.0869315471238497,0.170677259348632,0.156399162127209,0.075,0.0875
158,"offindex",0.7,0.842448238335582,0.544964472172819,0.908826413346298,0.646365442607375,0.865,0.5725
159,"offindex",0.7,0.0604975372440364,0.015161703743646,0.132979067341762,0.0398712344320974,0.055,0.02
160,"offindex",0.7,0.779337289628759,0.665395752359529,0.856247012804514,0.725406492388839,0.8075,0.6725
161,"offindex",0.7,0.748259092049989,0.97694906467659,0.854802240390639,0.985737299616981,0.7775,0.975
162,"offindex",0.7,0.737568298206865,0.893182815233829,0.847754623736693,0.925689840865798,0.735,0.9125
163,"offindex",0.7,0.576532642236474,0.460157941176065,0.712959479144365,0.569604721834048,0.5975,0.5
164,"offindex",0.7,0.976100587826283,0.853764590416186,0.988612945640903,0.898532005519085,0.9925,0.885
165,"offindex",0.7,0.751047341681147,0.500914501271228,0.843748034080961,0.598051049938969,0.77,0.4925
166,"offindex",0.7,0.427906612061331,0.175154636577156,0.559681993511189,0.255217285599401,0.4075,0.1275
167,"offindex",0.7,0.308812654246813,0.472005204347505,0.479009179087822,0.584797566405092,0.3075,0.485
168,"offindex",0.7,0.329952509748502,0.29129879329643,0.500763827594771,0.406265746165151,0.36,0.315
169,"offindex",0.7,0.5362702853653,0.417883144561315,0.689793777371223,0.537840395055241,0.535,0.4
170,"offindex",0.7,0.0373531726943168,0.122735830517256,0.10661733652847,0.216248597374843,0.045,0.1475
171,"offindex",0.7,0.591100345243438,0.562669441135369,0.740177133616156,0.668689949730588,0.6325,0.6075
172,"offindex",0.7,0.852267378884486,0.559815193715957,0.918014262898526,0.647248047120885,0.855,0.5425
173,"offindex",0.7,0.0810684077479664,0.728691313146125,0.176912922520965,0.792716428309413,0.09,0.74
174,"offindex",0.7,0.670064652373465,0.553449992089522,0.790944645444102,0.648682800391367,0.67,0.52
175,"offindex",0.7,0.0885825188417245,0.0646380051184756,0.174013172284466,0.115834935427869,0.08,0.075
176,"offindex",0.7,0.965369062499152,0.835069693156214,0.982397954599474,0.877459401553285,0.97,0.83
177,"offindex",0.7,0.800010707527115,0.356534943315518,0.877891411394717,0.455891045117337,0.8275,0.395
178,"offindex",0.7,0.0943571870479537,0.0345094407808091,0.205107101391909,0.0818954401687001,0.125,0.0575
179,"offindex",0.7,0.787013427816969,0.348952955042215,0.866210705644248,0.43480612817131,0.8125,0.34
180,"offindex",0.7,0.737084989108851,0.879383167698104,0.826482633683258,0.911238247598689,0.775,0.9025
181,"offindex",0.7,0.673841474987838,0.433817291342064,0.799583818557375,0.551826229938402,0.7025,0.4725
182,"offindex",0.7,0.81330908695861,0.658177876050152,0.87943698464115,0.730457540100771,0.845,0.625
183,"offindex",0.7,0.819061858497386,0.721175065443854,0.888594941189877,0.780725060705263,0.8,0.7175
184,"offindex",0.7,0.433553381204113,0.291278953804797,0.593895617914135,0.404390060896602,0.4325,0.27
185,"offindex",0.7,0.901006704546412,0.926953025934634,0.945125310778377,0.95102246724774,0.915,0.915
186,"offindex",0.7,0.998361628931311,0.99403470486996,0.999301907032658,0.996324802046147,1,0.9925
187,"offindex",0.7,0.803715375275147,0.860467910939339,0.885544182165465,0.899768944932118,0.825,0.85
188,"offindex",0.7,0.51042570554724,0.900710441240009,0.670837552898136,0.92905013258242,0.5625,0.8975
189,"offindex",0.7,0.417535387954277,0.531970486935371,0.588064457096179,0.632800554345443,0.41,0.57
190,"offindex",0.7,0.468235766163093,0.457907929751247,0.614953836547895,0.563580962706289,0.51,0.5
191,"offindex",0.7,0.932248477966349,0.751738547307519,0.964976840260777,0.819043876435469,0.9325,0.78
192,"offindex",0.7,0.398594774138068,0.826068434059645,0.549078003040738,0.872090438457668,0.36,0.825
193,"offindex",0.7,0.439747290261477,0.0945575596011938,0.593816311155469,0.171279331992518,0.4775,0.085
194,"offindex",0.7,0.856989422827156,0.986711054503562,0.921109391965159,0.99221029526094,0.8525,0.9875
195,"offindex",0.7,0.487668394974459,0.94229908286698,0.623647781880235,0.962399281673594,0.4775,0.9425
196,"offindex",0.7,0.814364868113375,0.96917344475752,0.886260377489865,0.978585786369188,0.81,0.9575
197,"offindex",0.7,0.402168884719042,0.731993845481233,0.591152292036809,0.800511654196586,0.4575,0.74
198,"offindex",0.7,0.228836568754574,0.199787464101748,0.356482172631198,0.276138538302181,0.2275,0.1825
199,"offindex",0.7,0.845254104192192,0.868947143863719,0.907656053410375,0.905970814148025,0.8475,0.8875
200,"offindex",0.7,0.120863802493282,0.0606126401565207,0.218824844077957,0.110648053880321,0.1075,0.05
201,"offindex",0.7,0.49441790960337,0.798437850800997,0.652918269124123,0.852246720160807,0.4975,0.805
202,"offindex",0.7,0.394132080121026,0.814290661606145,0.546495583923437,0.866424171081211,0.3975,0.8075
203,"offindex",0.7,0.585202569129726,0.844010759961342,0.732179583342445,0.889231522895625,0.6175,0.8425
204,"offindex",0.7,0.930482978100566,0.882785033170087,0.964457490109238,0.915994884567692,0.9275,0.875
205,"offindex",0.7,0.774715570818005,0.378029023110837,0.863318144249214,0.491656852933658,0.7625,0.3625
206,"offindex",0.7,0.232759414621145,0.77114532990246,0.361745254351719,0.821374177295438,0.275,0.8
207,"offindex",0.7,0.158840003618309,0.464942624704252,0.308202858092437,0.580898551593377,0.1625,0.465
208,"offindex",0.7,0.451035020818496,0.666979116808283,0.642634117225091,0.763984654180162,0.455,0.675
209,"offindex",0.7,0.663525772169183,0.49332757974988,0.784421421355148,0.586382233167882,0.67,0.48
210,"offindex",0.7,0.750271006207891,0.800800102217911,0.859889005284848,0.854705571493382,0.715,0.79
211,"offindex",0.7,0.142434373995137,0.284938012922894,0.259749973078748,0.379525481672277,0.165,0.29
212,"offindex",0.7,0.650766982029477,0.65615386335255,0.767014739680701,0.722441138816731,0.72,0.6575
213,"offindex",0.7,0.127575683109206,0.71185421950981,0.263835588865363,0.7872849461068,0.1275,0.7075
214,"offindex",0.7,0.334632151790667,0.387537548113955,0.465264133398711,0.482277032583777,0.315,0.42
215,"offindex",0.7,0.569807905052103,0.647290124859819,0.705849357283681,0.724663648019497,0.5775,0.6775
216,"offindex",0.7,0.87696521335126,0.924674745379333,0.937627743735422,0.951492875714262,0.8725,0.9475
217,"offindex",0.7,0.838207352890301,0.911423580196152,0.922470802984511,0.941805122585586,0.87,0.915
218,"offindex",0.7,0.913187689897927,0.784972517738575,0.952446173881373,0.834258361098146,0.9425,0.7925
219,"offindex",0.7,0.247032315690303,0.138316059454633,0.39004449845594,0.224709295496768,0.2625,0.155
220,"offindex",0.7,0.584555820452807,0.53419613025092,0.723971669187068,0.624477438800683,0.555,0.4975
221,"offindex",0.7,0.846111759849038,0.872410568619602,0.91319295854027,0.908840841389612,0.8325,0.8675
222,"offindex",0.7,0.305960755857413,0.298962588893579,0.435172828986424,0.397712158824715,0.315,0.3675
223,"offindex",0.7,0.197339626990622,0.357987058116098,0.336586857008741,0.472774504581994,0.2125,0.33
224,"offindex",0.7,0.521750838429134,0.931340431169135,0.667447086238909,0.952054035873061,0.525,0.93
225,"offindex",0.7,0.798005160478563,0.368353221646468,0.881108547161206,0.484333169404869,0.8,0.3475
226,"offindex",0.7,0.823267873050277,0.406271110990592,0.878911212785034,0.480517274109687,0.815,0.395
227,"offindex",0.7,0.359906142357872,0.723853940496745,0.511694421567321,0.78927472294587,0.3775,0.745
228,"offindex",0.7,0.485653463403635,0.43090167399801,0.607995633761661,0.516638415362317,0.4825,0.4
