"rep","cell","hl","edge","deg","rho_hat","e3"
258,"k40_t3",0.337284025196574,0.399193270420705,2,0.712882651008636,0.0775042773976451
259,"k40_t3",0.717847550283349,0.867105948125301,2,0.592382874353332,0.95194695696906
260,"k40_t3",0.348915603507827,0.11180047275043,2,0.652399095411455,0.103495175211054
261,"k40_t3",0.374235077436475,0.308234242171431,2,0.674047772539285,0.517201743609205
262,"k40_t3",0.252894657349694,0.510891650970685,2,0.720527271799818,0.223107489840335
263,"k40_t3",0.0979574708312854,0.0392185699570489,3,0.772086568977204,0.0392185699570489
264,"k40_t3",0.104436998434448,0.0428326092715245,3,0.823773244213511,0.0428326092715245
265,"k40_t3",0.23106781417988,0.664602332199018,2,0.693832210452579,0.567522223262092
266,"k40_t3",0.992792665805996,0.834323845334701,3,0.77024675512246,0.834323845334701
267,"k40_t3",0.639078479820346,0.546405137917536,2,0.710740722337384,0.348912562013326
268,"k40_t3",0.876628474103753,0.890813924737988,2,0.719526422106949,0.990028477062823
269,"k40_t3",0.438060007868953,0.413040016115239,3,0.828656290680646,0.413040016115239
270,"k40_t3",0.246375736495416,0.262321562208788,2,0.702187067761847,0.0567784301825847
271,"k40_t3",0.455734814820151,0.14722188939078,2,0.711570949362297,0.113774936843641
272,"k40_t3",0.236795137757706,0.245282229700484,3,0.786003519320599,0.245282229700484
273,"k40_t3",0.188629638874618,0.0504684069021444,2,0.589512182049112,0.12203683238664
274,"k40_t3",0.56813995507217,0.182087034281091,3,0.776399641113176,0.182087034281091
275,"k40_t3",0.24778769212168,0.581973978527783,3,0.787155361235763,0.581973978527783
276,"k40_t3",0.140824406057027,0.698540908957815,2,0.719724773689779,0.234473616776787
277,"k40_t3",0.891471717529633,0.556359941544979,2,0.665729775349648,0.331191422654452
278,"k40_t3",0.774560017862905,0.616901539497709,2,0.702379339582393,0.923637643049226
279,"k40_t3",0.873144911330585,0.841059597260252,3,0.771511634419817,0.841059597260252
280,"k40_t3",0.841849308998372,0.683457805337612,2,0.656281509151366,0.644718595558858
281,"k40_t3",0.217372738282219,0.920938339258309,2,0.625642824053899,0.552168593046342
282,"k40_t3",0.500259112814592,0.0450475140232349,2,0.712629548111995,0.112915652681452
283,"k40_t3",0.662253233173965,0.466832661289595,2,0.748909064392511,0.434298698959462
284,"k40_t3",0.387645857878635,0.568981593358002,2,0.758023537679129,0.843824942396782
285,"k40_t3",0.92144563892849,0.349382352064747,2,0.721918811668243,0.502161724890365
286,"k40_t3",0.424006467982677,0.5258331668757,2,0.676964572610724,0.392949028006684
287,"k40_t3",0.0340023417052938,0.332449922178401,2,0.686340916266793,0.016569348532909
288,"k40_t3",0.770530113840241,0.576396249177051,2,0.74192109138578,0.529599481692383
289,"k40_t3",0.497628122111234,0.311089852214572,2,0.746756917637621,0.163543636507223
290,"k40_t3",0.900546986834098,0.658926772304697,3,0.772920015532429,0.658926772304697
291,"k40_t3",0.606126957044517,0.471979084825194,3,0.798044030343754,0.471979084825194
292,"k40_t3",0.237006029166864,0.0971037487415882,3,0.784850275361348,0.0971037487415882
293,"k40_t3",0.383255410213067,0.169122336096169,3,0.839354706269385,0.169122336096169
294,"k40_t3",0.540591699152193,0.455262824728818,3,0.777489663066281,0.455262824728818
295,"k40_t3",0.663677978614259,0.18939003720595,2,0.603408624285359,0.508723881440218
296,"k40_t3",0.0852037585299971,0.266893418335829,2,0.736249110136715,0.071309119792291
297,"k40_t3",0.975670860852442,0.813466019442212,2,0.673773802621788,0.973960546365111
298,"k40_t3",0.565016208389388,0.70896317605756,2,0.703318195290703,0.334493158117212
299,"k40_t3",0.0341789661822108,0.0953732641807219,2,0.677734704828893,0.0396117183185961
300,"k40_t3",0.705363016614507,0.395146832995675,2,0.760225075591511,0.714955644919504
301,"k40_t3",0.324833693184646,0.0642593646070749,3,0.790164096938622,0.0642593646070749
302,"k40_t3",0.566142712540655,0.708489575461012,2,0.708052921137531,0.946163477287909
303,"k40_t3",0.0416059622769066,0.938938766262087,2,0.674080189267672,0.181143779692686
304,"k40_t3",0.0719893229436803,0.653969166305142,2,0.656265410569962,0.399131497461466
305,"k40_t3",0.0373843263038572,0.707516242178659,2,0.708728018370965,0.822446512713545
306,"k40_t3",0.591695207518047,0.51114512639224,3,0.773179895660441,0.51114512639224
307,"k40_t3",0.699276468393029,0.793585471201229,2,0.652689072625904,0.302081775722812
308,"k40_t3",0.182732631172524,0.224337805148429,2,0.659218602106344,0.157101210767508
309,"k40_t3",0.360233932346411,0.920729133685493,2,0.698738832448974,0.122307903769638
310,"k40_t3",0.557140769286261,0.973990111247428,2,0.723119019337721,0.312179089374634
311,"k40_t3",0.866734511350596,0.846530155071855,2,0.70334665765964,0.886007673800209
312,"k40_t3",0.786130463075058,0.682830928555172,2,0.761032518935007,0.815606754372032
313,"k40_t3",0.359311797255042,0.814902027867831,2,0.719679612927136,0.441888616082569
314,"k40_t3",0.872065991504448,0.650826149667789,2,0.578758445641993,0.812662629257296
315,"k40_t3",0.749423502584556,0.533238941636655,2,0.704255398517348,0.430772743436578
316,"k40_t3",0.639801165580091,0.955100258269413,3,0.777953854193714,0.955100258269413
317,"k40_t3",0.143012075313642,0.394463980796835,2,0.655176329466001,0.640176484935733
318,"k40_t3",0.533766230625774,0.713875828941674,2,0.668340226381364,0.314979699066495
319,"k40_t3",0.53004586119136,0.519449796693725,2,0.681178020107203,0.265325974979585
320,"k40_t3",0.054403949995792,0.891691135259403,2,0.601284282296339,0.56217912088386
321,"k40_t3",0.221113078910552,0.737495879885574,2,0.586971871183204,0.121041152016033
322,"k40_t3",0.721763245055201,0.608083661253179,2,0.6317809690659,0.218862124296915
323,"k40_t3",0.0863281695504508,0.223251129785768,3,0.823895655806312,0.223251129785768
324,"k40_t3",0.513120026712484,0.962493912482699,2,0.729692326895031,0.890034463581997
325,"k40_t3",0.400616383326457,0.753279674417094,2,0.570537526729543,0.169758515987096
326,"k40_t3",0.70548568463341,0.321043279252129,2,0.723184475347705,0.378969857800389
327,"k40_t3",0.0958606446458857,0.368304978569271,2,0.728966472364696,0.116148077320511
328,"k40_t3",0.301814569153991,0.260576589485414,2,0.729851689685679,0.403183633803688
329,"k40_t3",0.465571415274683,0.116021498096761,2,0.721944467287493,0.325423110902729
330,"k40_t3",0.962837906727605,0.909227590960132,2,0.740555325281478,0.71988196476001
331,"k40_t3",0.774659394252026,0.538907175228737,2,0.684464152980576,0.818911342059063
332,"k40_t3",0.607204317053734,0.800234442519182,2,0.712341919279893,0.771817917286048
333,"k40_t3",0.201403729291275,0.785830038190444,3,0.784552943200416,0.785830038190444
334,"k40_t3",0.450834602909495,0.65573528006451,2,0.718523301074262,0.070866055058598
335,"k40_t3",0.448263939075325,0.814044555027733,2,0.698301207382812,0.952139207348072
336,"k40_t3",0.563011412613863,0.80753065110196,2,0.615133278671161,0.956021818515224
337,"k40_t3",0.0852415340945052,0.00858768964964285,2,0.720922126280954,0.0110025913154178
338,"k40_t3",0.393147528797133,0.657461747975377,2,0.701478437651134,0.176145621856507
339,"k40_t3",0.510089992698286,0.213403253245757,2,0.642035496875974,0.375799409191311
340,"k40_t3",0.878481111320973,0.937311795372819,2,0.607961068855465,0.787815787014159
341,"k40_t3",0.86923644835706,0.415423485511726,3,0.784939175683957,0.415423485511726
342,"k40_t3",0.27545139123625,0.530193366542903,2,0.655108319525842,0.0768529940657788
343,"k40_t3",0.715770029782042,0.726658362288522,2,0.639268048162091,0.267263867390599
344,"k40_t3",0.381976321270588,0.393972860790399,2,0.694438783389073,0.365090148637661
345,"k40_t3",0.3527514805201,0.463320656285685,2,0.626402752035735,0.474544091342475
346,"k40_t3",0.413319929122607,0.763537704523807,2,0.679518572167692,0.820723772658116
347,"k40_t3",0.105424767517776,0.987665483430361,2,0.668316555261353,0.00750220257814826
348,"k40_t3",0.790229032326272,0.56057526828421,2,0.688114971993054,0.78006711119502
349,"k40_t3",0.766678070679633,0.861861039457707,2,0.74038602622052,0.661984112085228
350,"k40_t3",0.733201532592809,0.751489729956588,2,0.626901036024387,0.283188661508958
351,"k40_t3",0.159088663949924,0.232929610755592,2,0.759316226000113,0.0386513218407054
352,"k40_t3",0.368714627334746,0.238971108897564,2,0.711109455345411,0.373255982945936
353,"k40_t3",0.717240892112919,0.653711509026846,2,0.6933238429193,0.286678011193704
354,"k40_t3",0.733791440468072,0.308653195485276,2,0.590187207516289,0.497850251486055
355,"k40_t3",0.743313435368362,0.287261945578779,2,0.656617094159474,0.321172362874436
356,"k40_t3",0.44276670331521,0.200052551312049,2,0.76382181815438,0.291178379456514
357,"k40_t3",0.22115608159743,0.87463964786412,2,0.655515368502407,0.517797747527003
358,"k40_t3",0.517986538264829,0.288754921168396,2,0.745470031613919,0.494411804816615
359,"k40_t3",0.552702088514176,0.89455662811678,2,0.726832639465223,0.831103604891247
360,"k40_t3",0.366979458499869,0.497853269000834,3,0.775502508964659,0.497853269000834
361,"k40_t3",0.0407022072964118,0.118981329988277,3,0.771985564295381,0.118981329988277
362,"k40_t3",0.505362992013438,0.40220600558354,2,0.697995349757904,0.387532492640971
363,"k40_t3",0.734443185742067,0.947981015945092,2,0.656107244241764,0.582682582513172
364,"k40_t3",0.149982094309487,0.0289536916837159,3,0.806294260534953,0.0289536916837159
365,"k40_t3",0.835045695209587,0.294598041054802,2,0.659426988052999,0.651063814857934
366,"k40_t3",0.536755832489184,0.976607302102611,2,0.710134121726645,0.159990088443588
367,"k40_t3",0.65211752142529,0.796951078552233,2,0.6706528646593,0.584426377686166
368,"k40_t3",0.602900539577062,0.812270645641864,2,0.695478125042735,0.306491022339952
369,"k40_t3",0.254311672445452,0.280442710736029,2,0.674947256210108,0.623371475213506
370,"k40_t3",0.894853801263007,0.68884168012896,2,0.649733950139547,0.872030838235684
371,"k40_t3",0.549536646462358,0.283739330026592,2,0.617266756529508,0.563221582383057
372,"k40_t3",0.962398817704896,0.388184168456917,2,0.733069152921661,0.716094230972043
373,"k40_t3",0.783158972032236,0.927406403295079,2,0.639964483689448,0.398146746099295
374,"k40_t3",0.59428444317164,0.785683633996377,3,0.829650985233499,0.785683633996377
375,"k40_t3",0.735096835505692,0.849861033207358,2,0.667007408331102,0.82039217515715
376,"k40_t3",0.243207208258582,0.721145108081699,2,0.731178790401688,0.0693308436832608
377,"k40_t3",0.340142499976617,0.429023625694094,2,0.725762051635876,0.355866376456476
378,"k40_t3",0.501454857111608,0.780463617606041,2,0.684608711810313,0.386588913178326
379,"k40_t3",0.0422066169707165,0.0455684196828441,2,0.742828590303811,0.200833576720957
380,"k40_t3",0.546845878393761,0.21069762491793,2,0.660158853736773,0.183982976620204
381,"k40_t3",0.923539564261393,0.356516348980837,2,0.662568245118386,0.671305335440801
382,"k40_t3",0.367503403036352,0.563375784092463,2,0.721565621207092,0.302095315076414
383,"k40_t3",0.280808322037067,0.350803302539094,2,0.758342095913187,0.242443823634834
384,"k40_t3",0.771427884508455,0.664429251849491,3,0.765490883007419,0.664429251849491
385,"k40_t3",0.076379063171509,0.428934723906565,3,0.777644636037789,0.428934723906565
386,"k40_t3",0.40058738577239,0.716265626638571,2,0.745538854918686,0.254557687073442
387,"k40_t3",0.419889275170025,0.317813254479924,2,0.655699155035707,0.629535323323923
388,"k40_t3",0.988003481702434,0.960679498494958,2,0.615145443504805,0.989041644658097
389,"k40_t3",0.161408512117115,0.611671127901906,2,0.750507470531166,0.663526954923143
390,"k40_t3",0.257262441567059,0.174394262985314,3,0.76547646113042,0.174394262985314
391,"k40_t3",0.619949862595682,0.550643914297239,3,0.769927252015845,0.550643914297239
392,"k40_t3",0.363688550118089,0.399905540727872,2,0.744196181588052,0.234241034554502
393,"k40_t3",0.225501584675748,0.0760873541881746,3,0.799369870815916,0.0760873541881746
394,"k40_t3",0.53670616527327,0.430736444348125,2,0.730429089166272,0.549099562152435
395,"k40_t3",0.131684677271165,0.498944330487245,2,0.661447275467868,0.0327912865505011
396,"k40_t3",0.0307118615105739,0.00897567791360476,3,0.813675698154115,0.00897567791360476
397,"k40_t3",0.299290794575824,0.0790134805528556,3,0.783638299449942,0.0790134805528556
398,"k40_t3",0.179226348979933,0.964744193015383,2,0.717559787052638,0.0984601417003643
399,"k40_t3",0.602097562922427,0.544621911815983,2,0.721736148320146,0.476877712786626
400,"k40_t3",0.388874228304565,0.0386364700016308,2,0.653750227893942,0.171004630223235
401,"k40_t3",0.976881703255394,0.458257384307914,2,0.664325228443262,0.708193805156668
402,"k40_t3",0.821050406118758,0.410690678749501,2,0.759163412395936,0.789558111533189
403,"k40_t3",0.803304110812577,0.409139117379564,2,0.720627750590444,0.514622479444886
404,"k40_t3",0.367687464513265,0.438911141877504,3,0.795376758251885,0.438911141877504
405,"k40_t3",0.100972095214924,0.183399132783293,2,0.610120287228496,0.0178527282164602
406,"k40_t3",0.172673230397696,0.0306363024726956,3,0.799296932798973,0.0306363024726956
407,"k40_t3",0.0579305807587487,0.272815295099592,2,0.677038291649613,0.0173648332990898
408,"k40_t3",0.0219835896509891,0.910518859096356,2,0.647861282841877,0.0471741601385933
409,"k40_t3",0.0327548357121636,0.0260569894320106,2,0.617380192458173,0.0127623813866575
410,"k40_t3",0.0383295000537682,0.421012570035878,2,0.685085900997927,0.0049566707953812
411,"k40_t3",0.173593491734039,0.901519025823415,2,0.71256074761884,0.83598744107169
412,"k40_t3",0.765859752272795,0.337710576367502,2,0.694785322410765,0.71045227875849
413,"k40_t3",0.471092373955409,0.820127834821735,2,0.654914847487264,0.694163083432089
414,"k40_t3",0.0211279974900417,0.191832502361723,2,0.705064556500096,0.283491097039056
415,"k40_t3",0.400185856453141,0.683552968731323,3,0.846507476649358,0.683552968731323
416,"k40_t3",0.0419329644745114,0.626707066972291,2,0.672440794769502,0.637689677531418
417,"k40_t3",0.264941233705452,0.493937744566214,2,0.742415774066538,0.0367824349012096
418,"k40_t3",0.865993377279505,0.233842601731751,2,0.643915362260771,0.54855901435144
419,"k40_t3",0.665186464533247,0.15790316502971,2,0.661424238144916,0.283829788161911
420,"k40_t3",0.059974020588998,0.989364371594296,2,0.72776678109052,0.999752056405983
421,"k40_t3",0.111919928333468,0.00730998204779076,2,0.601442168772863,0.0140126161612706
422,"k40_t3",0.465359541804319,0.431401800907967,2,0.605172212138973,0.356135247759955
423,"k40_t3",0.174515793731985,0.402522017649793,2,0.735967101008344,0.635159467749178
424,"k40_t3",0.208353582953545,0.219760455740887,2,0.706164699925253,0.172866779971732
425,"k40_t3",0.320716879578354,0.253603599743147,3,0.786647276653305,0.253603599743147
426,"k40_t3",0.140210744513275,0.212540465590113,2,0.696885892279075,0.163467197084211
427,"k40_t3",0.200804753542603,0.38531522826203,2,0.698668145758455,0.339365567978154
428,"k40_t3",0.837999273612819,0.203686327476464,2,0.724784995572652,0.485932565357601
429,"k40_t3",0.791513727434996,0.917638842496991,2,0.67755939879328,0.86394579706932
430,"k40_t3",0.539417017089658,0.512808604520314,2,0.717604786417602,0.145479990046851
431,"k40_t3",0.0355886288061563,0.253976949094136,2,0.540797671654628,0.284728589371685
432,"k40_t3",0.757949372125976,0.687466168815117,2,0.683596114719031,0.782903466522706
433,"k40_t3",0.721008265628688,0.0942723506926586,2,0.659575671251383,0.322062875637291
434,"k40_t3",0.236945310692092,0.084469641950418,3,0.812876712681676,0.084469641950418
435,"k40_t3",0.940010786799995,0.684414107965697,3,0.773783210523795,0.684414107965697
436,"k40_t3",0.239847641160469,0.0659371075294788,2,0.672884542349412,0.0680088957358792
437,"k40_t3",0.0534196418741112,0.685144914548211,2,0.746729959223648,0.598446471489827
438,"k40_t3",0.682884205964006,0.755007091189654,2,0.657124585615379,0.941265945580261
439,"k40_t3",0.149044633247809,0.545243080233563,2,0.727966500488426,0.116451725040462
440,"k40_t3",0.702597045938281,0.264253048329374,2,0.74939106097254,0.533235864678801
441,"k40_t3",0.552189114117472,0.213930920279305,2,0.660522771754735,0.508070906340274
442,"k40_t3",0.123490576086017,0.053218691227092,2,0.70014538577681,0.0800546632571213
443,"k40_t3",0.17839303443733,0.500947008118596,2,0.72236066081516,0.607297151142687
444,"k40_t3",0.066789040793685,0.492265961614906,2,0.7304847223111,0.0238979761534632
445,"k40_t3",0.271127188200539,0.551474249212159,2,0.66659304141936,0.56800186753863
446,"k40_t3",0.450343704342413,0.524683821350355,2,0.645370041019381,0.258082080608806
447,"k40_t3",0.365401261727787,0.894587174866839,2,0.626887525048576,0.989574888131311
448,"k40_t3",0.886790131476196,0.389114974796936,2,0.680106418509032,0.743939657207936
449,"k40_t3",0.724614970650315,0.663008949889207,2,0.681312017772819,0.311278763393434
450,"k40_t3",0.796956092518772,0.5270550312416,2,0.483266117144291,0.774835756404615
451,"k40_t3",0.654812112687443,0.259895017633231,2,0.742209559874191,0.436129726476914
452,"k40_t3",0.653197286727655,0.642300587003458,2,0.657033959272802,0.55016280243982
453,"k40_t3",0.407355335206772,0.999621680421333,2,0.67236127274067,0.0958676153677538
454,"k40_t3",0.67950518156721,0.468823070068087,2,0.713246207251553,0.390047072000202
455,"k40_t3",0.566043918480005,0.22697160526942,2,0.763132582049747,0.381759036265777
456,"k40_t3",0.674793439349719,0.243131402111954,2,0.754789634530121,0.364854547054469
457,"k40_t3",0.666034777400261,0.273366984838914,2,0.731119603128549,0.300255351181126
458,"k40_t3",0.658374803963013,0.624869776554373,2,0.709328425271862,0.336198731965943
459,"k40_t3",0.581387723623772,0.318002499393481,2,0.614093317714138,0.490277981420016
460,"k40_t3",0.976834572789563,0.60686459523999,2,0.744776719971724,0.779341655714874
461,"k40_t3",0.608692848314076,0.105993534227245,2,0.67935120719338,0.294397658075927
462,"k40_t3",0.0892501890928146,0.306214063232638,2,0.736002925677743,0.0212364007734713
463,"k40_t3",0.144202716914211,0.0590517784999263,2,0.759995888216603,0.0496237217005815
464,"k40_t3",0.329805333568976,0.531129073438837,2,0.720303698753121,0.0401595279303891
465,"k40_t3",0.0539702333476468,0.543610592892946,2,0.736195272546586,0.0725219588183835
466,"k40_t3",0.28745078220229,0.450144156419512,2,0.658879212629301,0.0773083185463269
467,"k40_t3",0.520353311807959,0.256053301688406,2,0.736765753092632,0.195100636870349
468,"k40_t3",0.280923034367218,0.174925023415618,2,0.73533857817161,0.119893741285439
469,"k40_t3",0.854770025128176,0.665956912617573,3,0.76701804178716,0.665956912617573
470,"k40_t3",0.836628690048921,0.632983101188855,2,0.738814502935517,0.651858892090479
471,"k40_t3",0.267392176612853,0.357037601524832,2,0.761056697118138,0.281994627953523
472,"k40_t3",0.114163335157631,0.898730663245017,2,0.695846737263737,0.0792396133563976
473,"k40_t3",0.772135840121088,0.626828457290363,2,0.673979927920666,0.590242631629545
474,"k40_t3",0.598069391340491,0.764567582764687,2,0.752403326411398,0.407485654845559
475,"k40_t3",0.955235583821525,0.307062122907817,2,0.585420853359382,0.670467346920808
476,"k40_t3",0.409511252780964,0.294858430290375,2,0.719718305909778,0.278655485063489
477,"k40_t3",0.614950712993915,0.252219581819678,3,0.788619621148329,0.252219581819678
478,"k40_t3",0.145036195136691,0.862919248049849,2,0.666069045810868,0.068726005841921
479,"k40_t3",0.0398401956732961,0.40076943657836,2,0.70784529362944,0.0122175434787294
480,"k40_t3",0.0121133483885046,0.00375224620886516,3,0.78258472584782,0.00375224620886516
481,"k40_t3",0.233231867470328,0.413473959651429,2,0.713830754636351,0.0806496923186408
482,"k40_t3",0.00364068810958618,0.386465324828193,2,0.672280327066628,0.12409255092679
483,"k40_t3",0.804850709488726,0.788893142073531,2,0.583691582674873,0.580384116268718
484,"k40_t3",0.459115888813694,0.274765452212533,3,0.787589664608791,0.274765452212533
485,"k40_t3",0.838365748752002,0.911670640926467,2,0.745517501658487,0.913775534873895
486,"k40_t3",0.664857720533737,0.16288729425365,3,0.774966172263632,0.16288729425365
487,"k40_t3",0.877150297758521,0.748973036701034,3,0.776179034489534,0.748973036701034
488,"k40_t3",0.211628364527579,0.345884027427763,2,0.683750295987148,0.327306534348979
489,"k40_t3",0.573637592323425,0.618020300499342,2,0.704998099312311,0.611858883633773
490,"k40_t3",0.577598705195491,0.528598840521635,3,0.766261759410281,0.528598840521635
491,"k40_t3",0.106333748893542,0.789202680953334,2,0.713519465385116,0.97527526414441
492,"k40_t3",0.755316351891626,0.362250492514988,2,0.722310329281702,0.364663935714262
493,"k40_t3",0.692030232248459,0.215274306013927,2,0.73465424711838,0.375616554922656
494,"k40_t3",0.312984409336432,0.12586198085347,3,0.789624646106706,0.12586198085347
495,"k40_t3",0.173613140081747,0.260210624547198,2,0.711622165688047,0.639393556942303
496,"k40_t3",0.222752094848185,0.343124804384589,2,0.66499827837525,0.597484008731476
497,"k40_t3",0.191079211067309,0.327405797271454,2,0.64897683210777,0.196587627914966
498,"k40_t3",0.903817451682165,0.770537091450937,2,0.613087612391523,0.833432679982756
499,"k40_t3",0.711971975678859,0.960148250842058,2,0.55655144939061,0.436593397529737
500,"k40_t3",0.122167767173824,0.50941165971799,2,0.721190554584509,0.0185847754118005
1,"k40_binary",0.98697012085161,0.741099286096694,2,0.764699447357938,0.954137877631511
2,"k40_binary",0.697582096932556,0.999715765794305,2,0.679049788794585,0.405781236973572
3,"k40_binary",0.334298114116791,0.764778880648342,2,0.635305280263369,0.966826953643167
4,"k40_binary",0.295928969826046,0.731513615444941,2,0.667803835366174,0.926597717572629
5,"k40_binary",0.427113772155074,0.279655232258186,2,0.642291510177748,0.278267839393261
6,"k40_binary",0.569611367118286,0.421693968421028,2,0.71554353862993,0.339482998125892
7,"k40_binary",0.396102701730409,0.770804299620252,2,0.722288645691835,0.240578725890634
8,"k40_binary",0.0736422572079873,0.44954803530555,2,0.740785867966598,0.801035765236196
9,"k40_binary",0.14038124022778,0.013277506570138,2,0.730031980511433,0.0303683266264274
10,"k40_binary",0.0710043807215063,0.27806035322708,2,0.745141751036331,0.0252690308166917
11,"k40_binary",0.62168658568222,0.288081701350926,3,0.798404825469152,0.288081701350926
12,"k40_binary",0.532829761156059,0.509890578273128,2,0.750818792218116,0.526719119514558
13,"k40_binary",0.465254962101388,0.161904865252379,2,0.753338452341116,0.239616486465349
14,"k40_binary",0.133913754654782,0.668565865184055,2,0.762651703443745,0.424689824674021
15,"k40_binary",0.350583178437437,0.978768773960605,2,0.752669476865081,0.600441755602846
16,"k40_binary",0.290049307425305,0.755204619783624,2,0.66114549496956,0.844589409538931
17,"k40_binary",0.665032149922738,0.252045980052241,2,0.61372542146028,0.2305964604614
18,"k40_binary",0.563825108476423,0.201989455736151,3,0.773384774168621,0.201989455736151
19,"k40_binary",0.146235284601868,0.0997629254920729,3,0.778734396742734,0.0997629254920729
20,"k40_binary",0.562398399837687,0.65657862198929,2,0.752536995314231,0.683300642354822
21,"k40_binary",0.891474217430663,0.240026147491208,2,0.674089270842112,0.294179295135312
22,"k40_binary",0.433576625182831,0.223514347515634,2,0.729743788687731,0.103136332326945
23,"k40_binary",0.368800957637423,0.576449733047156,3,0.779789240660488,0.576449733047156
24,"k40_binary",0.383136362031466,0.198655252476689,2,0.666504703658811,0.299335193806491
25,"k40_binary",0.0533655337591596,0.449278093667564,2,0.707484930868827,0.0203615558292062
26,"k40_binary",0.523252974856025,0.731631045912946,2,0.704113067580041,0.534362829329406
27,"k40_binary",0.886033863158248,0.607084518176298,2,0.706533625788558,0.806755162762526
28,"k40_binary",0.805715235403843,0.797537525423124,2,0.664208375194534,0.48105763344225
29,"k40_binary",0.750375986691572,0.880299302276704,2,0.592444160832232,0.402672122509616
30,"k40_binary",0.0436399087366809,0.910842318510675,2,0.716080476406559,0.563341063645812
31,"k40_binary",0.271555889511738,0.3935413914196,2,0.620689503633155,0.367327672870369
32,"k40_binary",0.483795298677713,0.602455253477703,2,0.69024024313888,0.312777187224487
33,"k40_binary",0.259802541850693,0.0427773993005289,3,0.818442026938839,0.0427773993005289
34,"k40_binary",0.224661086105729,0.123707855279136,3,0.767291016291648,0.123707855279136
35,"k40_binary",0.201286739593908,0.143965694045563,2,0.701843746435813,0.46315834608015
36,"k40_binary",0.316265210037775,0.189399888067941,2,0.710542571073079,0.115916685253751
37,"k40_binary",0.283872679130467,0.246608510547161,3,0.772166493634565,0.246608510547161
38,"k40_binary",0.123873579154397,0.112864266323909,2,0.742760941065811,0.0293699655825247
39,"k40_binary",0.373560749813147,0.271154200571808,2,0.691684668222472,0.644781686808525
40,"k40_binary",0.283462063754672,0.333490459338292,2,0.693446411256671,0.693117824250636
41,"k40_binary",0.179010966750363,0.924572742010596,2,0.681019636178427,0.23810848978531
42,"k40_binary",0.306571643488878,0.937110668323879,2,0.68032094876142,0.182761073764469
43,"k40_binary",0.152847897242979,0.0221293301457416,2,0.702433667108081,0.0336882494005474
44,"k40_binary",0.0951997526245627,0.712515124552257,2,0.657334825595508,0.889303889731529
45,"k40_binary",0.582978076766308,0.880478327073593,2,0.743009689493273,0.519886517438815
46,"k40_binary",0.824419792006834,0.548812872762241,2,0.745915706124573,0.845278071854995
47,"k40_binary",0.894034706139447,0.58819437388786,2,0.680358072418603,0.893806946637572
48,"k40_binary",0.156008919875556,0.473501110009908,2,0.728933320145069,0.120325072666033
49,"k40_binary",0.321890168667747,0.0953567390723462,3,0.799586031455146,0.0953567390723462
50,"k40_binary",0.502118135508307,0.801059737510048,2,0.742548809320689,0.155435619496418
51,"k40_binary",0.927877052958531,0.99847341709818,2,0.706102555604745,0.554440694695089
52,"k40_binary",0.0200658515682755,0.389343565739431,2,0.681219886582237,0.144105518388008
53,"k40_binary",0.521252175163093,0.451009887180352,2,0.677252463632193,0.615699374315564
54,"k40_binary",0.627977968057837,0.625764782086147,2,0.676549650902493,0.369665032104082
55,"k40_binary",0.462140146863946,0.849304676568218,2,0.742996554123028,0.607997441081389
56,"k40_binary",0.660021000497284,0.155141217061768,2,0.671941726696292,0.28639578489882
57,"k40_binary",0.991754157090792,0.870261278582732,2,0.72492829234947,0.965747691570639
58,"k40_binary",0.867173402965604,0.994693632950553,2,0.751171635185745,0.510607360346914
59,"k40_binary",0.281108741092109,0.393824549765369,2,0.665037550538509,0.34613064094218
60,"k40_binary",0.706474042919712,0.182126364061869,3,0.826822929042039,0.182126364061869
61,"k40_binary",0.881349888175156,0.586481649376017,2,0.624843705022293,0.797460312363528
62,"k40_binary",0.134327766392853,0.124339141092998,3,0.789362951420595,0.124339141092998
63,"k40_binary",0.885402806661597,0.677994185596213,2,0.737504561724909,0.510521923954932
64,"k40_binary",0.0713377454056563,0.784717869637439,2,0.756694419368007,0.477857142259411
65,"k40_binary",0.658434100613663,0.315064967274729,2,0.711228052417716,0.561176501083122
66,"k40_binary",0.259880877031811,0.266432675330536,2,0.754937373161303,0.390500188113244
67,"k40_binary",0.239173426150989,0.61738677086572,2,0.737684718442994,0.302677181455146
68,"k40_binary",0.520880242984531,0.408218892669669,2,0.728324660753298,0.207572560079482
69,"k40_binary",0.473393710618427,0.945701271088828,2,0.672191383436713,0.300908193134104
70,"k40_binary",0.848968499131971,0.248409585530676,2,0.740083990570208,0.619466630314388
71,"k40_binary",0.198656893737935,0.0331589690724972,3,0.83476094629236,0.0331589690724972
72,"k40_binary",0.729233640359924,0.619487106848841,2,0.570561689402688,0.312854823250783
73,"k40_binary",0.36255193123215,0.56329901511491,2,0.637534761206147,0.787888255602284
74,"k40_binary",0.912867236119568,0.68739378308207,2,0.710844061948928,0.85652847821867
75,"k40_binary",0.550716869108697,0.779714056336637,2,0.680095434972469,0.700600551371134
76,"k40_binary",0.260987122694838,0.365632041930219,2,0.742379929032567,0.111487508461253
77,"k40_binary",0.62996150362263,0.847703943468667,2,0.756892820599337,0.714405666090666
78,"k40_binary",0.363629691309469,0.383950147855279,3,0.804734694388928,0.383950147855279
79,"k40_binary",0.488617521247601,0.474502279727961,3,0.813143471706628,0.474502279727961
