"rep","cell","dep","rel","deg_ad","rho_hat","hl_R5_inf","hl_R5","hl_R2","hl_R0","e2_R5_inf","e2_R5","e2_R2","e3_R5_inf","e3_R2","ad_R5_inf","kd_R5_inf"
223,"B_p160","quadratic",1,1,0.478925403020337,0.337502708911531,0.270609804371037,0.168145995830614,0.401277434054143,0.0250632696563815,0.0220485242564763,0.011943303416514,0.148501916469567,0.0350278077977429,0.0155967026759668,0.0250632696563815
224,"B_p160","quadratic",1,1,0.505440970749297,0.273245263085703,0.211750200950537,0.101905550530038,0.270918702172274,0.0331271690651329,0.0294597693270746,0.0100003687654624,0.191680596532196,0.0371177469157312,0.678833846590803,0.0331271690651329
225,"B_p160","quadratic",1,1,0.44429282016203,0.142768423367766,0.100072659822724,0.046816056651543,0.20669764144346,0.193877399840202,0.184128490288717,0.128898746334114,0.422759741536839,0.197636961213956,0.712765802653337,0.193877399840202
226,"B_p160","quadratic",1,1,0.593986331269275,0.0635526894923666,0.0397620853106229,0.0123135299440711,0.0695568941458909,0.043144921867885,0.0387588607042153,0.0191380560664041,0.216980426904208,0.058945085275777,0.891825714479518,0.043144921867885
227,"B_p160","quadratic",1,1,0.539813345801739,0.170968587935151,0.123202855794921,0.0480610554919316,0.169887788629658,0.911341797540187,0.907952743066015,0.880887162481238,0.730091604751778,0.536602442759918,0.485986405365153,0.911341797540187
228,"B_p160","quadratic",1,2,0.697733552135448,0.155096241480185,0.11032275591531,0.04694309690875,0.16786497957731,0.317300168703286,0.306574300780274,0.227399083657877,0.114423288790708,0.0145665946158526,0.317300168703286,0.317300168703286
229,"B_p160","quadratic",1,1,0.429352343538397,0.53048108169404,0.45971922290488,0.338485035741057,0.578479592821206,0.296220288393383,0.285438623650692,0.235128242078626,0.196282658837212,0.0544814748370663,0.245947695610375,0.296220288393383
230,"B_p160","quadratic",1,1,0.294320680374075,0.0814041305364048,0.0527648187626091,0.0197199241011993,0.104484094720775,0.0277655371195389,0.0245232389030761,0.011819300070771,0.127903146535541,0.0231010842384078,0.722957642918152,0.0277655371195389
231,"B_p160","quadratic",1,2,0.698988457946146,0.810443633253176,0.765896831703111,0.65140966133464,0.820030589452459,0.377985784867369,0.36726825386012,0.303681864157146,0.434115529687462,0.210222884421533,0.377985784867369,0.377985784867369
232,"B_p160","quadratic",1,1,0.507650684450338,0.173794215937944,0.125444883654921,0.0534884939061957,0.202935827631856,0.0278575324843422,0.0246065714239738,0.0122475034067961,0.16231753753649,0.0353969768266236,0.552542761403335,0.0278575324843422
233,"B_p160","quadratic",1,1,0.59694878181218,0.113618710735379,0.0771389282968347,0.0453370213838908,0.200792241497639,0.0328313091184369,0.0291868689329691,0.0201534421274175,0.0869582201054184,0.0167638500168308,0.515278883757597,0.0328313091184369
234,"B_p160","quadratic",1,1,0.65371402464627,0.00950899105147507,0.00467157471013102,0.00159674172284952,0.0217548145286809,0.0692035589636801,0.0633054087686977,0.0442313472508509,0.0717231152569929,0.0111584231597737,0.682254183510352,0.0692035589636801
235,"B_p160","quadratic",1,1,0.510598130835505,0.587531328856096,0.518901669134179,0.356651064812311,0.570372499812263,0.204021044173158,0.194026827513862,0.134665504851784,0.249615563363075,0.0717694286096998,0.624429890262024,0.204021044173158
236,"B_p160","quadratic",1,1,0.55783978866495,0.271299650287426,0.20989533961378,0.12416256512557,0.314624960058978,0.77157896958628,0.764604198470928,0.725333810029312,0.110539183091161,0.0177271176357749,0.169771770707402,0.77157896958628
237,"B_p160","quadratic",1,1,0.606311776640643,0.00645466908741699,0.00301914976394957,0.000659242751634981,0.0120606409781513,0.146127533760889,0.137400316236918,0.0953681130924454,0.0685433106739406,0.00807096048953582,0.0906011634723579,0.146127533760889
238,"B_p160","quadratic",1,1,0.528004958392016,0.7146624649738,0.656853579681231,0.552144290684372,0.771321102928282,0.891527886412556,0.887496030918665,0.860848737928012,0.975093358997442,0.945957716039291,0.368202307999668,0.891527886412556
239,"B_p160","quadratic",1,1,0.5933704217066,0.599065555381392,0.531385143155391,0.381862508941294,0.603554748771827,0.321486172852005,0.310748910385307,0.238847758177258,0.464130705143528,0.222703563784838,0.489636412282139,0.321486172852005
240,"B_p160","quadratic",1,1,0.451177820155692,0.0339581365964583,0.0195859737774658,0.00512092125066255,0.0392329176338144,0.0212886291584842,0.0186095408201704,0.00727782101853491,0.0131791269050711,0.000315361071980158,0.913317408044295,0.0212886291584842
241,"B_p160","quadratic",1,1,0.504748315809563,0.189440534281508,0.138755102119089,0.0580789594773539,0.178728513470138,0.821163592432414,0.815345403637948,0.772321835960417,0.388780235031702,0.164581322074384,0.221222393509057,0.821163592432414
242,"B_p160","quadratic",1,1,0.521901335794084,0.123465185647067,0.0848018760551522,0.037170799071457,0.142400889536206,0.357334039753667,0.346585418448538,0.288022701410958,0.620515713722573,0.413799616792436,0.931583010543408,0.357334039753667
243,"B_p160","quadratic",1,1,0.540528244543105,0.0539511701723332,0.0331562076168286,0.010680950189547,0.0621247901062127,0.0434439206519992,0.0390351363073492,0.0168834799927383,0.00862459386249725,0.00015206401919976,0.510886517619174,0.0434439206519992
244,"B_p160","quadratic",1,1,0.341082673217462,0.102854451703092,0.0689416176622857,0.0225537417942678,0.102628637568425,0.216458812114381,0.206378747522688,0.130772212431297,0.52208907407146,0.276306101769226,0.623740688388725,0.216458812114381
245,"B_p160","quadratic",1,1,0.605976803107777,0.67806615223815,0.616611648245524,0.497798542556295,0.713356103075991,0.200836103418852,0.190978165140697,0.133380328845745,0.49694843389575,0.275020238943852,0.751754406478013,0.200836103418852
246,"B_p160","quadratic",1,1,0.472003012876881,0.284353897920772,0.221557600164683,0.125087178620573,0.317877602069475,0.0980872183861514,0.0908821455637492,0.0546841504598172,0.185661519706494,0.0434004884357709,0.976140871520503,0.0980872183861514
247,"B_p160","quadratic",1,1,0.490700174575961,0.123058366265291,0.0845550966050426,0.0318615815930932,0.134475680681266,0.135495217250866,0.127039568902568,0.0757457963559353,0.147289354076023,0.026523242512507,0.152778637843319,0.135495217250866
248,"B_p160","quadratic",1,1,0.616783030634117,0.376836010913539,0.307718177510154,0.18833859704207,0.42705352314178,0.11554860785345,0.107770736476776,0.068234525434812,0.414520268965107,0.192146776129632,0.532101255360864,0.11554860785345
249,"B_p160","quadratic",1,1,0.335342854378882,0.404720451060413,0.334335561493307,0.159798541282949,0.350177902868179,0.0289976246805189,0.0256530823040948,0.00837321167360816,0.17922889646834,0.030072082323178,0.163161804499559,0.0289976246805189
250,"B_p160","quadratic",1,1,0.61863820905105,0.118855571004452,0.0810524306436176,0.0362788825304898,0.168198678417123,0.00570469153018893,0.00473068101484331,0.00116244403963872,0.0267625857023165,0.00149110786865714,0.0902673559993112,0.00570469153018893
251,"B_p160","quadratic",1,1,0.433967586448015,0.114627488693241,0.0778426675270981,0.0360842059343027,0.167603874236986,0.350646772510756,0.33994197466408,0.290878091298206,0.722614413594476,0.554176380274283,0.547891879690267,0.350646772510756
252,"B_p160","quadratic",1,1,0.359987386517105,0.480023942797814,0.408431161058409,0.276863157361595,0.548516715789822,0.0640154770159038,0.0583628272572926,0.0295580919587999,0.192778866486415,0.0455023430564867,0.422289424279891,0.0640154770159038
253,"B_p160","quadratic",1,1,0.417387992100002,0.277945939390504,0.215746963739599,0.11834284410134,0.307540186344867,0.149613791244729,0.140832630526754,0.0979029383312227,0.220011752613145,0.0590052484810529,0.514982726895025,0.149613791244729
254,"B_p160","quadratic",1,2,0.681792934533185,0.0145342101793643,0.00751582957004482,0.00286029223401474,0.0371171514765021,0.922914642019599,0.91989670893051,0.907311155690427,0.0225629411386883,0.00170023805812924,0.922914642019599,0.922914642019599
255,"B_p160","quadratic",1,1,0.564161238259332,0.176799651874683,0.128113907144456,0.0495793633653556,0.170616098655415,0.0198568274994841,0.0173096738864003,0.00449997594993468,0.0759838291900023,0.00662849815663669,0.914483182093434,0.0198568274994841
256,"B_p160","quadratic",1,1,0.535664479028014,0.135436206972494,0.0943321614072251,0.0353783137896891,0.130351068070387,0.0400392419573508,0.0358672917688259,0.0174636160160488,0.144211800070559,0.0273618555159787,0.0405897098543641,0.0400392419573508
257,"B_p160","quadratic",1,1,0.502092376084058,0.472729502763743,0.401314750117468,0.32974908873981,0.591895744570209,0.550315454753577,0.540428904227265,0.504104895429793,0.39841182759123,0.200858045111856,0.406454074685674,0.550315454753577
258,"B_p160","quadratic",1,1,0.421126728612655,0.0193846614065608,0.0103635974663239,0.00189702690061622,0.021907111352223,0.0590183761523561,0.0536696900157292,0.0249326293491539,0.0138529840295041,0.000345673688412651,0.617467375668114,0.0590183761523561
259,"B_p160","quadratic",1,1,0.217055519767624,0.485729315232056,0.414178449767872,0.267901177797965,0.497092338955145,0.874120099614437,0.869448667018746,0.834784365235831,0.690633598697297,0.488018768407886,0.286696859910966,0.874120099614437
260,"B_p160","quadratic",1,2,0.697711468220604,0.586364948761065,0.518139772026643,0.374774776593304,0.633803164190981,0.250214583389348,0.239795650914883,0.170908033366637,0.423586290102357,0.189147896891888,0.250214583389348,0.250214583389348
261,"B_p160","quadratic",1,1,0.462307176442764,0.0759639371108345,0.0488385965172973,0.0137101346253516,0.0731711656612303,0.129764678185139,0.121478158586678,0.0772358339354609,0.133564570577939,0.0232557785491465,0.406576205325264,0.129764678185139
262,"B_p160","quadratic",1,1,0.650983270506972,0.532441125849653,0.461994043410331,0.338429783698964,0.598153257031039,0.0949754690458863,0.0879243164723971,0.0529499155189436,0.222453718155311,0.0681497753307989,0.0251875321686083,0.0949754690458863
263,"B_p160","quadratic",1,1,0.407641350277552,0.873601977317915,0.840528340665422,0.754290496967307,0.883182094288042,0.735976624248773,0.72891287529858,0.679433276510307,0.764016791144921,0.598873472144628,0.0256411103577804,0.735976624248773
264,"B_p160","quadratic",1,2,0.69992107741141,0.41704266155219,0.346382093570311,0.200139985394341,0.419637307840426,0.288740258431233,0.277981023603968,0.201404873807481,0.157959344137342,0.0267775577445131,0.288740258431233,0.288740258431233
265,"B_p160","quadratic",1,1,0.559984776128024,0.0748385906533993,0.0480166938255683,0.0151255697492112,0.0808361230558193,0.0111445997595658,0.00949757461569867,0.00333392263849519,0.0538352366791388,0.00419532049135618,0.326234953587116,0.0111445997595658
266,"B_p160","quadratic",1,1,0.550030313024931,0.127635590413365,0.0881743643246696,0.0346217778370685,0.163826024905771,0.111229933172999,0.103562352845561,0.0641528712426398,0.0320751809047091,0.00178935684306536,0.383237065625743,0.111229933172999
267,"B_p160","quadratic",1,1,0.652753646611683,0.0585985809375787,0.0362426378910143,0.013338674373891,0.0751660027899989,0.311381542225133,0.300623689181258,0.246200856291541,0.0875589891071165,0.0130947650065623,0.176062689399831,0.311381542225133
268,"B_p160","quadratic",1,1,0.63248401007977,0.500717304596599,0.429490017912904,0.296668377218848,0.540604023663388,0.12074622664994,0.112760923534165,0.0774766694100728,0.135925920849954,0.0279067428076738,0.330422934446834,0.12074622664994
269,"B_p160","quadratic",1,1,0.546314229412473,0.163494105411534,0.11716888711086,0.0492855721741476,0.188032737941903,0.005079571824673,0.0041951880279395,0.00124370888038072,0.0474027968857436,0.00323133041846291,0.730986037998425,0.005079571824673
270,"B_p160","quadratic",1,3,0.766641806836385,0.176543156994302,0.127713006498468,0.0749622187719556,0.259113423472068,0.186789783064394,0.177182852584569,0.138761209563156,0.0473588509163162,0.00518982556621728,0.0473588509163162,0.186789783064394
271,"B_p160","quadratic",1,2,0.694694121314102,0.153651417877311,0.10906112633018,0.0564277044057335,0.211038728414736,0.0703456796081334,0.0644011777404574,0.0381100755250792,0.0843096233010483,0.0118482115497938,0.0703456796081334,0.0703456796081334
272,"B_p160","quadratic",1,2,0.704743095806249,0.535252321832943,0.464855654106611,0.321754478293124,0.550067612345016,0.571378923298164,0.561504384070126,0.51133522296758,0.700720387558224,0.516357891756163,0.571378923298164,0.571378923298164
273,"B_p160","quadratic",1,1,0.377052987172068,0.263870208620446,0.203068620364374,0.113118207311971,0.330936688067541,0.383370190118314,0.372406273811015,0.305568920912393,0.48653307991415,0.261307340324323,0.426391826407333,0.383370190118314
274,"B_p160","quadratic",1,1,0.528736910560454,0.554337121924592,0.484433865153278,0.347093697183343,0.625008033506169,0.0914521606180629,0.0845324618737535,0.0517610083192136,0.225644775446009,0.0656552322672324,0.301320098203157,0.0914521606180629
275,"B_p160","quadratic",1,1,0.5840027040091,0.258890773881549,0.198860777361718,0.112043309381829,0.303493672446466,0.638446559947941,0.630029054852935,0.5823518915061,0.141818655353952,0.0299376554220048,0.884768271347286,0.638446559947941
276,"B_p160","quadratic",1,1,0.565281521354504,0.467452775107675,0.396318769403218,0.280175267485544,0.530745047373485,0.331153305951198,0.320440481408905,0.259854608999738,0.684621045581328,0.498241233259262,0.781508280327025,0.331153305951198
277,"B_p160","quadratic",1,1,0.585156983290526,0.526034344732018,0.455179821154091,0.331663139118684,0.599406218359331,0.916902661948042,0.913660794911872,0.89449607843594,0.994371558937649,0.987122014154364,0.341489391923276,0.916902661948042
278,"B_p160","quadratic",1,1,0.590302232176711,0.354792216845521,0.286557443808786,0.164518474294599,0.386076480728343,0.0237113343473081,0.0208136954568191,0.00826124788907312,0.133911792833825,0.0221520932012104,0.855610480932457,0.0237113343473081
279,"B_p160","quadratic",1,1,0.513552176726839,0.4234857999641,0.352630306233071,0.216837664310686,0.421295184370591,0.146675948305457,0.137934219666868,0.0857096132085164,0.461736796642044,0.222455110994399,0.113647370568819,0.146675948305457
280,"B_p160","quadratic",1,1,0.526302622211898,0.720292258097988,0.663145658991533,0.536652589859388,0.748461451049683,0.360648440075096,0.349877798485391,0.290087475856721,0.553316222858353,0.333321500785761,0.783407644185294,0.360648440075096
281,"B_p160","quadratic",1,1,0.545246503727037,0.356756504590443,0.288473024284874,0.167772759894519,0.377729578139497,0.105808215811796,0.0983329567609144,0.0599869557285608,0.290133672611647,0.098721384246522,0.936972268438029,0.105808215811796
282,"B_p160","quadratic",1,2,0.676527376036997,0.0802108685829512,0.0519288112909476,0.0268256249348889,0.140186719882861,0.0625375720187802,0.0569869508443357,0.0335584941504775,0.208754145995477,0.0622015924821199,0.0625375720187802,0.0625375720187802
283,"B_p160","quadratic",1,1,0.553365644414723,0.321666142162031,0.255707521756485,0.175254336961624,0.409761855475145,0.484371036262304,0.473975041500877,0.427303992808848,0.611304305157387,0.415662135780621,0.443694990536806,0.484371036262304
284,"B_p160","quadratic",1,1,0.610093070376935,0.915729396851539,0.891653457298552,0.83475254674946,0.93238694811222,0.736636464048003,0.728820345733053,0.671531947926181,0.727715712441543,0.541128359943731,0.178357676475146,0.736636464048003
285,"B_p160","quadratic",1,1,0.524549489290262,0.0424297832331005,0.0251150435685807,0.00806462479930636,0.0583771995254193,0.317900233646156,0.307075489627197,0.244413161831174,0.0371518013031701,0.00254596094531223,0.865756188340466,0.317900233646156
286,"B_p160","quadratic",1,1,0.550853814611241,0.178504704680843,0.129459267550571,0.056812336210638,0.177012085814872,0.321444856481244,0.310627634957181,0.257189784013611,0.72117508442265,0.539194255433068,0.016927335540074,0.321444856481244
287,"B_p160","quadratic",1,1,0.586781865260869,0.17257199083365,0.124526736970381,0.0695941987985438,0.23091709265278,0.951949330104136,0.949977769787926,0.938738331655504,0.257918476082394,0.0932411160039958,0.715858862171461,0.951949330104136
288,"B_p160","quadratic",1,1,0.576571329168918,0.604954948106949,0.537659145226121,0.424157937200842,0.659646367800812,0.62774494705966,0.619238802521677,0.569459936813525,0.752318768655846,0.597667328544009,0.120537671050959,0.62774494705966
289,"B_p160","quadratic",1,1,0.593791942739313,0.00841476745164282,0.00406379281073388,0.000933752130588328,0.0155721595923619,0.0151183110305535,0.0130375983104305,0.00549663329518602,0.00551612361848552,6.58417215821938e-05,0.30227022923601,0.0151183110305535
290,"B_p160","quadratic",1,1,0.485490097834421,0.433992420577181,0.36288986261388,0.24217484257717,0.481528943990895,0.857809512636558,0.852787753056973,0.81443530835757,0.956864981252906,0.911117157531678,0.207836927271737,0.857809512636558
291,"B_p160","quadratic",1,1,0.445871074803522,0.398954949656156,0.328696901736354,0.23510908706439,0.490088027182381,0.124854063372816,0.116730251660013,0.0822699258357669,0.37259616546981,0.178348273584323,0.942741279838478,0.124854063372816
292,"B_p160","quadratic",1,1,0.433552746551103,0.270368157873281,0.208916074437379,0.0889860555600241,0.24146053753565,0.0127759213255192,0.0109393222271579,0.00282557878502265,0.0639254842940389,0.00470004538691959,0.0703161863377744,0.0127759213255192
293,"B_p160","quadratic",1,2,0.713772960580868,0.110247485791953,0.0745122880047545,0.0251766206046877,0.111007517681883,0.008840926670866,0.00746487423739506,0.00178145042498734,0.0557140539109089,0.00357391583339006,0.008840926670866,0.008840926670866
294,"B_p160","quadratic",1,1,0.58081167599396,0.0608895061649847,0.0379795004054266,0.010682235460274,0.0577168845137899,0.0409294473470336,0.0367012116792846,0.017434908668059,0.0359348737146199,0.00194136696145852,0.502601901362663,0.0409294473470336
295,"B_p160","quadratic",1,1,0.441949272331951,0.565395324901778,0.496029972064755,0.339247979973861,0.565432419136529,0.290740569150554,0.279942666613221,0.214511029134392,0.55300654733871,0.314132503341564,0.0797733399675626,0.290740569150554
296,"B_p160","quadratic",1,1,0.553365323974227,0.134806912850398,0.0938206572598068,0.0524451965614043,0.221551845472931,0.0352095171607056,0.0313834110490763,0.016757977595052,0.052852111434333,0.00635096295636683,0.0172948918941003,0.0352095171607056
297,"B_p160","quadratic",1,2,0.69875436248787,0.176315144805778,0.12755845064247,0.0549745676845075,0.188600407859571,0.0871588829315141,0.0804052640920505,0.0440591176419665,0.342949932747817,0.12880131437301,0.0871588829315141,0.0871588829315141
298,"B_p160","quadratic",1,1,0.447239351358718,0.0635446246740438,0.0397425750078919,0.0133473458778064,0.070249905449548,0.681179147895209,0.672468678859062,0.613854314996973,0.102481675343434,0.0151814366639964,0.854693557411058,0.681179147895209
299,"B_p160","quadratic",1,1,0.52240864228433,0.275489777698099,0.213502683440274,0.109840924083088,0.292854510274135,0.792685109035982,0.786232702967336,0.733305160899269,0.959591077876982,0.912668090808602,0.39173961903414,0.792685109035982
300,"B_p160","quadratic",1,2,0.710249200445705,0.71217053488817,0.654162514651624,0.523318636704175,0.72034573799865,0.887748648137948,0.883611627947998,0.853232984606477,0.404951473669792,0.180381243639436,0.887748648137948,0.887748648137948
301,"B_p160","quadratic",1,1,0.340938150591422,0.75610219927777,0.703478094818976,0.568251569083679,0.757443450851654,0.581788855520013,0.572330499776585,0.50287079238284,0.820510175053251,0.670960477234962,0.384870296135694,0.581788855520013
302,"B_p160","quadratic",1,1,0.558968803139448,0.158041381270323,0.112602574606572,0.0445152800430189,0.155862996601113,0.0450008260994693,0.0404872910847049,0.0203240213086537,0.049515128252233,0.00374682074804944,0.873202265814569,0.0450008260994693
303,"B_p160","quadratic",1,1,0.606264324203882,0.0870693531244636,0.0569011363752043,0.0220671791934253,0.114052789933094,0.0788567266330641,0.0724994605097052,0.0462938670450129,0.149330401926391,0.0314983802954669,0.121558886950068,0.0788567266330641
304,"B_p160","quadratic",1,1,0.538313297332942,0.0533866369154671,0.0326203674115493,0.0109828635857459,0.0754851122285995,0.0422131317661493,0.037895088864381,0.0199620112876825,0.0047368894263905,5.72301796553099e-05,0.65228931093776,0.0422131317661493
305,"B_p160","quadratic",1,1,0.632725914730391,0.416967467871675,0.346153965681003,0.239604480928753,0.489577609022488,0.055719710219177,0.0505524348984177,0.028330493775342,0.16832298658764,0.0401643427781684,0.524713733836603,0.055719710219177
306,"B_p160","quadratic",1,1,0.545426243804484,0.00725053386932584,0.00342886288961086,0.000744086018841239,0.0117880443244262,0.000473766655603614,0.000354959678406264,7.25238235161907e-05,0.00135772697976677,9.36734575784914e-06,0.394224721594276,0.000473766655603614
307,"B_p160","quadratic",1,2,0.694638035778824,0.412913935201701,0.342573884361228,0.239998396704516,0.505788871693067,0.232029749935687,0.221842913294472,0.18236666131862,0.55288388908893,0.356326764048032,0.232029749935687,0.232029749935687
308,"B_p160","quadratic",1,1,0.594533756760377,0.553356948628449,0.483417746907257,0.352214138458247,0.595802007008487,0.463537129949751,0.453258067733439,0.395332426478852,0.467834938014658,0.249499856698565,0.00387499168867533,0.463537129949751
309,"B_p160","quadratic",1,1,0.418454948535191,0.923754516730695,0.901592851208139,0.821434962830201,0.921115112449406,0.494285877844021,0.484116314291516,0.400241090667235,0.838301415433113,0.69114866109558,0.68728559653792,0.494285877844021
310,"B_p160","quadratic",1,1,0.100284474644351,0.214993486250897,0.160265845491203,0.0534288594729503,0.192395439327267,0.126413835620209,0.118257193980857,0.0590660535919105,0.0865074943052723,0.00663427545671347,0.916958967156817,0.126413835620209
311,"B_p160","quadratic",1,1,0.622432548509328,0.494652538264456,0.423240854163351,0.255283710043975,0.471400209306869,0.0647279850576383,0.0590671275553714,0.0255538682638814,0.181410052885051,0.0338686844559849,0.940992239060133,0.0647279850576383
312,"B_p160","quadratic",1,1,0.636882273381865,0.367465195945527,0.298676538925244,0.179162541169114,0.401287008324537,0.0952595134033442,0.0881897549540104,0.0536201335890926,0.156714704795031,0.0305426130729279,0.612539308882628,0.0952595134033442
313,"B_p160","quadratic",1,1,0.522257720358867,0.278762442938353,0.216589869637714,0.109319082607855,0.293107795810586,0.328701878208575,0.317951068466975,0.24711841120235,0.194808224323033,0.0458278497060206,0.0542818309773969,0.328701878208575
314,"B_p160","quadratic",1,1,0.460140510469232,0.205159011576483,0.151912536428149,0.0653214691490822,0.203201008841229,0.0556733233906205,0.0505029069235684,0.0203421165404082,0.190909231989486,0.0399265176968092,0.233058353891733,0.0556733233906205
315,"B_p160","quadratic",1,1,0.576791249894652,0.00695532673429611,0.00327172796217012,0.000759494539579353,0.0132227827229749,0.169698212565008,0.160462029601542,0.106901494309214,0.421976591304562,0.197884858919614,0.428663689267342,0.169698212565008
316,"B_p160","quadratic",1,1,0.549061281772583,0.0093450698459272,0.00455245189226217,0.00102806719026738,0.0178977348229059,0.185866445007951,0.176279125015439,0.126878181028958,0.0154059088414157,0.000518811847334488,0.279711647251158,0.185866445007951
317,"B_p160","quadratic",1,1,0.601281312538258,0.0283870550021781,0.0160169382800196,0.00365769742654065,0.0290511724115987,0.00869406343627022,0.00733464140338635,0.0021146615156673,0.0345185057998556,0.00188161017700872,0.168671635609867,0.00869406343627022
318,"B_p160","quadratic",1,1,0.578156444306333,0.379407863755482,0.310121141886034,0.176677385109847,0.379019957781599,0.915621833452754,0.912383164926071,0.884053997760363,0.758384272204173,0.581697557671637,0.470698549856911,0.915621833452754
319,"B_p160","quadratic",1,1,0.309672834121284,0.0367680939550303,0.0213866232170856,0.00687926777544878,0.0519272756099521,0.0987365680152774,0.091525814152977,0.0489993620973342,0.0950984473965403,0.0119191299590435,0.670904129584622,0.0987365680152774
320,"B_p160","quadratic",1,1,0.460565983142098,0.587757615272775,0.519442748323368,0.365664825131072,0.607932209533524,0.139727517707747,0.131179427494686,0.0791966115236526,0.282486894962533,0.0863528878364513,0.490515907820433,0.139727517707747
321,"B_p160","quadratic",1,1,0.394682368503083,0.43269944913624,0.361576612011441,0.249549720810589,0.518817407153645,0.880836790584291,0.876486414547716,0.840880197488334,0.736408163825902,0.562732110585683,0.257319700079645,0.880836790584291
322,"B_p160","quadratic",1,1,0.537050653544563,0.00143222883694427,0.000560942487380922,7.86241322447978e-05,0.00245474410307289,0.0275561187638342,0.0243262512183825,0.00926195991954637,0.0130891582543862,0.000263044617162755,0.6751356979117,0.0275561187638342
323,"B_p160","quadratic",1,1,0.0100248518830153,0.269099329968591,0.208004899267077,0.0633224244349389,0.195430687341448,0.0371851264494553,0.0332198399933075,0.00984892768659562,0.189196755949563,0.0284979760907081,0.368671107025439,0.0371851264494553
324,"B_p160","quadratic",1,1,0.652742299365912,0.530366893968651,0.459653899376568,0.34656893971092,0.618678707928719,0.117002635454164,0.109129392515067,0.07647541347707,0.168274697918248,0.0466458415018161,0.311930238733559,0.117002635454164
325,"B_p160","quadratic",1,1,0.535573855410107,0.45423476361569,0.382895010688938,0.231476388469865,0.466298112263117,0.0210729984078117,0.0184118486549087,0.00638850306291028,0.134184363288534,0.0216651354770764,0.162565485700126,0.0210729984078117
326,"B_p160","quadratic",1,1,0.543221585734683,0.61575343507728,0.549301155673422,0.437114877874982,0.661681922254696,0.0546004177521366,0.049493938600204,0.0277785261611867,0.21966480589794,0.0671853530516157,0.433021856644154,0.0546004177521366
327,"B_p160","quadratic",1,1,0.642987831878443,0.445968705725951,0.374669345394573,0.243169272221233,0.462707956449355,0.872837048914662,0.868196419113889,0.829495858761962,0.618789810568436,0.401023080355163,0.320032158187008,0.872837048914662
328,"B_p160","quadratic",1,1,0.301815413140952,0.387501692533246,0.317714482076176,0.16054858266607,0.355191106425211,0.108265311319605,0.100657470459816,0.0535774556772532,0.2633810156674,0.0744210397111997,0.378410231271984,0.108265311319605
329,"B_p160","quadratic",1,2,0.672894428833181,0.138077183416502,0.0965305694632684,0.0423107808112786,0.172709462597783,0.495565903681927,0.485447191594964,0.419891078393142,0.1175107120974,0.0182185643307802,0.495565903681927,0.495565903681927
330,"B_p160","quadratic",1,1,0.304257908012681,0.134352009923212,0.0933807360949317,0.0275533465620929,0.0992049596668187,0.107565030137955,0.0999723644708771,0.0538406745557048,0.0753512152126083,0.00591065113447364,0.912472351166123,0.107565030137955
331,"B_p160","quadratic",1,2,0.728402170019411,0.187799908679094,0.137373406603179,0.0569517908172547,0.190737716490919,0.678598362562169,0.670295715070931,0.61028294465125,0.115170678627751,0.0163504829291965,0.678598362562169,0.678598362562169
332,"B_p160","quadratic",1,1,0.464529591033637,0.196071910678284,0.144124226041032,0.0657078476245295,0.210271485035735,0.00525671145314111,0.00434466179169735,0.000988419800020734,0.066512911492562,0.00600210887923458,0.645298625809881,0.00525671145314111
333,"B_p160","quadratic",1,1,0.626748471986506,0.0198394809615478,0.0106544064409387,0.00259857892265769,0.0259522652134063,0.0127186091714531,0.0108958191761656,0.00468760125183243,0.0147161310915581,0.000591038804808819,0.113731311223482,0.0127186091714531
334,"B_p160","quadratic",1,1,0.556389787578124,0.171033551987809,0.123298493010825,0.0566638345102316,0.186140400697582,0.00658283073414023,0.00549251684012353,0.00186188294142031,0.0720775616032725,0.00848506497103418,0.410003633516679,0.00658283073414023
335,"B_p160","quadratic",1,1,0.368129089038265,0.631156214751983,0.565776578161473,0.431328123629787,0.666769064848756,0.520251767858656,0.510741154636735,0.452988841417359,0.668886719308943,0.471706285957588,0.469729917547464,0.520251767858656
336,"B_p160","quadratic",1,1,0.622980887793421,0.269637094692468,0.208236829852015,0.116176313389417,0.30868614633752,0.0414701846459145,0.0371945594261768,0.021247360961252,0.193158683261043,0.0539804419111949,0.0576957335051564,0.0414701846459145
337,"B_p160","quadratic",1,1,0.574342887630642,0.826669382806056,0.784743781144993,0.68131937571669,0.834905778069934,0.151707397898972,0.142855870351622,0.0979867279228818,0.438095359355103,0.216379888096461,0.985625000440729,0.151707397898972
338,"B_p160","quadratic",1,1,0.667942922531921,0.360599381506344,0.292349038060645,0.163011484551145,0.372698421361857,0.0644075049917164,0.058769240405218,0.0319908280480221,0.202366120679084,0.0485847524357823,0.818969497172002,0.0644075049917164
339,"B_p160","quadratic",1,1,0.572049949217662,0.123200207632781,0.0844471207793245,0.0423955849371831,0.164677419861273,0.977436399688107,0.976475560673557,0.968861972855643,0.0563979302081574,0.00578496243776816,0.6207738496891,0.977436399688107
340,"B_p160","quadratic",1,1,0.565557526323842,0.204156392270835,0.151130337700599,0.084466631073178,0.263016353807708,0.211147295058313,0.201176528536527,0.148389631703962,0.0340409133206018,0.00260998967935688,0.324834938217574,0.211147295058313
