"rep","cell","hl","edge_k","deg","rho_hat","e3"
150,"B_p100_lam1000",0.619790365244025,0.674063707959288,2,0.71201247775967,0.77861795787667
151,"B_p100_lam1000",0.923236373333831,0.58753496290763,2,0.59594825920163,0.728390455994812
152,"B_p100_lam1000",0.250210475370704,0.595933717880964,2,0.710017478656513,0.591421633321591
153,"B_p100_lam1000",0.128782784420848,0.917625733948943,3,0.774305333792519,0.917625733948943
154,"B_p100_lam1000",0.187427949829345,0.495860268289337,3,0.794270994242697,0.495860268289337
155,"B_p100_lam1000",0.992373069390818,0.483772570374926,2,0.535939765912028,0.815850557626163
156,"B_p100_lam1000",0.292547354027445,0.0368117091518685,3,0.804421626034015,0.0368117091518685
157,"B_p100_lam1000",0.383156165737371,0.779906666374904,2,0.692083639231766,0.432419800219619
158,"B_p100_lam1000",0.406396626523485,0.936579667990049,2,0.713440957788463,0.794574845792336
159,"B_p100_lam1000",0.0917713188952407,0.648630611337226,3,0.849479884267018,0.648630611337226
160,"B_p100_lam1000",0.895919722819651,0.398093920822109,2,0.674103181976183,0.752573094248871
161,"B_p100_lam1000",0.282069718530104,0.27255168811704,2,0.686569642647878,0.120396498235146
162,"B_p100_lam1000",0.514084274771997,0.524690708361413,2,0.675969311932762,0.85621050549974
163,"B_p100_lam1000",0.326725148324856,0.692416656490161,2,0.643212267758526,0.387468278152718
164,"B_p100_lam1000",0.075511754736212,0.7708368709972,2,0.758594363979711,0.0676839340724193
165,"B_p100_lam1000",0.665198249203203,0.808097043201554,2,0.725904348710985,0.62230023355751
166,"B_p100_lam1000",0.944061610878205,0.613324315217136,2,0.723812163499281,0.845548436704294
167,"B_p100_lam1000",0.90480456256451,0.292208889224974,2,0.703935352418147,0.575562769411791
168,"B_p100_lam1000",0.617408141265603,0.613453805077469,2,0.678713042522166,0.708467412094365
169,"B_p100_lam1000",0.107833172128803,0.147660587828382,2,0.737885679113174,0.0434874747343439
170,"B_p100_lam1000",0.257256805618611,0.431966649604804,2,0.717212336044216,0.132523309838101
171,"B_p100_lam1000",0.310216775306192,0.544098212430347,2,0.666461351272438,0.253724429593675
172,"B_p100_lam1000",0.232098517920403,0.584468208490922,2,0.64589367465841,0.452872999305258
173,"B_p100_lam1000",0.618514833362548,0.774682928761474,2,0.58444983485184,0.284763521458195
174,"B_p100_lam1000",0.860990967963015,0.821137566530833,3,0.787181042488253,0.821137566530833
175,"B_p100_lam1000",0.161196107415019,0.643853430867561,2,0.679429967784123,0.577402231133127
176,"B_p100_lam1000",0.944545897617066,0.387089686364406,2,0.749698532493265,0.747925528361664
177,"B_p100_lam1000",0.24041816019649,0.590237798252901,2,0.689789295770536,0.755708454144209
178,"B_p100_lam1000",0.0996389266294284,0.869168711619186,3,0.830543344070436,0.869168711619186
179,"B_p100_lam1000",0.427570835849206,0.495674787275846,2,0.520009110064272,0.323491353948887
180,"B_p100_lam1000",0.459410000294326,0.536923426241061,2,0.655886194271039,0.166930481382694
181,"B_p100_lam1000",0.054708557312414,0.584058085189402,2,0.753957290190108,0.828493056202913
182,"B_p100_lam1000",0.431836860998631,0.420776410567951,2,0.502456743293986,0.704354774587747
183,"B_p100_lam1000",0.977231362946563,0.813481061777812,3,0.818860943055146,0.813481061777812
184,"B_p100_lam1000",0.598891980589891,0.89072701591573,2,0.726792452564865,0.981095851560779
185,"B_p100_lam1000",0.612825487571988,0.633770081491739,2,0.702483579492489,0.810201137951838
186,"B_p100_lam1000",0.597767440876724,0.619942759523954,2,0.726891746299327,0.255919912938085
187,"B_p100_lam1000",0.914784285900203,0.35340410250107,2,0.74845837105045,0.551299137822282
188,"B_p100_lam1000",0.484645233130271,0.609465725532035,2,0.516765492709268,0.862509104200029
189,"B_p100_lam1000",0.283602572553238,0.303362298994209,3,0.818795601773989,0.303362298994209
190,"B_p100_lam1000",0.872131965856357,0.362841802336557,2,0.746744976912774,0.446272838528994
191,"B_p100_lam1000",0.590181129915509,0.423794476413264,2,0.691483759986133,0.381059660845167
192,"B_p100_lam1000",0.994438067894991,0.869486723740584,2,0.650790282805337,0.832355747804205
193,"B_p100_lam1000",0.108513781948114,0.608625972067591,2,0.635702579016733,0.710766977242484
194,"B_p100_lam1000",0.18331618030548,0.230641824570606,3,0.773755937260669,0.230641824570606
195,"B_p100_lam1000",0.892780004991973,0.466695054929763,2,0.594572374731101,0.535926472548044
196,"B_p100_lam1000",0.141562409788949,0.529097594182259,2,0.679253916390019,0.0987682291453086
197,"B_p100_lam1000",0.194631305940739,0.832813406925137,2,0.710129703767168,0.791112728376711
198,"B_p100_lam1000",0.212474433212287,0.552600725690007,2,0.632137276776764,0.412114902569042
199,"B_p100_lam1000",0.312878504222356,0.975120547446972,2,0.744926927232357,0.991138399345623
200,"B_p100_lam1000",0.894304851118926,0.927252960641345,3,0.806828713561918,0.927252960641345
201,"B_p100_lam1000",0.358841505121912,0.389214416325613,2,0.606354425527468,0.702061133733275
202,"B_p100_lam1000",0.431611495156818,0.856823082051077,2,0.735104499660324,0.257130309076971
203,"B_p100_lam1000",0.502859068568361,0.0165614710667332,2,0.738558138829976,0.101143231092004
204,"B_p100_lam1000",0.194832357112914,0.0793315125069571,2,0.638375778832974,0.192166515679435
205,"B_p100_lam1000",0.996780118484593,0.83648835177798,3,0.769687578620701,0.83648835177798
206,"B_p100_lam1000",0.310145016519259,0.75719548894591,2,0.659227375971623,0.920210546399778
207,"B_p100_lam1000",0.573277675797582,0.0787297921452802,2,0.611547651541968,0.213657547806968
208,"B_p100_lam1000",0.933972111722175,0.932737720558731,2,0.723050508085702,0.90638644633604
209,"B_p100_lam1000",0.779681001484123,0.383734078951844,2,0.671964714435118,0.284040979096965
210,"B_p100_lam1000",0.122879361838428,0.408207594887248,2,0.617024678030637,0.755238934338812
211,"B_p100_lam1000",0.605779822606246,0.241786668762153,2,0.683319550809336,0.477405782587727
212,"B_p100_lam1000",0.531741438576877,0.986854597470736,3,0.779259131630193,0.986854597470736
213,"B_p100_lam1000",0.563547895048769,0.502421431182382,2,0.713001671446914,0.812597494378217
214,"B_p100_lam1000",0.450720125182271,0.0851002668844597,2,0.729022380771039,0.265775701458519
215,"B_p100_lam1000",0.953613568444059,0.495431087032711,2,0.677213523439963,0.831706230328313
216,"B_p100_lam1000",0.519665231949106,0.996626596114325,2,0.682292044543178,0.552031337783907
217,"B_p100_lam1000",0.42886187475475,0.197558711961445,2,0.658792433210107,0.330642621267676
218,"B_p100_lam1000",0.538256674288495,0.912875393977947,2,0.666752275726227,0.507775707631751
219,"B_p100_lam1000",0.192810975711209,0.0299661141175724,2,0.706117677880729,0.0274951683041628
220,"B_p100_lam1000",0.88583594821797,0.697349732311117,2,0.645260790467301,0.906191343957107
221,"B_p100_lam1000",0.491771195373141,0.205879304799174,2,0.718517780079354,0.344659480452517
222,"B_p100_lam1000",0.578216400546194,0.552803124555128,2,0.602230866159969,0.541188389324911
223,"B_p100_lam1000",0.890992023179242,0.780523975017602,2,0.649683336801386,0.552365680715552
224,"B_p100_lam1000",0.605677534106669,0.492835944553092,3,0.770397314825919,0.492835944553092
225,"B_p100_lam1000",0.352831962757612,0.534057427205444,2,0.603573566734589,0.71359912336121
226,"B_p100_lam1000",0.480317826736006,0.929069661459177,2,0.710927003619003,0.666870038926437
227,"B_p100_lam1000",0.829403623463129,0.791540014044557,2,0.748368255123782,0.717125293452938
228,"B_p100_lam1000",0.865376714487076,0.116708540716707,2,0.748829729570504,0.365549440205412
229,"B_p100_lam1000",0.206251926937031,0.190347626330627,2,0.630646469307447,0.113381920443939
230,"B_p100_lam1000",0.926490621504373,0.982080419898163,2,0.662317793396096,0.979767243265421
231,"B_p100_lam1000",0.132768804951505,0.419207939040857,2,0.641560498044183,0.590446521440749
232,"B_p100_lam1000",0.144011415007981,0.882280431482792,2,0.688994991489191,0.360733457110332
233,"B_p100_lam1000",0.478340388678766,0.225189902532239,2,0.719297782189686,0.561432296044468
234,"B_p100_lam1000",0.115576910941637,0.126151625075187,2,0.662317312781514,0.147901737557288
235,"B_p100_lam1000",0.382451873073075,0.53140615631626,2,0.659175935849506,0.861863724515542
236,"B_p100_lam1000",0.938645471218035,0.385182859359333,2,0.624808636240602,0.732161179175068
237,"B_p100_lam1000",0.642910546908263,0.636466798746426,2,0.616601679058716,0.917613853395718
238,"B_p100_lam1000",0.998549804044646,0.604282785301167,2,0.74423573040157,0.871955036601012
239,"B_p100_lam1000",0.987268282418124,0.836816850503347,2,0.693922743985355,0.974384126963497
240,"B_p100_lam1000",0.502425987688672,0.846189808899823,2,0.705781125373636,0.73645790558147
241,"B_p100_lam1000",0.41698896397558,0.231014246881548,2,0.617838240705477,0.441019134926771
242,"B_p100_lam1000",0.34380574892786,0.277862215114012,2,0.638250559761395,0.112068716827074
243,"B_p100_lam1000",0.878550487888922,0.982114675476929,2,0.543774879033601,0.680308128167936
244,"B_p100_lam1000",0.426341902313348,0.784905557288117,2,0.710802319361427,0.932622791635507
245,"B_p100_lam1000",0.448022110957402,0.772862640381184,2,0.76160550455567,0.378149700100246
246,"B_p100_lam1000",0.895510243399673,0.495652563838953,2,0.556948438329028,0.537242141889059
247,"B_p100_lam1000",0.933620646689381,0.694563871663724,2,0.682252208681077,0.939729058282317
248,"B_p100_lam1000",0.440443020151313,0.316366671588154,2,0.527484055204966,0.464849376643736
249,"B_p100_lam1000",0.905898440869707,0.97923228120551,3,0.791759526523307,0.97923228120551
250,"B_p100_lam1000",0.644080391395225,0.738856614974197,2,0.749917154432866,0.638662176703761
251,"B_p100_lam1000",0.468983609601989,0.0360100371619732,2,0.634500913870516,0.179608719407558
252,"B_p100_lam1000",0.881338958932515,0.453051724720739,2,0.608411091377301,0.67363466310027
253,"B_p100_lam1000",0.0581052533525959,0.0567760694062045,2,0.629441605439951,0.0341535909611319
254,"B_p100_lam1000",0.137287123476386,0.111805742469862,3,0.837287218588056,0.111805742469862
255,"B_p100_lam1000",0.189978147132192,0.162266136916354,2,0.663167317919565,0.44241199312322
256,"B_p100_lam1000",0.674704179826752,0.915972285287354,3,0.775431927953986,0.915972285287354
257,"B_p100_lam1000",0.107878384682873,0.623405917334459,2,0.69565231762289,0.91324132545319
258,"B_p100_lam1000",0.97010291676072,0.43278779173972,2,0.736343449791857,0.635787235237723
259,"B_p100_lam1000",0.529769068385127,0.0936012345188754,2,0.649012612359037,0.330398203476768
260,"B_p100_lam1000",0.47003623274131,0.754682695558493,2,0.681115412813465,0.112570492060833
261,"B_p100_lam1000",0.72332914863057,0.777351719489135,2,0.567734685744795,0.772449748044174
262,"B_p100_lam1000",0.691225167135526,0.999995311289049,2,0.748842142572153,0.420526354396459
263,"B_p100_lam1000",0.201371090494129,0.290877340192331,2,0.62430520333866,0.323148748547179
264,"B_p100_lam1000",0.182047460949461,0.335807668174689,2,0.731905534131653,0.601436319247384
265,"B_p100_lam1000",0.834868586629669,0.53461713364561,2,0.715749274478672,0.759341593951932
266,"B_p100_lam1000",0.142307147654539,0.453213212401961,3,0.770832457838513,0.453213212401961
267,"B_p100_lam1000",0.756871417499649,0.861953623867694,2,0.764670107021252,0.365110979586578
268,"B_p100_lam1000",0.422932145327849,0.312327858143671,2,0.704810428749136,0.670612731929877
269,"B_p100_lam1000",0.205156873380377,0.683679439973304,3,0.807333516871331,0.683679439973304
270,"B_p100_lam1000",0.663623828966061,0.484178898457319,2,0.667321353188957,0.697255856222631
271,"B_p100_lam1000",0.844823397550759,0.804227314277146,2,0.680208268235147,0.968779859001148
272,"B_p100_lam1000",0.383064515023104,0.586400424880623,2,0.578380977160504,0.861651305082684
273,"B_p100_lam1000",0.603194907837396,0.176901245268138,2,0.716181551202186,0.428859343583192
274,"B_p100_lam1000",0.114171251093464,0.13366872155583,3,0.780772157267074,0.13366872155583
275,"B_p100_lam1000",0.650393080218509,0.766481232477622,2,0.727194036506065,0.759075142875125
276,"B_p100_lam1000",0.754008604653003,0.725465028377269,2,0.706476457140956,0.416414733486087
277,"B_p100_lam1000",0.151505258225361,0.388926177085355,2,0.604679047892399,0.497276779261733
278,"B_p100_lam1000",0.99383757552226,0.539505895397756,2,0.608822541034004,0.860078866728881
279,"B_p100_lam1000",0.542862055644857,0.972756780852198,2,0.657888342996542,0.91676949755597
280,"B_p100_lam1000",0.0355472249011337,0.32654471684677,2,0.592562609919413,0.675978071606197
281,"B_p100_lam1000",0.913801505985455,0.406653968108906,3,0.779726116414297,0.406653968108906
282,"B_p100_lam1000",0.263280462453048,0.363219053243907,2,0.652066207380276,0.0265960533931552
283,"B_p100_lam1000",0.923665798069242,0.872877353609728,2,0.579556740042541,0.848872673195004
284,"B_p100_lam1000",0.439652736174003,0.575888543004029,2,0.69870682183533,0.789168805284684
285,"B_p100_lam1000",0.146478363349902,0.994039197173717,2,0.754293455631901,0.853514118944716
286,"B_p100_lam1000",0.612792151607573,0.119204242701347,2,0.631186363584021,0.353608876926921
287,"B_p100_lam1000",0.264462138184842,0.821754960345971,2,0.651624186844005,0.848211336616903
288,"B_p100_lam1000",0.00284036593963954,0.948412096426003,2,0.692180472864964,0.912256451703543
289,"B_p100_lam1000",0.0514686510827291,0.944198729900428,3,0.767891112710365,0.944198729900428
290,"B_p100_lam1000",0.102051522198217,0.037144777989578,2,0.763430024191297,0.14677868352794
291,"B_p100_lam1000",0.939330056768127,0.214775366389305,2,0.590141346707041,0.447365425335331
292,"B_p100_lam1000",0.697682660984762,0.280541928926095,2,0.652938519148832,0.382635257392445
293,"B_p100_lam1000",0.944315866064023,0.789031815237824,3,0.796709815639597,0.789031815237824
294,"B_p100_lam1000",0.495748426287474,0.314901429696581,2,0.52329347892886,0.398998282781449
295,"B_p100_lam1000",0.18072906092974,0.0894365135521837,2,0.721195051049672,0.110581613672173
296,"B_p100_lam1000",0.13754659297033,0.309631672396395,2,0.737428313945629,0.0374055098704515
297,"B_p100_lam1000",0.862159182056928,0.49666752791295,2,0.638006771126915,0.642586915646933
298,"B_p100_lam1000",0.480171531239129,0.921946088909848,2,0.729978883704216,0.623712764112088
299,"B_p100_lam1000",0.428918521059614,0.321091118538288,2,0.579604946935333,0.675256549285149
300,"B_p100_lam1000",0.344437075184528,0.592932964168883,3,0.775023418524967,0.592932964168883
301,"B_p100_lam1000",0.79113144385384,0.87607491391534,2,0.640438793301635,0.845000896843475
302,"B_p100_lam1000",0.893986142110561,0.528153867473233,2,0.663011577131122,0.826398675366026
303,"B_p100_lam1000",0.39405252293753,0.28150926393368,2,0.540379885971411,0.488234718678787
304,"B_p100_lam1000",0.966716748123777,0.678045077357097,2,0.707681592625884,0.631777870625477
305,"B_p100_lam1000",0.43579751258567,0.614654500268837,2,0.670110130021741,0.756243728568661
306,"B_p100_lam1000",0.800676412084808,0.52845072992261,2,0.74090542508462,0.511940136032955
307,"B_p100_lam1000",0.29556798801905,0.746899837195894,2,0.74470941435236,0.463607186476751
308,"B_p100_lam1000",0.829028172320593,0.806023862568085,2,0.6809204440487,0.614030526504206
309,"B_p100_lam1000",0.862088038771301,0.403830864920144,2,0.679256178046248,0.758065139336383
310,"B_p100_lam1000",0.187245833426724,0.978019649548634,2,0.710612428547205,0.390152083380975
311,"B_p100_lam1000",0.304501221323307,0.669696080972942,2,0.664831129759623,0.842459044091665
312,"B_p100_lam1000",0.987734123220125,0.433712078071273,2,0.568148320852543,0.785643578814878
313,"B_p100_lam1000",0.219850054636346,0.18503868278025,2,0.602743121513797,0.480130307061547
314,"B_p100_lam1000",0.627294222683258,0.412647698662913,2,0.669468054989246,0.439129612582507
315,"B_p100_lam1000",0.384403121978421,0.725027208318476,3,0.810098108099723,0.725027208318476
316,"B_p100_lam1000",0.239051656428952,0.824587697769882,2,0.593301198907187,0.436128350804881
317,"B_p100_lam1000",0.131921842877408,0.0144633822690871,2,0.733491400377189,0.0665824033999077
318,"B_p100_lam1000",0.648845579763003,0.695411140434176,3,0.773707899561222,0.695411140434176
319,"B_p100_lam1000",0.118778204671304,0.212422429259596,2,0.575195752616403,0.154128563244409
320,"B_p100_lam1000",0.58736149032086,0.86371787338067,2,0.68057194219295,0.961601994923723
321,"B_p100_lam1000",0.696212168524744,0.611570029333826,2,0.664725851347371,0.900039203403493
322,"B_p100_lam1000",0.968564144854678,0.518253794215041,2,0.707074092487824,0.645268170736662
323,"B_p100_lam1000",0.183867161895312,0.619896178157185,2,0.670505070510138,0.884355727723172
324,"B_p100_lam1000",0.32436805576375,0.1424073695488,2,0.631161872720002,0.431317418401508
325,"B_p100_lam1000",0.177504602452811,0.82703226285881,2,0.728749748286316,0.30019497376049
326,"B_p100_lam1000",0.579131220023726,0.503361494373649,3,0.800632451997543,0.503361494373649
327,"B_p100_lam1000",0.845222176359534,0.887950210602516,2,0.62629946404079,0.969922808096168
328,"B_p100_lam1000",0.28332750875828,0.730218748084729,2,0.749869665285759,0.947603164949514
329,"B_p100_lam1000",0.879890858126295,0.669835775873397,3,0.772921610898913,0.669835775873397
330,"B_p100_lam1000",0.880683734927879,0.2804239325112,2,0.683181088248095,0.587288330917619
331,"B_p100_lam1000",0.0336315829599095,0.33238695208319,2,0.589277242128811,0.436836795896833
332,"B_p100_lam1000",0.268449869376254,0.211313543658769,3,0.823631902406594,0.211313543658769
333,"B_p100_lam1000",0.686239070014993,0.737447072564213,3,0.792093838521795,0.737447072564213
334,"B_p100_lam1000",0.663020346119373,0.0763648822506345,2,0.668050122323639,0.249826189749919
335,"B_p100_lam1000",0.806741207548547,0.344237408074481,3,0.789848592972233,0.344237408074481
336,"B_p100_lam1000",0.68112517633672,0.342933799391253,2,0.484528431204247,0.615807955622743
337,"B_p100_lam1000",0.182814879707909,0.74849978767936,2,0.758854697657275,0.197397075348655
338,"B_p100_lam1000",0.931267180455796,0.333503078216743,2,0.741462263026921,0.686342090240259
339,"B_p100_lam1000",0.521561206693062,0.391328852345585,3,0.795788247560219,0.391328852345585
340,"B_p100_lam1000",0.0906522342793538,0.0536654460590654,2,0.72831041912859,0.150975464343007
341,"B_p100_lam1000",0.11735761048608,0.902215448515205,2,0.74013465506212,0.023536565301664
342,"B_p100_lam1000",0.764220447048098,0.488840522817961,2,0.714705985114179,0.793107055885944
343,"B_p100_lam1000",0.527175912043932,0.305622813481759,2,0.746146405311699,0.218916315657987
344,"B_p100_lam1000",0.242680904877215,0.0933715028642291,2,0.628446663733306,0.0998861967800347
345,"B_p100_lam1000",0.127851437521165,0.105414913167742,3,0.810610615843998,0.105414913167742
346,"B_p100_lam1000",0.564337864209475,0.976490830958917,2,0.729574041873932,0.971275605228405
347,"B_p100_lam1000",0.0618705065554668,0.0246659551431071,3,0.769151481544881,0.0246659551431071
348,"B_p100_lam1000",0.658532976265804,0.795127463202157,2,0.717610598336006,0.333856930408355
349,"B_p100_lam1000",0.319460908584641,0.267430142453233,2,0.621199734427679,0.198689386126645
350,"B_p100_lam1000",0.0322974943787636,0.735725662846128,2,0.644581574426004,0.772084897648496
351,"B_p100_lam1000",0.690330304469033,0.799161097335923,2,0.557351099450128,0.59921040594006
352,"B_p100_lam1000",0.280160521294539,0.0886240316917282,2,0.648694962557727,0.267618430232985
353,"B_p100_lam1000",0.51931204153397,0.0460361771422046,2,0.649535920633494,0.212984307582985
354,"B_p100_lam1000",0.0443155445994412,0.378185495650021,2,0.72759783016474,0.0248956634780664
355,"B_p100_lam1000",0.678612029847415,0.359633643489235,3,0.771233556683044,0.359633643489235
356,"B_p100_lam1000",0.681739853349717,0.884951874077378,2,0.689149559406346,0.615389157407156
357,"B_p100_lam1000",0.73723581578136,0.672823341655163,2,0.617059328272123,0.206694338966889
358,"B_p100_lam1000",0.6404465857323,0.143545997013586,3,0.796633507346942,0.143545997013586
359,"B_p100_lam1000",0.194309505726543,0.993584301094298,2,0.671886734624879,0.366248986864369
360,"B_p100_lam1000",0.979706734473596,0.656581047751861,2,0.713777344697675,0.878964302919002
361,"B_p100_lam1000",0.348737768122566,0.859448596124629,3,0.77724576085609,0.859448596124629
362,"B_p100_lam1000",0.854302272289298,0.355146050651369,2,0.621137719020347,0.718015873605165
363,"B_p100_lam1000",0.66795721406542,0.330812745687174,2,0.721365186074246,0.242259644971648
364,"B_p100_lam1000",0.0173896643885043,0.0762067527465276,2,0.73191039022784,0.0501621097400236
365,"B_p100_lam1000",0.708366046876375,0.40764902196123,2,0.572655719397549,0.530097558438344
366,"B_p100_lam1000",0.192194840433633,0.0208413182181649,2,0.732981640910294,0.108500189035588
367,"B_p100_lam1000",0.428569365774149,0.847655549031573,2,0.724583525730131,0.982332150442996
368,"B_p100_lam1000",0.455998771296016,0.558291847324124,2,0.712354484139538,0.233262803105619
369,"B_p100_lam1000",0.413005321462196,0.984723483167857,2,0.728416704797651,0.99899983061753
370,"B_p100_lam1000",0.311906998662796,0.21680315411228,2,0.705504344741842,0.406497744500594
371,"B_p100_lam1000",0.123203386085376,0.96851144425121,2,0.593102600180051,0.0535278184353084
372,"B_p100_lam1000",0.11369828768428,0.857843601993257,3,0.77489663978707,0.857843601993257
373,"B_p100_lam1000",0.0554140919049038,0.0668809759323993,2,0.643804463683763,0.0188969214064749
374,"B_p100_lam1000",0.662405678196207,0.33521643198292,3,0.795874957364579,0.33521643198292
375,"B_p100_lam1000",0.49891355608705,0.110221062143669,2,0.676971826492585,0.0806832766806207
376,"B_p100_lam1000",0.359330796271459,0.568860791982028,2,0.607538506866967,0.307514868144671
377,"B_p100_lam1000",0.596702674735562,0.0770857156225222,2,0.723787348580185,0.213246933713672
378,"B_p100_lam1000",0.0867746230464359,0.944124098243885,2,0.701295247746838,0.0242559025188451
379,"B_p100_lam1000",0.215620092899645,0.982971376341635,2,0.723927019115672,0.643480889203838
380,"B_p100_lam1000",0.186814859387631,0.863547556921793,2,0.650720103573162,0.978305459503962
381,"B_p100_lam1000",0.256660730045343,0.569186563001822,2,0.664258218660717,0.883861606135944
382,"B_p100_lam1000",0.784510784794173,0.689054670141757,2,0.4955048292471,0.937153489013036
383,"B_p100_lam1000",0.18349796118784,0.685744426334267,2,0.724444131862994,0.527908580942247
384,"B_p100_lam1000",0.783760548007681,0.359425282085727,2,0.680600409011823,0.321551644720583
385,"B_p100_lam1000",0.14947789554165,0.216236594280552,2,0.681140354496798,0.124853813017381
386,"B_p100_lam1000",0.387518229325835,0.149908700169989,2,0.547532548560299,0.450031195667071
387,"B_p100_lam1000",0.270658654644422,0.276264294521522,2,0.75003135449754,0.584719710349368
388,"B_p100_lam1000",0.865515052643265,0.503109001676558,2,0.746361949718168,0.834371660336205
389,"B_p100_lam1000",0.395708800812324,0.643502938560505,3,0.771255948380526,0.643502938560505
390,"B_p100_lam1000",0.322281263317016,0.548650741020783,2,0.670870288927661,0.0607190107127219
391,"B_p100_lam1000",0.532007478806086,0.285750943659183,2,0.706180712839711,0.574409891381617
392,"B_p100_lam1000",0.367020816555706,0.829286532455819,2,0.741294447955359,0.293814275044106
393,"B_p100_lam1000",0.956525944198311,0.712261713394313,2,0.670315125266623,0.846752390299105
394,"B_p100_lam1000",0.3202814011924,0.549820932527372,2,0.615944946371251,0.748873422114092
395,"B_p100_lam1000",0.023887163533714,0.254181937909175,2,0.690130512497217,0.298916289625839
396,"B_p100_lam1000",0.58060549578732,0.11075109359164,3,0.805329489869707,0.11075109359164
397,"B_p100_lam1000",0.333036111003734,0.198769112286166,2,0.675551527942072,0.137362167816654
398,"B_p100_lam1000",0.829285139376905,0.613348622327195,2,0.567703297028126,0.432761357800271
399,"B_p100_lam1000",0.726361644160223,0.763848300914101,2,0.719591134600781,0.863609727853391
400,"B_p100_lam1000",0.855286924005201,0.639699879047177,2,0.703883331427032,0.882842924772381
401,"B_p100_lam1000",0.973335997087579,0.734703783451273,2,0.737257555741407,0.825176248149001
402,"B_p100_lam1000",0.353321843893679,0.549119572809281,2,0.687668647724116,0.212942919780732
403,"B_p100_lam1000",0.358864746446433,0.210027339545034,2,0.715834216966093,0.315408627886249
404,"B_p100_lam1000",0.720533599135806,0.264874084213039,2,0.737344055693936,0.423944516265132
405,"B_p100_lam1000",0.0546153823815845,0.525076486917073,2,0.603042301245955,0.114874647588532
406,"B_p100_lam1000",0.264315205620886,0.458594355841703,2,0.678612754095246,0.230842128967867
407,"B_p100_lam1000",0.94431406179537,0.786648483713279,2,0.69197721753464,0.878962014555072
408,"B_p100_lam1000",0.522913617142378,0.76237375482852,2,0.638832714448565,0.84527569109541
409,"B_p100_lam1000",0.495295689546427,0.540428048473151,2,0.63578617101567,0.537097404902959
410,"B_p100_lam1000",0.167228243789838,0.280532047564524,3,0.790583911186927,0.280532047564524
411,"B_p100_lam1000",0.798023899313647,0.832968834462624,3,0.788999487520744,0.832968834462624
412,"B_p100_lam1000",0.233707837144398,0.274170542075875,2,0.579006294397178,0.624267036134764
413,"B_p100_lam1000",0.985771898784821,0.856914033818744,2,0.717577706173449,0.762935652332736
414,"B_p100_lam1000",0.12551478411054,0.00707302361460604,2,0.641082853278725,0.0506490300956213
415,"B_p100_lam1000",0.0990246472948061,0.785128536735339,2,0.513181045190566,0.940318247378609
416,"B_p100_lam1000",0.384053606863589,0.166879391547198,2,0.735127419813007,0.482633033541471
417,"B_p100_lam1000",0.626514850199909,0.107408699910944,2,0.638647863747956,0.173300494498789
418,"B_p100_lam1000",0.562356126925566,0.852616246306487,2,0.743321748146026,0.257373599339551
419,"B_p100_lam1000",0.638763943556983,0.846818305908125,2,0.643823082391219,0.972650797775756
420,"B_p100_lam1000",0.896241369927361,0.762997623288358,2,0.760953022732756,0.871825387054344
421,"B_p100_lam1000",0.0306626690093634,0.399992095839647,2,0.629543591288242,0.216904230941502
422,"B_p100_lam1000",0.574294226436827,0.480066251593145,2,0.737409057200879,0.826967810507152
423,"B_p100_lam1000",0.872236851789046,0.690188871528069,2,0.759411900274046,0.686619496139085
424,"B_p100_lam1000",0.259570949954065,0.358200787384873,2,0.740795189623156,0.410261969124061
425,"B_p100_lam1000",0.192460683672968,0.0144912699160524,3,0.792086850171987,0.0144912699160524
426,"B_p100_lam1000",0.344512916767268,0.282919807905363,2,0.695663742219185,0.231560654752536
427,"B_p100_lam1000",0.419261655761683,0.0430715260979517,2,0.688345872490206,0.189722422578746
428,"B_p100_lam1000",0.592762080077425,0.692662027011384,2,0.595139696423459,0.779417858471196
429,"B_p100_lam1000",0.46538808650731,0.751077328959637,2,0.753958838515994,0.297857338394466
430,"B_p100_lam1000",0.586941422622493,0.54602567269336,3,0.803035932053966,0.54602567269336
431,"B_p100_lam1000",0.180835634259623,0.366960485378887,2,0.698276119307094,0.336466972223799
432,"B_p100_lam1000",0.70762337774874,0.864694989066704,2,0.763201856089008,0.501802220798008
433,"B_p100_lam1000",0.99702060513664,0.791583885573002,2,0.757711115277108,0.842357767823217
434,"B_p100_lam1000",0.587238253922089,0.743978034220764,2,0.668397956217201,0.684089176409064
435,"B_p100_lam1000",0.275361877076953,0.99079660609203,2,0.628976124519705,0.357794845366171
436,"B_p100_lam1000",0.485947301776792,0.961961058408305,2,0.652917443478578,0.987027964027094
437,"B_p100_lam1000",0.896588186492906,0.818154426477251,2,0.762410383970222,0.868676847118681
438,"B_p100_lam1000",0.32843828771047,0.748128639131366,2,0.658266143490523,0.953583783167846
439,"B_p100_lam1000",0.195179136421771,0.917420771994905,2,0.716829786558789,0.28161363650869
440,"B_p100_lam1000",0.66946771579372,0.771853482649243,2,0.685243730922906,0.945227509265217
441,"B_p100_lam1000",0.312884166022132,0.634879087236215,2,0.634011526415079,0.468562823380585
442,"B_p100_lam1000",0.737741327792075,0.316626592672903,2,0.659983431927092,0.640578119500731
443,"B_p100_lam1000",0.412046885776776,0.772697293257201,2,0.742747937906415,0.383323035855782
444,"B_p100_lam1000",0.558754150661998,0.494794481009261,2,0.73571543274866,0.5974626805691
