"rep","cell","S_dec","S_edge","tr_OmMLE","true_sd_eta","est_signal_sd","w_ratio_R2","w_ratio_R4","w_ratio_R5","delta_t_norm2","delta_5_norm2","R2_df_dec","R2_df_edge","R2_p_dec","R2_p_edge","R4_df_dec","R4_df_edge","R4_p_dec","R4_p_edge","R5_df_dec","R5_df_edge","R5_p_dec","R5_p_edge","R2nc_p_dec","R2nc_p_edge","R5nc_p_dec","R5nc_p_edge","v1","v2","v3","v4","v5","v6","v7","v8","v9","v10"
278,"B_n400_p100_lam1000",3.54100316004563,0.388673056412673,5.98066200162549,1.50105273062615,1.39774879544004,0.723996467205218,0.756049565768039,0.744586578890635,0.0729951381750446,0.0513612419982683,4.2939585340179,1.0135777179667,0.579414670278575,0.688059709663899,4.5757893557414,0.954217146447277,0.621422055149687,0.670808942727027,4.4823387657716,1.05275815363117,0.610301259519726,0.698098231603623,0.592092388763762,0.70648970964231,0.618417593758122,0.707239589801256,0.179575098513173,0.266347580111894,-0.477177122835096,-0.682222371584059,-0.558562323108999,0.206909248901627,1.50125659769616,-0.351411533295832,-0.107005545522523,0.0342725699514048
279,"B_n400_p100_lam1000",3.08871940269932,1.23736549323165,5.93860364910676,1.4873225887099,1.26841917040972,0.730599843255169,0.791554606434929,0.775943455689862,0.0236874209511694,0.0115488704945017,4.37371860449866,1.03147664197269,0.685825467499001,0.300471635840541,4.75960960818134,1.02079397876831,0.734058367528964,0.296849247437322,4.63260983032338,1.09533426717589,0.72112985772266,0.322569404786091,0.689398206956249,0.307625214414084,0.722649271706848,0.324799942693294,0.346091136701484,-0.268237490811001,-0.79395557968608,0.0754884232501134,0.580169126832921,-0.796860817970079,0.879102975786149,0.315949827464001,0.247320099368607,-0.596261742653053
280,"B_n400_p100_lam1000",6.95196518091564,0.896960965916603,6.09711749248587,1.54186483937911,1.53800656296311,0.718679687769123,0.793846665041563,0.710971500528971,0.0998680029764721,0.0252006738569411,4.45958411305043,0.969103951760006,0.131834225663485,0.396684819956718,4.9674043629562,1.00320870835181,0.191752445614355,0.409566688401063,4.37450367788266,0.99123372299488,0.122247016077433,0.405056036559952,0.142768666600731,0.41700380202762,0.124900999255824,0.407772637194979,0.410931374227113,0.861521691724408,-1.88770168127978,0.261527306339278,-0.287291965508103,-0.419271759371122,1.12856233965634,-0.686097283368927,0.637461016600753,0.00152503706019802
281,"B_n400_p100_lam1000",0.864395783315045,0.22855029779562,6.08079938230704,1.49287076849281,1.41522279807315,0.729304439111318,0.804137902156822,0.73924816134179,0.0499692372526303,0.0189635014395371,4.47844195751962,1.07307915867967,0.992163463226986,0.817403672203238,4.98918978573537,1.07619436895082,0.994433846059022,0.816773568011169,4.51881734990292,1.08862896567952,0.99245066090671,0.820069481663648,0.992501461528938,0.824033438895233,0.992574476797278,0.822975463911647,0.442687061858861,0.0245592365004574,-0.591576600985412,-0.0826254339693142,0.244184214925979,0.0284694092220215,0.132146827475834,-0.267561472380264,-0.237724167652391,0.324083032304294
282,"B_n400_p100_lam1000",3.96860881563744,0.133852602888138,5.85781537199121,1.57838340448417,1.45688089441907,0.717383309079381,0.791021641226947,0.732095107438456,0.029180867448604,0.0325038269061377,4.2218485930353,0.970047704417192,0.480426389950606,0.882314890220112,4.7232648878593,1.00910810451531,0.563170082310185,0.886025343597226,4.31997336073847,1.04152316603,0.49847405563299,0.890589865221795,0.485882935283629,0.885455518472838,0.504233769512833,0.893539015883628,0.13072121227627,-0.0195592866172456,-0.103924319507001,0.619391644455811,-1.48914840531719,0.980217914578449,-0.194514728530983,-0.140118856560977,0.494395239691999,-0.276416138222816
283,"B_n400_p100_lam1000",10.33769957502,0.591224053680931,6.05202719358285,1.53672112662739,1.24996868293546,0.729879502721459,0.82101501972288,0.778415791550831,0.0592947354693906,0.0431489535638667,4.43988021776786,1.0516797438478,0.0171886351936705,0.574351741088916,5.01965986506682,1.07592722948308,0.0371713789068038,0.581283653884318,4.7228518189953,1.14174057839965,0.0252644691092992,0.600931980169349,0.0187055618659213,0.587731029781347,0.0267176053541772,0.605239250032632,-0.24235636770693,1.47296536565906,-0.872316215671185,1.14308365101006,-1.88732312837423,-0.992009028947358,-0.420073819981974,0.839090923977238,0.745256128461752,0.244432792270152
284,"B_n400_p100_lam1000",2.11107350373076,1.30576713569531,5.99611414222779,1.57477503735226,1.19656676828535,0.749099351848972,0.784669154846266,0.797194708626148,0.12607020656486,0.0249475528393283,4.46716534756651,1.03452044661914,0.876129842668566,0.281886221291782,4.77861842963936,1.01646405517382,0.895055300243051,0.275698795851716,4.81518773984878,1.12556075097085,0.898867039063522,0.312780208299595,0.885368782557916,0.323438412039056,0.900379930755574,0.320487571479294,0.659548928619838,-0.519014450529885,-0.299410599364043,-0.75669063307044,0.338435431810554,-0.163899432946695,0.42888192772515,-0.071644898951388,0.60790194942516,-0.210822788676444
285,"B_n400_p100_lam1000",6.57534563120256,5.45147874388857,6.13391066009867,1.37479414319932,1.15013402282351,0.752069664993719,0.815561399928985,0.804420789281914,0.125112125141345,0.00543090408438017,4.60901845930989,1.05586915748465,0.179325955309017,0.00548565925379108,5.07568376019563,1.07618151286711,0.240336543127668,0.0060972996638442,4.95437533787665,1.18172871768088,0.223802514694653,0.00935732441807902,0.195077285934569,0.00838437641123668,0.22450876510367,0.00940671549724525,1.31702493184887,-1.20125226233127,-1.19787105169959,-0.209898987681614,-0.0685835301489406,0.0772311756216735,0.397186454666,0.104062028373462,1.24447061015702,-0.43688657640843
286,"B_n400_p100_lam1000",1.90392857686677,0.257980276406084,5.90066932264789,1.32307943035499,1.30372855096366,0.729919896110731,0.81359272681938,0.764009314859015,0.0417346467605432,0.00901085482249975,4.33463913174019,1.06781198051563,0.898187986853575,0.795091287044365,4.88004169154143,1.09138918029211,0.925638807201464,0.798338593875769,4.53076712462176,1.12941749204484,0.910142691861827,0.806009719131749,0.900758861792881,0.799738470388779,0.910667766395025,0.806765945538325,-0.0624192531136361,0.352262325831953,-0.653958861617234,-0.0289423850094523,-0.366030922485245,-0.17204983471125,1.07014331231184,0.0311069099286678,0.0197385186216112,-0.193132269393834
287,"B_n400_p100_lam1000",4.52687556668537,0.313622837496613,5.96988640674956,1.51595483598915,1.53465447732022,0.722230082829711,0.75807346052104,0.714040941663685,0.096765688232246,0.0844955935913794,4.38999775139329,1.0139480704855,0.408575346254725,0.742424981764781,4.63095330486223,0.937117117044372,0.448395658412346,0.722513317992728,4.30931574326215,0.97663677790382,0.39423541782123,0.733670993111314,0.425904678247766,0.749492734543306,0.409361450604023,0.748282894247867,-0.299831797370882,-0.67089580458859,0.117386876951161,1.04917265002324,0.456332423993617,-0.481712562890873,-0.950027267896155,1.14147060186803,-0.467686557718998,0.0883652394213219
288,"B_n400_p100_lam1000",7.25893452796357,0.23730023479312,6.08513611785753,1.51309320608495,1.44607132548041,0.732207468403883,0.759305039420382,0.738936490084264,0.136276659138226,0.104658180857368,4.50136693226373,1.07462407311056,0.115930172997243,0.811793312219837,4.68836744753054,0.985210659942324,0.136975316358458,0.794766065844861,4.52237434593208,1.07007750173946,0.117927120570681,0.811529040142834,0.129675253037762,0.831863720798468,0.128373956269253,0.82614487023076,0.0551915134746905,0.437547508015594,-0.303193380857109,-0.893370177076119,-0.664874337809934,1.67981995622109,-0.992750008600059,1.29245985996495,-0.489864038880547,-0.120744719832796
289,"B_n400_p100_lam1000",3.75259268050406,1.42736666058063,5.94728840744361,1.46262758244445,1.36754068155437,0.720075944983769,0.792820290863031,0.749333694106883,0.0652708046672057,0.0214442173954788,4.31118422533421,0.984695448851012,0.539295715816423,0.232721167758754,4.81823005617323,1.02868259441199,0.61813117320214,0.24814579912625,4.4932629261142,1.06745936555368,0.570777836317841,0.261252589505367,0.550864384199418,0.24835905378245,0.574268183612482,0.264879393852116,0.677488275440923,0.339160009997242,-0.66838768084341,-0.668720934550135,-0.210400901083767,-0.63374963782651,1.00852969763078,-0.63902414126982,0.22346466192439,0.602756520225239
290,"B_n400_p100_lam1000",6.46807514365698,0.265486327030071,6.13126337183766,1.48382585708607,1.1982412785716,0.740474828174398,0.804984287769075,0.790634120340079,0.0691370064517996,0.0426392761420403,4.58051518841751,1.06816775394001,0.18531863510817,0.790457871035074,5.04240180980762,1.05258862519138,0.247012440823295,0.786294715328501,4.88170190861231,1.14372552635538,0.22496550558336,0.804590475048076,0.194071312545713,0.802417733743365,0.230653221230541,0.808635170098833,-0.759980701527702,1.68905624074293,0.0884069392166331,-1.08467621152865,0.00100914868148917,-0.420771731403532,-0.50393820854026,1.17487360898136,0.0126169489634527,-0.204363526525175
291,"B_n400_p100_lam1000",15.7311523078432,0.166617006583202,6.01398112556929,1.55798013233781,1.01627693922672,0.758119385378291,0.811537573626536,0.835739286330465,0.0729639744713708,0.0649902009178509,4.59446706261798,1.08676737562809,0.000656056377668968,0.870377546865907,4.9442467916683,1.06272989189319,0.0014850502611552,0.86592474657499,5.04723952179748,1.20606170192326,0.00165704879864914,0.884289392491597,0.000757266137822898,0.878411225680104,0.00187763285113296,0.886224596599985,-0.607150134934371,2.1008575271479,-1.21386792826254,-1.39307668159061,0.807339544633656,-0.627061288986315,0.828799966101733,1.50788189911783,-1.83041230463244,0.422789868777324
292,"B_n400_p100_lam1000",9.57365033934508,0.102028804923027,6.12952429715241,1.52898622161785,1.38175772772418,0.729139627255916,0.760862907888852,0.755304104294172,0.0511176041836861,0.120316479585101,4.49358722322649,1.04672382184613,0.0303559972165471,0.924116870914348,4.77212816788706,0.972268973331367,0.0444628252124837,0.914625075319732,4.67358740368444,1.07002820687139,0.0378318480301267,0.924690690421839,0.0323210047528658,0.927640688096691,0.0427977939932166,0.93392606840466,-0.227046990142307,0.521535982266996,0.430973354692946,-1.4328106379407,-1.30271610563077,1.09702734827461,0.515402587967977,1.33797000469976,-1.36905954836661,0.425147037265362
293,"B_n400_p100_lam1000",8.34027237910289,2.66324312169278,5.99741209371741,1.50006466392143,1.26050761739509,0.742171488515375,0.785117258105171,0.782215522640213,0.0551454902266423,0.0491219181329711,4.5313889396514,1.06985625507548,0.0650578762767527,0.0810717018558775,4.80031891071074,1.00231665071539,0.0865347978198907,0.0685408547015415,4.73028753237074,1.08611107186414,0.0794890906599128,0.0841640542264848,0.0686365385703085,0.0862753245699179,0.0831085697861441,0.0904895975661855,-0.718747615836986,-0.100884578165335,0.872550932423978,-1.07489359466824,1.17471635704917,0.112404153482012,0.471490734212136,-0.530511035761696,1.26593105884088,-1.54849444483907
294,"B_n400_p100_lam1000",1.69118665039032,1.11986962112018,6.02222933370961,1.49917502689124,1.49661809157263,0.720305460650634,0.790017275666225,0.718523400292399,0.0200749876923922,0.014862396457435,4.3697738698691,1.04193943100077,0.928875259551516,0.340742961259669,4.83405463653262,1.04810282357623,0.945843690266764,0.34274547264383,4.34952810968829,1.07713196698683,0.928183172351998,0.353202313407916,0.929965249914065,0.347032939828974,0.928883831614982,0.357056584484154,0.532484562031221,0.0707748157701062,-0.282677841592598,-0.699004240675805,-0.353299100772869,-0.495958740064262,0.244916465892718,0.463977707754103,0.129307083331153,0.413943280680401
295,"B_n400_p100_lam1000",3.25583559245075,1.35211375831733,6.09256463918037,1.45841606674306,1.50648167255775,0.724321649008502,0.78398614800013,0.722558754092525,0.107103755138174,0.0271747529603263,4.4716833858029,1.08530403811151,0.666249430773508,0.286387149508285,4.85069292667183,1.0479004496795,0.714248892609099,0.27348654271481,4.42880925067333,1.09220442155024,0.660392980030337,0.288678665036563,0.681425431011425,0.305526981445529,0.664599656988996,0.295558470380499,0.432361783401992,0.0632562186847285,-0.51760315320316,-1.30361364782201,-0.28344097270113,0.175786095024931,0.372414609948001,0.85014935007643,-0.103067290251715,0.338034026157793
296,"B_n400_p100_lam1000",1.87475086687053,0.377416969950393,5.93781954557962,1.52116480381621,1.04253635370258,0.759365285112543,0.795351328006701,0.83446987847133,0.113878307445373,0.0299451669611865,4.5461916274706,1.07079177844342,0.914510134427948,0.710566720926773,4.78137531077831,1.00657628966549,0.924182601715679,0.693750067133751,4.97740655777935,1.17053593718994,0.933979073320146,0.733257587693303,0.920584743640011,0.729964760498258,0.935166093914136,0.738509292981502,-0.0921984132493909,0.0383031420224511,-0.154709953877539,0.246444337120631,-0.898157991137693,-0.245998327654547,0.127921324937941,0.293623816704202,0.878521494206367,-0.196294234512054
297,"B_n400_p100_lam1000",4.47698117878027,1.35116786630806,5.99410721910561,1.46662353228034,1.30822265421992,0.726169819603873,0.824113767470433,0.761197657423248,0.0581884513830208,0.0133498901074669,4.38673796900342,1.086432929463,0.416905620706953,0.28717619575409,5.01514287387657,1.12626015002043,0.51941513342079,0.300328022987068,4.57828121013086,1.14043544672056,0.450395334340344,0.304810863458617,0.427212412030052,0.300565078920353,0.452668852643029,0.305915158763228,-0.105015504437171,-0.0924966455461171,0.0683940191167869,-1.18101694621468,0.0260365454333056,0.972438521753809,1.04634739301664,0.49113683352882,-0.651723414593147,-0.592285639311269
298,"B_n400_p100_lam1000",6.92090832478049,3.12289336127151,6.09448157178955,1.50706663388125,1.37576433007596,0.736526323297417,0.763095952450171,0.750722913733277,0.139874527515242,0.0436852436489301,4.47857590879327,1.09290844686831,0.135967309840695,0.0558109181436148,4.68295233082299,1.02097260871403,0.160641569732356,0.0456863915099215,4.58855775499559,1.11098486739957,0.148240960754561,0.0584433799656134,0.151527609358806,0.074067487023174,0.153178774702001,0.0628259857704067,1.06275493285887,-0.488999186991907,-0.407820708172676,-0.155412375905039,-0.261999208037739,-1.69906134078951,0.688339677804588,-0.243898881753803,1.35647205376965,0.181938731418608
299,"B_n400_p100_lam1000",7.07395075018263,3.99094178974306,6.08906150825118,1.49877922671748,1.60829138103333,0.721334285641894,0.74663354873291,0.705301120689448,0.131094966139504,0.0962831119831954,4.45812543338578,1.01860042357214,0.122975673541145,0.0190425546017859,4.62972556054262,0.899121714572941,0.1435565372294,0.0113938913878188,4.33233463986309,0.955072593151357,0.110061842392855,0.0145480369883022,0.136506506524596,0.0269550079593808,0.119537932595837,0.0195585772373879,0.253858962817226,-0.673268872222627,-0.239019873871614,-0.891403748181774,0.762778745502226,-0.967446867535787,1.06409650337428,1.15428274033489,0.643241704431781,-1.1437960923847
300,"B_n400_p100_lam1000",2.37287580781195,0.631544035598347,5.99145751478189,1.49046965440976,1.36436223729669,0.736710592811043,0.811658446608943,0.754494213902929,0.114576201440597,0.0160957297440017,4.41170277542849,1.05682054455528,0.828866515320988,0.553106878617493,4.91496787375825,1.07219447035176,0.86818402757391,0.557476966868416,4.53547305214525,1.0902524424773,0.840371112053527,0.563431705390578,0.839559657643552,0.582955719821257,0.841857989813675,0.567436752161206,0.607116321828922,-0.672308150963365,-0.107738324096229,-0.164639022206065,-0.26992446577398,0.552077710840196,-0.139129713784155,-0.676412391067178,0.807058753568402,0.0876933739166343
301,"B_n400_p100_lam1000",4.847347100537,0.702967846285957,6.01072823606233,1.60669659097526,1.17677327687379,0.748811322817348,0.805228984909376,0.803174931454599,0.0689539339701532,0.0312483086889195,4.54576776928868,1.05728474278719,0.382635987592989,0.517944303625683,4.92774325431736,1.02517545269379,0.444223583000569,0.506225741004853,4.85956203237112,1.13298324125742,0.434716963788669,0.541615711058965,0.394418423543053,0.535935465361767,0.43981050425911,0.547215437357783,0.258044716633128,0.0360625806064347,-0.4704680980023,-1.11457337215039,-0.435038374150207,0.586507233969918,1.25170247804282,0.756206421666712,-0.798890063687702,-0.0759195616450934
302,"B_n400_p100_lam1000",5.27052456033793,0.620251933724539,6.05904481567099,1.44979340658511,1.09221253821168,0.747961983601829,0.824931249906109,0.813760673755565,0.0691284563830595,0.0183915783940187,4.56079813674556,1.06169723614934,0.321393847874672,0.561742435828093,5.06873913836111,1.09069300991976,0.401638453698362,0.570288937164113,4.94612914840867,1.19224627073393,0.383442319209744,0.599887828565387,0.332754585275392,0.576331677557741,0.386327691426217,0.60177735295047,-0.842796771575091,1.14839436179818,-1.17002272120401,0.643867916376934,-0.272513938136264,0.857631808132925,-0.497616873160337,0.176637861861192,0.396669899933262,-0.460350767423887
303,"B_n400_p100_lam1000",5.25428799127107,0.66033597281865,5.91507246717028,1.47302105346153,1.42726610629514,0.736938767846183,0.76346215029325,0.744950888945527,0.112083947049244,0.0632343417244365,4.38965077699103,0.999029114296242,0.295455129935634,0.519213099574862,4.55679957029623,0.891328545202818,0.32238377359739,0.478633727095047,4.42369582041011,0.967007067020193,0.301065380339722,0.507798714979443,0.313960086210947,0.556417257290371,0.311468745586353,0.525662020468443,-0.0633858683801676,0.732274765272369,-0.54458557338911,-0.855075053650193,0.262417109700475,-1.02237658157336,1.38409610679724,0.0136903724910056,0.61403413458483,-0.528444041870956
304,"B_n400_p100_lam1000",3.12982179339794,0.294674707972436,6.11452781274495,1.52700826078123,1.07808142679506,0.758877883044934,0.822426226008258,0.820524743930842,0.0621125402279407,0.0131239792448999,4.70493708906821,1.15393200512237,0.721806021292802,0.786218844220564,5.12226081910968,1.12777273761191,0.766916199146669,0.779800374894424,5.04451268270332,1.23799116638759,0.761560002388838,0.800406391819294,0.729695017399252,0.794321684076726,0.762939482347989,0.801385836008712,0.265284947157773,-0.318165035887569,-0.557103446531341,0.557998574443772,-0.839252683496349,0.193954119104623,1.07725164758336,-0.618545909073296,0.226478943051065,0.0128026699693677
305,"B_n400_p100_lam1000",2.18414643282979,0.291522322516221,6.00933066526614,1.49941425126847,1.33035084812739,0.738125097647045,0.801527218025244,0.762741374032612,0.0722516644350425,0.0257447493291608,4.48683601786851,1.01906167832442,0.866832404528087,0.764558345553898,4.89490265541309,1.00863735386487,0.892219415768541,0.760297783687591,4.61042970879031,1.07939056172024,0.876220047505134,0.777005483776352,0.872550451244973,0.775973073152946,0.87820475435474,0.78151501117732,0.27031433328954,0.339010432610719,-1.08848815215437,-0.023760205966086,0.551382051959891,-0.262499991251477,-0.453962502649308,0.388400417486951,0.0135523154749355,0.284127787905755
306,"B_n400_p100_lam1000",5.17462687933142,1.07669109256107,5.84323037354425,1.53495731194939,1.17864140123014,0.735613146215764,0.828317638531556,0.792617254778521,0.0558903162304991,0.019478281350647,4.35791316003505,1.05946863079488,0.30137654116957,0.361909467489176,4.89940301299818,1.09958583006255,0.389646352519948,0.375672613260186,4.64439617529174,1.16028092004122,0.349133940976031,0.39578068269006,0.310700739352805,0.366464109082895,0.352307566945333,0.397961926507857,-0.136669737260232,0.972911022735791,0.802615521940718,-0.871286324344271,-1.3141863102424,-0.354089994328178,0.54418846098044,-0.44906953491776,0.169795154840393,0.653422194345776
307,"B_n400_p100_lam1000",1.50686348915637,0.682797279569271,6.15536556622308,1.57551115246784,1.32298020320038,0.736279669126171,0.782998531353735,0.763500538795417,0.0577785953588659,0.0530228744113202,4.58443385546061,1.0685096986834,0.955830146409735,0.531162785972247,4.90143406656512,1.04131038868949,0.963098753066741,0.521933437958253,4.73276052846463,1.13113444124317,0.960137458468506,0.550798115468985,0.957774996057726,0.544186379795214,0.961608245710206,0.565672738821676,-0.32359058569649,-0.0332017370623663,-0.0688764847467374,-0.0248016231213009,0.572549526206744,0.0611251431962491,-0.127279425294182,-0.179430493024904,-0.644785638475659,0.774595416585539
308,"B_n400_p100_lam1000",4.972117208709,0.415177644570814,6.10911217087709,1.49661266770897,1.31064659369986,0.733427369886489,0.793784772281741,0.76484448457344,0.086385560515902,0.0454231734868091,4.47025821045132,1.01787126068083,0.350150985688466,0.671735487080002,4.94402494095863,1.02516553216407,0.426739642494555,0.673110682813546,4.7095147666934,1.10743810883462,0.390379795067755,0.694558479191352,0.36490077191059,0.690159579416247,0.397861207897454,0.701353993532892,-0.211773670480204,0.421026466294126,1.2511755911222,-1.65332438293118,-0.0243119607098783,-0.177990645150989,0.1001734801196,0.217379827022341,-0.376656286393612,0.468672109555577
309,"B_n400_p100_lam1000",2.6427202103098,0.874746494674603,6.09827480665067,1.51963628072302,1.57737368205851,0.709437138151266,0.754137297203017,0.709342532385664,0.11168774506861,0.0685126894500653,4.3375482335128,1.03267218641798,0.770812920767092,0.429442831530762,4.65048948405015,0.981365597810909,0.801302178812618,0.410127592439774,4.35102989387521,1.0084413967789,0.772120120720274,0.420510516033271,0.783753409846082,0.45915342774346,0.780292923660155,0.44199238233809,-0.0302405582917027,0.103724192471346,-1.07773803280404,0.245579855137369,-0.124604205060427,0.648782898227037,0.187701455894753,-0.193536920220389,0.768722277885699,-0.556013043675018
310,"B_n400_p100_lam1000",5.82821312639149,1.07031487508449,6.08883088778282,1.46404126528057,1.39178413095027,0.736104162748895,0.764741292673284,0.748983284754378,0.148324659394182,0.0605252629083104,4.50785692335043,0.996779041808561,0.241542918567244,0.340928132648502,4.7210696172679,0.991023394240049,0.27353971586129,0.338714484665039,4.59331671289029,1.0780001168205,0.254239685422751,0.370367463023052,0.263291420635397,0.392966977609186,0.263288583653557,0.38465455891633,0.174236512557616,-0.669248455784028,1.10835459745582,-1.53847533245377,-0.183760270676994,0.206293920811343,-0.203685007683201,1.15722691592321,0.360706259555313,-0.409278956735278
311,"B_n400_p100_lam1000",2.86447404676827,0.791017063771772,5.98291352658994,1.45955704633822,1.02438044636881,0.759316659802751,0.827583128479064,0.835713221575894,0.0735873236855391,0.0106965890003042,4.58271139814217,1.10891346599535,0.756940812691151,0.492074349780935,5.03638612748908,1.13173441112878,0.801927550730963,0.498703574486184,5.02791929999509,1.23953997615405,0.803422764003905,0.531254173631811,0.76529867484191,0.50396735924097,0.804426735109318,0.532832290809099,0.192542195290533,-0.0725750598122115,-0.246188665551935,0.354434299650481,-1.14535309543476,0.495583983055092,-0.0935253847137396,0.860363105039081,0.18716623010973,-0.542643357468494
312,"B_n400_p100_lam1000",2.37518743926101,0.398720972464936,6.02432137615129,1.59081601527985,1.40099841488525,0.732060560559603,0.78917511710704,0.746795623649952,0.208589962646,0.0423075552057365,4.46054262014489,1.01374291996784,0.83301769418442,0.684543008574129,4.85946246381007,0.999705534132529,0.862620056751377,0.679019759992839,4.53856273379066,1.05561581716936,0.840247581884412,0.695432641520604,0.851682198732296,0.723697388668607,0.844058723783209,0.704418727443732,0.34847074648572,0.176663954285751,-1.12723888262528,-0.10568298889231,0.717517791325979,-0.0826585189422322,0.0102003100372388,-0.419501904705878,0.0165935790324514,0.492629251925288
313,"B_n400_p100_lam1000",6.94572515732064,1.36023547188772,5.90147225655055,1.49956927304395,1.24294522616234,0.744707543845888,0.792581393385552,0.784215267483983,0.0626103678188938,0.0364427400039281,4.38590018489592,1.03224994225966,0.12394186009436,0.265989545732687,4.76158618466388,1.02930464506476,0.167376954688899,0.265195686832493,4.65712947283003,1.12049269012409,0.15406958868794,0.295811603619403,0.130528193519937,0.276571504602113,0.158162664553473,0.301678533404574,0.0276285285121971,0.756495229150854,-0.051056605650913,-0.839581149353699,-1.71401985437168,0.742656743429122,-0.0278177911551916,1.22173224419456,0.521166985360444,-0.640899270005853
314,"B_n400_p100_lam1000",6.10623366696619,0.292601363196815,6.00205962590041,1.42258866793554,1.13571165566192,0.754212705431144,0.807426522778683,0.806571505967315,0.122095158268474,0.0433017849786645,4.56866072546807,1.1066461815076,0.219485714078437,0.777328083404823,4.95284682307495,1.08813950650581,0.274310219682404,0.773179926825305,4.87309106460138,1.21645467453979,0.262709279689272,0.797618331379888,0.236482749023914,0.798529732788855,0.268895668229181,0.801794064886727,-0.151998445673002,0.317098382546132,0.245130857458118,-0.234481369382634,0.743497520464225,-1.02081713696972,-1.59527875260985,0.343803251801118,1.26516902153541,0.0942565000530475
315,"B_n400_p100_lam1000",1.10971101448225,0.377749154968601,5.94834994246938,1.4799825446279,1.19016628785067,0.742629091012254,0.828379521721402,0.791171690832532,0.0470555168188892,0.00851533543354742,4.43637163098152,1.05588836963057,0.981405142442999,0.706890256146479,5.01670422391813,1.09065563212707,0.987361776767355,0.714169458344994,4.72874380577588,1.15226118458641,0.985083944673744,0.729181293996883,0.982059462376625,0.710219130718655,0.98518413495159,0.730660215215932,0.43815570420848,-0.109228789331901,0.00031545143089895,0.113035699222523,-0.173322683405175,-0.491661066123247,0.478053361182513,-0.361945887960709,-0.293953194850156,0.41869179223885
316,"B_n400_p100_lam1000",6.7385218491067,1.15248379913046,6.0750902203249,1.56836975369053,1.23341735457777,0.73681246247389,0.82178004174991,0.781733997988609,0.0435240666686621,0.0231780397520004,4.46753074583765,1.11426721317221,0.148314992490658,0.355084811636096,5.0309293451489,1.15258643383234,0.218371518177355,0.367675821955746,4.76001950240135,1.21402817546926,0.183629547824542,0.38727350328239,0.15346851744793,0.364117334567596,0.186540963564987,0.389304733521111,-0.396706876951038,-0.438909437300588,0.742754215363279,-0.217297752532536,-0.403017636970922,-0.184361293729487,1.88951842331678,0.631655731711901,-1.18373269663243,-0.471908504023187
317,"B_n400_p100_lam1000",3.6297971006942,1.13653985139086,5.91639519735634,1.49777688286192,1.37594106546937,0.724960638858937,0.784682595199756,0.747360737244192,0.019620055418848,0.0514197140491252,4.35484699150784,1.02456836007157,0.571320621221332,0.329029370136449,4.68828274944396,1.01343341769401,0.622463552709156,0.324777801893327,4.43913655344425,1.07099625534337,0.586000922622099,0.345547092095061,0.574690437640649,0.332007772540686,0.594436704276266,0.360001208929624,-0.564190252359908,1.48985318043793,-0.122247494166252,-0.0620749630313768,-0.748300505289959,-0.0399960200027373,-0.282541904164881,-0.212601846731251,-0.0577511915069331,0.618957356296513
318,"B_n400_p100_lam1000",5.38561073328497,0.447271440238645,6.04695804334474,1.43867391141371,1.25468135396496,0.742688514553247,0.769795892484503,0.783342482548393,0.087042740969874,0.0696131225118644,4.53599903253298,0.989965270605524,0.301432897686003,0.640901229025379,4.73737388751325,0.951969950651567,0.333076951557151,0.628980416651148,4.77670406158838,1.05212983035439,0.33987100360001,0.658553639241893,0.315378860047649,0.654841512752844,0.350924841797765,0.67300935663928,0.28694611625893,0.181937013105463,-0.228949219157145,-0.41086817064689,-0.387574091505318,1.12045149269212,-1.62497187467173,0.0978280372286942,0.996599954867908,0.000756333715944191
319,"B_n400_p100_lam1000",6.44912247367008,1.21953963923002,5.93124088339223,1.49123004591752,1.21118771627853,0.743444527822628,0.820278523523939,0.787735206731161,0.074863181286891,0.0176047913229144,4.4284841631993,1.05695055161562,0.167159414387881,0.314434989346878,4.94302044430186,1.0625131330691,0.235439602767065,0.316213106250688,4.6919869643276,1.1352914184473,0.20127191689201,0.341128059307375,0.176535708356756,0.33666034215346,0.203569193916888,0.341731155840361,0.0894778600163444,0.475592986172348,-0.451566633155807,-1.6897373392175,1.02717935120855,-0.218135609547254,-0.185516442719885,1.28177028027292,0.231163680628717,-0.567744823984492
320,"B_n400_p100_lam1000",8.75857018482421,4.37431342271687,6.18769489710496,1.46924085366087,0.958763262914185,0.766195636122008,0.830657140400877,0.853609756942868,0.0386914278890215,0.0256841312082872,4.80055892479196,1.11402993187965,0.0678818076331613,0.0189184642809699,5.2065685959889,1.13338534025381,0.0979044673794219,0.0203185986270954,5.30707474898675,1.26503680679891,0.105061122241734,0.0304513247103703,0.0703897181670256,0.0202838060885511,0.107142536892427,0.0317438968074097,-0.567421793040569,-1.28968632850108,-0.347346045222906,1.57460024187694,0.776784392223204,-0.221276391084971,1.41934985559254,0.0160861405541837,-0.228121674344315,-1.20585536561646
