"rep","cell","tag","G","prev","deg","hl","edge","S_p","tr_p","S_d","tr_d","Vmin","evmin","v1","v2","v3","v4","v5","v6","v7","v8","v9","v10","v11","v12","v13","v14","v15","v16","v17","v18","v19","v20","pb1","pb2","pb3","pb4","pb5","pb6","pb7","pb8","pb9","pb10","pb11","pb12","pb13","pb14","pb15","pb16","pb17","pb18","pb19","pb20"
260,"A_prev15_G10","A",10,0.132,3,0.873941684551923,0.516727874432702,1.30008723788731,1.93446414622282,3.65741270718151,7.64255279148433,4.11814740579861,4.53106365171598,0.242933710571346,-1.02498389414644,-0.069772879391631,-0.86203794979901,0.967513501720332,0.122511135682713,0.545018026164866,0.574848617712352,-0.083275889876355,-0.462930280123383,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0906212730343196,0.106484781187719,0.114392266490527,0.120626020180015,0.126657709007923,0.134016052392669,0.141303388875652,0.147721075925059,0.158873676437693,0.179303756468422,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
261,"A_prev15_G10","A",10,0.136,3,0.997511721550978,0.87082876067773,0.296761047601021,1.87451646480698,1.02561455546731,7.25621608322338,4.1309905856315,4.54757267993326,0.457736569056706,-0.279362479843041,0.113376880430616,-0.23777569618043,0.187287194650586,-0.190377415931759,-0.271286130781614,0.331933094120275,-0.500514963080889,0.40378926334124,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0909514535986653,0.105299750349369,0.114556330017449,0.12137527123186,0.128425844589616,0.13581788279195,0.144201684644017,0.154498698590176,0.167564613960407,0.197308470226489,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
262,"A_prev15_G10","A",10,0.128,3,0.749996361256418,0.790736335905696,0.472963586949404,1.87839890211975,4.5564453097418,7.21330667052438,3.81488879683025,4.1637260554428,-0.288159413595914,-0.0162330602746532,-0.0952709583989058,-0.611251240989002,1.20053297757239,1.19916229349917,-1.02934386988436,0.0624792495334586,-0.00984593407872847,-0.384216445287654,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.083274521108856,0.0964542039209859,0.1069786622287,0.114726986694479,0.121452631204102,0.128412141836093,0.137240130637678,0.146370532343212,0.160269671742726,0.184820518283169,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
263,"A_prev15_G10","A",10,0.138,3,0.225960047381564,0.407012142157022,1.70625723543115,1.8790467103046,9.80920336147521,7.39999830661057,4.03073008168832,4.42571494965206,0.438368419532928,0.550117457547006,0.93535551296563,-1.7344715513285,-0.0070160631035151,-0.764065081234043,1.27743016657683,-0.0075827376993115,-1.52978569911995,0.93549531693336,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0885142989930411,0.105611416284587,0.1152137326721,0.124826531252616,0.133009276357474,0.139658742615656,0.146815506217524,0.155683156445711,0.170267029336787,0.200400309824504,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
264,"A_prev15_G10","A",10,0.166,3,0.352114108947395,0.711538211854748,0.615135474730823,1.75480105051536,7.61376482002187,6.85860531831579,4.15721150748948,4.58503054420875,0.217476222827504,0.686316526859998,0.0451692884090715,-1.22975698224327,-0.178044338132356,0.848739854067614,0.271134959872847,-1.95169462224895,0.877824063760223,0.419327746962904,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.091700610884175,0.114662240715972,0.129197342005927,0.140175027934092,0.1537606222308,0.165268295215082,0.177165956000619,0.195452993215924,0.219544666193049,0.273072245604357,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
265,"A_prev15_G10","A",10,0.168,3,0.183107546336862,0.901022461007085,0.211870173042629,1.74454703347755,9.95193370429099,6.9904885715139,4.28596162009267,4.74363025811101,0.218187068750302,-0.199328359670264,-0.853688598245302,1.43059173573738,0.0337340823274507,-1.26150561049743,1.45079058912622,-1.72591406594707,0.544425980097968,0.341632312954189,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0948726051622202,0.117459810001506,0.132746020924593,0.145433100551737,0.15810160867721,0.171074936466629,0.184502200284511,0.19862151630652,0.217640416691545,0.259547784933534,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
266,"A_prev15_G10","A",10,0.154,3,0.0414869155315586,0.01251643627118,7.8950802571368,1.75710491038075,13.9186209873571,6.82757015034296,4.06038916164177,4.46393624425779,1.41729555630169,-0.928540663492303,0.657707628584522,0.958104231427591,0.753854438805131,-1.38245864899089,-1.43857927243112,-0.614520362767479,-1.13219712535072,1.86779525795936,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0892787248851557,0.109667821296354,0.122565847211429,0.133097433378428,0.144770385185749,0.155280551929916,0.165117646388353,0.178233265275049,0.197367682911418,0.244620641538149,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
267,"A_prev15_G10","A",10,0.148,3,0.0103184021521354,0.152706377265342,3.68626931963648,1.96649881753722,19.2851170120298,7.71063863690184,4.80761912460034,5.39261017392676,0.827709488226186,-0.339472215019046,-0.828554276856517,-0.334499482646439,1.36920181269315,-0.591854642848286,-0.970806135008704,-1.32593792163645,3.38058022458598,-1.15432943129899,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.107852203478535,0.121785452515974,0.13065208888983,0.137193917672322,0.143385841728444,0.149943002610174,0.156785681558203,0.163553411949502,0.173673160926852,0.195175238670163,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
268,"A_prev15_G10","A",10,0.146,3,0.866035471497546,0.222149691966372,2.70640920985275,1.80537088035729,3.43960390648258,7.07510929250841,3.95401864627962,4.33377488003441,1.25267908881258,-0.167166856888094,-0.720109128740718,-0.726491202541086,0.0108145727117236,-0.0452331946694112,-0.160673914612049,0.773852110036675,0.239727534575048,-0.334383225455103,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0866754976006882,0.106279149811277,0.117876739431999,0.126862000800839,0.137959583586141,0.146864899029018,0.157092109061984,0.168867465272719,0.186583831778386,0.224938723626948,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
269,"A_prev15_G10","A",10,0.162,3,0.863623394534145,0.550737100969965,1.13121310897487,1.86838331046881,3.59829649830425,7.32538311064002,4.75138405418827,5.32037765773673,0.652087220006567,-0.152243751199093,-0.239924964694722,0.930624760538418,-1.06807604122389,0.0767838867254157,-0.47228282471021,-0.625453279443978,0.303835924590837,0.610764133660141,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.106407553154735,0.123850770006676,0.135075501758296,0.144371031021258,0.153034859444952,0.161671972248495,0.173070404967921,0.18403379160307,0.201608831992047,0.236875283802547,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
270,"A_prev15_G10","A",10,0.176,3,0.269772515319894,0.148638650090356,3.4715498354345,1.81676178316328,8.90739271745276,7.16267726557786,4.55937778007672,5.0813256297254,-0.626365237973209,1.23499086154577,0.175741595495731,-0.761075061432946,-0.0983019554982294,1.22508465146852,-0.0659095771051126,-1.78899196668424,-0.506782795673852,1.18641295996081,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.101626512594508,0.123360236171884,0.138520521782648,0.15242568222678,0.164967762180833,0.177828704149362,0.191258556745006,0.207540802735809,0.228667635980406,0.273803585432764,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
271,"A_prev15_G10","A",10,0.148,3,0.925042111976185,0.690717224050862,0.749612184884073,1.95073176333875,3.05050438737184,7.70544548346984,4.76221597310355,5.33297224959334,0.295635278266098,-0.865513943244788,-0.0256107032437838,0.49616985894523,-0.216604613927383,0.239795416287203,0.98684155915878,-0.60266242681159,0.354767288744242,-0.632306771619253,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.106659444991867,0.12158488834603,0.130679538476724,0.136267616514955,0.142897333341336,0.149426801547575,0.157075128701345,0.165130566237296,0.17598347559996,0.194295206242911,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
272,"A_prev15_G10","A",10,0.17,3,0.799419488034645,0.443923817603788,1.46383747710464,1.79366340144488,4.02014639152455,7.02022101479046,4.56849341854357,5.09292249382589,-0.376010351389199,0.129810639626023,-0.128169756252684,0.941027642918697,0.764555185887909,-0.145853745470366,-1.38393431155657,-0.262213888209989,-0.152405571684907,0.588961447267484,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.101858449876518,0.121695527250532,0.137194811557343,0.14948732086055,0.159776301322027,0.170990026433521,0.183757711460935,0.197230950909426,0.218260830239348,0.259748070089801,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
273,"A_prev15_G10","A",10,0.158,3,0.177352793711303,0.10620919690706,3.7976820373448,1.68593596779364,9.5787942330684,6.64594793080946,3.99195100716575,4.38348296864778,1.17124373658069,1.02625301867068,-1.41156882019106,-0.753943256550994,-0.0670347590526572,0.942794299536898,-1.20664623316822,-0.0923974567003842,-0.771647753156631,1.28043066539661,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0876696593729557,0.109937511287436,0.124156570503055,0.137315339147863,0.14848595296342,0.158805360562253,0.170718264390481,0.185715004437209,0.205965273769946,0.251231063565388,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
274,"A_prev15_G10","A",10,0.16,3,0.435691362946224,0.840386296271224,0.358021401620925,1.85077293292364,7.40164935556253,7.41799664364986,4.64578598888854,5.19185162135324,0.33400143548091,1.06080848271495,-1.98054758572437,0.911056072057759,-0.390282409192036,-0.488935696842949,0.235379078817005,0.882887370205457,-0.423657513027546,-0.080176503899239,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.103837032427065,0.125217270518939,0.13619803031041,0.144002006693798,0.154157175205781,0.163481457042156,0.172357430747587,0.181161519282332,0.192748677673821,0.226839400098113,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
275,"A_prev15_G10","A",10,0.136,3,0.268436047465043,0.0312445715981543,6.47887057806002,1.85593733465687,8.91745263235653,7.16110598425796,3.90359206124682,4.27273731014152,0.607892038387626,-0.251372802497755,1.16938466277398,0.313433699856691,-0.517527666131795,-0.59454592558696,-0.293394887613832,-0.486596667251577,-1.68475493643658,1.79901490463516,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0854547462028304,0.102925621091867,0.111162433762299,0.118269691188385,0.125799788505905,0.135297870944567,0.145064275691524,0.156570625221365,0.171846330675491,0.207608616715768,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
276,"A_prev15_G10","A",10,0.162,3,0.634944392814596,0.137301082935046,3.62602523688923,1.8219379719922,5.4680715847619,7.16891456248577,4.40974812600007,4.89471524948032,1.84197765843058,-0.435471261166519,-0.946113918387151,0.18536930427446,-0.267020319538776,-0.749379763964093,-0.129367345422249,0.396382903170999,-0.109179490096043,0.370696623991222,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0978943049896065,0.118315685882174,0.131160074604106,0.142039366799655,0.152336075544715,0.163329262469974,0.173758172559815,0.187327438669085,0.206348668863871,0.247490949616997,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
277,"A_prev15_G10","A",10,0.15,3,0.257894667329079,0.905735675235124,0.226730518204582,1.88514089330803,9.39123169515381,7.42673717203746,4.44081081325529,4.93124664710575,0.304184625305396,0.85370060751698,-1.80136367598262,-0.144430868113615,-0.584401727501071,2.17335748150748,-0.281310469624183,-0.392542999418552,-0.0661051539596393,-0.0390347687275296,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0986249329421149,0.115518192307378,0.125300651684208,0.134925278336795,0.143764363627557,0.151854888714262,0.160987486582895,0.170767749408776,0.185892373789096,0.212364082606922,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
278,"A_prev15_G10","A",10,0.156,3,0.701383138238914,0.430758527852171,1.62059125059885,1.90427278630907,5.07032376028365,7.35120988501261,4.517348706907,5.02638727820499,-0.773494183647028,-0.486003083326948,0.682464827985415,0.621126601675745,0.604922416398697,-0.612009677645481,-0.236705896217901,1.37467849038894,-0.608110857412601,-0.572903648844503,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.1005277455641,0.115473981817472,0.128104745423985,0.137884909379287,0.146835361467928,0.156439648266561,0.165186000444038,0.178078481646161,0.197261398752072,0.234207727238398,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
279,"A_prev15_G10","A",10,0.158,3,0.401446538580902,0.0862205578760724,4.32903291084227,1.75683063349677,7.24087462079786,6.9592246282698,4.32742514497092,4.79257986256389,0.728375494826027,-0.165907460699095,-0.666353916024309,-0.868400507030883,0.535980603280658,-0.691629666970203,-0.0400207335950383,1.82902549912676,0.46918110470572,-1.07330230778383,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0958515972512778,0.115085356907341,0.126462841622295,0.139308777926808,0.150591546436365,0.159753926072907,0.169274220320675,0.182514025223394,0.202020352513678,0.239137355725255,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
280,"A_prev15_G10","A",10,0.148,3,0.0829073105176515,0.0241747863715311,6.68615918930481,1.7442449530271,11.9515896205371,6.76100330903178,4.01457099669283,4.40865018471183,1.49210233400518,0.506331752701108,-1.38336705603953,-0.193485550780993,-0.268855585515041,0.889870247140466,-1.36250048864322,-0.622708775474712,-0.897197427636221,1.89853046436757,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0881730036942367,0.107150279418857,0.117893575159258,0.128150281419688,0.137171467937297,0.146370255037526,0.158713006143563,0.173982935168749,0.192958791342665,0.229436404678161,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
281,"A_prev15_G10","A",10,0.156,3,0.679975423350577,0.320548855576257,2.07731848963655,1.82540809602547,4.9927004911706,7.02866576574338,4.40841507257689,4.89060834587976,1.05301103679479,0.250659198998013,-0.735684658115604,-0.464722659639862,-0.924907150087728,0.612340053491014,-0.667922977695891,1.16862406778035,-0.1193948062232,-0.0858320095985454,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0978121669175951,0.114012953878916,0.12592913184912,0.137124102559526,0.147238947285395,0.155820219563298,0.165629708106432,0.180682357571329,0.198388234036941,0.237362178231444,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
282,"A_prev15_G10","A",10,0.154,3,0.99342196655941,0.719937425015914,0.595155699164395,1.73584468737834,1.247047264677,6.81116757261861,4.02487924679726,4.42141158983229,0.429325464270904,-0.0976755663928448,0.140401569996642,0.0625802626132791,-0.719854065617799,-0.408318286079339,-0.269609168327436,0.409384083914849,0.275165830879145,0.169242840863286,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0884282317966457,0.110991595752565,0.123588076059071,0.133464471709177,0.14243435071153,0.151972463112351,0.164999693341156,0.180273891481207,0.197193194625713,0.246654031410586,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
283,"A_prev15_G10","A",10,0.162,3,0.680029650775259,0.144186027631582,3.39790978760438,1.75662826911377,4.82472535937805,6.81114172535767,4.35051238299878,4.81992079718948,0.279827870623516,-0.0522622004601847,0.178131323174339,0.775472603656799,-0.120188605425024,0.116723777562214,-1.24507780888386,-0.839606025890489,-0.384363119955917,1.29600928981779,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0963984159437897,0.114385386158468,0.12807693960111,0.140175417576331,0.151307279389231,0.162317494237655,0.175229997729143,0.188729232747082,0.208333985914262,0.255045850702928,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
284,"A_prev15_G10","A",10,0.154,3,0.0248259705599664,0.910906905286942,0.197277047822658,1.73434979247008,15.3968364969328,6.88734425399569,4.01632035673666,4.41113272960579,0.00207990763430876,-0.475245203576022,1.0487463430164,-0.0281792180598822,1.47763669757302,-1.04514797553533,-0.407283590706942,-2.50368977445454,2.0855736455871,-0.102989636174507,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0882226545921159,0.110100058372496,0.123305505082997,0.136392602129176,0.146377539754709,0.156638319460066,0.16729477436592,0.179519428254086,0.195546309298272,0.236602808690163,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
285,"A_prev15_G10","A",10,0.154,3,0.923700232056939,0.509851899935323,1.34624652674459,1.95678498304907,3.11881187156793,7.81477448282402,5.07721924717,5.73889137730043,0.0362231808729696,-0.178732223223906,-0.573430849594784,-0.102558783548883,0.000686469269182949,-0.34089298591765,0.862419098854166,1.19531712858528,-0.343448094425803,-0.582664971622959,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.114777827546009,0.128750024884635,0.136577868566104,0.143619309006525,0.149255989285556,0.156188045172793,0.16299912715871,0.170878469266554,0.17888429438621,0.198069044726903,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
286,"A_prev15_G10","A",10,0.142,3,0.416729403372126,0.662596439381921,0.712870527756451,1.70977234609021,6.48962646162535,6.39118987762236,3.57187599417021,3.87954928713388,0.229137389243279,0.371492141884868,0.246456775125566,0.529852221648668,-0.84795009118557,-0.171695917575307,-1.97141699694718,1.00253413045758,0.555170627507373,0.096741194521361,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0775909857426776,0.0960140058166003,0.108081393317421,0.1193751969533,0.129407897341809,0.140472481559338,0.152812149640091,0.168932523649452,0.190446644760038,0.236866721219272,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
287,"A_prev15_G10","A",10,0.16,3,0.522845686925597,0.882431564728136,0.263446034773315,1.89649101978991,6.66882451489758,7.47699499563886,4.8918319362896,5.50213101514549,0.0645766589255612,0.470166355062619,-0.367777538392414,0.466950365502788,0.110433069068598,-1.5095217672095,1.06406696578434,-1.36601015547738,0.873584248711885,0.195120184594121,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.11004262030291,0.128579044366186,0.137320236817718,0.144795789984071,0.15197122667769,0.161193410003589,0.170138677500838,0.181253257098624,0.194314945545693,0.220390791702682,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
288,"A_prev15_G10","A",10,0.16,3,0.878342364712748,0.691428252676639,0.634450372003303,1.67647224435042,3.08589440863241,6.66233763951953,3.91753631212826,4.29374178853852,0.604189938930937,-0.865107683621499,-0.577214689517834,-0.290917300942392,0.741656320198649,0.0889158253639753,0.621508927884578,0.514595427614391,-0.489362935683527,-0.32574521118488,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0858748357707705,0.110591832365732,0.124361795941151,0.136344027340875,0.148463382100638,0.161326402054167,0.173974811579764,0.19077608855239,0.21127383411107,0.257012990183441,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
289,"A_prev15_G10","A",10,0.164,3,0.159771625116422,0.00634966797505276,9.42676947390639,1.83147189863953,10.6732407707963,7.20715239725753,4.60568373505027,5.14125305802374,1.22899779233381,-0.529522083422677,-0.980816402498998,-0.639313123494214,-0.262074472256591,-1.10058758847683,0.662704328223201,1.41719399752336,1.47224847436616,-1.27144877311919,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.102825061160475,0.122741750048136,0.132909636140423,0.144013557313519,0.153560369228405,0.163788534464052,0.174675075367739,0.189426737333533,0.210060208205597,0.245999070738117,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
290,"A_prev15_G10","A",10,0.156,3,0.752819002517645,0.427039097989842,1.5054850566641,1.77015296823507,4.32876878172702,6.91788374695944,4.19152748727927,4.62635259260823,0.769291404351587,0.776495551056684,-0.619202435447635,-0.750492592157737,-1.22631879668117,0.552539383099808,0.316292245944546,-0.0715525091826777,-0.189030119215062,0.487147714562782,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0925270518521646,0.112190895191806,0.123198661913131,0.134954992566482,0.145280359333777,0.15692585528639,0.169235826882199,0.183832733266033,0.200628005595398,0.241225618112619,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
291,"A_prev15_G10","A",10,0.182,3,0.98484813506611,0.88148726882416,0.255488255921051,1.79237389364732,1.69366993468573,7.21559071623027,4.96458903668534,5.59802045932329,0.255078475526229,0.179337665929423,-0.337848036030628,-0.913210515662049,0.0927424647760565,0.744494863349222,-0.216591192149823,0.179081945067487,0.0623644246551378,-0.0510195145774563,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.111960409186466,0.135023960107585,0.147296993621834,0.161282196012548,0.173198343411903,0.183543927931025,0.19656793675159,0.211253347516341,0.229688059479025,0.27018482598168,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
292,"A_prev15_G10","A",10,0.144,3,0.777117096738545,0.451866864755411,1.43377349424931,1.80449909633003,4.16418198205807,6.96802184527775,3.97695211138924,4.36190368607884,0.31606663624364,0.376808385833044,0.307543093432595,-1.10437237438171,-0.332785082283438,0.0420331086896802,-1.27730417136804,0.495575830988299,0.428585077726934,0.659377733731857,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0872380737215769,0.105425598886782,0.115653381519706,0.126270760745029,0.136028430843361,0.144154718723982,0.153831911290369,0.164885913038187,0.186122621848764,0.220388589382244,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
293,"A_prev15_G10","A",10,0.16,3,0.146843843305285,0.369953309104997,1.8465994525617,1.84876932843507,11.1258435101302,7.32987716412727,4.71362159229032,5.27452516826778,0.378012047629945,0.853483808543873,-0.212007825443977,-0.220597398981491,-0.693467502856978,-1.58378324257371,-0.55848699158121,2.1670207323061,-1.1093331224242,0.965987666872646,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.105490503365356,0.122711413672696,0.135153425677926,0.143376461808727,0.152901043101671,0.162959364618588,0.172648421343204,0.183559689423614,0.197631681886612,0.223567995101607,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
294,"A_prev15_G10","A",10,0.144,3,0.405862755066566,0.805170229418637,0.379687814111945,1.67191110314562,6.61179961914184,6.41414634845978,3.42080724876899,3.70008325074598,0.382198986369657,-0.0960130791022491,0.492153090390448,-1.35317196542019,1.13015367721875,-0.579539257447859,-0.784573539457637,1.42083574457837,-0.267807171933676,-0.253085740291845,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0740016650149196,0.0962149620505094,0.112500158810696,0.123413845849335,0.132698628048007,0.142050628132602,0.1540632234121,0.17022054975064,0.194455059087036,0.240381279844156,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
295,"A_prev15_G10","A",10,0.154,3,0.756558601511434,0.137883076749076,3.54529484640659,1.7835769746306,4.40664466817207,7.07237148038257,4.19253060022595,4.6237786846123,1.22124100312,0.20714330512314,-0.864337083264652,-0.0706961232548302,-0.5075356652079,-0.968703309408752,0.0394668832071248,-0.209668166560885,0.274463342619258,0.896327586189984,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.092475573692246,0.113202276909809,0.12637066726331,0.136157927871618,0.145445170735068,0.154488540335585,0.16550539676147,0.178051670497765,0.197034382752702,0.231268393180426,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
296,"A_prev15_G10","A",10,0.168,3,0.533015502686564,0.231953662440271,2.78322601838581,1.90387780880763,6.56894226305868,7.46101449156307,5.03799517667024,5.69076269360859,0.00300721635514223,-0.378782014710022,0.737206881598774,-0.447351268471812,-0.443527107976767,0.973712717565629,0.13451320147828,-1.43651943891769,-0.65993977238612,1.42120551172731,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.113815253872172,0.132423980659612,0.143311613847959,0.151445221854208,0.159903387419864,0.169686427782686,0.179403499732264,0.189555802196255,0.203226797378328,0.237228015256653,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
297,"A_prev15_G10","A",10,0.138,3,0.00931350192202962,0.0114887719865554,8.26063546555205,1.80705524358256,18.3072861661527,7.0714380762008,3.79845671071938,4.14756329782673,1.90517857313054,0.453732308148635,-1.00711231456303,-0.233807860419428,-0.791645019397574,-0.730681962046668,-0.694017614795554,1.35291859673649,-2.28770941524116,2.16714210872714,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0829512659565346,0.101104425021448,0.111066922752672,0.122346438391907,0.132300530483986,0.139293104965936,0.146735358217156,0.158954528667642,0.177693091319519,0.207554334223198,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
298,"A_prev15_G10","A",10,0.156,3,0.562382331947658,0.650299828905962,0.83506807488677,1.87865542823551,6.25718830218578,7.3999769572833,4.64076274096607,5.18303004645034,0.304493893475685,-0.547982087161516,-0.596818437277296,1.7137349290545,0.491470518187522,-0.725596639890428,-0.792106268165098,0.27420537328923,-0.79763034322803,0.681350793441504,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.103660600929007,0.121503381563517,0.131727139586658,0.141968992229333,0.150286083229604,0.158267700632039,0.1668587876209,0.175740709559404,0.189010415367272,0.220976189282263,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
299,"A_prev15_G10","A",10,0.136,3,0.759169787399147,0.221293752604617,2.87128933684617,1.90448193386849,4.58124754047114,7.34754434333185,4.23307712238387,4.67210218679461,0.435926579970701,0.139572296121395,-0.309501133668706,0.537574961231849,0.0939928705820056,0.187936888334274,-0.222875340932503,-0.382918795993827,-1.56089917815968,1.14459422539091,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0934420437358922,0.107209741586647,0.115133619385431,0.123061637630548,0.130552176217006,0.135935006342796,0.142820607905964,0.152006020809406,0.165859642183986,0.193979504202323,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
300,"A_prev15_G10","A",10,0.138,3,0.573409721044451,0.362762098198074,1.94957277491256,1.90860952852519,6.27616126826992,7.52872374029473,4.22053684451015,4.65627059875639,0.327117359221375,0.0439005053537935,0.401961530883516,-1.3157034589663,-1.22549589206967,-0.372336172707161,0.754136803614423,1.42924158949851,0.0324134119934181,-0.146971789703327,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0931254119751277,0.107456564658255,0.11777944668752,0.125719814273144,0.132220113140661,0.139661726791345,0.148162608330849,0.156950245054202,0.167894173096065,0.19102989599283,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
301,"A_prev15_G10","A",10,0.174,3,0.149867580647376,0.0322703880779944,5.83300258545328,1.66321271422851,9.84370155276819,6.49348030894298,4.10191099113259,4.51708703008094,1.0444020203089,1.29164955803148,-0.217404170053335,0.0260841875344113,-0.171446408818035,-1.18526674259934,-2.00327659330049,0.245968440179244,-0.0460948510426464,1.2355682877336,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0903417406016189,0.116952473510392,0.132360305711072,0.145132065408759,0.158158626418298,0.172933842556267,0.186132564148694,0.206331407990834,0.236763514236322,0.294893459417738,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
302,"A_prev15_G10","A",10,0.154,3,0.619255121367272,0.435910128375081,1.54251947289001,1.84515983576164,5.65441327945517,7.24425501122386,4.26786999225695,4.71853718382093,-0.085516152609415,0.490321489211914,0.689313883419199,-1.41492678711012,1.09781117896267,-0.139939051180954,0.132469306755509,-0.853229016461235,-0.626990912700597,0.752380131639041,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0943707436764187,0.112964641597925,0.127353949090933,0.137100519252193,0.144183012030983,0.153378787878262,0.164103050083299,0.177814432609347,0.196106671252816,0.232624192527825,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
303,"A_prev15_G10","A",10,0.134,3,0.691626752769846,0.355314330206324,1.94206389978417,1.86923260492293,5.15511322730045,7.36180042319323,3.91754274277569,4.28836875385292,0.552911954981761,0.137401353489438,-1.69256278275088,0.153868627845708,0.158967885807834,-0.640548039041687,0.527847809195373,-0.0929878772334202,1.0754111481405,-0.250452322092412,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0857673750770583,0.103235890747521,0.11275186177101,0.119658983427942,0.127486519666069,0.134613362937292,0.143142509795842,0.154613006054968,0.167534585929005,0.191195904593294,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
