"rep","cell","S_dec","S_edge","tr_OmMLE","true_sd_eta","est_signal_sd","w_ratio_R2","w_ratio_R4","w_ratio_R5","delta_t_norm2","delta_5_norm2","R2_df_dec","R2_df_edge","R2_p_dec","R2_p_edge","R4_df_dec","R4_df_edge","R4_p_dec","R4_p_edge","R5_df_dec","R5_df_edge","R5_p_dec","R5_p_edge","R2nc_p_dec","R2nc_p_edge","R5nc_p_dec","R5nc_p_edge","v1","v2","v3","v4","v5","v6","v7","v8","v9","v10"
341,"B_n400_p40_lam416",2.20818858606498,0.207428142984064,7.22731046796069,1.58584563512236,370198.516098721,0.775538359818301,0.847188379303301,4.1803101750408e-08,0.087113734889833,1.95610007707506,5.63310394138862,1.34470661493398,0.92648112509509,0.870565953043126,6.18961462842957,1.33736576054346,0.942965928625655,0.867759766907722,3.01322082249465e-07,8.21367587728097e-08,0,0,0.929734783627381,0.877399470380191,0,0,-0.281299932621,0.0127438508396871,0.311840758987836,0.494178495079754,-0.854538350455709,-0.401519364954801,0.414050033691492,0.0943308692674629,0.681178362226761,-0.50164348593089
342,"B_n400_p40_lam416",5.82557838601142,0.457574475925731,7.27498992490437,1.40374031017482,0.958775465353233,0.839784195885527,0.887986179619802,0.866011014103611,0.0168281074212152,0.0149918280937672,6.14992834998916,1.46305311001566,0.475430450038855,0.740309638137155,6.52827337016338,1.44603813140766,0.52076575043367,0.737162130839753,6.32586820399738,1.51246515008556,0.497513062201221,0.748663430515251,0.477569686095271,0.741573475755718,0.499358539426654,0.750275582541747,-0.517935537166123,0.875923527565601,0.078926270995985,0.0403015453633184,0.02218480624955,-0.0207366850478387,-1.39387204818569,1.55198440621436,-0.65555230664346,0.00443644794022369
343,"B_n400_p40_lam416",3.79891918373861,1.47868911556842,7.26203226411953,1.50925409616493,1.3934979952666,0.799580340777789,0.834268820110493,0.76735748386647,0.0733469715864702,0.042800850942513,5.83064595946474,1.30267881940948,0.734291897778353,0.320522221354827,6.10028957054729,1.29319563857778,0.757560432951428,0.3177791341274,5.59431605575292,1.28709261489877,0.710551909847877,0.316157313810399,0.741771742656144,0.335702433793444,0.7153573213378,0.327560676047594,-0.0435566187455176,-0.944406013855944,0.0494472639241714,0.350431840271277,0.668083675136775,-0.627059606357654,0.415967127562156,1.04156877981023,-0.180174073400299,-0.806210494341445
344,"B_n400_p40_lam416",6.69943163077851,1.68834756157028,7.20985814491526,1.60883023096518,1.55645086213942,0.786821466714417,0.837387770289247,0.725934903006524,0.0903749439603024,0.0242305891888005,5.70770843219145,1.30490534945211,0.309796950880201,0.272671206192855,6.10553187295539,1.28104288265069,0.360100235558588,0.266183675409296,5.26398823466423,1.20429313003746,0.252049737214534,0.244397241922204,0.321545872817876,0.294507914824124,0.255179471781594,0.249839163710867,1.30389859833412,-1.17316544767857,-0.769418485151486,1.00668071066366,-0.0875309505330918,-0.669033248001919,0.385491646149795,-0.936993978919466,0.564222666165505,0.466236155685204
345,"B_n400_p40_lam416",3.23254509326951,0.309247051749923,7.21393527415293,1.48112885148714,1.56121575131062,0.789816048793674,0.820771579340506,0.742175145800407,0.0881408559526161,0.0651102469099717,5.71847951187142,1.34108504614385,0.806703245560506,0.802546035407557,5.93645384035723,1.2545758916025,0.82097003894412,0.789198200842854,5.35980561916831,1.2383275760218,0.77569786926486,0.787401856353224,0.813587806071908,0.810629984467932,0.782125405915768,0.797037630788579,-0.0513038486552544,-0.0221758590945513,0.201426765548576,-0.794945082605294,-0.42227410750942,0.732494053036448,-0.692947783468375,1.16312706107031,-0.0327631614210733,-0.0890687277199116
346,"B_n400_p40_lam416",6.98746720504953,0.444512213566504,7.29385350726146,1.46591810502959,205.838493078621,0.801826485812738,0.868742349569517,0.00775222557190234,0.0412918550372356,2.00506172653737,5.88683741367236,1.3912230255081,0.301570299814787,0.736997249362806,6.42479388707581,1.39314923313157,0.367104168487958,0.736401046657885,0.0563326858384485,0.0149282946759608,0,0,0.306671747162446,0.741146093903754,0,0.013379072858696,0.585988284108281,-0.816806664412185,-0.344168733157229,-0.118476344907757,0.765269401087511,-0.982285160024053,0.932443259879515,1.12396618790357,-1.43703166563934,0.309985843844079
347,"B_n400_p40_lam416",4.00237272774574,0.129654452530824,7.32974453351559,1.51771790305981,1.54312840115234,0.782273066527819,0.861910098166499,0.722220989629958,0.0381729204996384,0.0133054462741757,5.78494137218381,1.33889462332825,0.699306159579122,0.923817926919893,6.40757943296205,1.36551761500511,0.756287902663605,0.924294620187526,5.32485982919818,1.23421296689959,0.645841221177883,0.916554397013973,0.703634569064694,0.926480051461828,0.647604831627032,0.917561006649014,0.138808773281042,0.702019242492196,-0.729145517589771,-0.119264013068096,-0.968726958751496,0.807851694303071,0.657120775617552,-0.00187795524410772,-0.870484724113418,0.404704297930091
348,"B_n400_p40_lam416",3.56600979695021,1.33262356210401,7.21045426100397,1.49204012314972,1.41532503136989,0.794416227885582,0.820851757121477,0.765470300207016,0.124418331218595,0.0563609683927731,5.75094960527969,1.30279371315871,0.76157917383105,0.35941398109561,5.96190217453879,1.24056363809362,0.777745334699931,0.341073715880116,5.54295738279481,1.24413348214403,0.741514921920632,0.342246495381448,0.773188367846242,0.385870190346935,0.747541344368149,0.358061583077648,-0.506174672657071,0.0279885797562449,-0.933118964263946,1.08008291628518,-0.0546627822466582,0.486313808632309,0.61501419971758,0.245202431087417,-0.432957046219886,-0.63750755872189
349,"B_n400_p40_lam416",4.47622312886797,0.476518264213551,7.27202463515995,1.53748603022005,1.3356402522079,0.804002058055156,0.858931693774793,0.77783083245306,0.0418007548920026,0.0234788929696387,5.89558727444622,1.36468228382569,0.638749569860365,0.715322044023403,6.36302811272613,1.33317585439077,0.68664529040183,0.70816641083686,5.70710310022317,1.29927523513202,0.616170707802852,0.702502650742648,0.643853263804082,0.722456617599878,0.619177681716086,0.706648191294872,-0.579215123133202,-0.27643884593086,0.857284474242945,-0.227224733664814,0.728549062388687,-0.728727380579389,0.893481636039298,-1.04919950640743,0.52997617308401,-0.189514303839458
350,"B_n400_p40_lam416",4.11399811468748,0.477613113733286,7.33468997525064,1.53973503647035,1.33964513519693,0.804767747015745,0.841323233832712,0.783385638543595,0.0358268612656874,0.031252962478527,5.93331361312296,1.36808147034572,0.697881463819712,0.71353954582986,6.2116562732936,1.32608908807222,0.723409179524625,0.704457602803487,5.76612057736386,1.32862607025443,0.679911103725463,0.705656636150282,0.701711150559079,0.718392348350652,0.683553901041214,0.711435412384514,0.493848155807106,-0.226038208173928,0.624735989521805,-0.748565404897959,-0.682662938534952,0.467399423604843,-0.890551009702933,1.16073520288001,-0.201680930863416,0.0531055677686054
351,"B_n400_p40_lam416",6.09723497182577,1.6001211017824,7.15721664023915,1.47346444110897,1.27556757092101,0.805685117268606,0.870533278069096,0.780420492455675,0.0160368606583373,0.00740810296627705,5.82758508652757,1.37410528187327,0.397728571844455,0.311245673113662,6.30352380433216,1.37118163178782,0.458348544244929,0.310432943978031,5.61281544572218,1.32553962841557,0.368600776120551,0.297979954259829,0.399887342695801,0.311971180071222,0.369620732238635,0.298588583476992,0.75966733370144,-0.634904252644259,0.290487373413154,-0.990186478766467,0.323898587606796,-1.27161803325925,0.879217115164664,1.18796677898914,-0.18667812430716,-0.333355191685375
352,"B_n400_p40_lam416",5.52569154980309,0.0975376607598185,7.34148837621289,1.54524775207161,1.41068818028242,0.800479115128835,0.860623950666139,0.757327932105916,0.056924771400356,0.0197206733607226,5.9299283699158,1.38226083431259,0.488128534282527,0.946220393532485,6.38705944114362,1.37988184794917,0.54368982073807,0.945297490814522,5.5882963224755,1.31464181300418,0.441942758822294,0.942795847545256,0.495663655283646,0.948683122198374,0.444739940498178,0.943496434175339,-0.393749788247749,0.795338693440691,-0.22870700739142,0.297522934915827,-0.961312315313864,-1.2460857274585,0.728585193098328,1.20901961744023,-0.332259601760894,0.13209827808685
353,"B_n400_p40_lam416",5.93752890391443,0.0952461617315871,7.31172621584353,1.44898404527992,1.09679512469906,0.828548154376727,0.868412879094103,0.834593590174999,0.0638803604661539,0.0171647775029832,6.10595061326883,1.42389123059225,0.454717698136992,0.948333195240234,6.41455357997694,1.40706371347455,0.492343532611583,0.947381601240741,6.13253094747348,1.44111295802876,0.458321955052624,0.949684765723518,0.462959737819514,0.950574692446844,0.460526892596952,0.950499224512125,0.136779126479025,-0.317745894211156,0.289204845695352,0.699825473880086,-0.591927821047753,0.511092983087374,-1.76322103231494,0.71489467856514,0.851777639458806,-0.536022615669176
354,"B_n400_p40_lam416",5.81292979509346,2.4579625798984,7.23471744424636,1.46734146742154,1.35643731176682,0.8143808004617,0.839592929728771,0.780764235130787,0.193489672576681,0.0357513804341691,5.93125994487837,1.34753927212684,0.448547412837128,0.159001670495755,6.12141639265385,1.28485338624259,0.471894317156146,0.145297966980345,5.67295092833781,1.29980974153212,0.413812928643414,0.148377426901582,0.474160731024969,0.190533491143455,0.41878574238507,0.155080609420373,0.29525011425668,-0.47517282734853,-0.982012640429671,-0.0747252511778145,-0.163664892427759,0.140639336591502,0.960165843801823,1.61834340537655,-0.721039827261962,-0.650090287813594
355,"B_n400_p40_lam416",7.08169300016691,3.19107723707611,7.21147613158946,1.43141729388909,1.54375482393444,0.790365299938957,0.81692701774695,0.73235459030531,0.11025918785586,0.0472661132971528,5.75036134562671,1.2749127087078,0.275076564944062,0.0799686097547891,5.96232835806275,1.21006545670804,0.301049240608668,0.0700890020136395,5.31878098623696,1.17635452774988,0.222006888143455,0.0647403116372456,0.288544599191817,0.0934927080903372,0.22770557765462,0.0710059521155938,-0.501489440014435,0.575053633792738,-1.06787978840148,-0.230383107419492,-0.355824516292458,0.62479357414182,1.68115748546355,0.662089925951649,-0.314237414097479,-1.1940243846936
356,"B_n400_p40_lam416",10.521832998118,2.03284684516803,7.3142825200582,1.4923826804202,1.66269675329577,0.769741595091121,0.821244326801235,0.70361338407329,0.104987046174054,0.0324170792807653,5.62229334884156,1.33465349011066,0.0599300219946119,0.216630593567787,6.0643412389178,1.29500270283473,0.0865389121867192,0.206597487819313,5.17381567126589,1.19045431019405,0.0390599702443262,0.179632934440188,0.0653983853004521,0.231879959129976,0.0403602030638841,0.185569473322349,-0.199762929816096,-1.23599540403324,1.38280151667768,-0.711446925163529,0.0275425160180163,-0.404427272675255,1.01333607528978,1.88883034587017,-1.12128791731848,-0.720978286626589
357,"B_n400_p40_lam416",1.31488063082128,0.202039359353145,7.25432847300583,1.52937546323573,1.61139743084925,0.775218932455651,0.813848408309603,0.722954365145115,0.016916690650857,0.0519983775502069,5.62844158968088,1.3012427505543,0.985067462204025,0.866735524922773,5.91079527553208,1.24831038164575,0.986887014884112,0.858795283621082,5.24699223944864,1.20063304476311,0.9811353365427,0.853821026444785,0.985222349744658,0.867341171230053,0.98178061547001,0.859679811014861,-0.0436630159136322,-0.111465437148803,0.0510522465939315,-0.456670981730241,0.468057413057627,-0.719530583492879,0.400069867283076,-0.131221085485447,0.278106218331315,0.313009532744386
358,"B_n400_p40_lam416",5.1481082055393,0.447519195112266,7.21874827715083,1.63207835742384,1.52873371791479,0.793765572456093,0.823370764397704,0.749438770368798,0.0556056346678307,0.0606092887511628,5.74287798029088,1.33904155637376,0.51739206008269,0.724252465541275,6.00996379715108,1.24171961818525,0.54911414860316,0.704519893600034,5.44540267715642,1.21189596899029,0.47599067136898,0.698837231667697,0.524967448591054,0.734950254650484,0.48470156712353,0.710319183285947,0.665106646968644,-0.881233088283042,-0.689459753330414,1.45542014357106,-0.943874776631671,0.252600621847299,-0.0666729158550884,-0.0966681262733069,-0.193601748297153,0.574098199465098
359,"B_n400_p40_lam416",3.25048214053387,0.0892601533874631,7.3136213583943,1.47127751816005,1.44298170868448,0.79643820901924,0.857609238768828,0.745054580994258,0.0352408246512901,0.0192987299319941,5.83723567277913,1.39193655706648,0.814612067371354,0.952816952837784,6.33066982100941,1.39248836741998,0.846634654336172,0.951292967320183,5.4719928500242,1.31907024533816,0.784666340472696,0.949263356861085,0.817395357357171,0.954223937808732,0.786475013793144,0.950068044118115,-0.326251921467448,0.758283706190181,-1.03444500231977,0.0449513079272122,0.697917467136646,-0.0829237032181595,-0.614343653100097,0.772506374508999,-0.0763602449348206,-0.15155962863727
360,"B_n400_p40_lam416",2.98246560450017,1.55280691242491,7.19928852755394,1.37696352315,1.35989626183793,0.794231237885181,0.872219167966474,0.75645877088952,0.0405343049813781,0.00349313221409586,5.75904375852525,1.37787268793338,0.844652364961639,0.323271459308031,6.36901138252359,1.40378158376929,0.878905222541408,0.330036441022849,5.47463289105644,1.33029176209117,0.824339864331368,0.310354034088361,0.847669285995739,0.330456557941207,0.82461916019499,0.310840446993615,0.669104333784097,0.0409031663526613,-0.732441754717481,-0.583806824541212,-0.6108514880945,0.166067090716808,0.625374613332237,-0.368588554143949,0.852720841273104,-0.0314485618912745
361,"B_n400_p40_lam416",8.785917028926,1.56220906367678,7.29391979426358,1.51848292842944,1.50123826937442,0.78323387224901,0.830193510890359,0.747776099516432,0.0437073436924654,0.0651736063999032,5.74127424072192,1.35925517702706,0.140576278545163,0.316128882170128,6.11005845518552,1.27844354751189,0.175515736981045,0.293550224594431,5.48202537071809,1.2413006296413,0.11826955601719,0.282938096810017,0.144389831219452,0.319780044355099,0.12370027485421,0.298755930207191,0.405393621104959,-0.489407883295687,0.670079723774782,-0.787313091574127,1.74982671809678,-0.689865426586176,-0.0682621159409034,-1.67651979587702,-0.013715554354127,0.97969889009204
362,"B_n400_p40_lam416",5.76105690459604,0.491902775736042,7.25076570697497,1.45848191452095,1.41030702855146,0.791524925324872,0.842252542755331,0.7615552167292,0.0267295305614648,0.0434697922883684,5.78144291281738,1.34017693279569,0.435499796768768,0.701289989287896,6.19820085310111,1.3064949803434,0.488327211038606,0.693462682027271,5.56625474666293,1.28383609855426,0.405926618896641,0.690027129095805,0.439148798343767,0.705458230099248,0.412036489085416,0.698044491199528,0.0856751831751295,0.0869359072981708,-0.387541436313301,1.27444974344869,-0.216492369786904,-0.760569352834239,-0.458705598541222,-1.17124295224687,1.29495160976569,0.295453997379584
363,"B_n400_p40_lam416",6.85681138167793,0.445860055522273,7.25348516884186,1.47462963645245,1.11235234795681,0.819001099161069,0.88022752012091,0.822704246695967,0.0580398046283377,0.0101647173396252,5.9958530198665,1.39309334038792,0.329372813755493,0.734746020628553,6.45217418617071,1.42460650810604,0.385228657140546,0.738659190725362,5.98908798082934,1.43572014301278,0.328597355351244,0.741264893720344,0.336677645973623,0.743037296238841,0.329874855960847,0.74187919434468,-0.816291804900473,1.53878494180301,-1.43477436329494,0.14725451640357,-0.216806074141705,0.368881070740385,-0.265109024110126,1.15699938431189,-0.155960642073499,-0.355001968539478
364,"B_n400_p40_lam416",4.74192405164892,0.603054073144904,7.23646619726619,1.51586736662207,1.33473842701031,0.798100978374756,0.873033595958741,0.768987179255415,0.0569539883481279,0.015571836615023,5.86776677185728,1.35594538158749,0.595190889669573,0.648130043637176,6.40553702785005,1.37853502052965,0.654539582075887,0.651964707018609,5.59471595943744,1.31080844912327,0.560456580740507,0.63803423654311,0.602411914067886,0.655647800318039,0.562566902170113,0.640597494703838,-0.231182120432807,-0.24970282238999,0.847488535683113,0.612382798780254,0.709448382010762,-1.71503688925242,-0.171511763949482,0.0812961183070262,-0.0897045754727759,0.210088257300178
365,"B_n400_p40_lam416",12.032921264687,1.7352938733024,7.22500414002191,1.47063130368652,1.56343165697652,0.783232047573242,0.809873343053363,0.731672268088081,0.169039734202154,0.0682749055982979,5.66498131720468,1.28082489563601,0.0303267417482092,0.256515097557821,5.88614551904513,1.22291545527517,0.0390153999715093,0.240339534849621,5.30692175134694,1.19811528132732,0.0204397274119851,0.233240724965425,0.0355406940452248,0.290952154454929,0.0220246777770283,0.249805360226594,0.863624460242071,-1.45459397549173,0.0366503717639493,-0.153139079461685,0.64863626485519,0.936710085430678,-2.31949291443846,0.707672966783502,1.29451777506734,-0.540051968951524
366,"B_n400_p40_lam416",9.6774101075627,0.17918160653042,7.25015770724417,1.56648653065093,1.50057260554504,0.782476219515181,0.811480560488592,0.746289871303502,0.108133967089123,0.0688131005643618,5.66198256976202,1.3480387224717,0.0907502389443056,0.884764169898893,5.91587745694836,1.24828078096713,0.1104629104165,0.875081761860307,5.42937944551441,1.24003721493967,0.0755918882526736,0.874685013440952,0.0981804376747928,0.893985537217242,0.0799081410432239,0.880255541668957,0.00263127854637046,0.245844194224887,-0.200098900929403,-0.143129281532223,1.65577470347766,-2.07129714185233,-0.983951202616194,0.925560179415259,0.80762287515599,-0.217945435534438
367,"B_n400_p40_lam416",5.84882529624008,2.99101880509782,7.18370115776034,1.52418540511331,1.55016781770113,0.785747267016776,0.814329896834011,0.741379925728315,0.093030042442537,0.065720079510982,5.66445764792203,1.28453180788309,0.407879468890657,0.0955550571851691,5.88610541932964,1.19247430385526,0.436405807617463,0.0798760948008657,5.34727558835647,1.17719646519574,0.363106661840307,0.0770866512795305,0.420837942512352,0.109876379725376,0.37256629668831,0.0872953854676004,1.2655563846443,0.0632169163098852,-0.754840114950566,-1.30238769852241,0.0815586416305787,-0.282305024054168,0.837977296032419,-0.762657606104926,0.724331775975547,0.286952270391907
368,"B_n400_p40_lam416",15.2710533378094,1.76679849282054,7.23678442352856,1.46648257894721,1.29312038764134,0.807679784730075,0.848713692355545,0.786653114110434,0.0616556316562563,0.0316697634000325,5.87325871420826,1.36835742202773,0.0078830765390614,0.273640407503862,6.22993245948306,1.35082470746286,0.0126656827056254,0.268983893266895,5.7347873523135,1.34766742868661,0.00651283367776534,0.268155391424123,0.00845382906389935,0.285970227320055,0.00677854265377742,0.272495161092127,0.205465322082124,-0.282852999846196,-1.00114779871925,-0.997421188226802,-0.0879686501481155,3.27876525025148,0.392398834580494,0.231845864597229,-1.43388569093603,-0.360399782820851
369,"B_n400_p40_lam416",4.98644293052939,2.22119846011518,7.19737370856676,1.4810932110885,1.11021629389606,0.824352703728291,0.879316500354733,0.829495189913607,0.0229885984188849,0.00765856068407685,5.95917536802931,1.44386789297714,0.569894360208997,0.212788288718187,6.37399033384382,1.44908138724839,0.617420430975987,0.214059590320447,5.98801196953427,1.46511240825359,0.573659121287067,0.217604384384041,0.572757796510063,0.213416734766833,0.574613431687312,0.21877814544776,0.258694861314068,-1.65497442849252,0.0446767119598297,0.57536809247416,0.728786253388598,0.275341692903574,0.274152722566447,0.514366791234931,-0.149532404376912,-0.93728319504417
370,"B_n400_p40_lam416",5.20739726036494,0.237084230855668,7.36294928119958,1.4163783914526,1.47594672423446,0.785523541801,0.837801754668299,0.745804686197672,0.0975035559150938,0.0290756692881136,5.80863370791358,1.37722870639188,0.518091964114633,0.851194280382694,6.2203463811622,1.31487791805709,0.567548879057592,0.843202709931851,5.51410674821148,1.26527215000984,0.477670546667459,0.837619288810807,0.531007838033698,0.859304660397919,0.481818954434234,0.840619515731342,0.124043180726066,0.0434990463701779,-1.41456993363759,0.958279230045621,0.197815921123473,0.249332784903581,-1.01054893764758,-0.0777167692317529,1.06100064388801,-0.128614962379782
371,"B_n400_p40_lam416",4.02051747928992,2.44420948382137,7.21203999472202,1.43908195986762,1.53420019890056,0.77865830447705,0.825599082840785,0.727557818457622,0.0655950260822243,0.0206104183038006,5.67010415877467,1.25061714873523,0.682585239134774,0.140102879274609,6.05682745269287,1.2774900220339,0.720555431302964,0.146039374784764,5.29257136921144,1.20224347069692,0.637613248106311,0.129374918469328,0.69019912768684,0.151379604528208,0.640345540419759,0.133427638469567,0.726495021079283,-0.376260705431955,-0.464507997073151,-0.388760772590621,-0.347884957461942,0.125080473747192,-0.194445412814746,1.54903401183685,0.0190592102889271,-0.640234345458429
372,"B_n400_p40_lam416",4.66132092461969,3.79820689340357,7.24552666187145,1.48804887583944,1.45666333520382,0.78283449317652,0.841274850157292,0.753867822037496,0.0644258125148202,0.0131658907457661,5.69230791381673,1.34647421661475,0.585660688521331,0.0576745244142451,6.15833633154253,1.30422124768732,0.638967444138804,0.0528506668396274,5.49404981427172,1.26800787931373,0.559397746340748,0.0483893345856153,0.593891231819932,0.060899845640293,0.561232773273068,0.049734877708201,0.567242348730859,-0.277150132429645,-1.15301630156614,-0.271526946660316,-0.677203881033184,0.410708231090712,0.565700697088891,1.04273634131232,0.525653111218363,-0.740714165514883
373,"B_n400_p40_lam416",5.82204945984096,1.21418662906176,7.21073890954336,1.54320777493859,1.63901221343379,0.776242093240789,0.83605819981438,0.699597436109338,0.162329132106501,0.0166843540319063,5.60537524695937,1.29444712647814,0.403182088837129,0.391621404658827,6.10864001473459,1.31507187218034,0.46917906836098,0.397487051565768,5.07914465525286,1.18820045379237,0.327608246801392,0.359817481089054,0.425749449749564,0.427466048067737,0.330073902108986,0.363387660834183,0.129179706760729,0.0285459270531097,-1.33783813232138,1.3866772907635,-0.857390755999917,0.0332718146232766,0.155697255600282,0.638534105337258,0.57335351851641,-0.771320165586644
374,"B_n400_p40_lam416",8.36492818512506,0.115180370029671,7.27088949248625,1.45695242724606,1.42663660134803,0.793446737120256,0.838152992907504,0.754187821908914,0.0371509567923793,0.0375552367934899,5.82548854155466,1.34136148550661,0.17545656174685,0.928971865696666,6.16940648872538,1.31495177693503,0.210798859646385,0.926756909227857,5.51758230537369,1.27463415164986,0.145513432728945,0.924699505614514,0.179108925143737,0.931124979261335,0.148996744820644,0.926514014378375,-0.211535355717692,1.514773688153,-1.46456649160652,-1.11284796293139,1.16162979102776,0.19912062606695,-0.674986756389882,0.720132299166747,-0.422116556115628,0.317558220596328
375,"B_n400_p40_lam416",3.58979329691016,0.71547908426112,7.31534040223563,1.58784364577199,1.94976976661297,0.75552023153895,0.761601699503405,0.665791639262966,0.106731533503768,0.201021688149871,5.51991357274969,1.27526258535452,0.734650327937875,0.573871501029618,5.5713094575042,1.09303942149786,0.733683145596102,0.521021602666052,4.86618899368397,1.04213771701838,0.655426301821086,0.504791037496702,0.745871534575373,0.597964018402287,0.68335950251989,0.566624137037771,-0.661360558736202,0.345199012319281,-0.140551024799813,0.309246311310769,0.0486418674133862,-0.0234569130333945,-0.873028006679201,0.952726661293423,0.753005009057602,-0.823435780880677
376,"B_n400_p40_lam416",4.2676000657664,1.14589302272303,7.2677153565528,1.56766787967134,1.45698446553351,0.789699210147233,0.843402149340613,0.747151176234374,0.0908842081052424,0.0212569634780045,5.77588020046106,1.33371785949533,0.657054380796233,0.424455293341246,6.21168663467642,1.30188981144994,0.701232603547321,0.415219530174428,5.46659618961542,1.24618651215777,0.619565520396229,0.39922173376904,0.667402778953769,0.442844555260718,0.622382888774217,0.404499060743979,0.826971864722277,-0.367559623847397,0.517600547126144,-0.562420874780562,-1.40119398794391,0.246739882184867,0.790086179780376,-0.233682436771,-0.123935203094255,0.382048698800503
377,"B_n400_p40_lam416",7.66073847740544,2.04588517964538,7.39080810491944,1.5335072126391,1.30664284419355,0.807213373604288,0.863883175974684,0.790195619486456,0.0737823140095835,0.0146314067402635,6.01717625251815,1.38835753603116,0.251775005152749,0.2272967092147,6.46451645260785,1.38576293392937,0.302771969809021,0.226675102640902,5.87482514324221,1.36949478299297,0.235526973036355,0.222692104506296,0.260171141733244,0.242826305336435,0.237182517804792,0.224964735490879,0.597413611381156,-1.00554100006077,-0.483063629313311,-1.57803544427983,1.18657287595303,0.63651781378006,0.482157637054781,1.03462410866249,-0.610052068754409,-0.284569396063134
378,"B_n400_p40_lam416",7.91066057146853,2.66348319689612,7.38283441435268,1.39729602287104,1.34379932301794,0.793785991365081,0.868843342282018,0.765915335643202,0.100042598423334,0.00746770947386049,5.92260143306187,1.3495501459708,0.219619882445188,0.136232281562382,6.49104398094371,1.41395934433872,0.282484958889703,0.149601653111504,5.67933703717982,1.35410055954974,0.193035789602646,0.137197669301797,0.230496430913796,0.153217426057521,0.193830825723811,0.137588130707195,0.532122664781803,-1.48014281961547,-0.352308571038531,-0.876451612213318,1.25000755030523,0.0327093484794623,0.819125545523447,1.21919250961709,-0.858380833366773,-0.294263571702833
379,"B_n400_p40_lam416",2.89651644346573,0.189132487919408,7.13637070706778,1.47458946127468,1.55420474085783,0.776386590765512,0.808526065808698,0.737361849394616,0.103472815531663,0.0685994440167695,5.56158126699581,1.30161964194783,0.841669826435347,0.874239722043623,5.81056784328126,1.19175668378516,0.855799221398889,0.861778013983525,5.28589381259291,1.16765754457708,0.82037310087769,0.859325758154717,0.849170230867315,0.880378143567669,0.826201125638594,0.86689244114146,-0.378890981113305,0.129921073327001,-0.17500304808315,1.08132495382285,-0.402585617132019,-0.198697857809058,-0.583712745601334,0.227940558086733,0.798931430111915,-0.55105711570164
380,"B_n400_p40_lam416",5.95587576666542,2.47141528409968,7.18853898431104,1.44622179278517,1.25271148247578,0.819547596887176,0.835225344074594,0.80369336368292,0.182458647500062,0.0509013036251653,5.93167867818609,1.35308191271515,0.429497930627082,0.159000420151791,6.04997066132907,1.29390846453339,0.443976012074182,0.14599538349953,5.80195170342701,1.34553070028664,0.412365923476638,0.157111681049146,0.453698184441176,0.193717124457681,0.419259809139684,0.166859772791508,0.790247404338212,0.25351280529455,0.159050517198349,-0.651507269824727,-1.56928845452699,-0.604849504326057,0.0932541478500416,0.381210769205129,1.35074913404235,-0.101522846383101
381,"B_n400_p40_lam416",4.50439063896847,0.269626305185416,7.25078694001225,1.43644670957689,1.56626788660808,0.778819064115077,0.82137451622071,0.721453922706566,0.0545212273937958,0.0536635037192449,5.66990656686079,1.33127597036039,0.607148099819153,0.826608409892564,6.01374061993142,1.26140715848922,0.645429539440416,0.816580069873545,5.25829953331216,1.20424287908825,0.552060550161264,0.808968747475685,0.614044379337671,0.831109454047056,0.559766881978588,0.816355816695852,-0.529369727053071,0.0824445690005216,0.513532701524494,0.368631073025853,0.326835174262124,-0.536917968532647,-1.31220076615987,0.367324146779066,1.15957609212753,-0.470361341455543
382,"B_n400_p40_lam416",10.4709191681607,0.477035253730284,7.24177966162337,1.4649026480634,1.53171734676529,0.785882493210577,0.832993316339781,0.73226581617135,0.0735564233651764,0.0445812345221474,5.74096721323112,1.32180344622306,0.0677713021190481,0.704195708688085,6.10674581638747,1.2899149217892,0.0909363912199448,0.696361958690563,5.33682736784558,1.21649380592118,0.0472749149993068,0.681307250781203,0.0717278184947656,0.713239090185044,0.0492623655726597,0.688409958032848,-0.244100662808221,-0.416920460506556,0.596451841017167,0.691018590098546,-0.677705378312242,-0.686032533561588,2.46985636250567,-0.896412112252618,-1.20588480800421,0.341205744671981
383,"B_n400_p40_lam416",7.48509106986818,3.41867993229597,7.22540445898156,1.38794337913992,1.27395777778869,0.808669444345033,0.866781856509144,0.783726792181909,0.070538604013084,0.012410392737508,5.88763240677076,1.40790745867966,0.252700257664457,0.0859462544415106,6.320857772367,1.40865092608398,0.303338412185354,0.0865862906473918,5.68293135469107,1.37884925889106,0.228804665865074,0.0817970073299354,0.260936187826276,0.0955115277104969,0.230228534655993,0.0827424728008479,1.23130722615969,0.169417246558619,-0.743026361730277,-0.174889582433255,-0.492916948062045,-1.9495668493523,0.859069467261803,0.186742896784918,0.636565500326494,0.368415428431723
384,"B_n400_p40_lam416",10.2082860369477,0.108354562185662,7.23455386769429,1.43457002622852,1.39318188662528,0.795679828052917,0.85364415104523,0.757142425092536,0.100367125897814,0.0234605060263837,5.81385774845991,1.32923820123332,0.0806331801589822,0.933839330627813,6.23937213606814,1.35359195848659,0.109509368160584,0.934404810136711,5.50394245770222,1.29111655870965,0.062256170763733,0.931522952966712,0.0868442359816175,0.937689748443944,0.0635227520767231,0.932387446866578,-0.12978083474544,-0.850104728701086,1.79941503372783,0.0277882157952057,-1.28186839563237,0.131676642495101,-0.432499763164209,1.81824434265334,-1.03544970091879,-0.0659418972809322
