"rep","cell","kappa","rho_hat","deg_final","hl","e2","e3","e2_noinf","est_sd","true_sd","tau1","tdeg1","tau2","tdeg2","tau3","tdeg3","tau4","tdeg4","edge"
95,"k25_binary",0.25,0.727786887330197,2,0.61669059735739,0.260774104533517,0.587942101208482,0.254135937744723,1.88230727747805,2.31,0.587942101208482,3,0.587942101208482,3,0.260774104533517,2,0.260774104533517,2,0.260774104533517
96,"k25_binary",0.25,0.71511320573446,2,0.0938750590235717,0.306781740900058,0.486181191654499,0.299986533524007,2.45756887164776,2.31,0.486181191654499,3,0.486181191654499,3,0.306781740900058,2,0.306781740900058,2,0.306781740900058
97,"k25_binary",0.25,0.771168066129196,3,0.432666243770012,0.856068241789257,0.985564307300654,0.852992490138187,2.16737495801389,2.31,0.985564307300654,3,0.985564307300654,3,0.985564307300654,3,0.856068241789257,2,0.985564307300654
98,"k25_binary",0.25,0.763771686991893,2,0.0054694252943075,0.390672632452727,0.515220869084277,0.383924103226488,2.22348845486447,2.31,0.515220869084277,3,0.515220869084277,3,0.390672632452727,2,0.390672632452727,2,0.390672632452727
99,"k25_binary",0.25,0.75840073348896,2,0.719137610073169,0.435216441418945,0.500911661966094,0.42871053650864,2.54822993651644,2.31,0.500911661966094,3,0.500911661966094,3,0.435216441418945,2,0.435216441418945,2,0.435216441418945
100,"k25_binary",0.25,0.715167008789145,2,0.0597803383466656,0.418068409249245,0.0223381475743908,0.411401071153488,2.5939427590072,2.31,0.0223381475743908,3,0.0223381475743908,3,0.418068409249245,2,0.418068409249245,2,0.418068409249245
101,"k25_binary",0.25,0.790196147565282,3,0.0412288379087646,0.193585874402875,0.00249378939023881,0.187466699402613,2.64942202073027,2.31,0.00249378939023881,3,0.00249378939023881,3,0.00249378939023881,3,0.193585874402875,2,0.00249378939023881
102,"k25_binary",0.25,0.730318075087696,2,0.236087899580353,0.329252557549238,0.168052098951223,0.322451885405555,2.09283236503798,2.31,0.168052098951223,3,0.168052098951223,3,0.329252557549238,2,0.329252557549238,2,0.329252557549238
103,"k25_binary",0.25,0.742207416251503,2,0.251488948533295,0.204051212710395,0.0495895607113395,0.197833678026051,2.23537550219186,2.31,0.0495895607113395,3,0.0495895607113395,3,0.204051212710395,2,0.204051212710395,2,0.204051212710395
104,"k25_binary",0.25,0.75519220074764,2,0.05756376847241,0.139483620938044,0.197243202098918,0.134071927694016,1.96228678676033,2.31,0.197243202098918,3,0.197243202098918,3,0.139483620938044,2,0.139483620938044,2,0.139483620938044
105,"k25_binary",0.25,0.711265291078372,2,0.172661270062164,0.0278745781229275,0.0474942814256889,0.0257966178978842,2.19294388246411,2.31,0.0474942814256889,3,0.0474942814256889,3,0.0278745781229275,2,0.0278745781229275,2,0.0278745781229275
106,"k25_binary",0.25,0.776470873321105,3,0.274035116866751,0.202606047864165,0.0966020392813101,0.196396650293594,2.12649953540154,2.31,0.0966020392813101,3,0.0966020392813101,3,0.0966020392813101,3,0.202606047864165,2,0.0966020392813101
107,"k25_binary",0.25,0.707474278181039,2,0.29531658361162,0.31370456346031,0.10643510144457,0.306947234129435,2.5582828941295,2.31,0.10643510144457,3,0.10643510144457,3,0.31370456346031,2,0.31370456346031,2,0.31370456346031
108,"k25_binary",0.25,0.738901632681675,2,0.647792893196171,0.703482200039087,0.154698020931913,0.698518027718483,2.52551104968572,2.31,0.154698020931913,3,0.154698020931913,3,0.703482200039087,2,0.703482200039087,2,0.703482200039087
109,"k25_binary",0.25,0.692370708858245,2,0.500885561299229,0.120339931341126,0.358008915446116,0.115307005744344,1.73305112065759,2.31,0.358008915446116,3,0.358008915446116,3,0.120339931341126,2,0.120339931341126,2,0.120339931341126
110,"k25_binary",0.25,0.679934680431634,2,0.0516712457239731,0.650086110443246,0.0644892805907539,0.644716398755454,2.08404789491694,2.31,0.0644892805907539,3,0.650086110443246,2,0.650086110443246,2,0.650086110443246,2,0.650086110443246
111,"k25_binary",0.25,0.732692869122135,2,0.712709403067188,0.497861755922846,0.356805905179977,0.491516366184051,2.21255786797831,2.31,0.356805905179977,3,0.356805905179977,3,0.497861755922846,2,0.497861755922846,2,0.497861755922846
112,"k25_binary",0.25,0.698045990930239,2,0.80906506478401,0.861916279655779,0.894984633870536,0.858953348574915,2.12923374142062,2.31,0.894984633870536,3,0.894984633870536,3,0.861916279655779,2,0.861916279655779,2,0.861916279655779
113,"k25_binary",0.25,0.679514088208004,2,0.117919619932898,0.363904770547835,0.0715646568185688,0.357141962182026,2.02233464456684,2.31,0.0715646568185688,3,0.363904770547835,2,0.363904770547835,2,0.363904770547835,2,0.363904770547835
114,"k25_binary",0.25,0.792163371677049,3,0.277108172468086,0.187432922949358,0.196860221325243,0.181394436596449,1.93411390103667,2.31,0.196860221325243,3,0.196860221325243,3,0.196860221325243,3,0.187432922949358,2,0.196860221325243
115,"k25_binary",0.25,0.712413458421254,2,0.31589465487339,0.0415148137530932,0.198129382461528,0.0387946267416783,1.92170888451757,2.31,0.198129382461528,3,0.198129382461528,3,0.0415148137530932,2,0.0415148137530932,2,0.0415148137530932
116,"k25_binary",0.25,0.742410836781864,2,0.532652488949957,0.830389178693697,0.374621080291337,0.82696553381257,2.01452506090189,2.31,0.374621080291337,3,0.374621080291337,3,0.830389178693697,2,0.830389178693697,2,0.830389178693697
117,"k25_binary",0.25,0.736230445375694,2,0.0881515969851345,0.862485007254685,0.0663067720440617,0.859457027447698,2.12848783603411,2.31,0.0663067720440617,3,0.0663067720440617,3,0.862485007254685,2,0.862485007254685,2,0.862485007254685
118,"k25_binary",0.25,0.689434578307349,2,0.0557192828062183,0.351213161954105,0.328900029698148,0.344378113122798,2.28514659887854,2.31,0.328900029698148,3,0.328900029698148,3,0.351213161954105,2,0.351213161954105,2,0.351213161954105
119,"k25_binary",0.25,0.754315664056406,2,0.172197639145071,0.903668094578968,0.0388534565774655,0.901424857017681,2.28535729725963,2.31,0.0388534565774655,3,0.0388534565774655,3,0.903668094578968,2,0.903668094578968,2,0.903668094578968
120,"k25_binary",0.25,0.635231268572203,2,0.439430130435095,0.923812117465085,0.643331858634816,0.92194317407035,1.91826376940359,2.31,0.643331858634816,3,0.923812117465085,2,0.923812117465085,2,0.923812117465085,2,0.923812117465085
121,"k25_binary",0.25,0.766392854863017,3,0.682110649970642,0.392494743173303,0.350929672788228,0.385709700133917,2.17837768640815,2.31,0.350929672788228,3,0.350929672788228,3,0.350929672788228,3,0.392494743173303,2,0.350929672788228
122,"k25_binary",0.25,0.74809384522872,2,0.57639901372815,0.659671979108727,0.327529905234921,0.654488692187247,1.62159855800544,2.31,0.327529905234921,3,0.327529905234921,3,0.659671979108727,2,0.659671979108727,2,0.659671979108727
123,"k25_binary",0.25,0.581669209920738,2,0.320832529131818,0.234973421567658,0.582799308380597,0.228480220156924,2.02031244370615,2.31,0.234973421567658,2,0.234973421567658,2,0.234973421567658,2,0.234973421567658,2,0.234973421567658
124,"k25_binary",0.25,0.664182887211842,2,0.646419189832677,0.671962057896647,0.717935600083294,0.666872240645363,2.2032675391881,2.31,0.717935600083294,3,0.671962057896647,2,0.671962057896647,2,0.671962057896647,2,0.671962057896647
125,"k25_binary",0.25,0.65723771284856,2,0.899885104495648,0.492697139523431,0.486733799614784,0.486364221557382,1.76951592534161,2.31,0.486733799614784,3,0.492697139523431,2,0.492697139523431,2,0.492697139523431,2,0.492697139523431
126,"k25_binary",0.25,0.743710158071487,2,0.364299818968524,0.32726580120893,0.425985021955156,0.320517019319376,1.81202287140854,2.31,0.425985021955156,3,0.425985021955156,3,0.32726580120893,2,0.32726580120893,2,0.32726580120893
127,"k25_binary",0.25,0.713837168649359,2,0.151658487732635,0.272740746624677,0.580544403823507,0.266116061537951,2.02250979257495,2.31,0.580544403823507,3,0.580544403823507,3,0.272740746624677,2,0.272740746624677,2,0.272740746624677
128,"k25_binary",0.25,0.604449840982707,2,0.332660381507967,0.729365415173453,0.760388767966396,0.724691314853447,2.31720346846769,2.31,0.729365415173453,2,0.729365415173453,2,0.729365415173453,2,0.729365415173453,2,0.729365415173453
129,"k25_binary",0.25,0.645716781665631,2,0.379070122975023,0.694962189765252,0.566827404271164,0.690013411643446,1.58107420362911,2.31,0.566827404271164,3,0.694962189765252,2,0.694962189765252,2,0.694962189765252,2,0.694962189765252
130,"k25_binary",0.25,0.654992339487976,2,0.239292138818217,0.266401469220036,0.513818498460651,0.25975305816878,1.92535581878509,2.31,0.513818498460651,3,0.266401469220036,2,0.266401469220036,2,0.266401469220036,2,0.266401469220036
131,"k25_binary",0.25,0.724787035448612,2,0.795174063474553,0.740859660748325,0.341603801603189,0.736325152738764,1.84337465227198,2.31,0.341603801603189,3,0.341603801603189,3,0.740859660748325,2,0.740859660748325,2,0.740859660748325
132,"k25_binary",0.25,0.761270638526216,2,0.688439340250994,0.912896196277222,0.327756794192566,0.910849305458574,2.29290768075992,2.31,0.327756794192566,3,0.327756794192566,3,0.912896196277222,2,0.912896196277222,2,0.912896196277222
133,"k25_binary",0.25,0.707284388197007,2,0.936554846307031,0.74827565521381,0.960066152112164,0.743968491301086,1.75527041212998,2.31,0.960066152112164,3,0.960066152112164,3,0.74827565521381,2,0.74827565521381,2,0.74827565521381
134,"k25_binary",0.25,0.695496874061895,2,0.470717145912792,0.962920760933891,0.146581267588988,0.961955845482913,1.99798405997966,2.31,0.146581267588988,3,0.146581267588988,3,0.962920760933891,2,0.962920760933891,2,0.962920760933891
135,"k25_binary",0.25,0.775220797059747,3,0.719573292229184,0.465585027229099,0.76789145856908,0.459187100991428,2.64496920469828,2.31,0.76789145856908,3,0.76789145856908,3,0.76789145856908,3,0.465585027229099,2,0.76789145856908
136,"k25_binary",0.25,0.772890326590397,3,0.327103497752302,0.663531080699331,0.633882606150635,0.658578432136456,1.70489848409395,2.31,0.633882606150635,3,0.633882606150635,3,0.633882606150635,3,0.663531080699331,2,0.633882606150635
137,"k25_binary",0.25,0.702074331052898,2,0.491079962736122,0.649067123522803,0.844419177910934,0.643875186272715,2.22688509627776,2.31,0.844419177910934,3,0.844419177910934,3,0.649067123522803,2,0.649067123522803,2,0.649067123522803
138,"k25_binary",0.25,0.736474399438814,2,0.644473889071623,0.266024705207647,0.325572315466409,0.259394675012461,2.23835646523117,2.31,0.325572315466409,3,0.325572315466409,3,0.266024705207647,2,0.266024705207647,2,0.266024705207647
139,"k25_binary",0.25,0.787119029584224,3,0.220882057495558,0.610222394083658,0.0308478029663281,0.60457285213603,2.11470725703343,2.31,0.0308478029663281,3,0.0308478029663281,3,0.0308478029663281,3,0.610222394083658,2,0.0308478029663281
140,"k25_binary",0.25,0.715103594194784,2,0.908710072323463,0.966069156743395,0.434003697701509,0.965190739460899,2.07916629274869,2.31,0.434003697701509,3,0.434003697701509,3,0.966069156743395,2,0.966069156743395,2,0.966069156743395
141,"k25_binary",0.25,0.751888294295418,2,0.494179499592709,0.259353974550709,0.455476830217072,0.252769452643962,2.81500537623192,2.31,0.455476830217072,3,0.455476830217072,3,0.259353974550709,2,0.259353974550709,2,0.259353974550709
142,"k25_binary",0.25,0.77216577206879,3,0.313830805690505,0.0207360206830753,0.0722526798805699,0.019051039339487,2.25256906294944,2.31,0.0722526798805699,3,0.0722526798805699,3,0.0722526798805699,3,0.0207360206830753,2,0.0722526798805699
143,"k25_binary",0.25,0.794369888725628,3,0.420490863542164,0.268115443449093,0.309903005417515,0.261482364364177,1.94939688533146,2.31,0.309903005417515,3,0.309903005417515,3,0.309903005417515,3,0.268115443449093,2,0.309903005417515
144,"k25_binary",0.25,0.685361105203965,2,0.230209340880191,0.699597421968053,0.539728051092652,0.694603802027804,2.46108307470244,2.31,0.539728051092652,3,0.539728051092652,3,0.699597421968053,2,0.699597421968053,2,0.699597421968053
145,"k25_binary",0.25,0.807704765466749,3,0.993596457392614,0.557602539483563,0.710888929751618,0.551724797782218,2.50508218540426,2.31,0.710888929751618,3,0.710888929751618,3,0.710888929751618,3,0.557602539483563,2,0.710888929751618
146,"k25_binary",0.25,0.726854733308715,2,0.814894400123803,0.20077276668383,0.475468625664646,0.194580041796829,2.03646295429276,2.31,0.475468625664646,3,0.475468625664646,3,0.20077276668383,2,0.20077276668383,2,0.20077276668383
147,"k25_binary",0.25,0.733956806896504,2,0.86172251357667,0.341838414503856,0.387136097361374,0.335078843534279,1.85295574329259,2.31,0.387136097361374,3,0.387136097361374,3,0.341838414503856,2,0.341838414503856,2,0.341838414503856
148,"k25_binary",0.25,0.747797650529644,2,0.272590095883112,0.380275555877035,0.694235356713845,0.373577439246726,1.68690773297598,2.31,0.694235356713845,3,0.694235356713845,3,0.380275555877035,2,0.380275555877035,2,0.380275555877035
149,"k25_binary",0.25,0.746837326030743,2,0.708627640878087,0.561345404170757,0.313794718804787,0.555421031367806,1.75959919592088,2.31,0.313794718804787,3,0.313794718804787,3,0.561345404170757,2,0.561345404170757,2,0.561345404170757
150,"k25_binary",0.25,0.703752868222574,2,0.232570264223559,0.165017470472499,0.416445557565653,0.159219283626087,1.70377803520235,2.31,0.416445557565653,3,0.416445557565653,3,0.165017470472499,2,0.165017470472499,2,0.165017470472499
151,"k25_binary",0.25,0.791897483215785,3,0.592276264427273,0.855654670744812,0.944792525258322,0.852633565867519,2.09707021500377,2.31,0.944792525258322,3,0.944792525258322,3,0.944792525258322,3,0.855654670744812,2,0.944792525258322
152,"k25_binary",0.25,0.695562835862938,2,0.763525459546535,0.748080044925603,0.367977098238702,0.743614750397994,1.74293174335094,2.31,0.367977098238702,3,0.367977098238702,3,0.748080044925603,2,0.748080044925603,2,0.748080044925603
153,"k25_binary",0.25,0.743662564620716,2,0.38028084657193,0.772630218381078,0.343404628971921,0.768490462103212,2.03199852810946,2.31,0.343404628971921,3,0.343404628971921,3,0.772630218381078,2,0.772630218381078,2,0.772630218381078
154,"k25_binary",0.25,0.704948192443517,2,0.232731713835396,0.410426010076773,0.756738658332303,0.403798790648158,1.57021966724434,2.31,0.756738658332303,3,0.756738658332303,3,0.410426010076773,2,0.410426010076773,2,0.410426010076773
155,"k25_binary",0.25,0.773202528992226,3,0.739866384946985,0.719222594012508,0.284852706474978,0.714387483521355,2.2739647953536,2.31,0.284852706474978,3,0.284852706474978,3,0.284852706474978,3,0.719222594012508,2,0.284852706474978
156,"k25_binary",0.25,0.666203990878684,2,0.584648688422381,0.121577382404953,0.403077515195523,0.116501655779007,1.90049348629961,2.31,0.403077515195523,3,0.121577382404953,2,0.121577382404953,2,0.121577382404953,2,0.121577382404953
157,"k25_binary",0.25,0.732461089481511,2,0.0503856862344907,0.857677511685934,0.962968567463018,0.854615163571626,2.25821260279789,2.31,0.962968567463018,3,0.962968567463018,3,0.857677511685934,2,0.857677511685934,2,0.857677511685934
158,"k25_binary",0.25,0.607237093299255,2,0.0337838117766832,0.589717445337488,0.292454661273325,0.583887421960804,1.83381080916589,2.31,0.292454661273325,3,0.589717445337488,2,0.589717445337488,2,0.589717445337488,2,0.589717445337488
159,"k25_binary",0.25,0.721429431598684,2,0.241435501808592,0.40258648517657,0.131468640147916,0.395896872027983,1.98993062722748,2.31,0.131468640147916,3,0.131468640147916,3,0.40258648517657,2,0.40258648517657,2,0.40258648517657
160,"k25_binary",0.25,0.71304818224173,2,0.161617333839744,0.660270870888934,0.0322249138736094,0.655098800767663,2.27141587351963,2.31,0.0322249138736094,3,0.0322249138736094,3,0.660270870888934,2,0.660270870888934,2,0.660270870888934
161,"k25_binary",0.25,0.603264018655048,2,0.622538671318833,0.615390474606426,0.114908255613245,0.609897648788467,2.03529988336484,2.31,0.615390474606426,2,0.615390474606426,2,0.615390474606426,2,0.615390474606426,2,0.615390474606426
162,"k25_binary",0.25,0.793741928550307,3,0.980715421333898,0.960236741267691,0.923496355456278,0.959215860533101,2.35629318168435,2.31,0.923496355456278,3,0.923496355456278,3,0.923496355456278,3,0.960236741267691,2,0.923496355456278
163,"k25_binary",0.25,0.797324427844105,3,0.0166370659574255,0.457865002176563,0.763682883480833,0.451399071120451,2.0339706079525,2.31,0.763682883480833,3,0.763682883480833,3,0.763682883480833,3,0.457865002176563,2,0.763682883480833
164,"k25_binary",0.25,0.709544526480887,2,0.840846021284566,0.993296294023714,0.866727366496393,0.99311395781993,2.16370349696708,2.31,0.866727366496393,3,0.866727366496393,3,0.993296294023714,2,0.993296294023714,2,0.993296294023714
165,"k25_binary",0.25,0.747432615946208,2,0.742450866615494,0.26627327962651,0.609094706333853,0.259664783167075,2.13868872254971,2.31,0.609094706333853,3,0.609094706333853,3,0.26627327962651,2,0.26627327962651,2,0.26627327962651
166,"k25_binary",0.25,0.745478535646768,2,0.199983863041428,0.239051955263333,0.289737917046918,0.232531839349395,2.2618282726919,2.31,0.289737917046918,3,0.289737917046918,3,0.239051955263333,2,0.239051955263333,2,0.239051955263333
167,"k25_binary",0.25,0.743683664840242,2,0.81729177539514,0.599915618288632,0.359723396808901,0.594388243033502,2.22461362278262,2.31,0.359723396808901,3,0.359723396808901,3,0.599915618288632,2,0.599915618288632,2,0.599915618288632
168,"k25_binary",0.25,0.703256999002182,2,0.672966660242501,0.518857776486136,0.443866179255562,0.512637955158546,2.25378815570763,2.31,0.443866179255562,3,0.443866179255562,3,0.518857776486136,2,0.518857776486136,2,0.518857776486136
169,"k25_binary",0.25,0.690712175241889,2,0.253784690506619,0.51908853169818,0.0548191164148701,0.512966806921267,2.33853980586457,2.31,0.0548191164148701,3,0.0548191164148701,3,0.51908853169818,2,0.51908853169818,2,0.51908853169818
170,"k25_binary",0.25,0.6809433497682,2,0.717897320985297,0.297536828802554,0.636371912950634,0.29077754948925,1.81048274256531,2.31,0.636371912950634,3,0.297536828802554,2,0.297536828802554,2,0.297536828802554,2,0.297536828802554
171,"k25_binary",0.25,0.684551414838626,2,0.191249622573004,0.726332579242019,0.920274860058947,0.721668207252374,2.13639390258769,2.31,0.920274860058947,3,0.920274860058947,3,0.726332579242019,2,0.726332579242019,2,0.726332579242019
172,"k25_binary",0.25,0.795411065285353,3,0.749244053499796,0.183903514267074,0.218432951434117,0.177872882150159,2.25558535856568,2.31,0.218432951434117,3,0.218432951434117,3,0.218432951434117,3,0.183903514267074,2,0.218432951434117
173,"k25_binary",0.25,0.746087639916501,2,0.114736247044323,0.319148867869736,0.297253005181506,0.312358050397465,2.29496829319364,2.31,0.297253005181506,3,0.297253005181506,3,0.319148867869736,2,0.319148867869736,2,0.319148867869736
174,"k25_binary",0.25,0.734616834900075,2,0.313831363788178,0.049825230380498,0.191454266675532,0.0467588824368101,2.45006760057088,2.31,0.191454266675532,3,0.191454266675532,3,0.049825230380498,2,0.049825230380498,2,0.049825230380498
175,"k25_binary",0.25,0.717821117036445,2,0.556665191783275,0.648591987262836,0.390481799188171,0.643184935525202,2.43817626684934,2.31,0.390481799188171,3,0.390481799188171,3,0.648591987262836,2,0.648591987262836,2,0.648591987262836
176,"k25_binary",0.25,0.669890013018262,2,0.924245759926575,0.624651908310019,0.562556802460147,0.618945274060561,1.97774418876714,2.31,0.562556802460147,3,0.624651908310019,2,0.624651908310019,2,0.624651908310019,2,0.624651908310019
177,"k25_binary",0.25,0.779895925495432,3,0.259932881615613,0.461389372251488,0.162759040456638,0.454849094043496,2.07506109207034,2.31,0.162759040456638,3,0.162759040456638,3,0.162759040456638,3,0.461389372251488,2,0.162759040456638
178,"k25_binary",0.25,0.789383755821735,3,0.11247956099195,0.522466014657131,0.0711550463515569,0.516150933165641,2.48846489585356,2.31,0.0711550463515569,3,0.0711550463515569,3,0.0711550463515569,3,0.522466014657131,2,0.0711550463515569
179,"k25_binary",0.25,0.724615281464196,2,0.783678923716409,0.682730928196654,0.271309312128535,0.677615076800095,2.36142670342927,2.31,0.271309312128535,3,0.271309312128535,3,0.682730928196654,2,0.682730928196654,2,0.682730928196654
180,"k25_binary",0.25,0.725117967911098,2,0.434693882337757,0.898780162750068,0.697002741721004,0.896428847329878,2.39542498760419,2.31,0.697002741721004,3,0.697002741721004,3,0.898780162750068,2,0.898780162750068,2,0.898780162750068
181,"k25_binary",0.25,0.745474750032232,2,0.690029137335454,0.759644847791221,0.374873479439054,0.755385128972267,2.0335525206587,2.31,0.374873479439054,3,0.374873479439054,3,0.759644847791221,2,0.759644847791221,2,0.759644847791221
182,"k25_binary",0.25,0.67632281092118,2,0.0869928069112581,0.781110752621859,0.0738007445434773,0.776947946575965,2.15336513769938,2.31,0.0738007445434773,3,0.781110752621859,2,0.781110752621859,2,0.781110752621859,2,0.781110752621859
183,"k25_binary",0.25,0.737790827425627,2,0.759688860504588,0.912999191569871,0.672595584042111,0.910950430961629,2.01633794534915,2.31,0.672595584042111,3,0.672595584042111,3,0.912999191569871,2,0.912999191569871,2,0.912999191569871
184,"k25_binary",0.25,0.765542525104341,3,0.408375120008497,0.89065883919327,0.238555444764164,0.888156700223065,2.31785308357529,2.31,0.238555444764164,3,0.238555444764164,3,0.238555444764164,3,0.89065883919327,2,0.238555444764164
185,"k25_binary",0.25,0.705913112421223,2,0.218254318712479,0.440912045076265,0.345134942066513,0.434337303963265,2.12626762568316,2.31,0.345134942066513,3,0.345134942066513,3,0.440912045076265,2,0.440912045076265,2,0.440912045076265
186,"k25_binary",0.25,0.697496868405079,2,0.137107064487614,0.453825746537579,0.214108971277221,0.447180394481909,1.93511929228867,2.31,0.214108971277221,3,0.214108971277221,3,0.453825746537579,2,0.453825746537579,2,0.453825746537579
187,"k25_binary",0.25,0.684193087188903,2,0.357113630587196,0.165948932872195,0.452318492302963,0.160135179025234,2.26056769343882,2.31,0.452318492302963,3,0.452318492302963,3,0.165948932872195,2,0.165948932872195,2,0.165948932872195
188,"k25_binary",0.25,0.699621080088174,2,0.158414767629851,0.218023570772474,0.253453410591098,0.211677911080297,1.87576817291491,2.31,0.253453410591098,3,0.253453410591098,3,0.218023570772474,2,0.218023570772474,2,0.218023570772474
189,"k25_binary",0.25,0.764430405993019,2,0.545176718945964,0.788829803836547,0.963497312739774,0.784766404203834,3.02637339954638,2.31,0.963497312739774,3,0.963497312739774,3,0.788829803836547,2,0.788829803836547,2,0.788829803836547
190,"k25_binary",0.25,0.782555011063638,3,0.183462785771481,0.250830230693683,0.0661442628803709,0.244216006481491,1.71724263395523,2.31,0.0661442628803709,3,0.0661442628803709,3,0.0661442628803709,3,0.250830230693683,2,0.0661442628803709
191,"k25_binary",0.25,0.776336711996432,3,0.503565971165421,0.276928281477211,0.448452248936173,0.270254732604852,2.26785842278315,2.31,0.448452248936173,3,0.448452248936173,3,0.448452248936173,3,0.276928281477211,2,0.448452248936173
192,"k25_binary",0.25,0.68609559483437,2,0.0802187378755275,0.549800137541967,0.658729186666239,0.543823493618357,2.33142691013285,2.31,0.658729186666239,3,0.658729186666239,3,0.549800137541967,2,0.549800137541967,2,0.549800137541967
193,"k25_binary",0.25,0.777303674439138,3,0.344657037691815,0.405746586505294,0.478943773841058,0.399078707787165,1.6948954947496,2.31,0.478943773841058,3,0.478943773841058,3,0.478943773841058,3,0.405746586505294,2,0.478943773841058
194,"k25_binary",0.25,0.739092522417239,2,0.177498644984544,0.533231285274208,0.538731777370478,0.52719192315644,2.38075306315085,2.31,0.538731777370478,3,0.538731777370478,3,0.533231285274208,2,0.533231285274208,2,0.533231285274208
195,"k25_binary",0.25,0.790042965907618,3,0.33797239707428,0.763321784423264,0.226354869154701,0.758923907921288,2.02529805213681,2.31,0.226354869154701,3,0.226354869154701,3,0.226354869154701,3,0.763321784423264,2,0.226354869154701
196,"k25_binary",0.25,0.75980258587433,2,0.369952563252392,0.151339551841317,0.0846227306888102,0.145755962195379,1.9205644575821,2.31,0.0846227306888102,3,0.0846227306888102,3,0.151339551841317,2,0.151339551841317,2,0.151339551841317
197,"k25_binary",0.25,0.689576099030186,2,0.924582510179545,0.872355743964517,0.978113308936623,0.869607174438503,2.03315927478632,2.31,0.978113308936623,3,0.978113308936623,3,0.872355743964517,2,0.872355743964517,2,0.872355743964517
198,"k25_binary",0.25,0.664815589489885,2,0.150014421386051,0.579541695552015,0.44476020478921,0.573701691736502,1.77819295552526,2.31,0.44476020478921,3,0.579541695552015,2,0.579541695552015,2,0.579541695552015,2,0.579541695552015
199,"k25_binary",0.25,0.716469369703623,2,0.106037209921288,0.418475654930196,0.39597342687998,0.41185529612824,1.82449696726465,2.31,0.39597342687998,3,0.39597342687998,3,0.418475654930196,2,0.418475654930196,2,0.418475654930196
200,"k25_binary",0.25,0.744388979326742,2,0.0144289230276254,0.95771697956207,0.849711494909611,0.956626231073118,2.06897426305872,2.31,0.849711494909611,3,0.849711494909611,3,0.95771697956207,2,0.95771697956207,2,0.95771697956207
201,"k25_binary",0.25,0.681148168443225,2,0.728813816134649,0.154227071380649,0.164145667307804,0.148598206303911,2.30931098690525,2.31,0.164145667307804,3,0.154227071380649,2,0.154227071380649,2,0.154227071380649,2,0.154227071380649
202,"k25_binary",0.25,0.686115019957792,2,0.0770684759298212,0.0949760366399068,0.201715741995799,0.0905005011157833,1.95556480968423,2.31,0.201715741995799,3,0.201715741995799,3,0.0949760366399068,2,0.0949760366399068,2,0.0949760366399068
203,"k25_binary",0.25,0.644406545095739,2,0.35417087217275,0.00871303557182257,0.0652803450333781,0.0078341495058567,1.9920987816606,2.31,0.0652803450333781,3,0.00871303557182257,2,0.00871303557182257,2,0.00871303557182257,2,0.00871303557182257
204,"k25_binary",0.25,0.747482241712165,2,0.0110217290002785,0.0821028536379982,0.294955673411619,0.0779614763033943,2.1136058636751,2.31,0.294955673411619,3,0.294955673411619,3,0.0821028536379982,2,0.0821028536379982,2,0.0821028536379982
205,"k25_binary",0.25,0.698512815830412,2,0.612479150537316,0.995783359285893,0.739300881062293,0.995668153587054,2.22200649522277,2.31,0.739300881062293,3,0.739300881062293,3,0.995783359285893,2,0.995783359285893,2,0.995783359285893
206,"k25_binary",0.25,0.779509844989066,3,0.186020057940378,0.504512387848108,0.422071216543881,0.498132380833556,1.84721381072994,2.31,0.422071216543881,3,0.422071216543881,3,0.422071216543881,3,0.504512387848108,2,0.422071216543881
207,"k25_binary",0.25,0.785425809834597,3,0.142455843680424,0.677725513799315,0.150225883669057,0.672482568918989,1.92414464418382,2.31,0.150225883669057,3,0.150225883669057,3,0.150225883669057,3,0.677725513799315,2,0.150225883669057
208,"k25_binary",0.25,0.685245826616191,2,0.908652337272821,0.756368842805606,0.942284469635069,0.7518462659062,2.24193282383331,2.31,0.942284469635069,3,0.942284469635069,3,0.756368842805606,2,0.756368842805606,2,0.756368842805606
209,"k25_binary",0.25,0.733122044130973,2,0.405928413539007,0.93226962889536,0.146045844908861,0.930608036405316,2.08063543758848,2.31,0.146045844908861,3,0.146045844908861,3,0.93226962889536,2,0.93226962889536,2,0.93226962889536
210,"k25_binary",0.25,0.668293317290725,2,0.188667191486711,0.229917269891597,0.305197383553708,0.223491722888454,1.51983210444892,2.31,0.305197383553708,3,0.229917269891597,2,0.229917269891597,2,0.229917269891597,2,0.229917269891597
211,"k25_binary",0.25,0.785796123793708,3,0.198913318167248,0.310116918086504,0.0715210744512137,0.303350396615784,2.21641370048036,2.31,0.0715210744512137,3,0.0715210744512137,3,0.0715210744512137,3,0.310116918086504,2,0.0715210744512137
212,"k25_binary",0.25,0.780904602535312,3,0.191844034036192,0.310932532341687,0.581056906594896,0.304176042411362,2.59967215931617,2.31,0.581056906594896,3,0.581056906594896,3,0.581056906594896,3,0.310932532341687,2,0.581056906594896
213,"k25_binary",0.25,0.717356096218237,2,0.897293332182706,0.288743506892706,0.641220065540115,0.282042803435097,2.42558795118758,2.31,0.641220065540115,3,0.641220065540115,3,0.288743506892706,2,0.288743506892706,2,0.288743506892706
