"rep","cell","kappa","hbar","rho","p5_dec","p5_edge","pK_dec","pK_edge","gK","pH_dec","pH_edge","gH","pHR_dec","pHR_edge","gHR"
160,"B_n400_p160_lam416",0.4,0.0586529853732458,0.623407195213169,0.600947121162257,0.99113753877624,0.66383473777266,0.992208374987234,0.096,0.646511140258092,0.991917298564269,0.0678114596013275,0.649219738831561,0.991962973711334,0.0721219355135744
161,"B_n400_p160_lam416",0.4,0.0587249191644219,0.663482511732271,0.758040523319764,0.912220181171935,0.803695623931176,0.920513038702039,0.096,0.79142156610678,0.918230057132559,0.0678530298696431,0.791735002276354,0.918287804432331,0.0685478265459915
162,"B_n400_p160_lam416",0.4,0.0582199443836894,0.746009375965758,0.63341912992116,0.66767236225533,0.693273500905856,0.692710006109476,0.096,0.676707990068312,0.685669244098599,0.0675606663649882,0.672237072650836,0.683785572882326,0.0601528729598273
163,"B_n400_p160_lam416",0.4,0.0593204938408911,0.573089844108283,0.999894312005671,0.987036945281847,0.99992694800014,0.988580374000341,0.096,0.999918957212437,0.98816624785468,0.0681962368252521,0.999921501502662,0.988295083904668,0.0766700090610417
164,"B_n400_p160_lam416",0.4,0.058912306958835,0.558138696291128,0.875642843661737,0.541163745285522,0.902571470552825,0.571743276705242,0.096,0.895500085465274,0.563212409940376,0.0679612011781183,0.898011157200083,0.566195775063348,0.0776498371785883
165,"B_n400_p160_lam416",0.4,0.0584317563475264,0.651132622853884,0.00203364338582235,0.00783933291034677,0.00452334113609321,0.0119720087709911,0.096,0.00363314081748867,0.0106498118526134,0.0676834521699807,0.00368712242167746,0.0107337612452785,0.0695377196956427
166,"B_n400_p160_lam416",0.4,0.0582967059861062,0.711794143084686,0.50812129504621,0.274789595132758,0.577051128099438,0.308210121571076,0.096,0.55766201928136,0.298563638907406,0.0676051902542307,0.554918115943961,0.297215376370239,0.0636827898439767
167,"B_n400_p160_lam416",0.4,0.0590157080817724,0.571003713089989,0.839035177953289,0.216708483030561,0.872383743506043,0.248046513786321,0.096,0.863588681438092,0.239070305517577,0.0680208167667146,0.866386931646902,0.241864034264868,0.0766846872155074
168,"B_n400_p160_lam416",0.4,0.0590312074203163,0.56747792870733,0.893886600150591,0.597022779913766,0.917514946920896,0.625520773752345,0.096,0.911350894938711,0.617614169450159,0.068029748358735,0.913380488406178,0.620175981381158,0.0769734197402609
169,"B_n400_p160_lam416",0.4,0.0589359252955245,0.660419180515515,0.104972891123982,0.081418526982219,0.148855030090967,0.101564658183683,0.096,0.135518372255675,0.0956082829332188,0.0679748228623592,0.135969891185554,0.095811947624904,0.0689372180682673
170,"B_n400_p160_lam416",0.4,0.0582391980707728,0.771218923656633,0.812800589997577,0.579904729103796,0.85035169854909,0.608837583380743,0.096,0.8402375730653,0.600670228196308,0.0675718368016483,0.836457072964266,0.597694447726026,0.0574850950609597
171,"B_n400_p160_lam416",0.4,0.0586117085611859,0.658540550838446,0.71745512032986,0.995254856274436,0.768313388844229,0.995840452597768,0.096,0.754521171096849,0.995681413614856,0.0677875943753499,0.755106701068636,0.995688157058646,0.0689485582836907
172,"B_n400_p160_lam416",0.4,0.0588904286313161,0.663169373364737,0.198535764997036,0.428484248455907,0.258724534222484,0.462293478599419,0.096,0.240993931781749,0.452785903882185,0.0679485805936753,0.241442596943727,0.453030581922107,0.0686596610718296
173,"B_n400_p160_lam416",0.4,0.0585426580662735,0.660287159998496,0.51734931830279,0.619520545619846,0.585767470134603,0.646927729664038,0.096,0.566647359006615,0.639254853058175,0.0677476523017281,0.567341974886465,0.639533184991774,0.0687527896770152
174,"B_n400_p160_lam416",0.4,0.0591672910150456,0.58490061752549,0.719214333277731,0.991392461833166,0.770121178855462,0.992442346417555,0.096,0.756486067749562,0.992160275847607,0.0681081171049353,0.760254040827201,0.992238114998221,0.0756360342408038
175,"B_n400_p160_lam416",0.4,0.0588682928911567,0.668592577923583,0.627652708626969,0.32066544126221,0.68826106707533,0.354777724978647,0.096,0.671704880643602,0.345093241479709,0.067935809133819,0.671830518112033,0.345165606010041,0.0681430239777632
176,"B_n400_p160_lam416",0.4,0.058394782576639,0.75490146511246,0.249531115231835,0.137726197348933,0.314981802848137,0.164123059964785,0.096,0.295747541946498,0.156355299523227,0.0676620348054099,0.290053615397038,0.154059616637415,0.0593060557462938
177,"B_n400_p160_lam416",0.4,0.0592495470213067,0.519305859871575,0.308712216267334,0.507391182306341,0.378135835331378,0.539515062490894,0.096,0.358339852592601,0.530595656374633,0.0681554435571396,0.367332278090158,0.534667600273538,0.0807472731838664
178,"B_n400_p160_lam416",0.4,0.0578544966014824,0.766667592227801,0.977289094345763,0.996064186465819,0.983156518724752,0.996549056320786,0.096,0.981624307920727,0.996415237688132,0.0673482927293351,0.981074871857711,0.996368623612075,0.0577827045126751
179,"B_n400_p160_lam416",0.4,0.0584592935238832,0.654334107585981,0.372650779482669,0.918169040777487,0.443892371271062,0.926285992761464,0.096,0.42348361453004,0.924042237125448,0.067699398906286,0.424621917098526,0.924168927351142,0.0692589280574177
180,"B_n400_p160_lam416",0.4,0.059154785807969,0.587439739887309,0.0648662748010098,0.276499923893335,0.0977853279437609,0.310027453456805,0.096,0.087599789063826,0.30052184011704,0.0681009192841387,0.0902263046356838,0.303034837293414,0.0754214115440637
181,"B_n400_p160_lam416",0.4,0.0588019181616682,0.614983733393382,0.00573636391135601,0.0135816304348167,0.011429032818272,0.019811261235797,0.096,0.00947781470280618,0.0178634765123469,0.0678974990988239,0.00980879219330455,0.0182046477803954,0.0729266096171417
182,"B_n400_p160_lam416",0.4,0.0584425715457946,0.5963982062905,0.650783803273239,0.0837211396939856,0.709259509253072,0.104202679583039,0.096,0.693194811590671,0.0980898653224723,0.0676897156825931,0.697043527730741,0.099517536674754,0.0743229283402404
183,"B_n400_p160_lam416",0.4,0.0589895827507802,0.487612271710417,0.868237169303574,0.911896584194776,0.896593524402699,0.920653530195599,0.096,0.889150874369616,0.918259591126395,0.0680057592242096,0.893174732120034,0.919544288641319,0.0828511904488085
184,"B_n400_p160_lam416",0.4,0.0583051812265482,0.64966737628323,0.841520104399296,0.945952937036526,0.874498279772319,0.951632447069587,0.096,0.865672204554675,0.950062143233605,0.0676101043347914,0.866316874308504,0.950175453754456,0.0696078516268026
185,"B_n400_p160_lam416",0.4,0.0587746447019553,0.639774186985933,0.161103212369058,0.367223625388844,0.215938065752962,0.401465792345442,0.096,0.199568267068714,0.391767532374647,0.0678817511900901,0.201220534372731,0.392764040059053,0.0707355516276318
186,"B_n400_p160_lam416",0.4,0.0581091253636626,0.682875325264775,0.76947795849138,0.257247702229652,0.813598047092047,0.290142608759912,0.096,0.801601797855284,0.280591673281333,0.0674963364080685,0.801128218027936,0.280224807738662,0.0664122529919483
187,"B_n400_p160_lam416",0.4,0.0587655186842639,0.601691761740689,0.133516356354011,0.17045067925361,0.183386034836323,0.199370733222462,0.096,0.168354064675396,0.190980429681108,0.0678764809403544,0.171623343712701,0.192825757362522,0.074040451011869
188,"B_n400_p160_lam416",0.4,0.0581116652021239,0.736006220533696,0.255063712074045,0.0860830941304891,0.320907775017421,0.106842377364204,0.096,0.301470551834474,0.100611463897179,0.0674978114596801,0.2971132162193,0.0992274599854419,0.0611364716345613
189,"B_n400_p160_lam416",0.4,0.0587306914428152,0.616367485225979,0.158257770967605,0.0434493954556143,0.212438415438239,0.0572414444306651,0.096,0.196235900183311,0.0530687627902693,0.0678563645439152,0.199050687241441,0.0537903347849789,0.0727717243423418
190,"B_n400_p160_lam416",0.4,0.0587257015450385,0.661338282601876,0.492105717488786,0.179000468059084,0.561415858194369,0.208337653210833,0.096,0.542044237303077,0.199834028833323,0.0678534818644631,0.542671319612486,0.200105333747027,0.0687470680900834
191,"B_n400_p160_lam416",0.4,0.0582839788514341,0.709661258700927,0.000935000227294314,0.26071151936617,0.00226806548290426,0.293648180612957,0.096,0.00177744631406229,0.284124577711212,0.0675978101860736,0.00171991208634603,0.282867122076075,0.0638886522786482
192,"B_n400_p160_lam416",0.4,0.0581056849201503,0.734483587670224,0.619885586799796,0.780549803363744,0.681135335257812,0.79854549605069,0.096,0.664115009529434,0.793498542681276,0.0674943382643299,0.660283990264122,0.79236857167964,0.0612902126210905
193,"B_n400_p160_lam416",0.4,0.0592357729275621,0.707856937057317,0.186127603570939,0.257656472354801,0.2444003892821,0.290519449734668,0.096,0.22729816185236,0.281198946427974,0.0681475208464759,0.225093280772671,0.279980109489669,0.0645435854299695
194,"B_n400_p160_lam416",0.4,0.0580058987869666,0.705023146940149,0.886711888817639,0.558309990003286,0.911593200031625,0.58818133692929,0.096,0.904946097006482,0.579697711278447,0.0674363586272137,0.9041577717733,0.57871848966483,0.064208914752986
195,"B_n400_p160_lam416",0.4,0.0588361487858542,0.692094123239309,0.709294788639153,0.662141534516202,0.761208041637472,0.687685332336113,0.096,0.747180912464493,0.680591826986399,0.0679172589612609,0.746132218951898,0.680067822456735,0.0658884751133599
196,"B_n400_p160_lam416",0.4,0.0587338767711028,0.630764263736556,0.0627229762803043,0.414731741823381,0.0946761484850702,0.44847459870139,0.096,0.0846950946247466,0.43894602940145,0.0678582046539286,0.0859653430271647,0.440201174994406,0.071516489437053
197,"B_n400_p160_lam416",0.4,0.0583571791154677,0.588848939785728,0.780446003858023,0.525298664670048,0.823077452781415,0.556826934912897,0.096,0.811567002135227,0.547918043519525,0.0676402457317584,0.814596942714965,0.550231593398011,0.0749065743856595
198,"B_n400_p160_lam416",0.4,0.0593963465461497,0.559762430524174,0.726836370885841,0.868394981429973,0.776622327776528,0.880410372060959,0.096,0.76336521570721,0.877142901074627,0.0682398239242903,0.768012136391411,0.878281743646251,0.0777647947692317
199,"B_n400_p160_lam416",0.4,0.0589879414836737,0.52405112536897,0.812871142996972,0.639737931442931,0.850489019449617,0.666235217922093,0.096,0.840518068785968,0.658893112509979,0.0680048131555409,0.844979831136181,0.662146586601961,0.080269900001803
200,"B_n400_p160_lam416",0.4,0.0592750283225476,0.645589244002074,0.750365601235549,0.523076149737623,0.797208768178683,0.554692617039373,0.096,0.784748343469873,0.545927680005156,0.0681700977004415,0.785807258239354,0.546661515460257,0.070462531123292
201,"B_n400_p160_lam416",0.4,0.0593382560894194,0.582593217844337,0.525366828727381,0.265256061145548,0.593434100366679,0.298415088427587,0.096,0.574749471271136,0.289038044626429,0.0682064460106996,0.580010638385436,0.291655329407113,0.0759100880212344
202,"B_n400_p160_lam416",0.4,0.0583617135443301,0.724036480745483,0.024983524897951,0.0273911099554518,0.0420128904200109,0.0375772546819517,0.096,0.0364454221191404,0.0344294424820906,0.0676428735483308,0.035480962581663,0.0338689063181099,0.0624848389906438
203,"B_n400_p160_lam416",0.4,0.0596162310638231,0.580366445189142,0.924588320003411,0.555427309421758,0.942159898624294,0.585803159817818,0.096,0.937664859069957,0.577458873599841,0.0683660187183935,0.938985987952189,0.579864867969154,0.0762303507828078
204,"B_n400_p160_lam416",0.4,0.0589236644022726,0.641651445668305,0.0779474473539589,0.137203674840748,0.114488245529443,0.163468382024169,0.096,0.103228578187233,0.155824249629636,0.0679677518323078,0.104283106015953,0.156554645042389,0.0706416717601605
205,"B_n400_p160_lam416",0.4,0.0581293696328624,0.725952501766162,0.072784855747715,0.0264139542688121,0.108102651279596,0.0363535333087093,0.096,0.0970067094234124,0.0332642763524909,0.0675080926942571,0.0949837543291375,0.0326985207438254,0.0621741923789927
206,"B_n400_p160_lam416",0.4,0.0595216383250376,0.471318035072581,0.955353300686451,0.906882320394904,0.966300932479537,0.915827777014882,0.096,0.963518543641114,0.91340680398939,0.0683117591976883,0.965149207556217,0.914811592285603,0.0842109708495913
207,"B_n400_p160_lam416",0.4,0.0579432381447631,0.736523460356488,0.200041918871808,0.0400358892417284,0.260228085587717,0.0531203517174645,0.096,0.242160529318845,0.0490886677071384,0.067399924855666,0.238125909339479,0.0482010243064883,0.0609989425364969
208,"B_n400_p160_lam416",0.4,0.0583714680953867,0.69820935999266,0.666865698893756,0.37324620484293,0.723495704983111,0.40736960046799,0.096,0.707948913593092,0.39762995847089,0.0676485262121675,0.706482861936095,0.396727285552504,0.0650609923209982
209,"B_n400_p160_lam416",0.4,0.05866387071457,0.697223231982733,0.715951334473116,0.796648385572046,0.767071213400157,0.813633380807481,0.096,0.753223719904463,0.808928127237666,0.0678177518355061,0.751943814905179,0.808497623923362,0.0653035188921336
210,"B_n400_p160_lam416",0.4,0.0590914311388448,0.625213687536696,0.686873123681886,0.813143171355517,0.741394539491846,0.829036174899257,0.096,0.726696376236541,0.824675713293755,0.0680644415336337,0.728920754211279,0.825331438803534,0.0721832647135961
211,"B_n400_p160_lam416",0.4,0.0593794819956161,0.590445431600941,0.443906241464242,0.690683462528819,0.514910374755187,0.714426381888726,0.096,0.495191916020188,0.707917477649726,0.0682301354861348,0.50026635564869,0.709597410193456,0.0752859344589186
212,"B_n400_p160_lam416",0.4,0.0590080484161835,0.631716907321215,0.261976212570665,0.360166367597967,0.328433922439645,0.394412449922184,0.096,0.309203018850912,0.384754369771283,0.0680164024028674,0.311653956582738,0.385995072554453,0.0715693866384081
213,"B_n400_p160_lam416",0.4,0.0583515142927088,0.69343687507219,0.177097043020787,0.121297533606846,0.234325383358172,0.146085897499525,0.096,0.217177707508758,0.13875792332193,0.0676369626797979,0.215901332776903,0.13820974065855,0.0655159281666626
214,"B_n400_p160_lam416",0.4,0.0592938448991651,0.648450198025846,0.414671437917678,0.50668793865828,0.485984926277559,0.538439659249481,0.096,0.466050688401962,0.5296340477786,0.0681809169789799,0.467527458962786,0.530287677662002,0.0702127862971994
215,"B_n400_p160_lam416",0.4,0.0580012805569796,0.713318589391266,0.272242232581027,0.777104475360866,0.339454509216026,0.795901299542476,0.096,0.319641800924168,0.790616643587745,0.06743367404841,0.316815810086446,0.789847205719622,0.0633830015805096
216,"B_n400_p160_lam416",0.4,0.0576285742965166,0.699188083001419,0.937744993450734,0.919386880917138,0.952536405368338,0.92734297350742,0.096,0.948600602146483,0.925104859409461,0.0672166662729334,0.948222513695403,0.924895001204494,0.0645938088694744
217,"B_n400_p160_lam416",0.4,0.0587676128937462,0.65962067650906,0.220341967447562,0.700912011688773,0.282966051903342,0.724106250519314,0.096,0.26457642790375,0.717668140399602,0.0678776903766599,0.265262788673435,0.717913351724473,0.0689268458653942
218,"B_n400_p160_lam416",0.4,0.0586180566140668,0.68069627846934,0.0555251410398678,0.828438728813553,0.0852559675468156,0.843536890734577,0.096,0.0758946392641988,0.839355754164362,0.0677912652083057,0.0755988201887372,0.839216537058602,0.0668747086604928
219,"B_n400_p160_lam416",0.4,0.0580956507653216,0.643159581766951,0.128587054163393,0.614802003569384,0.177510279701733,0.642487763543544,0.096,0.162535002491907,0.634662215138532,0.0674885102813895,0.163888996521718,0.635390044167135,0.070092028049356
220,"B_n400_p160_lam416",0.4,0.0594575580643818,0.577816993177657,0.733363062472731,0.395987075649879,0.782352184511401,0.43013977766841,0.096,0.769337256211819,0.420625855645804,0.068274977497232,0.773220843657196,0.423427867281172,0.0763577055998501
221,"B_n400_p160_lam416",0.4,0.0595092690343742,0.583449950517705,0.188092686729186,0.220580806586927,0.246953628768248,0.252266074700316,0.096,0.229784295520463,0.243286117084224,0.0683046608387373,0.234499419089834,0.245770511904689,0.0759256653840492
222,"B_n400_p160_lam416",0.4,0.0585006594007447,0.65185775887082,0.682226515516846,0.544956533712827,0.737299448982303,0.575625943769586,0.096,0.722255562524498,0.566996825071431,0.0677233467647486,0.723231699979896,0.567550388027668,0.0695060320543662
223,"B_n400_p160_lam416",0.4,0.0586509626175462,0.625563102710593,0.107522703101913,0.00593644245695124,0.151931157230333,0.00929236293557867,0.096,0.138372132959162,0.00821467388162711,0.0678102902900115,0.140330847245444,0.00836745766933533,0.0719324376256699
224,"B_n400_p160_lam416",0.4,0.0583832628232493,0.694388319129052,0.953342273899534,0.689731113599443,0.964787299485332,0.713998630152087,0.096,0.961805177672879,0.707203375318247,0.0676553605070784,0.961559270357671,0.70665969968197,0.0654393717696237
225,"B_n400_p160_lam416",0.4,0.0582821822876275,0.608198701539357,0.98328955960529,0.809523895643229,0.987678609986983,0.825511593362887,0.096,0.986546392760214,0.821049408825815,0.0675967683498997,0.986781566662494,0.821954035209081,0.0732476949050226
226,"B_n400_p160_lam416",0.4,0.0583331368260543,0.738274622625393,0.284877688188212,0.977936201896668,0.35288133086886,0.980450864284811,0.096,0.333024922447673,0.979759641585496,0.0676263109090142,0.3283615987631,0.979592637785915,0.0610131091241404
227,"B_n400_p160_lam416",0.4,0.0586790593283189,0.692229149995206,0.72607697224571,0.592608781409909,0.775865411640015,0.621187949886193,0.096,0.762400523223817,0.613198190510092,0.0678265305860487,0.761395567829423,0.612610402312175,0.0657968459369435
228,"B_n400_p160_lam416",0.4,0.0585801736010605,0.695510796907423,0.462515307108142,0.142162745102781,0.53300034612951,0.168977572762167,0.096,0.513150962559576,0.161124232456759,0.0677693559827976,0.511472052722006,0.160471539993702,0.0654286179974944
229,"B_n400_p160_lam416",0.4,0.0588378717583498,0.588687419221807,0.0614474520491314,0.15407655827342,0.0929393258392127,0.181676560359314,0.096,0.0831146814817693,0.173658228515369,0.0679182534069791,0.0856025790837789,0.17573116283155,0.0751602344506727
230,"B_n400_p160_lam416",0.4,0.058073479025564,0.739622482883885,0.299491434434809,0.0268113341692297,0.368386561993853,0.0368418381232497,0.096,0.348222166589556,0.033722344296313,0.0674756308277604,0.343419723684307,0.0330026619892133,0.0607438403096694
231,"B_n400_p160_lam416",0.4,0.0587110493780555,0.68976825470088,0.307021698451958,0.260856169934277,0.376097031847413,0.293733115371109,0.096,0.356172978130583,0.284310889961247,0.0678450165541991,0.35489258825671,0.283704284085219,0.0660509075255109
232,"B_n400_p160_lam416",0.4,0.0592319848043123,0.569093565609032,0.0578170381627161,0.473893269842659,0.0884060387990231,0.506680073263326,0.096,0.0789078878893733,0.497555535165703,0.0681453417972064,0.0818565002131444,0.500471106775531,0.076945268352924
233,"B_n400_p160_lam416",0.4,0.0590468418410905,0.681098084152021,0.0842549432299139,0.410524002024113,0.12263846980375,0.44465259999593,0.096,0.110880242843628,0.435072872541666,0.068038756604905,0.110472844572933,0.434729125805675,0.0670507989040565
234,"B_n400_p160_lam416",0.4,0.0581515056786885,0.726908499549404,0.950398724424528,0.350054349361588,0.962484107033982,0.384444848255791,0.096,0.959316303322124,0.374562354954375,0.0675209452333806,0.958675384404165,0.372647030230689,0.0620880351691426
235,"B_n400_p160_lam416",0.4,0.0586369498482546,0.675160221152435,0.963222640457212,0.825609949488535,0.972396002315559,0.840707710143993,0.096,0.970026235839516,0.836527702019186,0.0678021892574507,0.969991515399834,0.836468092315752,0.0674095822282649
236,"B_n400_p160_lam416",0.4,0.0592858735706305,0.594116129466888,0.781244589123724,0.766421842517673,0.823651216543149,0.785537307672382,0.096,0.812426040718549,0.780303967661131,0.0681763337818736,0.815227221508075,0.781596806336139,0.0749347585148252
237,"B_n400_p160_lam416",0.4,0.0588131310768029,0.631463619543494,0.325415112031921,0.417965048297104,0.395259637376483,0.451825889753935,0.096,0.37522591933269,0.44228153098149,0.0679039724642185,0.377806994313906,0.443517511200428,0.0714943243419136
238,"B_n400_p160_lam416",0.4,0.0582479019812588,0.661577852873618,0.697979503534061,0.764844115106891,0.751277390485237,0.784103096497618,0.096,0.736674191963666,0.778713926633566,0.0675768859546716,0.737155852929918,0.778890146598796,0.0684859831117287
239,"B_n400_p160_lam416",0.4,0.0586046143554915,0.75407701313033,0.179583630468156,0.217372753960051,0.237172681890857,0.24886550104411,0.096,0.220017493208295,0.239766639744445,0.0677834918359222,0.215007156294656,0.237069389196367,0.0594980572565365
240,"B_n400_p160_lam416",0.4,0.0577096831657753,0.717880897793285,0.173065295010026,0.940639402963569,0.229790756315845,0.946850358261165,0.096,0.212549962236452,0.945111074155718,0.067263951416764,0.20987521096581,0.944830979761275,0.0627801327437332
241,"B_n400_p160_lam416",0.4,0.0584290409930952,0.704685222984539,0.313622809220683,0.549492112910257,0.382973403092055,0.580023646435425,0.096,0.362876923215799,0.571422628806238,0.0676818795089104,0.360564453713197,0.57042152332904,0.0644538320520538
242,"B_n400_p160_lam416",0.4,0.059424896471869,0.581861597572418,0.352780765282412,0.351416377241433,0.423895012054947,0.385887107699717,0.096,0.403858864403907,0.376240785088846,0.0682562223053293,0.409506485987909,0.378963022920969,0.0760130439248676
243,"B_n400_p160_lam416",0.4,0.0586287457720978,0.693241244693256,0.134932021527738,0.353534818305435,0.18504168833481,0.387788170924324,0.096,0.169903686968839,0.378045710054119,0.0677974458850219,0.168775745343365,0.377301443235511,0.0656735332519791
244,"B_n400_p160_lam416",0.4,0.058891214416109,0.658417739111297,0.21964219080031,0.580488309983111,0.28200779932368,0.609573352514997,0.096,0.263737813492349,0.601473674154346,0.0679490339167743,0.264487496861031,0.601812089773853,0.0690996328657043
245,"B_n400_p160_lam416",0.4,0.0594924791895988,0.636311140780705,0.633297813459032,0.513388102664922,0.69336986206421,0.545011083153776,0.096,0.677189398478304,0.536280941373746,0.068295024478102,0.679049941300008,0.537275887659874,0.0714038088430844
246,"B_n400_p160_lam416",0.4,0.0585577798518818,0.722997319459879,0.680780524055121,0.32749804979356,0.736006368998166,0.361659796065689,0.096,0.720935441698986,0.351906239668855,0.0677564014716509,0.718131478353027,0.350130177252425,0.062688131249709
247,"B_n400_p160_lam416",0.4,0.0588240024633572,0.654840720518731,0.146167878870741,0.0187545830828704,0.198326214045859,0.0265874018215078,0.096,0.182694579693551,0.024162528608535,0.0679102480714598,0.183514390007542,0.0242880163089981,0.0693948553842143
248,"B_n400_p160_lam416",0.4,0.0576449195351717,0.750021266365053,0.0229421176994358,0.266375735983956,0.0390686582518136,0.299525262613172,0.096,0.0337017436821789,0.289819114259247,0.0672261979555401,0.0323288246991247,0.28716061489365,0.0594452267675972
249,"B_n400_p160_lam416",0.4,0.0583322819237174,0.66608001676493,0.104664395110681,0.0246759057023258,0.148209149709354,0.0341748192774356,0.096,0.134812637806095,0.031228439611617,0.0676258153578901,0.135037789592431,0.0312777533604193,0.0681097597505089
250,"B_n400_p160_lam416",0.4,0.0593337483926209,0.592555222003725,0.577308209983218,0.822509767280627,0.642017692074465,0.838120178506202,0.096,0.624386211015788,0.833860818781946,0.0682038552721287,0.628834727737303,0.834934321557541,0.0750883558176386
251,"B_n400_p160_lam416",0.4,0.0587418374861004,0.694244909578915,0.602278969196225,0.522316673560907,0.664979134654538,0.553455641776159,0.096,0.647743182845322,0.544728569380552,0.0678628032055136,0.646337735113253,0.544023232029837,0.0656325991297137
252,"B_n400_p160_lam416",0.4,0.0581630471440961,0.683103141893782,0.0384150518316734,0.253082742212906,0.0616737255633012,0.285898470349713,0.096,0.0541667262173975,0.276375894823757,0.0675276454209469,0.0538841644980474,0.276000974817787,0.0664174303994871
253,"B_n400_p160_lam416",0.4,0.0579872473472738,0.663589592133468,0.1507743644206,0.636386996807256,0.203938228781958,0.663038321114385,0.096,0.187756971855173,0.655496301885494,0.0674255158825372,0.18817487079111,0.65569654406615,0.0681690433984865
254,"B_n400_p160_lam416",0.4,0.0588015694891753,0.620299883435728,0.358690925980612,0.397503013680441,0.429778857552894,0.431528317292812,0.096,0.409510592121709,0.421920564389867,0.0678972977956512,0.412838948372954,0.423502052714877,0.0724667485672612
255,"B_n400_p160_lam416",0.4,0.0593525651724581,0.574061435173208,0.858326893107866,0.559054274781967,0.88842501808814,0.589146174816347,0.096,0.880572005787098,0.580835972601604,0.0682146693132842,0.883011831112088,0.583378931509483,0.0766080253915105
256,"B_n400_p160_lam416",0.4,0.0581873215701895,0.707947379092782,0.127037557345799,0.256315899781258,0.175419414847427,0.289095386901074,0.096,0.16063057312537,0.279593213585018,0.0675417353278908,0.158818472477747,0.278401426142711,0.064010396375591
257,"B_n400_p160_lam416",0.4,0.0584257625685602,0.676024444863067,0.647431251650718,0.86624113787433,0.706089150628731,0.87816538582633,0.096,0.689961151279733,0.874854835819084,0.0676799806839151,0.689692706068289,0.874799987173825,0.0672222477806109
258,"B_n400_p160_lam416",0.4,0.0583322676726977,0.687129328598956,0.0786638971708327,0.308101986257768,0.11557265640836,0.342058278346869,0.096,0.104065831974295,0.332299646707946,0.0676258070971393,0.103466610481899,0.331773886188255,0.0661158638408892
259,"B_n400_p160_lam416",0.4,0.0587634735375085,0.67821311022502,0.249482669709657,0.1454374707982,0.314948766840124,0.172362588210674,0.096,0.295855418831303,0.164512927155936,0.0678752998176853,0.295384327045034,0.164319385648755,0.0671836251670776
260,"B_n400_p160_lam416",0.4,0.0584959936265479,0.725329143053023,0.354336793757278,0.486760704519652,0.42522901528718,0.519148799386708,0.096,0.404870870715733,0.510003344669487,0.0677206460418191,0.401003424121336,0.508253939544058,0.0624208312099317
261,"B_n400_p160_lam416",0.4,0.0591879156311595,0.577682110119572,0.667214226048739,0.601094423737607,0.723904347410298,0.629344952759171,0.096,0.708609851652812,0.621534208305435,0.0681199866814645,0.713154970144978,0.623838870542333,0.0762337943909256
262,"B_n400_p160_lam416",0.4,0.0588337498275467,0.571449749861462,0.334707486685767,0.168255535469132,0.405039365163,0.196956328648229,0.096,0.384910856969802,0.188639115562756,0.0679158743334698,0.391148496536258,0.191206224071142,0.0765580377506024
263,"B_n400_p160_lam416",0.4,0.0586964395294274,0.664698610710432,0.644064160984377,0.338976023157997,0.702928506196535,0.37310520510257,0.096,0.686825079825207,0.363400059877183,0.0678365746416128,0.687168418750837,0.363603829978241,0.0684205227490872
264,"B_n400_p160_lam416",0.4,0.0593297303719958,0.605842963444286,0.201608577351384,0.614162713073796,0.262022434813112,0.641802099794285,0.096,0.244401602107116,0.63418902497652,0.0682015458854451,0.248055308325757,0.635794106869467,0.0739716664411511
265,"B_n400_p160_lam416",0.4,0.0583275132641533,0.774050659275463,0.213759012873274,0.0850014374685464,0.275695160256113,0.105626306164593,0.096,0.257312663949818,0.0994603008456114,0.0676230510987904,0.250579621832564,0.0972131427800582,0.0572229470133421
266,"B_n400_p160_lam416",0.4,0.0591115142122957,0.592596626605237,0.956879094126238,0.727002806394561,0.967480133822988,0.748602565833965,0.096,0.964763038764828,0.742657046065609,0.0680760068911506,0.965459309639417,0.744149950334452,0.0749738037756743
267,"B_n400_p160_lam416",0.4,0.0591706125757743,0.536300185096421,0.81299688498047,0.261408161414765,0.850622075338058,0.294414196036435,0.096,0.840688141937973,0.285042143321415,0.0681100288205834,0.844818879294856,0.288874954748035,0.0794520540904753
268,"B_n400_p160_lam416",0.4,0.0584894377385374,0.68405570907751,0.590994492616602,0.604565966407865,0.654702006934283,0.63262252872052,0.096,0.637068346234251,0.624752722944457,0.0677168510690015,0.636282216585261,0.624404050959026,0.0664894639507612
269,"B_n400_p160_lam416",0.4,0.0579419758106272,0.789891581479725,0.688075607369214,0.359026835684976,0.74240937882519,0.393222120245705,0.096,0.727403370540297,0.383361722581895,0.0673991906743188,0.720762630459377,0.379106911109331,0.0552959781708357
270,"B_n400_p160_lam416",0.4,0.0591806728723159,0.604024264035449,0.726555165341698,0.95059958842053,0.776401710541885,0.955805993574388,0.096,0.763067344570977,0.95439314250499,0.0681158186707726,0.765979629404094,0.954700234686612,0.0740511646281083
271,"B_n400_p160_lam416",0.4,0.0585960968224284,0.705696236431186,0.155928287871221,0.593914655735569,0.209654923634779,0.622527192015455,0.096,0.19353151155417,0.61451499507619,0.0677785658661969,0.191637589520846,0.613545417512153,0.0644375459432944
272,"B_n400_p160_lam416",0.4,0.058505196706649,0.653405833162596,0.83081573153842,0.358343781786637,0.865513878914798,0.392458867593417,0.096,0.856249140695951,0.382735631822311,0.0677259730221817,0.856807061454376,0.383307153719937,0.069366855556561
