"rep","cell","S_dec","S_edge","w_ratio","w_ratio_recal","recal_slope","v_norm2","tr_OmMLE","R0_df_dec","R0_df_edge","R0_p_dec","R0_p_edge","R1_df_dec","R1_df_edge","R1_p_dec","R1_p_edge","R2_df_dec","R2_df_edge","R2_p_dec","R2_p_edge","R3_df_dec","R3_df_edge","R3_p_dec","R3_p_edge","R4_df_dec","R4_df_edge","R4_p_dec","R4_p_edge","v1","v2","v3","v4","v5","v6","v7","v8","v9","v10"
261,"B_n400_p100_lam1000",1.33833368415362,0.611783499261126,0.712839844768689,0.75889178094938,4.01490565979287,1.33833368415362,5.97260520077043,5.97260520077043,1.546492451328,0.987152919271415,0.679735856755513,5.98383308713874,1.55645059269334,0.987231810686714,0.681443647647321,4.27389628920934,1.02616892489501,0.961681211307973,0.553481084823285,4.25486433700085,1.01335751541552,0.961108904371886,0.549156038285111,4.59778830568534,0.990054947921455,0.968501387164445,0.541347479471266,0.420379395564839,-0.0555737896797801,-0.0337400574280815,-0.883413713956621,-0.113526288766949,0.0992529706154713,-0.160569343995689,0.552468612912989,0.0593291770416098,0.14037384445143
262,"B_n400_p100_lam1000",3.99986179332414,1.45561427876118,0.718481963679536,0.786358008871621,4.02326264648615,3.99986179332414,5.98099366055618,5.98099366055618,1.54439595490719,0.719867333149476,0.390034538888834,5.98977467975018,1.55234411777532,0.720723091686714,0.391937397325711,4.32629526696325,1.05347650356617,0.493558601296297,0.249764477401203,4.31147435467285,1.04293149201396,0.490883375857594,0.246221519720863,4.78762446526655,1.0244110658896,0.567888421226447,0.240049819843016,0.920553925006841,-1.13453470477039,0.610578137379677,-0.126012546224014,-0.494912386522837,-0.0117157863272407,-0.171071441963005,-0.0554778053714085,-0.474828212743923,0.986766364320143
263,"B_n400_p100_lam1000",4.58883871029617,3.02306684946999,0.730976211722249,0.788030709557855,4.06116457881807,4.58883871029617,5.99824289738865,5.99824289738864,1.5537102795292,0.633868863078017,0.140852849783217,6.00732257987782,1.56167225767655,0.634894233723586,0.142272299986945,4.45088911472293,1.0398472826884,0.408714260520765,0.0533663735354369,4.43303670432369,1.02645721510284,0.405572022325163,0.0513649173092806,4.82222776282039,1.02906204205895,0.469625798757697,0.0519200154104811,1.02600071536248,-0.741523384468066,-0.38047321802369,-0.927045985792411,0.412067262621638,0.34137726538332,-0.177040393235053,0.0534074103474054,1.09106978075665,-0.68641343096524
264,"B_n400_p100_lam1000",3.05986172861716,0.353854444088415,0.722580438220443,0.801334158761001,4.6308562425319,3.05986172861716,5.98233192009599,5.98233192009599,1.48399181610267,0.84993217364917,0.800603594549719,5.9894797177742,1.49074069598668,0.850390078614191,0.801436949731555,4.38655138422742,1.01176155371469,0.693390833135299,0.712344332526694,4.37422618536979,1.00288163404468,0.691543013164073,0.709979647872857,4.92481409499687,0.997504251993195,0.756947026638245,0.707879383501294,-0.322387770215045,-0.605157123957568,1.39132274143221,-0.0770017750708303,-0.0455963246031242,-0.0514498442858492,-0.397312294447502,-0.501518299768092,0.46260036331249,0.141073008095909
265,"B_n400_p100_lam1000",3.30068948657576,1.1720034270311,0.729568584253657,0.761947256381783,4.0375256132699,3.30068948657576,5.99847336998906,5.99847336998906,1.56991409056485,0.820080543374897,0.476703776870682,6.01171552402508,1.58215384369077,0.821008174222467,0.479483562553484,4.41868518265163,1.02317730995235,0.648644221634097,0.317261135402748,4.39726589545093,1.00627328431406,0.645235614606334,0.311065325386632,4.63074036062737,0.987154705654346,0.676262763582387,0.303824684072965,0.574556370122859,-0.574885806035368,-0.939752324319857,0.0313718752500222,0.861975235827229,-0.310413671125101,0.0221773754139477,0.87219109859005,-0.196000997475115,-0.342021424289199
266,"B_n400_p100_lam1000",6.51607226983363,1.56539249739092,0.72934352703083,0.798897893831002,4.19320434334979,6.51607226983363,6.05799684779775,6.05799684779775,1.56804304939286,0.376184275390927,0.368605251907971,6.06803078175202,1.57756554341372,0.377462294665624,0.370878893358027,4.50497193462658,1.07252877136619,0.171416581390199,0.230824779012543,4.4871909899776,1.05855134851442,0.169192141788583,0.226338322084235,4.92572438459865,1.05210887840513,0.226724164232966,0.22416164100411,-0.302746623513699,1.05073767288095,0.621237383067649,-0.539590191061775,-0.185878552751515,-0.308337569119452,-0.364428034065903,-1.63910224923703,1.20589822823981,0.489894099699255
267,"B_n400_p100_lam1000",6.77738441398396,0.691078123359564,0.732067293745886,0.763867946449776,4.3285024648151,6.77738441398396,6.04805257678592,6.04805257678592,1.55203949922525,0.344583529648563,0.647788583858176,6.06064413321151,1.56385896574069,0.346156524812732,0.649905139135971,4.43472977614835,1.04285117887862,0.141276183469983,0.518616463230991,4.4161261678173,1.02868279828484,0.139165511043705,0.513786758483502,4.6720688314765,0.960967094037732,0.170807360179035,0.4891346018348,0.81323477474855,-1.27067823173524,0.611892266882066,-0.120665018407844,-0.434086550104005,-0.854181963116449,0.827212290276686,0.932862182982053,-1.1103272868145,0.637998107378111
268,"B_n400_p100_lam1000",2.54072055793892,0.394817388423784,0.737452787642416,0.780103448189256,4.21123492599148,2.54072055793892,5.90372324866075,5.90372324866075,1.52462243730085,0.904855820225541,0.78605955751956,5.9131085783235,1.53352283600464,0.905271687124621,0.787223626269068,4.40133628958266,1.04965124058351,0.797138314152946,0.696262128621822,4.38410179387581,1.03599053471014,0.795204992270799,0.69276084565081,4.71974916083067,0.97543949063721,0.824648765817785,0.673563918634892,-0.0743525156323184,-0.332265574048273,-0.952453393769677,0.259575855434166,0.295443469845849,0.275168757848245,0.930219594657732,0.179316039962482,-0.623850117260385,0.024256198868827
269,"B_n400_p100_lam1000",7.25871339218538,1.06246791759384,0.721353108702471,0.747471634752719,4.14525961040722,7.25871339218538,6.15100071819384,6.15100071819384,1.63680536464805,0.305850626593075,0.525365921153562,6.16672955129764,1.65154783087214,0.307719844130667,0.528444454175875,4.45450908779967,1.0721959348721,0.110989005406404,0.37040378801458,4.43244053296292,1.05448285634245,0.108882129087155,0.363962137002252,4.64401440861213,0.946410911474326,0.132603073250926,0.324173516365971,-0.3934271204739,-0.297323522997665,0.685536650863821,-1.1623954992207,0.883126216116776,0.663977723343218,-0.59312925474164,-0.4616685687862,1.58342221838101,-0.949451940258298
270,"B_n400_p100_lam1000",3.15510187575407,1.40230171062051,0.740959025056069,0.771264055178418,4.1452611333787,3.15510187575407,6.03374578820269,6.03374578820269,1.50944127870395,0.840863062540432,0.395346889887317,6.04247859960581,1.51772733208076,0.841439645762575,0.397381442301618,4.49042078896155,1.01991870060372,0.68826381509519,0.2513110808571,4.47301326916761,1.00501419902906,0.685685186667056,0.246135787572144,4.75128131202766,0.972604923482014,0.719379859430293,0.234942415966487,0.428205825017114,-0.563268895275117,-0.147700234759072,-0.18235144855903,0.214506886099496,-0.851086326472189,-0.136220353911891,1.00556199570516,0.73701262535217,-0.506105450874245
271,"B_n400_p100_lam1000",4.93554641507243,0.612343006614443,0.740335189617797,0.791428036168377,3.9962809009694,4.93554641507243,5.90304754733401,5.90304754733401,1.60333130774083,0.570090012119497,0.689982163101403,5.91037972330596,1.61014633254281,0.570987680202835,0.691121465463928,4.3662278831796,1.13799148101397,0.33797578371002,0.588073269515497,4.35331279068368,1.12968418024224,0.335747318118355,0.58567162904985,4.6941929844074,1.08171132976016,0.392990803180265,0.571295783965356,0.670734357043953,-0.394516320915995,-0.363866947343836,-0.261570106740387,0.199093099501918,-0.370369395421011,1.32600624513707,-0.783400753688362,-0.884998205563341,0.892837026320329
272,"B_n400_p100_lam1000",6.22218074922853,0.481404963557236,0.719957034416687,0.722745244222308,4.14428024552219,6.22218074922853,5.98779252002667,5.98779252002667,1.51251096306856,0.40271408688543,0.737121683432449,6.00330890557581,1.5266582101586,0.404723374102262,0.7393271425813,4.3404438972584,0.979778291762539,0.176696738671717,0.616230235578733,4.31300205908576,0.9589551781018,0.173119717939617,0.609470852967157,4.38258900679408,0.896723257356298,0.183819606585334,0.587758982661091,-0.0702537569932709,0.623688975258614,-0.346735776696961,0.00415744715863081,-1.16148199710774,0.705578628920464,-1.31804633625335,1.29038039417761,0.595677633715715,-0.322448534027576
273,"B_n400_p100_lam1000",3.10550067718827,0.4365232837223,0.701515978545047,0.751587743705738,4.46111200186445,3.10550067718827,5.96930252979144,5.96930252979144,1.50595411274778,0.84299766163449,0.757327540670311,5.97871981535645,1.51476317856307,0.843606478652143,0.758587324056986,4.24613696183585,1.00171506727086,0.663260911937817,0.651729138326481,4.22895037592832,0.989244101453614,0.660520311971172,0.648081546004154,4.57921240134818,0.94035758580583,0.707067551871562,0.632881948540917,-0.355129938601741,-0.0852609504169015,1.04529938556984,-0.792007795157916,-0.260553172685673,-0.315102497799156,0.211199805373704,0.62127518885386,0.526253880663419,-0.614392314619078
274,"B_n400_p100_lam1000",2.43340258607252,0.0608239666871655,0.720300592550402,0.767269781266279,4.70382547360366,2.43340258607252,6.01251556783627,6.01251556783627,1.52789586398457,0.919564865214079,0.974964251507719,6.02058362168911,1.53547524605089,0.919864788415793,0.975097698202049,4.41506078919811,1.03971202391394,0.817819315816775,0.957354344128096,4.39970017696068,1.02825491223549,0.816209842683609,0.956753301931961,4.72563263498557,0.981368983155788,0.842864776654047,0.95278090674684,0.341894008789563,-0.826690108341707,0.453434878112731,0.791462060884352,-0.465441543942842,0.0398808776228312,-0.59431021626257,-0.25641170380458,0.377569532676207,0.146090700774065
275,"B_n400_p100_lam1000",5.41271708496356,0.257205482514514,0.748521512642617,0.824180623346058,4.2452037002321,5.41271708496356,6.06668952302958,6.06668952302958,1.58454516036038,0.521772094642914,0.867741169624639,6.07437878767607,1.59148501377722,0.522733705547416,0.868459002481123,4.55355390766497,1.10228679100212,0.300472192031702,0.80418107006104,4.53940112783692,1.09214176239202,0.298208698032874,0.802033436611046,5.04717502690573,1.13819718510868,0.377795003900231,0.809000838956155,-0.475464934199587,0.622497500531691,-0.130258346435105,-1.6608793762806,0.712555278090076,0.943316201624192,-0.54472600455827,0.573020003459432,-0.0239299946084326,-0.020688986015815
276,"B_n400_p100_lam1000",3.59850057811539,1.05840182483445,0.710107464100737,0.7545748839771,4.01050227597755,3.59850057811539,6.19113012650552,6.19113012650552,1.58509651646617,0.795302546781006,0.516872283142551,6.20486521386757,1.59832126376464,0.796361410514813,0.519786862784958,4.50140747421144,1.02577715689041,0.602040636855407,0.35607792559812,4.47731600303624,1.00571710435855,0.598052212668933,0.348641680800243,4.76154589800171,0.962214486828415,0.636915371604656,0.332109134989049,0.361741766239904,0.866490231073986,-0.656918378662999,-0.441261606001847,-0.201467122493384,-0.537563125253167,-0.578172517414722,-0.12804840879472,1.17225340567268,0.190167226125758
277,"B_n400_p100_lam1000",8.22682721303219,2.99615120972326,0.744023729115473,0.784192376447681,3.90665701480019,8.22682721303219,5.98790662656828,5.98790662656828,1.60716397511019,0.201623526979054,0.152505066151554,5.99769381721378,1.61655690310209,0.202642667858303,0.154187352126142,4.49352323774604,1.09757195959606,0.0666753259478532,0.0634094052776342,4.47442343226954,1.08179620325474,0.0653805558522973,0.0609177932082835,4.77073450887657,1.03341344429988,0.0890344914279162,0.0536009266121348,0.646774501114697,-1.36139205538814,-0.341535563240404,-0.277369055340798,-0.872111152010652,1.70667587825419,0.948484267395176,0.697970767310187,-0.517908058578741,-0.658184416341587
278,"B_n400_p100_lam1000",3.54100316004563,0.388673056412673,0.723996467205218,0.756049565768039,4.68931538727689,3.54100316004563,5.98066200162549,5.98066200162549,1.54134418083288,0.785358038858065,0.787950389651213,5.99029608002165,1.55005268242999,0.786147553399891,0.789079665891546,4.2939585340179,1.0135777179667,0.579414670278575,0.688059709663899,4.27607073529651,1.0002991530573,0.576277811542588,0.684396073868054,4.5757893557414,0.954217146447277,0.621422055149687,0.670808942727027,0.179575098513173,0.266347580111894,-0.477177122835096,-0.682222371584059,-0.558562323108999,0.206909248901627,1.50125659769616,-0.351411533295832,-0.107005545522523,0.0342725699514048
279,"B_n400_p100_lam1000",3.08871940269932,1.23736549323165,0.730599843255169,0.791554606434929,3.90329079035167,3.08871940269932,5.93860364910676,5.93860364910676,1.50822091717966,0.842961172671548,0.440987972045487,5.94489582443926,1.51401045848427,0.843364059897457,0.442354738444335,4.37371860449866,1.03147664197269,0.685825467499001,0.300471635840541,4.36037322722539,1.02224305973067,0.683863868303302,0.297192265246204,4.75960960818134,1.02079397876831,0.734058367528964,0.296849247437322,0.346091136701484,-0.268237490811001,-0.79395557968608,0.0754884232501134,0.580169126832921,-0.796860817970079,0.879102975786149,0.315949827464001,0.247320099368607,-0.596261742653053
280,"B_n400_p100_lam1000",6.95196518091564,0.896960965916603,0.718679687769123,0.793846665041563,4.25734992173867,6.95196518091564,6.09711749248587,6.09711749248587,1.47410420172427,0.33157698243006,0.547390026516747,6.1051526958762,1.48158185894511,0.332569305060075,0.5490435228637,4.45958411305043,0.969103951760006,0.131834225663485,0.396684819956718,4.44503946844875,0.957870538502435,0.130285109088206,0.392363208835388,4.9674043629562,1.00320870835181,0.191752445614355,0.409566688401063,0.410931374227113,0.861521691724408,-1.88770168127978,0.261527306339278,-0.287291965508103,-0.419271759371122,1.12856233965634,-0.686097283368927,0.637461016600753,0.00152503706019802
281,"B_n400_p100_lam1000",0.864395783315045,0.22855029779562,0.729304439111318,0.804137902156822,4.10438375626429,0.864395783315045,6.08079938230704,6.08079938230704,1.56325849809486,0.997413337668385,0.87606644684107,6.08804113238627,1.56954687661855,0.997424576237145,0.876581037562913,4.47844195751962,1.07307915867967,0.992163463226986,0.817403672203238,4.46498637494848,1.0630338276881,0.992074763520979,0.815661666028632,4.98918978573537,1.07619436895082,0.994433846059022,0.816773568011169,0.442687061858861,0.0245592365004574,-0.591576600985412,-0.0826254339693142,0.244184214925979,0.0284694092220215,0.132146827475834,-0.267561472380264,-0.237724167652391,0.324083032304294
282,"B_n400_p100_lam1000",3.96860881563744,0.133852602888138,0.717383309079381,0.791021641226947,4.02587630815418,3.96860881563744,5.85781537199121,5.85781537199121,1.52725207859204,0.711955717341266,0.929375484086913,5.8689316634671,1.53773823313328,0.713057027262547,0.929854228363138,4.2218485930353,0.970047704417192,0.480426389950606,0.882314890220112,4.20413140303349,0.955990539019177,0.477090692021285,0.880539966532002,4.7232648878593,1.00910810451531,0.563170082310185,0.886025343597226,0.13072121227627,-0.0195592866172456,-0.103924319507001,0.619391644455811,-1.48914840531719,0.980217914578449,-0.194514728530983,-0.140118856560977,0.494395239691999,-0.276416138222816
283,"B_n400_p100_lam1000",10.33769957502,0.591224053680931,0.729879502721459,0.82101501972288,4.17897236197432,10.33769957502,6.05202719358285,6.05202719358285,1.54324773198493,0.0906489944060846,0.689582952966034,6.05970162646376,1.55033423030472,0.0911509899440046,0.690753033142393,4.43988021776786,1.0516797438478,0.0171886351936705,0.574351741088916,4.42761968166821,1.04248792164618,0.016888224507391,0.571491288480016,5.01965986506682,1.07592722948308,0.0371713789068038,0.581283653884318,-0.24235636770693,1.47296536565906,-0.872316215671185,1.14308365101006,-1.88732312837423,-0.992009028947358,-0.420073819981974,0.839090923977238,0.745256128461752,0.244432792270152
284,"B_n400_p100_lam1000",2.11107350373076,1.30576713569531,0.749099351848972,0.784669154846266,3.7420419385947,2.11107350373076,5.99611414222779,5.99611414222779,1.5263975257308,0.946063189795808,0.426038279209211,6.00424921265915,1.53392550929272,0.946282212544336,0.427864303353019,4.46716534756651,1.03452044661914,0.876129842668566,0.281886221291782,4.45037936537739,1.02210117313043,0.874834547201095,0.27750967588205,4.77861842963936,1.01646405517382,0.895055300243051,0.275698795851716,0.659548928619838,-0.519014450529885,-0.299410599364043,-0.75669063307044,0.338435431810554,-0.163899432946695,0.42888192772515,-0.071644898951388,0.60790194942516,-0.210822788676444
285,"B_n400_p100_lam1000",6.57534563120256,5.45147874388857,0.752069664993719,0.815561399928985,4.09161257135085,6.57534563120256,6.13391066009867,6.13391066009867,1.55467820741165,0.378798758092679,0.0284717074339775,6.14087105081238,1.56099241156018,0.379679276238538,0.0288689256792296,4.60901845930989,1.05586915748465,0.179325955309017,0.00548565925379108,4.59315696789875,1.04312831538858,0.177367565506949,0.005169693861936,5.07568376019563,1.07618151286711,0.240336543127668,0.0060972996638442,1.31702493184887,-1.20125226233127,-1.19787105169959,-0.209898987681614,-0.0685835301489406,0.0772311756216735,0.397186454666,0.104062028373462,1.24447061015702,-0.43688657640843
286,"B_n400_p100_lam1000",1.90392857686677,0.257980276406084,0.729919896110731,0.81359272681938,4.22390366793607,1.90392857686677,5.90066932264789,5.90066932264789,1.53999266425678,0.958568029000661,0.858202492919783,5.90500609712264,1.54391966616631,0.958658646705549,0.858549209696243,4.33463913174019,1.06781198051563,0.898187986853575,0.795091287044365,4.32331507774988,1.0598998751206,0.897433214724037,0.79360273924292,4.88004169154143,1.09138918029211,0.925638807201464,0.798338593875769,-0.0624192531136361,0.352262325831953,-0.653958861617234,-0.0289423850094523,-0.366030922485245,-0.17204983471125,1.07014331231184,0.0311069099286678,0.0197385186216112,-0.193132269393834
287,"B_n400_p100_lam1000",4.52687556668537,0.313622837496613,0.722230082829711,0.75807346052104,4.5761634963753,4.52687556668537,5.96988640674956,5.96988640674956,1.47843698904319,0.640032974008365,0.821465547595633,5.98009352673959,1.48779419714554,0.641200486389517,0.822521860622326,4.38999775139329,1.0139480704855,0.408575346254725,0.742424981764781,4.37150720343206,1.00072156901877,0.405261316510634,0.739353802442829,4.63095330486223,0.937117117044372,0.448395658412346,0.722513317992728,-0.299831797370882,-0.67089580458859,0.117386876951161,1.04917265002324,0.456332423993617,-0.481712562890873,-0.950027267896155,1.14147060186803,-0.467686557718998,0.0883652394213219
288,"B_n400_p100_lam1000",7.25893452796357,0.23730023479312,0.732207468403883,0.759305039420382,4.14608016413126,7.25893452796357,6.08513611785753,6.08513611785753,1.62110542236509,0.297806349750503,0.878143011424491,6.09974072949971,1.63498007107841,0.299553284617968,0.879198501589771,4.50136693226373,1.07462407311056,0.115930172997243,0.811793312219837,4.47773000704853,1.05545323269968,0.113616569233792,0.80841511664388,4.68836744753054,0.985210659942324,0.136975316358458,0.794766065844861,0.0551915134746905,0.437547508015594,-0.303193380857109,-0.893370177076119,-0.664874337809934,1.67981995622109,-0.992750008600059,1.29245985996495,-0.489864038880547,-0.120744719832796
289,"B_n400_p100_lam1000",3.75259268050406,1.42736666058063,0.720075944983769,0.792820290863031,4.45160421507015,3.75259268050406,5.94728840744361,5.94728840744361,1.49978237181072,0.752979705902669,0.38637295406675,5.95446994395314,1.50634951497749,0.753642125629389,0.388011844553564,4.31118422533421,0.984695448851012,0.539295715816423,0.232721167758754,4.29428346867236,0.971929828633874,0.536222450028911,0.228179553070407,4.81823005617323,1.02868259441199,0.61813117320214,0.24814579912625,0.677488275440923,0.339160009997242,-0.66838768084341,-0.668720934550135,-0.210400901083767,-0.63374963782651,1.00852969763078,-0.63902414126982,0.22346466192439,0.602756520225239
290,"B_n400_p100_lam1000",6.46807514365698,0.265486327030071,0.740474828174398,0.804984287769075,4.33451954594532,6.46807514365698,6.13126337183766,6.13126337183766,1.52471926129469,0.391158336372931,0.855239304960108,6.13687102576256,1.52989900537897,0.391872400853442,0.855744031508577,4.58051518841751,1.06816775394001,0.18531863510817,0.790457871035074,4.56856484425571,1.05977521500713,0.183796709264638,0.788755276740745,5.04240180980762,1.05258862519138,0.247012440823295,0.786294715328501,-0.759980701527702,1.68905624074293,0.0884069392166331,-1.08467621152865,0.00100914868148917,-0.420771731403532,-0.50393820854026,1.17487360898136,0.0126169489634527,-0.204363526525175
291,"B_n400_p100_lam1000",15.7311523078432,0.166617006583202,0.758119385378291,0.811537573626536,4.34104576495572,15.7311523078432,6.01398112556929,6.01398112556929,1.51020428096437,0.0074515069728176,0.910847251500264,6.0197813615644,1.51498916211887,0.00750603433672581,0.911140157013313,4.59446706261798,1.08676737562809,0.000656056377668968,0.870377546865907,4.58266586020608,1.07748690480548,0.000639974939044441,0.869196678380994,4.9442467916683,1.06272989189319,0.0014850502611552,0.86592474657499,-0.607150134934371,2.1008575271479,-1.21386792826254,-1.39307668159061,0.807339544633656,-0.627061288986315,0.828799966101733,1.50788189911783,-1.83041230463244,0.422789868777324
292,"B_n400_p100_lam1000",9.57365033934508,0.102028804923027,0.729139627255916,0.760862907888852,4.1550160880416,9.57365033934508,6.12952429715241,6.12952429715241,1.57119452431028,0.129858607992495,0.95522388061805,6.14155744786972,1.58278580618186,0.130823353351194,0.955577899164607,4.49358722322649,1.04672382184613,0.0303559972165471,0.924116870914348,4.47399220100121,1.03069281195442,0.0296412235269246,0.922725168099804,4.77212816788706,0.972268973331367,0.0444628252124837,0.914625075319732,-0.227046990142307,0.521535982266996,0.430973354692946,-1.4328106379407,-1.30271610563077,1.09702734827461,0.515402587967977,1.33797000469976,-1.36905954836661,0.425147037265362
293,"B_n400_p100_lam1000",8.34027237910289,2.66324312169278,0.742171488515375,0.785117258105171,3.68521166555918,8.34027237910289,5.99741209371741,5.99741209371741,1.51056750721692,0.194171551968087,0.169191755058235,6.00511599695459,1.51704794724405,0.194944564011555,0.170462380515077,4.5313889396514,1.06985625507548,0.0650578762767527,0.0810717018558775,4.51780718802326,1.06061047246028,0.0641531528092374,0.0793217678266803,4.80031891071074,1.00231665071539,0.0865347978198907,0.0685408547015415,-0.718747615836986,-0.100884578165335,0.872550932423978,-1.07489359466824,1.17471635704917,0.112404153482012,0.471490734212136,-0.530511035761696,1.26593105884088,-1.54849444483907
294,"B_n400_p100_lam1000",1.69118665039032,1.11986962112018,0.720305460650634,0.790017275666225,4.81641206129648,1.69118665039032,6.02222933370961,6.02222933370961,1.58685374931455,0.973368088924171,0.496582511552459,6.02965087061002,1.59388909583421,0.973473195272327,0.498172462624162,4.3697738698691,1.04193943100077,0.928875259551516,0.340742961259669,4.35490758360044,1.03059689252436,0.928131188432512,0.336643049334031,4.83405463653262,1.04810282357623,0.945843690266764,0.34274547264383,0.532484562031221,0.0707748157701062,-0.282677841592598,-0.699004240675805,-0.353299100772869,-0.495958740064262,0.244916465892718,0.463977707754103,0.129307083331153,0.413943280680401
295,"B_n400_p100_lam1000",3.25583559245075,1.35211375831733,0.724321649008502,0.78398614800013,4.34680190426605,3.25583559245075,6.09256463918037,6.09256463918037,1.63859056053181,0.832700421697959,0.440080641795763,6.1051951684388,1.6505192915728,0.833523929191057,0.442737771099553,4.4716833858029,1.08530403811151,0.666249430773508,0.286387149508285,4.44888848276598,1.06663631429025,0.662785484514883,0.280059118509527,4.85069292667183,1.0479004496795,0.714248892609099,0.27348654271481,0.432361783401992,0.0632562186847285,-0.51760315320316,-1.30361364782201,-0.28344097270113,0.175786095024931,0.372414609948001,0.85014935007643,-0.103067290251715,0.338034026157793
296,"B_n400_p100_lam1000",1.87475086687053,0.377416969950393,0.759365285112543,0.795351328006701,4.04020827196345,1.87475086687053,5.93781954557962,5.93781954557962,1.52341062102613,0.961397793443817,0.792925991226757,5.94665333809109,1.53188039086078,0.961575513700341,0.794009387139555,4.5461916274706,1.07079177844342,0.914510134427948,0.710566720926773,4.53039543448507,1.05816687122389,0.913624505950458,0.707427526751221,4.78137531077831,1.00657628966549,0.924182601715679,0.693750067133751,-0.0921984132493909,0.0383031420224511,-0.154709953877539,0.246444337120631,-0.898157991137693,-0.245998327654547,0.127921324937941,0.293623816704202,0.878521494206367,-0.196294234512054
297,"B_n400_p100_lam1000",4.47698117878027,1.35116786630806,0.726169819603873,0.824113767470433,4.42566064605098,4.47698117878027,5.99410721910561,5.9941072191056,1.54936390748866,0.650212674562109,0.419100342637466,5.99824764623011,1.55314696722112,0.650671508603965,0.419992670526598,4.38673796900342,1.086432929463,0.416905620706953,0.28717619575409,4.37988855228897,1.0819084391063,0.415679204066253,0.285659914586989,5.01514287387657,1.12626015002043,0.51941513342079,0.300328022987068,-0.105015504437171,-0.0924966455461171,0.0683940191167869,-1.18101694621468,0.0260365454333056,0.972438521753809,1.04634739301664,0.49113683352882,-0.651723414593147,-0.592285639311269
298,"B_n400_p100_lam1000",6.92090832478049,3.12289336127151,0.736526323297417,0.763095952450171,4.53634248833952,6.92090832478049,6.09448157178955,6.09448157178955,1.6144870295288,0.33447749687982,0.141972643621899,6.10256380443899,1.6216157950265,0.335470827217849,0.143200011135306,4.47857590879327,1.09290844686831,0.135967309840695,0.0558109181436148,4.45905288067929,1.07920899587481,0.133824506381499,0.0538162205413256,4.68295233082299,1.02097260871403,0.160641569732356,0.0456863915099215,1.06275493285887,-0.488999186991907,-0.407820708172676,-0.155412375905039,-0.261999208037739,-1.69906134078951,0.688339677804588,-0.243898881753803,1.35647205376965,0.181938731418608
299,"B_n400_p100_lam1000",7.07395075018263,3.99094178974306,0.721334285641894,0.74663354873291,4.43517440175774,7.07395075018263,6.08906150825118,6.08906150825118,1.53066311897054,0.317300868574846,0.0708528970626036,6.09937535860154,1.54021864168968,0.318562929116895,0.0720182518919109,4.45812543338578,1.01860042357214,0.122975673541145,0.0190425546017859,4.43747113380299,1.0017133376052,0.120884024553487,0.0178762506366503,4.62972556054262,0.899121714572941,0.1435565372294,0.0113938913878188,0.253858962817226,-0.673268872222627,-0.239019873871614,-0.891403748181774,0.762778745502226,-0.967446867535787,1.06409650337428,1.15428274033489,0.643241704431781,-1.1437960923847
300,"B_n400_p100_lam1000",2.37287580781195,0.631544035598347,0.736710592811043,0.811658446608943,3.65712089263311,2.37287580781195,5.99145751478189,5.99145751478189,1.5332301799973,0.924181136686603,0.668643181178461,5.99973995336258,1.54077238821252,0.92448064771175,0.67001532314185,4.41170277542849,1.05682054455528,0.828866515320988,0.553106878617493,4.39849413428631,1.04765301201889,0.827560073330785,0.550090063686769,4.91496787375825,1.07219447035176,0.86818402757391,0.557476966868416,0.607116321828922,-0.672308150963365,-0.107738324096229,-0.164639022206065,-0.26992446577398,0.552077710840196,-0.139129713784155,-0.676412391067178,0.807058753568402,0.0876933739166343
301,"B_n400_p100_lam1000",4.847347100537,0.702967846285957,0.748811322817348,0.805228984909376,3.75933714467214,4.847347100537,6.01072823606233,6.01072823606233,1.52285444297118,0.59691244621945,0.637630429331959,6.01827338874058,1.5298909418875,0.597811274405609,0.638978437760077,4.54576776928868,1.05728474278719,0.382635987592989,0.517944303625683,4.52934810995765,1.04434774729808,0.379809857457746,0.513614037230257,4.92774325431736,1.02517545269379,0.444223583000569,0.506225741004853,0.258044716633128,0.0360625806064347,-0.4704680980023,-1.11457337215039,-0.435038374150207,0.586507233969918,1.25170247804282,0.756206421666712,-0.798890063687702,-0.0759195616450934
302,"B_n400_p100_lam1000",5.27052456033793,0.620251933724539,0.747961983601829,0.824931249906109,4.53996878639377,5.27052456033793,6.05904481567099,6.05904481567099,1.51782416233379,0.541044192568249,0.672544637996929,6.06467518259552,1.52284676516896,0.541748296824511,0.673456032291837,4.56079813674556,1.06169723614934,0.321393847874672,0.561742435828093,4.54929818468914,1.05277793690283,0.319501677295299,0.558901922212683,5.06873913836111,1.09069300991976,0.401638453698362,0.570288937164113,-0.842796771575091,1.14839436179818,-1.17002272120401,0.643867916376934,-0.272513938136264,0.857631808132925,-0.497616873160337,0.176637861861192,0.396669899933262,-0.460350767423887
303,"B_n400_p100_lam1000",5.25428799127107,0.66033597281865,0.736938767846183,0.76346215029325,3.79633710844397,5.25428799127107,5.91507246717028,5.91507246717028,1.46241852988022,0.524633345597587,0.64293255019199,5.92636934826855,1.47299629260273,0.526071158292233,0.644962335290984,4.38965077699103,0.999029114296242,0.295455129935634,0.519213099574862,4.37221043335845,0.986246797621692,0.292572090717913,0.514692598334162,4.55679957029623,0.891328545202818,0.32238377359739,0.478633727095047,-0.0633858683801676,0.732274765272369,-0.54458557338911,-0.855075053650193,0.262417109700475,-1.02237658157336,1.38409610679724,0.0136903724910056,0.61403413458483,-0.528444041870956
