"rep","cell","dep","rel","deg","rho_hat","cf_hl","cf_ad","cf_e3","pp_hl","pp_edge"
281,"B_p160","quadratic",1,1,0.545246503727037,0.356756504590443,0.936972268438029,0.290133672611647,0.203333333333333,0.236666666666667
282,"B_p160","quadratic",1,2,0.676527376036997,0.0802108685829512,0.0625375720187802,0.208754145995477,0.0366666666666667,0.14
283,"B_p160","quadratic",1,1,0.553365644414723,0.321666142162031,0.443694990536806,0.611304305157387,0.233333333333333,0.496666666666667
284,"B_p160","quadratic",1,1,0.610093070376935,0.915729396851539,0.178357676475146,0.727715712441543,0.83,0.596666666666667
285,"B_p160","quadratic",1,1,0.524549489290262,0.0424297832331005,0.865756188340466,0.0371518013031701,0.0166666666666667,0.01
286,"B_p160","quadratic",1,1,0.550853814611241,0.178504704680843,0.016927335540074,0.72117508442265,0.0833333333333333,0.61
287,"B_p160","quadratic",1,1,0.586781865260869,0.17257199083365,0.715858862171461,0.257918476082394,0.08,0.2
288,"B_p160","quadratic",1,1,0.576571329168918,0.604954948106949,0.120537671050959,0.752318768655846,0.463333333333333,0.656666666666667
289,"B_p160","quadratic",1,1,0.593791942739313,0.00841476745164282,0.30227022923601,0.00551612361848552,0.00333333333333333,0.00333333333333333
290,"B_p160","quadratic",1,1,0.485490097834421,0.433992420577181,0.207836927271737,0.956864981252906,0.316666666666667,0.95
291,"B_p160","quadratic",1,1,0.445871074803522,0.398954949656156,0.942741279838478,0.37259616546981,0.32,0.216666666666667
292,"B_p160","quadratic",1,1,0.433552746551103,0.270368157873281,0.0703161863377744,0.0639254842940389,0.133333333333333,0.01
293,"B_p160","quadratic",1,2,0.713772960580868,0.110247485791953,0.008840926670866,0.0557140539109089,0.0566666666666667,0.0233333333333333
294,"B_p160","quadratic",1,1,0.58081167599396,0.0608895061649847,0.502601901362663,0.0359348737146199,0.0233333333333333,0.00333333333333333
295,"B_p160","quadratic",1,1,0.441949272331951,0.565395324901778,0.0797733399675626,0.55300654733871,0.433333333333333,0.44
296,"B_p160","quadratic",1,1,0.553365323974227,0.134806912850398,0.0172948918941003,0.052852111434333,0.11,0.0266666666666667
297,"B_p160","quadratic",1,2,0.69875436248787,0.176315144805778,0.0871588829315141,0.342949932747817,0.0966666666666667,0.173333333333333
298,"B_p160","quadratic",1,1,0.447239351358718,0.0635446246740438,0.854693557411058,0.102481675343434,0.03,0.04
299,"B_p160","quadratic",1,1,0.52240864228433,0.275489777698099,0.39173961903414,0.959591077876982,0.14,0.93
300,"B_p160","quadratic",1,2,0.710249200445705,0.71217053488817,0.887748648137948,0.404951473669792,0.57,0.343333333333333
301,"B_p160","quadratic",1,1,0.340938150591422,0.75610219927777,0.384870296135694,0.820510175053251,0.633333333333333,0.773333333333333
302,"B_p160","quadratic",1,1,0.558968803139448,0.158041381270323,0.873202265814569,0.049515128252233,0.0533333333333333,0.0133333333333333
303,"B_p160","quadratic",1,1,0.606264324203882,0.0870693531244636,0.121558886950068,0.149330401926391,0.0166666666666667,0.0566666666666667
304,"B_p160","quadratic",1,1,0.538313297332942,0.0533866369154671,0.65228931093776,0.0047368894263905,0.02,0.00333333333333333
305,"B_p160","quadratic",1,1,0.632725914730391,0.416967467871675,0.524713733836603,0.16832298658764,0.316666666666667,0.05
306,"B_p160","quadratic",1,1,0.545426243804484,0.00725053386932584,0.394224721594276,0.00135772697976677,0.00333333333333333,0.00333333333333333
307,"B_p160","quadratic",1,2,0.694638035778824,0.412913935201701,0.232029749935687,0.55288388908893,0.296666666666667,0.4
308,"B_p160","quadratic",1,1,0.594533756760377,0.553356948628449,0.00387499168867533,0.467834938014658,0.42,0.4
309,"B_p160","quadratic",1,1,0.418454948535191,0.923754516730695,0.68728559653792,0.838301415433113,0.856666666666667,0.736666666666667
310,"B_p160","quadratic",1,1,0.100284474644351,0.214993486250897,0.916958967156817,0.0865074943052723,0.0833333333333333,0.00666666666666667
311,"B_p160","quadratic",1,1,0.622432548509328,0.494652538264456,0.940992239060133,0.181410052885051,0.29,0.06
312,"B_p160","quadratic",1,1,0.636882273381865,0.367465195945527,0.612539308882628,0.156714704795031,0.246666666666667,0.0733333333333333
313,"B_p160","quadratic",1,1,0.522257720358867,0.278762442938353,0.0542818309773969,0.194808224323033,0.15,0.09
314,"B_p160","quadratic",1,1,0.460140510469232,0.205159011576483,0.233058353891733,0.190909231989486,0.116666666666667,0.11
315,"B_p160","quadratic",1,1,0.576791249894652,0.00695532673429611,0.428663689267342,0.421976591304562,0.00666666666666667,0.366666666666667
316,"B_p160","quadratic",1,1,0.549061281772583,0.0093450698459272,0.279711647251158,0.0154059088414157,0.00666666666666667,0.00666666666666667
317,"B_p160","quadratic",1,1,0.601281312538258,0.0283870550021781,0.168671635609867,0.0345185057998556,0.00666666666666667,0.00333333333333333
318,"B_p160","quadratic",1,1,0.578156444306333,0.379407863755482,0.470698549856911,0.758384272204173,0.193333333333333,0.636666666666667
319,"B_p160","quadratic",1,1,0.309672834121284,0.0367680939550303,0.670904129584622,0.0950984473965403,0.01,0.0266666666666667
320,"B_p160","quadratic",1,1,0.460565983142098,0.587757615272775,0.490515907820433,0.282486894962533,0.433333333333333,0.163333333333333
321,"B_p160","quadratic",1,1,0.394682368503083,0.43269944913624,0.257319700079645,0.736408163825902,0.376666666666667,0.683333333333333
322,"B_p160","quadratic",1,1,0.537050653544563,0.00143222883694427,0.6751356979117,0.0130891582543862,0.00333333333333333,0.00333333333333333
323,"B_p160","quadratic",1,1,0.0100248518830153,0.269099329968591,0.368671107025439,0.189196755949563,0.09,0.05
324,"B_p160","quadratic",1,1,0.652742299365912,0.530366893968651,0.311930238733559,0.168274697918248,0.42,0.09
325,"B_p160","quadratic",1,1,0.535573855410107,0.45423476361569,0.162565485700126,0.134184363288534,0.29,0.0566666666666667
326,"B_p160","quadratic",1,1,0.543221585734683,0.61575343507728,0.433021856644154,0.21966480589794,0.476666666666667,0.09
327,"B_p160","quadratic",1,1,0.642987831878443,0.445968705725951,0.320032158187008,0.618789810568436,0.283333333333333,0.483333333333333
328,"B_p160","quadratic",1,1,0.301815413140952,0.387501692533246,0.378410231271984,0.2633810156674,0.186666666666667,0.14
329,"B_p160","quadratic",1,2,0.672894428833181,0.138077183416502,0.495565903681927,0.1175107120974,0.07,0.08
330,"B_p160","quadratic",1,1,0.304257908012681,0.134352009923212,0.912472351166123,0.0753512152126083,0.02,0.02
331,"B_p160","quadratic",1,2,0.728402170019411,0.187799908679094,0.678598362562169,0.115170678627751,0.0533333333333333,0.04
332,"B_p160","quadratic",1,1,0.464529591033637,0.196071910678284,0.645298625809881,0.066512911492562,0.1,0.0133333333333333
333,"B_p160","quadratic",1,1,0.626748471986506,0.0198394809615478,0.113731311223482,0.0147161310915581,0.00333333333333333,0.00333333333333333
334,"B_p160","quadratic",1,1,0.556389787578124,0.171033551987809,0.410003633516679,0.0720775616032725,0.07,0.0233333333333333
335,"B_p160","quadratic",1,1,0.368129089038265,0.631156214751983,0.469729917547464,0.668886719308943,0.54,0.496666666666667
336,"B_p160","quadratic",1,1,0.622980887793421,0.269637094692468,0.0576957335051564,0.193158683261043,0.196666666666667,0.13
337,"B_p160","quadratic",1,1,0.574342887630642,0.826669382806056,0.985625000440729,0.438095359355103,0.75,0.263333333333333
338,"B_p160","quadratic",1,1,0.667942922531921,0.360599381506344,0.818969497172002,0.202366120679084,0.223333333333333,0.103333333333333
339,"B_p160","quadratic",1,1,0.572049949217662,0.123200207632781,0.6207738496891,0.0563979302081574,0.0466666666666667,0.02
340,"B_p160","quadratic",1,1,0.565557526323842,0.204156392270835,0.324834938217574,0.0340409133206018,0.12,0.00333333333333333
341,"B_p160","quadratic",1,1,0.658946942717898,0.135786135222197,0.903201786239915,0.0524743174101778,0.05,0.01
342,"B_p160","quadratic",1,1,0.515273091458221,0.68529889006396,0.195701452620924,0.275719528278948,0.613333333333333,0.103333333333333
343,"B_p160","quadratic",1,1,0.398355456995873,0.804814790845486,0.77734697518359,0.727555355842826,0.716666666666667,0.593333333333333
344,"B_p160","quadratic",1,1,0.35274546286416,0.329193535081018,0.578484636791042,0.473396930179906,0.136666666666667,0.32
345,"B_p160","quadratic",1,1,0.533891170731248,0.315426226368751,0.540629645167842,0.229292472503224,0.183333333333333,0.12
346,"B_p160","quadratic",1,2,0.73204631624421,0.348886657558185,0.0321540092638309,0.167012475324428,0.18,0.0666666666666667
347,"B_p160","quadratic",1,1,0.122869468081033,0.317817294174142,0.70652569403074,0.41745886086448,0.18,0.296666666666667
348,"B_p160","quadratic",1,1,0.604914251665313,0.365748186360947,0.737494371779285,0.557381495729117,0.216666666666667,0.446666666666667
349,"B_p160","quadratic",1,1,0.550043116788512,0.361225443195551,0.72547857530322,0.244406300206185,0.223333333333333,0.11
350,"B_p160","quadratic",1,1,0.583301147849647,0.305158992320899,0.904606222361517,0.473910703062617,0.126666666666667,0.31
351,"B_p160","quadratic",1,1,0.254740560188323,0.59161948622663,0.203083582578429,0.505997759508839,0.443333333333333,0.313333333333333
352,"B_p160","quadratic",1,1,0.457099968902429,0.150846661560135,0.613046066418273,0.0685844488454814,0.0866666666666667,0.02
353,"B_p160","quadratic",1,1,0.48748557631116,0.249452076904521,0.784287771171883,0.371337007176249,0.153333333333333,0.306666666666667
354,"B_p160","quadratic",1,1,0.561135162073199,0.514524841913484,0.989713514042621,0.768652906639622,0.386666666666667,0.683333333333333
355,"B_p160","quadratic",1,1,0.563780339367197,0.603038135015101,0.170004558939303,0.601255791405236,0.49,0.456666666666667
356,"B_p160","quadratic",1,1,0.495686971509597,0.865192389229769,0.689472819343196,0.535460608829242,0.813333333333333,0.46
357,"B_p160","quadratic",1,1,0.591047316622213,0.582349339499861,0.580148672841506,0.278229053679017,0.42,0.153333333333333
358,"B_p160","quadratic",1,1,0.607396071818398,0.94990823450319,0.119781850600257,0.758059481570389,0.926666666666667,0.723333333333333
359,"B_p160","quadratic",1,1,0.511978035130688,0.202187293167054,0.583794963564532,0.033676477015009,0.0966666666666667,0.01
360,"B_p160","quadratic",1,1,0.556789847632679,0.458404014573338,0.779639442927264,0.236349247934452,0.263333333333333,0.113333333333333
361,"B_p160","quadratic",1,2,0.706557479843639,0.896973258585031,0.710468194044539,0.880843067306497,0.846666666666667,0.85
362,"B_p160","quadratic",1,1,0.435764250451069,0.797179194816403,0.0129557963458834,0.366826104353956,0.69,0.256666666666667
363,"B_p160","quadratic",1,1,0.447557194816617,0.787379370704853,0.354444469391923,0.609378002136276,0.616666666666667,0.45
364,"B_p160","quadratic",1,1,0.455162122306495,0.0140434804238071,0.537957921624594,0.0105501733526987,0.00666666666666667,0.00666666666666667
365,"B_p160","quadratic",1,1,0.258791393769783,0.723661681315824,0.194626009296578,0.743485214115352,0.643333333333333,0.686666666666667
366,"B_p160","quadratic",1,1,0.661657136427312,0.732886101041324,0.580291910485596,0.764493094251185,0.6,0.71
367,"B_p160","quadratic",1,1,0.472797318997161,0.423851254035123,0.949896039616989,0.386772585622717,0.296666666666667,0.236666666666667
368,"B_p160","quadratic",1,1,0.512511246036301,0.0695851954269469,0.489061565913897,0.0711927764221181,0.0133333333333333,0.0133333333333333
369,"B_p160","quadratic",1,2,0.694675965231581,0.478481635177786,0.0213482305422781,0.150351191372457,0.406666666666667,0.113333333333333
370,"B_p160","quadratic",1,1,0.236646367570333,0.126143201528236,0.917414264829692,0.0506801383105629,0.0433333333333333,0.0133333333333333
371,"B_p160","quadratic",1,1,0.539805198911385,0.888004298635979,0.708528187990315,0.294999335938856,0.83,0.196666666666667
372,"B_p160","quadratic",1,2,0.687096634601565,0.233607606423009,0.276157003246828,0.199174067090471,0.203333333333333,0.153333333333333
373,"B_p160","quadratic",1,1,0.372835324617427,0.00129098820840623,0.051707094215331,0.00635137822615084,0.00666666666666667,0.00666666666666667
374,"B_p160","quadratic",1,1,0.571387130982329,0.947158216186257,0.447885588137155,0.488025173293853,0.913333333333333,0.326666666666667
375,"B_p160","quadratic",1,1,0.443233234287927,0.466737670963159,0.40072972363935,0.139765069467723,0.33,0.0333333333333333
376,"B_p160","quadratic",1,1,0.605322152258399,0.592343857792423,0.754818846000901,0.340626044461962,0.426666666666667,0.176666666666667
377,"B_p160","quadratic",1,1,0.58602675619536,0.512372897600701,0.658545728862588,0.774423221369808,0.35,0.696666666666667
378,"B_p160","quadratic",1,1,0.474152104907773,0.306391723859907,0.392539585504433,0.253454191403312,0.146666666666667,0.113333333333333
379,"B_p160","quadratic",1,1,0.286803304813502,0.495853374261437,0.934815670283121,0.326897525811522,0.313333333333333,0.18
380,"B_p160","quadratic",1,2,0.679329025412283,0.0454120999502609,0.00721890221174371,0.0107310286676376,0.0133333333333333,0.00333333333333333
381,"B_p160","quadratic",1,1,0.458051442805055,0.321288717670221,0.226475144019392,0.948117000136798,0.203333333333333,0.943333333333333
382,"B_p160","quadratic",1,1,0.647453879187711,0.188833615767114,0.0590844356151408,0.416360137909615,0.0766666666666667,0.313333333333333
383,"B_p160","quadratic",1,1,0.272059550839378,0.1252084027331,0.47474936654413,0.499837987863484,0.0466666666666667,0.366666666666667
384,"B_p160","quadratic",1,1,0.633281075913736,0.392950812918033,0.184165700086281,0.617566116553537,0.223333333333333,0.53
385,"B_p160","quadratic",1,1,0.484554458660176,0.316327230853606,0.110393768464984,0.156080340773229,0.13,0.0533333333333333
386,"B_p160","quadratic",1,2,0.673592267537053,0.419280953847866,0.13005125975816,0.451568479102713,0.236666666666667,0.336666666666667
387,"B_p160","quadratic",1,2,0.718809474644845,0.732358436412523,0.545521323719528,0.773574434278692,0.666666666666667,0.76
388,"B_p160","quadratic",1,1,0.346894944644988,0.0436428119781607,0.633466474043568,0.0135474600688054,0.02,0.00666666666666667
389,"B_p160","quadratic",1,1,0.568778859610926,0.00209361417488496,0.194593111726614,0.00382080996022927,0.00333333333333333,0.00333333333333333
390,"B_p160","quadratic",1,1,0.522141058467647,0.017623809060078,0.229550099715922,0.00799817493213173,0.00666666666666667,0.00666666666666667
391,"B_p160","quadratic",1,1,0.473200875676495,0.0228556127130739,0.957508809775041,0.182097938870605,0.0166666666666667,0.0933333333333333
392,"B_p160","quadratic",1,1,0.0831141001762584,0.21255018449007,0.405948693150145,0.596898095431153,0.0833333333333333,0.406666666666667
393,"B_p160","quadratic",1,1,0.667138343844718,0.0600308316741479,0.364930497959664,0.0310138086806387,0.0233333333333333,0.00666666666666667
394,"B_p160","quadratic",1,1,0.588463062843317,0.186482875673808,0.421309696600682,0.0825748726205262,0.0933333333333333,0.0233333333333333
395,"B_p160","quadratic",1,1,0.466013266026805,0.435561152657797,0.244410646400198,0.743841711430488,0.27,0.633333333333333
396,"B_p160","quadratic",1,1,0.625004900715107,0.358335649762205,0.282144826514903,0.0959156822408,0.206666666666667,0.0333333333333333
397,"B_p160","quadratic",1,1,0.650572983778007,0.110450582295635,0.24885589361205,0.0961316681558501,0.0633333333333333,0.0466666666666667
398,"B_p160","quadratic",1,1,0.639103718321532,0.063996483345426,0.192479409453141,0.0315018544590712,0.0366666666666667,0.00666666666666667
399,"B_p160","quadratic",1,1,0.339454902252663,0.415476253426408,0.252874134797311,0.146474345113771,0.19,0.0366666666666667
400,"B_p160","quadratic",1,1,0.559346870959435,0.265842361551668,0.64458867845687,0.666332929741575,0.116666666666667,0.51
1,"B_p160","quadratic",1.5,1,0.651538490626567,0.13892192474945,0.225303919965306,0.0430403908201384,0.0566666666666667,0.01
2,"B_p160","quadratic",1.5,1,0.180355459015506,0.0968090924178178,0.267399009052511,0.0354673846703289,0.04,0.00666666666666667
3,"B_p160","quadratic",1.5,3,0.787381127309771,0.166743047855994,0.0252010651833352,0.0252010651833352,0.07,0.0133333333333333
4,"B_p160","quadratic",1.5,2,0.756908143696815,0.00201474078996644,0.000562143103291168,0.000904392588410019,0.00333333333333333,0.00333333333333333
5,"B_p160","quadratic",1.5,1,0.228746468857232,0.01156749907204,0.564483779419429,0.131018230895768,0.00333333333333333,0.0566666666666667
6,"B_p160","quadratic",1.5,1,0.627383646463673,0.345681978731855,0.40321741064375,0.344124656672271,0.246666666666667,0.196666666666667
7,"B_p160","quadratic",1.5,1,0.470326786396419,0.35179324894558,0.586420965112742,0.299508833806427,0.203333333333333,0.136666666666667
8,"B_p160","quadratic",1.5,1,0.392039970556472,0.0036997005676116,0.00678430019571485,0.0033151318189506,0.00333333333333333,0.00333333333333333
9,"B_p160","quadratic",1.5,1,0.586159652857414,0.107106777657063,0.0319019075842237,0.0163506326211416,0.0733333333333333,0.00333333333333333
10,"B_p160","quadratic",1.5,1,0.150070183790903,0.205339369950497,0.392067581956546,0.0764410950673833,0.0833333333333333,0.0166666666666667
11,"B_p160","quadratic",1.5,1,0.143009464466432,0.201932260361652,0.0126611984307015,0.80978342505466,0.0866666666666667,0.7
12,"B_p160","quadratic",1.5,1,0.5940442020639,0.0989688120870438,0.210400687518613,0.0873913536230537,0.05,0.02
13,"B_p160","quadratic",1.5,1,0.498664459697097,0.137028086566544,0.214797870595426,0.0497183937333684,0.06,0.01
14,"B_p160","quadratic",1.5,1,0.497929069503309,0.418698166250533,0.113756320817045,0.500405154904563,0.313333333333333,0.44
15,"B_p160","quadratic",1.5,1,0.345000498687759,0.823931488836499,0.147058869405796,0.848844284053964,0.716666666666667,0.743333333333333
16,"B_p160","quadratic",1.5,1,0.418424788630356,0.0557606856946544,0.662051255995367,0.403860311540186,0.0233333333333333,0.236666666666667
17,"B_p160","quadratic",1.5,1,0.425016133765819,0.0583106115936904,0.111681445317795,0.0519530522138723,0.02,0.0133333333333333
18,"B_p160","quadratic",1.5,1,0.073611184840696,0.246821540614519,0.0739059295487181,0.0559039092580735,0.0866666666666667,0.0133333333333333
19,"B_p160","quadratic",1.5,1,0.654889178795638,0.508904196206638,0.600143382058137,0.329471774755224,0.336666666666667,0.166666666666667
20,"B_p160","quadratic",1.5,1,0.439128241340956,0.391244071155271,0.779177962960021,0.0884316366817044,0.213333333333333,0.0233333333333333
21,"B_p160","quadratic",1.5,1,0.485447578874604,0.750840025032575,0.956935959743581,0.657543262140087,0.646666666666667,0.593333333333333
22,"B_p160","quadratic",1.5,1,0.479107954337745,0.374066385630758,0.821253820314311,0.431594779064858,0.206666666666667,0.28
23,"B_p160","quadratic",1.5,1,0.430673209065473,0.158090827953757,0.201013493272637,0.918911366953539,0.07,0.846666666666667
24,"B_p160","quadratic",1.5,1,0.466660783454942,0.140564309644693,0.00908685869858061,0.245993104060906,0.0533333333333333,0.106666666666667
25,"B_p160","quadratic",1.5,1,0.341598079607528,0.0666999322126196,0.0582728625238635,0.204412171670592,0.0166666666666667,0.05
26,"B_p160","quadratic",1.5,1,0.345095004682596,0.654604343715907,0.190293488919901,0.193945662531222,0.433333333333333,0.0733333333333333
27,"B_p160","quadratic",1.5,1,0.120202386228189,0.552364346597644,0.124497325277474,0.897712893212581,0.316666666666667,0.856666666666667
28,"B_p160","quadratic",1.5,1,0.48947361172331,0.275905787123757,0.67518025714988,0.805937759271816,0.13,0.716666666666667
29,"B_p160","quadratic",1.5,1,0.533642064416252,0.406528492867226,0.976341006256613,0.216788811899809,0.24,0.0933333333333333
30,"B_p160","quadratic",1.5,1,0.579450051218065,0.39868025198087,0.322981665657654,0.0938835308910142,0.243333333333333,0.0333333333333333
31,"B_p160","quadratic",1.5,1,0.596387850953021,0.0381548718358622,0.638017397784811,0.0224912977895775,0.0133333333333333,0.00333333333333333
32,"B_p160","quadratic",1.5,1,0.440126196412738,0.835920881176662,0.393759817715419,0.63135849264877,0.79,0.563333333333333
33,"B_p160","quadratic",1.5,1,0.602716411479408,0.33742782408927,0.519080361362562,0.521572883900331,0.203333333333333,0.39
34,"B_p160","quadratic",1.5,2,0.693401810527956,0.0764701024073461,0.00436709363666798,0.0214318163532939,0.01,0.00333333333333333
35,"B_p160","quadratic",1.5,3,0.999999999986808,0.740648807769702,0.276762483757974,0.276762483757974,0.613333333333333,0.14
36,"B_p160","quadratic",1.5,1,0.34383777401617,0.00146570242407051,0.988890966875015,0.00132157336185756,0.00333333333333333,0.00333333333333333
37,"B_p160","quadratic",1.5,1,0.432530869517547,0.499431273867202,0.648894777716733,0.374211367817033,0.25,0.246666666666667
38,"B_p160","quadratic",1.5,1,0.588466267945197,0.248164933839806,0.0357111242202355,0.165455700443587,0.136666666666667,0.0766666666666667
39,"B_p160","quadratic",1.5,1,0.145400467345325,0.368175627587338,0.98298241685673,0.127041981945251,0.18,0.05
40,"B_p160","quadratic",1.5,1,0.281391032630826,0.694743100569999,0.209366326127791,0.179142837630045,0.57,0.113333333333333
41,"B_p160","quadratic",1.5,1,0.206016130094981,0.240582420757476,0.592124221090909,0.491736383342352,0.0833333333333333,0.26
42,"B_p160","quadratic",1.5,2,0.744308293276164,0.159461812810181,0.087200096627972,0.0294339989012059,0.09,0.0166666666666667
43,"B_p160","quadratic",1.5,1,0.4466621040699,0.151980874851361,0.306749573618194,0.371192288921238,0.0533333333333333,0.23
44,"B_p160","quadratic",1.5,1,0.607082028543829,0.771029793577142,0.0726089332732853,0.754282897776613,0.656666666666667,0.636666666666667
45,"B_p160","quadratic",1.5,1,0.0188803910819841,0.364504057940276,0.847227999466324,0.45677414332988,0.143333333333333,0.276666666666667
46,"B_p160","quadratic",1.5,3,0.806668113012662,0.115230588306448,0.0304436203952199,0.0304436203952199,0.0466666666666667,0.01
47,"B_p160","quadratic",1.5,1,0.454005528502146,0.476079340539513,0.753422264342196,0.195740807199775,0.296666666666667,0.07
48,"B_p160","quadratic",1.5,1,0.454071633447907,0.0219880408657187,0.739615222665842,0.0551541117807902,0.00666666666666667,0.0133333333333333
49,"B_p160","quadratic",1.5,1,0.531799169532534,0.099467577925916,0.182185228694615,0.0570995568836535,0.0433333333333333,0.02
50,"B_p160","quadratic",1.5,1,0.589922490531564,0.227224193716563,0.800678826803679,0.0950520101607234,0.0966666666666667,0.0166666666666667
51,"B_p160","quadratic",1.5,1,0.0449353641398913,0.48655118133503,0.588345347355727,0.491399021702727,0.29,0.326666666666667
52,"B_p160","quadratic",1.5,1,0.282021331606311,0.457385969869974,0.438651050925345,0.764344342180441,0.333333333333333,0.636666666666667
53,"B_p160","quadratic",1.5,1,0.54544469498225,0.723296558364767,0.756513410847037,0.623012866063877,0.586666666666667,0.456666666666667
54,"B_p160","quadratic",1.5,1,0.349008067673227,0.415262782143595,0.849391446561607,0.0616535104256986,0.246666666666667,0.02
55,"B_p160","quadratic",1.5,1,0.380345988491659,0.352533561081614,0.801402202662474,0.268287372262881,0.196666666666667,0.153333333333333
56,"B_p160","quadratic",1.5,1,0.54815259050104,0.0813240418275495,0.688563367128166,0.0648888977102942,0.0433333333333333,0.0233333333333333
57,"B_p160","quadratic",1.5,1,0.270927727108728,0.580305083041087,0.986922360576504,0.245374467718827,0.386666666666667,0.09
58,"B_p160","quadratic",1.5,2,0.756503844057435,0.665732828215287,0.845584373420526,0.616041422994043,0.463333333333333,0.49
59,"B_p160","quadratic",1.5,1,0.533333359466132,0.0770761005378697,0.947294965079196,0.100134447675664,0.02,0.0133333333333333
60,"B_p160","quadratic",1.5,1,0.430096597284716,0.307498243515752,0.96587817341047,0.0855899815178172,0.153333333333333,0.0133333333333333
61,"B_p160","quadratic",1.5,1,0.470820829129015,0.990465535223889,0.49785332127364,0.906461222349619,0.963333333333333,0.85
62,"B_p160","quadratic",1.5,1,0.250417449563378,0.7907343137001,0.771672195449482,0.907163060524689,0.676666666666667,0.86
63,"B_p160","quadratic",1.5,1,0.510324376854762,0.0307726448368271,0.299099169201544,0.0399725481670545,0.0133333333333333,0.00666666666666667
64,"B_p160","quadratic",1.5,1,0.577636287017841,0.0954586270828404,0.155746324465241,0.021340242347225,0.04,0.00666666666666667
65,"B_p160","quadratic",1.5,1,0.436361624729182,0.0599478367787861,0.27627693661346,0.207516232283126,0.0166666666666667,0.176666666666667
66,"B_p160","quadratic",1.5,1,0.0984861590549762,0.142694898680948,0.474101042980444,0.2105735217611,0.0333333333333333,0.06
67,"B_p160","quadratic",1.5,1,0.365157716254739,0.145767245600586,0.624828207782151,0.356014912839727,0.05,0.19
68,"B_p160","quadratic",1.5,1,0.515992987824787,0.196859739603048,0.198099827687197,0.0998824271912863,0.0933333333333333,0.04
69,"B_p160","quadratic",1.5,1,0.493711340284953,0.00417388487462933,0.158843387581911,0.0902145391456468,0.00333333333333333,0.01
70,"B_p160","quadratic",1.5,1,0.515702996840652,0.460584077482985,0.499969517953919,0.16486218227796,0.293333333333333,0.09
71,"B_p160","quadratic",1.5,1,0.463821817772914,0.961057595818869,0.0369498576887254,0.861221298916517,0.926666666666667,0.793333333333333
72,"B_p160","quadratic",1.5,1,0.5322337638181,0.853567183216278,0.723824383664167,0.388167107380476,0.763333333333333,0.246666666666667
73,"B_p160","quadratic",1.5,1,0.322485947757047,0.331880405672648,0.527979892757526,0.172705484272376,0.16,0.06
74,"B_p160","quadratic",1.5,1,0.441620798031135,0.0141613219722845,0.20260648054142,0.0587824660175613,0.00333333333333333,0.00666666666666667
75,"B_p160","quadratic",1.5,1,0.277982724087084,0.396043376712628,0.818590322615157,0.476632224201102,0.206666666666667,0.326666666666667
76,"B_p160","quadratic",1.5,1,0.531578952928695,0.569431872824827,0.936097475132613,0.632856726535918,0.37,0.473333333333333
77,"B_p160","quadratic",1.5,1,0.528501967691237,0.174611283065368,0.485914836993592,0.0878991947781582,0.113333333333333,0.05
78,"B_p160","quadratic",1.5,1,0.286566729970901,0.397274256121184,0.247154016617227,0.337712061363902,0.24,0.173333333333333
79,"B_p160","quadratic",1.5,1,0.523810101571155,0.301991174342748,0.28027820422157,0.783048205367723,0.13,0.723333333333333
80,"B_p160","quadratic",1.5,1,0.45103207973134,0.00105379421058016,0.663573994245786,0.064722646870179,0.00333333333333333,0.01
81,"B_p160","quadratic",1.5,1,0.325948329908054,0.0102430863171378,0.89763510472362,0.00272740364071811,0.00333333333333333,0.00333333333333333
82,"B_p160","quadratic",1.5,1,0.489841494007555,0.153051085333024,0.641336819992029,0.0949410210754357,0.07,0.02
83,"B_p160","quadratic",1.5,1,0.270206636082959,0.655485661093526,0.541994192492758,0.432086409527324,0.52,0.326666666666667
84,"B_p160","quadratic",1.5,1,0.378405633461067,0.0849755503080014,0.214495014813818,0.116726518675816,0.0266666666666667,0.0266666666666667
85,"B_p160","quadratic",1.5,1,0.344418189691337,0.260900588214144,0.809292338472648,0.0780168798848705,0.153333333333333,0.02
86,"B_p160","quadratic",1.5,1,0.474600056069699,0.179289515302973,0.454110250491548,0.0735516232270967,0.106666666666667,0.0333333333333333
87,"B_p160","quadratic",1.5,1,0.26908898265707,0.550709178522346,0.693460614722946,0.284925088818977,0.376666666666667,0.213333333333333
88,"B_p160","quadratic",1.5,1,0.353615255763779,0.137472190926248,0.470340304938778,0.601325489585829,0.0766666666666667,0.456666666666667
89,"B_p160","quadratic",1.5,1,0.453561536581321,0.442411142545084,0.333498695415147,0.066960278380898,0.273333333333333,0.0166666666666667
90,"B_p160","quadratic",1.5,1,0.436530988425523,0.765479035877739,0.836655220682692,0.770732203376199,0.653333333333333,0.66
91,"B_p160","quadratic",1.5,1,0.144120618265315,0.264053762758952,0.318155820976218,0.269512012981,0.13,0.136666666666667
92,"B_p160","quadratic",1.5,1,0.631143815926637,0.800887048541576,0.263479733503033,0.36564137243079,0.633333333333333,0.273333333333333
93,"B_p160","quadratic",1.5,1,0.445020817148745,0.0325722023163504,0.849210106803038,0.0412053706365149,0.01,0.01
94,"B_p160","quadratic",1.5,1,0.496312213229295,0.0026580005476956,0.00540303182100865,0.00523344271783888,0.00333333333333333,0.00333333333333333
95,"B_p160","quadratic",1.5,1,0.549221033475917,0.483139411537897,0.436632350805084,0.905373955194462,0.3,0.84
