"rep","cell","n","p","prev","deg","rho_hat","hl","edge","eta","S_p","S_e","tr_p","tr_e","pbar_min","pbar_max","ebar_sd","v1","v2","v3","v4","v5","v6","v7","v8","v9","v10","pb1","pb2","pb3","pb4","pb5","pb6","pb7","pb8","pb9","pb10","eb1","eb2","eb3","eb4","eb5","eb6","eb7","eb8","eb9","eb10"
257,"A_prev50",500,5,0.498,3,0.930170554580983,0.719397534771071,0.783030665287259,0.798654707917835,0.471489998549032,0.435588397352126,1.79958301536701,1.79692628700926,0.326882438434648,0.665093250842273,0.410819077021819,-0.143582309328155,-0.698668834239834,0.208651919052326,-0.121885467533382,1.75242931689093,0.561244668623861,-0.688123276162906,-0.715026007174103,0.114540922273299,-0.314514727011775,0.326882438434648,0.40016936226829,0.434051800957421,0.458601899743484,0.485807018077854,0.510792647120669,0.538178707859029,0.562273214198651,0.598149660497681,0.665093250842273,-0.729433683796224,-0.4050300162661,-0.265391549051662,-0.166013179344754,-0.0568007670207933,0.0431880775789327,0.153047971093584,0.250433127484405,0.398087174160764,0.689858644410139
258,"A_prev50",500,5,0.512,3,0.959261045090016,0.176183385900146,0.802585061220021,0.860115094924671,0.363270127993886,0.254144181884686,1.55688972149422,1.54632105833394,0.312103139089247,0.711763309504318,0.512369783171464,0.15732788374271,-0.487052737953179,-0.683741797364613,-1.09059856835291,1.67037029849969,-0.243088543211502,1.11461760079333,0.859285630020959,-1.76730885407368,0.450890915344881,0.312103139089247,0.385199337243842,0.424577085644552,0.462354533090144,0.494965935188782,0.524923310664264,0.558332876639722,0.601052263156665,0.644728209778463,0.711763309504318,-0.79609714308835,-0.467862330524523,-0.304171128768406,-0.150933024971707,-0.0201437902794662,0.0997969839194572,0.234532282634067,0.410068586656263,0.596577386764237,0.911976056985041
259,"A_prev50",500,5,0.536,3,0.945230415817412,0.971144059701689,0.494064086938149,0.510762979891241,1.19337589821507,1.13302902071564,1.6637397960229,1.65616405097995,0.357871380430775,0.720639084902239,0.452534380859763,-0.220563956643336,-0.419777453674095,-0.569992675303877,0.285156934621393,0.375347179936322,0.901913864094735,0.177670247120196,0.142574804478734,-0.0969658603254939,-0.655226584827059,0.357871380430775,0.424467646168286,0.463449159477996,0.494520055223466,0.522418790171263,0.545830718356837,0.574013689333247,0.60662147232262,0.650168003613269,0.720639084902239,-0.58770682159879,-0.304691064201217,-0.146521114726033,-0.0219278075289704,0.0897539366224054,0.183872640502184,0.298393578211915,0.433288776605969,0.620403792055949,0.953960582961757
260,"A_prev50",500,5,0.498,3,0.948919844603961,0.793783943414387,0.293553731790997,0.289896597728045,2.04507861508743,2.05898361985973,1.65437973941078,1.64900127618246,0.302754571093709,0.680475488061651,0.468425686325105,0.999557512285237,-0.779016547232064,0.241212274795778,-0.494770287669449,-0.997427908894787,0.420000279207574,-0.673985767945496,0.644975357521238,0.457854668569611,0.280423887778707,0.302754571093709,0.385403931607509,0.425426548870527,0.453042539495987,0.483142760401337,0.515881722746886,0.546708830226635,0.573185605681381,0.613978001814377,0.680475488061651,-0.840040176572429,-0.467059260534762,-0.300631118898116,-0.188440025043928,-0.0674718174988981,0.0635770327666186,0.187427255162909,0.294989774825375,0.464514752463057,0.761204155869352
261,"A_prev50",500,5,0.47,3,0.949669195380545,0.628665308364209,0.548754037496129,0.529574115173023,0.992312563646158,1.04431630417832,1.61843293201954,1.61027918526798,0.289853082137143,0.655987189600837,0.458392175764253,0.904192317584588,-1.06225259887432,1.04341925872887,-0.648698684505103,-0.0150917469982886,-0.112421602668101,-0.589730398793287,-0.436786745435353,1.21056139641487,-0.231833217074897,0.289853082137143,0.355623295956282,0.397034897246512,0.42738022749565,0.455666866008319,0.480619203016958,0.507732058633882,0.542439903505876,0.587663276398541,0.655987189600837,-0.904493608424034,-0.594947675779142,-0.41800718932986,-0.292650513305628,-0.177843191672196,-0.0775774509145484,0.030940042046777,0.170252060349463,0.354597870177765,0.650983650165671
262,"A_prev50",500,5,0.498,3,0.958772776923104,0.254227836026376,0.22289123048038,0.226957862602082,2.28389286584461,2.24064828629851,1.51099035591861,1.50036493448635,0.29821570794424,0.694388501239211,0.505009242123905,1.18430117788486,-0.774800362396356,-1.89525290368739,0.494727500099764,-0.364702577603528,0.987484695511811,0.677818062134963,0.537018053888122,-1.01691992141626,0.2150407302748,0.29821570794424,0.37254583480067,0.412475888818079,0.450525954903115,0.481890071065782,0.513524182576403,0.547023910605387,0.581433660191482,0.62797628785563,0.694388501239211,-0.862907414868409,-0.521737570876502,-0.353971778513595,-0.19860564911421,-0.0724977654037688,0.0541328794766314,0.188706215902801,0.328817389934246,0.524081147613397,0.829389433285088
263,"A_prev50",500,5,0.46,3,0.948472411447581,0.557796780574829,0.486830868671118,0.475161080013529,1.21783048010781,1.25140064928895,1.65992060305849,1.65155392858793,0.277880538456178,0.653317111559625,0.466325151064112,0.915985787772396,-0.11042794922356,-0.278363574771914,-0.578685048642177,-1.09504637380788,1.32183504253495,-0.739780763502542,0.804788120526124,-0.677510969938571,0.532200411443435,0.277880538456178,0.344566210417535,0.384095820106046,0.417939100550013,0.448054484099535,0.474464146834859,0.500912036934331,0.526750642569889,0.572019908471989,0.653317111559625,-0.965309931224753,-0.64354214208989,-0.47243564036944,-0.331336481926851,-0.208605424044136,-0.102258461608711,0.00364951220356555,0.10713374615132,0.290472011704237,0.641073336061414
264,"A_prev50",500,5,0.502,3,0.934837678821553,0.161804318940555,0.841570272519495,0.826284099926473,0.333509849601654,0.364776234867189,1.75454719667217,1.75091832961493,0.33470210073005,0.677273642680313,0.422348386235738,-0.745667063514729,1.22142322935862,-0.785116927672467,0.107051001448836,0.893105455693415,-0.25243341726157,-1.82961387730489,1.95619828680831,-0.486486457391804,-0.109560375359807,0.33470210073005,0.397864870970667,0.432064389690598,0.462681081976104,0.488498622088969,0.511255694516235,0.538320122082602,0.568596700928864,0.608742774335598,0.677273642680313,-0.692840302041176,-0.414655719577345,-0.27348445638461,-0.149608549894505,-0.0460215068291371,0.0450387133225613,0.153629380667137,0.276206042343079,0.442482708913217,0.74645234398123
265,"A_prev50",500,5,0.506,3,0.923521547314677,0.542880124505585,0.429560893405346,0.436252356639392,1.53737148173644,1.50785384019158,1.79313889940528,1.79083758183428,0.345020603062315,0.657327345556998,0.388023819004677,-0.675469838712915,1.05473750251373,-1.2543924149451,-0.594811062660458,1.02199551246329,0.849471699411016,0.594222132036109,0.237798314959799,-0.572897395571839,-0.731707650093888,0.345020603062315,0.406333293866998,0.439775519227872,0.470627795824438,0.496258328326162,0.524876634940275,0.545818887506017,0.570987249465159,0.602974342223766,0.657327345556998,-0.644952399114827,-0.37931676614845,-0.242155720465297,-0.117649754327393,-0.0149702950549488,0.0996085303189763,0.18381333371349,0.285977361052498,0.418037040051236,0.654337126373026
266,"A_prev50",500,5,0.496,3,0.941273929149278,0.736577252472504,0.215799319288255,0.224383539525883,2.55160919263292,2.48023975301271,1.65493460881312,1.6501938447853,0.32238922116603,0.676610530615305,0.433954533607538,-0.186637941708051,-0.155390526692917,-0.210769998047921,-1.15865426800793,0.650555855405766,0.789698185965055,0.682815474163546,0.767263732516324,-0.210759443043209,-1.06040717630217,0.32238922116603,0.389402362126584,0.423262025293446,0.456341400428114,0.485141364276287,0.510208321051335,0.534650427966128,0.561845096530707,0.600149250546063,0.676610530615305,-0.747315399051392,-0.450186517286622,-0.309462206720294,-0.175146509965485,-0.0594718651106389,0.0408456124529543,0.138860820644592,0.248727094354523,0.406463464457547,0.747152750187711
267,"A_prev50",500,5,0.514,3,0.906769806263495,0.801589412652499,0.791253663476281,0.791928429409385,0.455676427703647,0.453657515560529,1.81289956901803,1.81084692399198,0.367010230707576,0.648171860247504,0.341192315081886,0.387832913941429,0.772967244125316,-0.74150018616751,-1.05168391910763,0.572546214619859,-0.00501829056670261,-0.280491600912943,0.770651246537295,-0.843587709284663,0.450089513991284,0.367010230707576,0.427625393722636,0.462277592210432,0.484051967206162,0.506217812767457,0.527841691045827,0.54698733147774,0.571568986885276,0.598247133729389,0.648171860247504,-0.548964106641566,-0.291747706079571,-0.151204327405741,-0.0638235142938984,0.0248755003732243,0.11149626488331,0.188538898747374,0.288326948269349,0.398278865583217,0.613468566817558
268,"A_prev50",500,5,0.524,3,0.951449593687306,0.335845786597951,0.724151664709447,0.762732680206161,0.549294048544087,0.463022567237276,1.63206271156186,1.62531201169626,0.329707302463603,0.707666394114678,0.474944017047774,-0.236626986169355,0.241797284511169,2.10351926055858,-1.20134535596966,-1.24516769063002,-0.379736108627572,0.114529129306902,-0.158059419921858,0.642448021642607,0.156747012143411,0.329707302463603,0.404189395446879,0.44308741786249,0.481562017796373,0.515126058607628,0.546080617526374,0.570994245590294,0.602875994692817,0.638710555898865,0.707666394114678,-0.715041473769667,-0.388384113244213,-0.228750208005768,-0.0738076336996439,0.0605483214989249,0.184888824961588,0.285974182027115,0.41758804748049,0.570135179162694,0.889817458578575
269,"A_prev50",500,5,0.506,3,0.930531530382643,0.388485377607296,0.583778120861919,0.574359977677218,0.954517232003163,0.9809783803125,1.73105341055755,1.72822374801322,0.351029598830709,0.672132552801863,0.395991643637905,0.940863615319811,-0.773569627122337,-0.280222706613864,0.467661768144043,0.545085901703447,-1.04806484680395,0.617905491393847,-1.77957986490166,0.963225564694019,0.407653063796273,0.351029598830709,0.404566012211216,0.440355831267741,0.46499353448498,0.492971820460895,0.519910128369958,0.54225520652045,0.567459373420544,0.604325941631644,0.672132552801863,-0.616237486684507,-0.386768074941085,-0.239795333213418,-0.140283286436337,-0.0281238661737405,0.0796952432591185,0.169448904323773,0.271582330906642,0.423906311621015,0.722499863311021
270,"A_prev50",500,5,0.498,3,0.936445583092691,0.0568158445068612,0.00756407461554254,0.00774755780928216,8.35945257879827,8.30135419277314,1.71594752497593,1.71241036157618,0.318191681688659,0.667371878678981,0.423563769482438,2.14664134964384,-0.373610659263562,-0.269754727299652,-1.6691360909775,-0.0477098742576138,-2.060216381478,0.695801129335577,0.861321091470589,0.00627982912898717,0.911777425939357,0.318191681688659,0.39236141913983,0.433730813280377,0.465892112186864,0.488910842419446,0.514005980873179,0.53742188483936,0.564673617377011,0.597439769516293,0.667371878678981,-0.7678449963607,-0.437784850970057,-0.266749799968062,-0.136686649685675,-0.0443704577896855,0.0560526927931877,0.149993623914747,0.260249341219435,0.395049532576322,0.70212745523293
271,"A_prev50",500,5,0.538,3,0.876588801725806,0.964760129975074,0.951712175381449,0.960439707136129,0.120287144121844,0.102199587145876,1.86450091894965,1.86283211704169,0.416542169863688,0.663884727237736,0.303628413855947,-0.0456619935837177,-0.366345803954007,0.847285751166482,0.302791059578711,0.24466697732658,-1.01893994748081,-0.205230693263302,-0.221172933530788,0.458098635337326,0.00663822492717014,0.416542169863688,0.460281389893605,0.488955582090797,0.507546197786756,0.528753860391827,0.544607447507709,0.566483187428106,0.58810409496142,0.614841342838356,0.663884727237736,-0.337697170562062,-0.159267015564544,-0.0441926832634193,0.0301918303549011,0.115155930820382,0.178920216871902,0.267555108652336,0.356197604598846,0.467872987321516,0.683915858662976
272,"A_prev50",500,5,0.466,3,0.908146037396757,0.366308493281624,0.488651163332355,0.506415955801683,1.3304836886335,1.26410684260308,1.82385881981454,1.82150876999285,0.324524592197323,0.608827152423132,0.349668615661772,-0.702063470976639,-0.241267518928845,-1.38292958347901,1.37790989321423,-0.118370343818303,1.28243853892505,0.741889062215497,0.117741348880905,-1.28725941599923,0.144138097496977,0.324524592197323,0.375705184648265,0.408323534065793,0.433579487672077,0.457465895877331,0.478520492320769,0.498277164151706,0.521547520435555,0.553228976208049,0.608827152423132,-0.736535711242001,-0.508051832535869,-0.370996839566627,-0.267302400018216,-0.170587016700088,-0.0859848368581138,-0.00689262301756536,0.0862708490426758,0.213849180830143,0.444425041329782
273,"A_prev50",500,5,0.476,3,0.935830775977887,0.765093714741844,0.998426929288365,0.998931936480519,0.00935608278140906,0.00717889637558462,1.72589169023264,1.72161310724523,0.314887129064674,0.644367994474723,0.407251946404937,-0.0333071479084075,-0.373483643411744,1.22864156834371,-0.302499229291945,0.196691122021353,-1.45243267400835,-0.0695463761059794,0.790468879632495,0.111195382201855,-0.093488771716892,0.314887129064674,0.374932752722393,0.412337126664176,0.436628260034334,0.461025061225023,0.480359394294339,0.511515741188017,0.544379916101482,0.579566624230838,0.644367994474723,-0.78463196462317,-0.511419367953817,-0.354435029611588,-0.254895842983436,-0.156243100403839,-0.0786135269182751,0.0460862906359205,0.178060238556188,0.321200697602134,0.597339088307959
274,"A_prev50",500,5,0.48,3,0.941106087151082,0.985535607927735,0.775366120813194,0.771559690226056,0.454798698026629,0.461689000918688,1.67295382377753,1.66815187205186,0.305483959874479,0.651051419099928,0.423487048436895,0.337697576693978,-0.0308930097121329,-0.133827463167711,-0.571467067673356,0.616083597566571,-0.0979035637425353,-0.0383946416883651,-0.721253847004114,0.139566972136585,0.548177107397663,0.305483959874479,0.377552614695548,0.411658470189374,0.440976613071145,0.468190334939998,0.495265435407256,0.52163307162857,0.547726046514915,0.580462034578787,0.651051419099928,-0.829843538232655,-0.500336918174802,-0.357207997511558,-0.237257405031821,-0.127453400057073,-0.0189416439061006,0.0866043405497319,0.191544351232729,0.32484688709933,0.628751724872444
275,"A_prev50",500,5,0.534,3,0.9495397830943,0.133528800540186,0.640149115371507,0.662094537910592,0.745471602019398,0.688186095298415,1.6180689972327,1.61071464763378,0.346114863839453,0.719159744583167,0.460044957060546,0.189626425339181,0.523821804908032,0.259636142181202,0.349102476036084,-0.745103843535478,-2.3029116878198,-0.826457643703067,1.95921433621541,0.477878157787693,0.194107760159431,0.346114863839453,0.42278005508703,0.464333965893621,0.492332165686875,0.52171393296283,0.547921697870808,0.576754985186994,0.602377764844849,0.646510824044372,0.719159744583167,-0.641629990680758,-0.311682470321467,-0.142968668043566,-0.0306809252195821,0.0869378426051401,0.19232375636537,0.309526685835774,0.415555911226721,0.604231251786068,0.949300753031347
276,"A_prev50",500,5,0.476,3,0.941015241623531,0.322326969387275,0.998502777548913,0.990106317554085,0.00882358880015481,0.0327282445728071,1.67649894156019,1.67117522589734,0.305528324669484,0.649297981448386,0.427531161569399,-0.638028915994555,1.32969284974746,0.845353618599272,-0.81807115578126,-0.71666241204323,-0.278080368176901,-1.26299061960025,0.929715286783656,1.20078445446381,-0.59984592569917,0.305528324669484,0.368190515877967,0.406427322165526,0.435085507291191,0.463094313145967,0.488732195842343,0.515010966294233,0.548010256750998,0.580622616513905,0.649297981448386,-0.828231221907362,-0.540419789752494,-0.378891768551815,-0.26118759407366,-0.147922724651255,-0.0450897371859759,0.0600791018093908,0.19274044270496,0.325454203585192,0.620658854425486
277,"A_prev50",500,5,0.502,3,0.924762194355852,0.713155991853605,0.654978375286371,0.65170527466581,0.774237000644056,0.78167633974273,1.76206294789402,1.75901941104832,0.342832811787529,0.657454001740572,0.38504359472555,0.423237061139736,0.0632928704699871,-0.92807965890925,0.317102953050444,-0.646386283089583,1.24917578292435,-0.997709572469573,0.0576968501745138,0.872977009905158,-0.400126645930464,0.342832811787529,0.402972921085919,0.440133127349854,0.468286350730334,0.493247077179014,0.518103819063604,0.537889680861878,0.562403104936486,0.59667710526481,0.657454001740572,-0.655511020608198,-0.393312136712362,-0.240729937613606,-0.127062332846174,-0.0270186010296512,0.0724594209231027,0.151869148511118,0.251005514499432,0.391827612857111,0.65643306502723
278,"A_prev50",500,5,0.536,3,0.95622659493293,0.54919588518748,0.911206350873205,0.908430471886784,0.175435057354439,0.179370354197824,1.61590038437796,1.60580217092561,0.348390507722105,0.736196803648391,0.494724678049515,0.300601848739452,-1.27681585968651,-0.706943899442236,1.32946182388326,0.726503978389614,0.519157707671976,0.328951281954287,-0.881378649664907,-0.640052776658777,0.276923569960348,0.348390507722105,0.411478758964879,0.455813164159452,0.486775673940645,0.519623120189736,0.549284976437117,0.578934681987784,0.613503921993925,0.659998390955967,0.736196803648391,-0.630688820478693,-0.358116911720456,-0.17727116356975,-0.0529288808928068,0.0785600549134938,0.197823854253382,0.318554973701564,0.462216179029345,0.664192420828642,1.03843689897921
279,"A_prev50",500,5,0.504,3,0.932633413784449,0.318514609247903,0.910169246635767,0.902367830622821,0.19209055789051,0.206880721224413,1.75298235192203,1.74958863200591,0.340270250986055,0.667446507804206,0.403639199574353,-0.429091844616861,0.691360370343891,0.520221517293214,-0.781836006150108,-1.10845228163558,1.56169135760478,0.891895759954968,-1.52516948066118,0.433701952284763,-0.27980493552393,0.340270250986055,0.40080169931721,0.439317388710087,0.466624474350619,0.490713577593764,0.5178324437436,0.543172278244234,0.569753137142784,0.604068242107439,0.667446507804206,-0.666565431662344,-0.402376233120143,-0.244022303807433,-0.133732054309168,-0.0371554996628585,0.0713792516275045,0.173149576976719,0.280947144855637,0.422713161891688,0.700950915338278
280,"A_prev50",500,5,0.504,3,0.918091310972927,0.515355428497627,0.992979418317406,0.993487678502753,0.0273187738351257,0.025881701475099,1.79518884220693,1.79283873880413,0.350143169423479,0.651445036633528,0.367085688939887,-0.313506845441418,1.35079879855694,-0.231535797306338,-0.942945407838122,0.48357699782863,-0.322839883514431,-1.29048653522074,0.846986479445172,0.944365128398943,-0.525110280802576,0.350143169423479,0.40946621128479,0.447222974029052,0.474055558344542,0.494230528267907,0.514969146031376,0.539756232966691,0.564471652441433,0.594239490577202,0.651445036633528,-0.623099181600585,-0.366409307057261,-0.21195851885631,-0.103884553186246,-0.023081916075621,0.0599033134631851,0.159398432017769,0.259377528200004,0.381754105821249,0.628142467264442
281,"A_prev50",500,5,0.466,3,0.950145639384309,0.876150790523125,0.696621053769579,0.704765347125874,0.606417329560424,0.585316764750809,1.61093659827846,1.6040310590872,0.287155231581721,0.649804545849101,0.456224179327247,0.370836882105328,0.396452632437777,0.0750393704165835,-1.42950277042298,-0.0487660410730589,0.40396114877407,-0.471128899112219,0.607901596168843,-0.290144939344931,0.444107830066462,0.287155231581721,0.35534285887083,0.389386531377709,0.421854341770564,0.445346612502955,0.479018513912528,0.510637590287859,0.543858922762389,0.577594851084343,0.649804545849101,-0.918367351184141,-0.596011404976172,-0.450048285942226,-0.315217533092862,-0.219549846556415,-0.0840093595915554,0.0425672294976736,0.175975256088582,0.313041875438512,0.624736751496239
282,"A_prev50",500,5,0.462,3,0.930509544999485,0.613905432520891,0.521776227881956,0.533938043492444,1.14773746046017,1.10559907470072,1.72719283284111,1.72308664368112,0.304854756229267,0.628970319933971,0.391685750879987,-0.42419300389346,0.307959610488297,-0.289231333614233,0.716673120406014,-0.73001706871319,1.36534086568498,0.436224339961848,-1.1638282875784,-0.814246255679308,0.587280901727903,0.304854756229267,0.36740185530127,0.40070001315285,0.425370372030736,0.447153033989255,0.473666897678342,0.496352997112995,0.522957506401437,0.552572248169876,0.628970319933971,-0.829843472561229,-0.543661013541524,-0.402646010818625,-0.300815422604491,-0.212223199008997,-0.105451969396748,-0.0145904059190261,0.0919275795959812,0.211212422916219,0.531461438587435
283,"A_prev50",500,5,0.484,3,0.943764846423731,0.552484550085985,0.216050577739724,0.220718570019247,2.55550139185238,2.51140395017096,1.65808310704739,1.6523065416259,0.319621814740924,0.660926676368449,0.427980830289127,-0.832270448051236,-0.160362174678395,-0.11415059437016,0.524722001582924,0.155813970144724,1.9926043965789,-0.277266437786867,-0.593870507552222,0.0708862759415263,-0.879983909579743,0.319621814740924,0.373333339051689,0.41461206855444,0.44349765260045,0.466117365216397,0.49147699784717,0.522990358122104,0.555082345548005,0.592341381950371,0.660926676368449,-0.760330915001703,-0.518156920099979,-0.345089183712062,-0.227043825184919,-0.135760659436489,-0.0341056258842625,0.0920607414953987,0.221278241010507,0.373952278415417,0.676420622015131
284,"A_prev50",500,5,0.496,3,0.941469432726563,0.715646642421916,0.435776972150505,0.439756973142105,1.40975105551586,1.39127435282001,1.67212438673591,1.66809715644851,0.312559281944304,0.667336852004772,0.429310585370261,-0.0505502228526429,-0.801319395783166,-0.452693726499853,0.0520704060302994,0.842090429501189,1.59006397520581,-0.462271774393868,-0.25310099477023,0.192735606108126,-0.727997536616669,0.312559281944304,0.389709798300952,0.430469238137471,0.46521711241973,0.48834726840521,0.512167915667486,0.536592067855352,0.560285948463882,0.597314516800841,0.667336852004772,-0.793100750457098,-0.448936685793736,-0.280061974380073,-0.139398247086486,-0.0466275111298958,0.0486948830802852,0.146650211432565,0.242389877032761,0.394498924006284,0.702093575589608
285,"A_prev50",500,5,0.506,3,0.946516712720976,0.786390357056301,0.783529196240291,0.777874621308723,0.419543205064093,0.429998631302616,1.6357880908066,1.63041781786978,0.327819771979473,0.682447177889473,0.44540731429716,0.424156943675837,-0.00208800734866532,-0.535395162651756,-0.314457997550404,0.417478037262247,0.576925377239315,-1.01550003182905,-0.787572625439721,1.22937387853635,0.0489260036322974,0.327819771979473,0.389246727106694,0.430009764977175,0.463567002956874,0.498040576841863,0.523054831731673,0.54924881964649,0.581932160113246,0.61463316675704,0.682447177889473,-0.722126726852292,-0.450790222270838,-0.281951228508471,-0.146062966488507,-0.0078405805351287,0.0923008505947774,0.19768810790349,0.330851090200453,0.467081604804181,0.768655269659794
286,"A_prev50",500,5,0.538,3,0.940071464729093,0.705639608671486,0.403083292982405,0.392793762877007,1.555530663406,1.5929912232262,1.69000741866221,1.68366295062537,0.36236764139141,0.706601193462322,0.42632095575599,0.140802474898957,-0.399240172050747,-0.814292510185032,0.0507571050650101,1.39593428464178,0.275109901369298,-0.486413159147089,-0.0979091680008175,0.906799503680158,-1.03141470984522,0.36236764139141,0.427378012881307,0.474716727892271,0.505317002282586,0.529240310762662,0.549611111243593,0.575574541190171,0.605085787906937,0.644107670986741,0.706601193462322,-0.570114468293353,-0.292794676943194,-0.101262339860389,0.0212747857105025,0.117111417765277,0.199136250988489,0.304721837563863,0.426899145343483,0.593596652513425,0.885686747779568
287,"A_prev50",500,5,0.498,3,0.948082136090729,0.705006146306915,0.190460255189329,0.18291828153525,2.73430802654681,2.79017798979918,1.6396064712705,1.63367786399887,0.315638983022911,0.681942294750564,0.449626824018917,-0.0418654114617341,0.590657966986135,0.509506428449418,-0.297208579965205,-0.792352707893227,0.792863517588639,-0.308900991978196,-0.727228142905654,-0.89625018625976,1.2478436299,0.315638983022911,0.383514673455189,0.428830709996146,0.458446113946733,0.486117602736356,0.51151254720452,0.54107729659511,0.567398425255177,0.605521353037294,0.681942294750564,-0.779172875364619,-0.475197292785212,-0.28673732617757,-0.166661348977953,-0.0555535239196316,0.0460744152448443,0.16471103431178,0.271345305037497,0.429024790962774,0.76633464717591
288,"A_prev50",500,5,0.506,3,0.931214559277342,0.4216339856092,0.88700327079821,0.910687677871592,0.244607814616245,0.197862655722626,1.75155034829019,1.74844982451834,0.341899694167524,0.6680679994001,0.40178095262317,0.110675829137893,-1.79929607751296,1.05023580458627,0.688729312898843,0.788697461348707,0.691742081257842,-1.0809221170366,-0.657680900637429,0.108591092396944,0.0792381367416297,0.341899694167524,0.407054345387342,0.441960391851076,0.465422204230263,0.494124501255674,0.519106997193181,0.543973619627764,0.571304239682237,0.60708600720484,0.6680679994001,-0.660621818661187,-0.376449114170137,-0.233270260634629,-0.138557754914958,-0.0235116363437998,0.0764844776596704,0.176390314992538,0.287265076572747,0.43532160282453,0.705506011104613
289,"A_prev50",500,5,0.522,3,0.90954125059015,0.368659864837104,0.84889254697435,0.84855393501823,0.325778080178968,0.326089457234974,1.82784276713837,1.82534194964404,0.380290057087382,0.671997539393372,0.363427618801139,0.719351634122263,-0.283701162551858,-1.03373711153732,-0.77989308217886,0.363194951042322,1.19835994885169,1.20942369292882,-1.60531221972749,-0.282141068403357,0.521474186291037,0.380290057087382,0.431401764686934,0.461649550035836,0.48558511340451,0.50573530310542,0.529416600499222,0.5512941515145,0.58178188750744,0.620848032765383,0.671997539393372,-0.490319551574157,-0.276244695975606,-0.153739615454886,-0.0576829546751943,0.0229452091109741,0.117831033747289,0.205953747778544,0.330209394603619,0.493387794979485,0.720451748213142
290,"A_prev50",500,5,0.494,3,0.925091334743771,0.765792364016342,0.577176818602035,0.595912887482016,1.00631636545779,0.948193439550149,1.78386138269559,1.78101560320864,0.342480737710218,0.651724120672688,0.383290210758507,0.288080727101829,0.887310079855229,-1.02596293883425,-0.316960337475418,-0.607899385844433,-0.762915536255294,0.247837882009792,1.19998567911537,-0.189083960064284,0.322491510159141,0.342480737710218,0.399323848903505,0.428080547129892,0.455476841984123,0.477406454072996,0.504897665698127,0.530516525502576,0.559284831800718,0.590808426525157,0.651724120672688,-0.657809816112338,-0.408497359415759,-0.289755935400696,-0.178594950290627,-0.0904541981915454,0.0195954875436132,0.122249136306595,0.238329771056332,0.367528645562894,0.630454935790357
291,"A_prev50",500,5,0.486,3,0.925779878660591,0.33999442717164,0.186726652059358,0.190872070903633,2.98267911832513,2.93895105715058,1.76903784753508,1.7660033383705,0.328257132244787,0.645378653570475,0.388889441031657,-0.654885768505884,-0.975054405499937,-0.614227563099505,1.75450668098216,1.26425579153659,0.416586613993371,-0.169841273062333,-0.592393082002995,0.538542896301399,-1.07538816018391,0.328257132244787,0.388849010121965,0.419529461270963,0.449019647335532,0.478016266449936,0.499270772415681,0.521533967033656,0.548326012440274,0.581819077116731,0.645378653570475,-0.719507089382758,-0.452341552570103,-0.324799858787771,-0.204703059874566,-0.0880036234785335,-0.00291760162967186,0.0862066604961615,0.193988679911885,0.330383586668598,0.602487882695093
292,"A_prev50",500,5,0.494,3,0.936631598492737,0.00511031868933165,0.784222026290154,0.801990021520841,0.443605251284469,0.40427661576166,1.72403549549293,1.72027532822675,0.329355686257776,0.66535190675542,0.415831291197119,0.0981330015418458,1.42518118288181,-1.16877506820671,-0.780486732337547,-2.11030901733907,0.344101782411666,2.49401376177305,0.89210947017408,-1.96156795300444,0.805468338974787,0.329355686257776,0.391210079325251,0.424127122895263,0.452925848962092,0.480523703357424,0.504705816872082,0.531332808130822,0.558581303570136,0.601885723873733,0.66535190675542,-0.715242651808772,-0.442443458994142,-0.30592531202919,-0.188925636774334,-0.0779657763717432,0.0188282235525925,0.12551971582349,0.23551223755754,0.413691093742137,0.690582772925223
293,"A_prev50",500,5,0.494,3,0.92502255842018,0.987345026823132,0.984154273426917,0.986877484501989,0.046529996827423,0.0404448535793892,1.73002949323063,1.72719213013669,0.343093232868341,0.649787774926496,0.377063365575183,-0.0893089574539623,0.448708630529131,0.2292503429641,-0.847048143401889,-0.483917723275825,0.595336383223469,0.209614914352431,0.0545299619578277,0.0513863016582308,-0.171778646692777,0.343093232868341,0.399571921725228,0.428335842229263,0.45688305406467,0.483550368316321,0.506146075783366,0.530304177589424,0.555344719519159,0.586982832977731,0.649787774926496,-0.654474706353658,-0.407423357942795,-0.288726966216521,-0.172932537451178,-0.0658374006773059,0.0245886250272982,0.121393074041268,0.222334942820325,0.351742002738316,0.620757299719279
294,"A_prev50",500,5,0.488,3,0.947595696145862,0.572357956098773,0.558955243797112,0.54259447603749,0.98148500562779,1.02652995336005,1.64878085589678,1.64288284108492,0.299903846693084,0.679155853235742,0.462925277028891,-0.246032133169232,-0.520805847487855,1.410144874027,-0.200639304659674,-0.631209329184847,0.0891673318134645,0.800504319356628,-0.747949478332721,1.00533139791546,-1.03569482179538,0.299903846693084,0.372263591012683,0.42003265221702,0.448883841807599,0.475448073520307,0.502024783331867,0.528844882987563,0.555325740680102,0.598116734514033,0.679155853235742,-0.856256213784622,-0.523169601033887,-0.322744814175148,-0.205239492575613,-0.0983195506716789,0.00810087657452503,0.115529974641249,0.222291635244126,0.39815836905789,0.75509359521661
