"rep","cell","S_dec","S_edge","mean_h","R0_df_dec","R0_df_edge","R0_p_dec","R0_p_edge","R2_df_dec","R2_df_edge","R2_p_dec","R2_p_edge","R4_df_dec","R4_df_edge","R4_p_dec","R4_p_edge","v1","v2","v3","v4","v5","v6","v7","v8","v9","v10"
322,"B_n400_p40_lam416",7.56058584536287,2.68621293847267,0.0171410009781571,7.13084064277538,1.81030822692516,0.387358312319605,0.224369232640171,5.76474245012209,1.39622133355909,0.231427140961129,0.142904141432808,6.35402660636047,1.44417495729397,0.299618202542949,0.152802886730202,1.75103954533194,-0.630850153586232,0.398232595503639,0.612928504390942,0.386381735778381,-0.834107533138793,-1.52641116201971,0.30951181243817,0.133543211723089,-0.523082477811962
323,"B_n400_p40_lam416",13.0984101683644,3.23932120805431,0.0174907333588839,7.25959737659497,1.84075197116126,0.0704253357044443,0.169054843887014,5.73751785687563,1.37092510783872,0.0192837572832019,0.0912997980472596,6.30117488647542,1.36930711493376,0.0349089780828921,0.0911462956492677,1.37569140228421,-0.817739129070617,1.01546509360762,0.742309794054291,-1.48446024559252,1.38325039038227,0.850779743543655,-0.323438319244561,-1.75286100456728,-0.968002469624017
324,"B_n400_p40_lam416",6.41441771336774,3.03821970793371,0.0175195047781744,7.31803250840049,1.86706234922242,0.535809600424985,0.193397225946713,6.04935974692503,1.4115274361513,0.387040050375938,0.113313737834198,6.44743602644203,1.43015191870042,0.436337336734654,0.116576760110732,-0.0965448864041436,1.34164029692288,0.797687788922645,0.391444881890858,-1.18744518599795,0.521881929148077,0.245778935406867,-0.809462131689635,-1.19057848287954,0.007939675608446
325,"B_n400_p40_lam416",8.39636562849488,3.88749742264404,0.0173685030267814,7.28060507385854,1.87805513398587,0.322940456485561,0.122953136885095,5.91919447786004,1.41704634172523,0.182095925947729,0.0620550562458311,6.3289896013044,1.40554330693359,0.224267605595696,0.0608353434395198,0.351177142862549,-0.233033422032396,0.261590648578156,1.09884404215202,0.567306241408558,-0.953206491513499,0.515798230974912,1.14677366000519,-1.24686260606916,-1.60518060755431
326,"B_n400_p40_lam416",10.0230393731131,5.4342368756907,0.0172599477691472,7.18805331840493,1.80768883979982,0.192508694242603,0.0479758566112981,5.91660638009559,1.40615727033693,0.0941427549230669,0.0201537468506898,6.34626923891515,1.43027404122331,0.125423444478424,0.0216336807217639,-0.738896406433881,0.994386770702256,0.175096403743086,0.20308795214872,2.16287451554698,0.0364736832991336,-0.78425250288924,-0.581804355220345,-1.65824577804068,0.183518666640881
327,"B_n400_p40_lam416",5.15924011037792,2.30385891964654,0.0175536492915473,7.34562942386755,1.88774549525726,0.691278350623967,0.29360015224127,5.86302163417253,1.39162119069215,0.532161049707917,0.188325819587089,6.35298643376503,1.40166951665243,0.590422819220111,0.190769886619921,0.778649927349622,1.52634836688239,-0.0627104608668634,-0.520255553118724,0.579954176138207,-0.89659974437025,-0.26967961439939,-0.511576167204119,0.0338426928452696,-0.687594412659796
328,"B_n400_p40_lam416",3.57174270806501,1.32571621229564,0.0171911474300864,7.35012317101985,1.86586561195096,0.868742031698215,0.494444630069519,5.72556069736512,1.3186097626327,0.758997879752774,0.36590865477273,5.97003448628223,1.2313124881705,0.777164577863568,0.340079397842404,1.2197665067561,-0.645882926284152,0.662350088765378,-0.0805984419327381,-0.0993419989628297,0.293837032512144,-0.428664667305767,0.253994253159909,-0.900420049816318,-0.257511350209746
329,"B_n400_p40_lam416",7.54721271982322,3.21216222305521,0.0175235668496193,7.24060405710008,1.84422937758729,0.4008182241936,0.172713139771384,5.95392469007188,1.40295590051814,0.25468265615164,0.098914270082773,6.35530318670142,1.39172580331653,0.301172721791231,0.0970958269114115,0.830030613370105,1.04324508589739,0.838240938418196,0.707110992762554,-1.37393522273491,-1.05036791772784,-0.0854636271096989,-1.20159751060545,0.353520623572881,0.012631916319243
330,"B_n400_p40_lam416",9.07054915481192,3.28611135126629,0.0174068855100789,7.28488733255957,1.83928846534466,0.267073862220179,0.164828025320795,5.8468045556954,1.38504858727299,0.133470000157736,0.0910028297333096,6.35382393770458,1.38331013914476,0.179138644640773,0.0908628461834076,1.34455548658813,0.340012615999766,0.314197322569818,-0.929648640864954,-1.43423906260558,1.49397397325717,-0.943655653673391,0.119631705645918,0.561001499438605,-0.821963639545673
331,"B_n400_p40_lam416",3.98959926628071,2.40471617097016,0.0174082234736386,7.34253232201928,1.91295157122031,0.826835427757744,0.282579581098974,5.87230519858485,1.42969320305929,0.710880630201659,0.183095577616865,6.31897807982982,1.3699032310207,0.750933787716136,0.169831437570731,1.35819231592938,0.0285625892028507,0.144050639391804,-0.572943625194721,-0.221210664861953,0.704916344593857,-0.832975169363407,-0.0544816587257073,0.177259185137262,-0.721806192558231
332,"B_n400_p40_lam416",4.31904992643287,2.66566978565081,0.0171681157515797,7.30980429401867,1.8544248475289,0.787591677022511,0.23564963272408,5.75905842928546,1.33056487732851,0.646670291974777,0.132662923047829,6.13688015756853,1.30632822924129,0.685691060145022,0.127817322722934,1.57983980944817,-0.654846293809121,0.0520648699599661,-0.475029074777811,0.136080696284632,-0.26959861759603,-0.434816200330887,0.803058907350041,-0.315800797749837,-0.375591281470983
333,"B_n400_p40_lam416",4.87079929364397,3.47341175493558,0.0170901279471728,7.21271042557765,1.80564667220285,0.714570919916035,0.14372089267387,5.85706422350101,1.38150379061239,0.574069880242528,0.0788384132844216,6.34160518862178,1.38152300248622,0.629064602210241,0.0790311588554536,1.59927634297892,0.404816544478058,0.157737418200032,-1.13718544161539,-0.0775841445790219,-0.372205800264705,0.432885156086004,-0.125792532445363,-0.225158293156295,-0.657799500022573
334,"B_n400_p40_lam416",7.76389340996605,4.39320400509698,0.017135092862816,7.32796249054212,1.86963877772267,0.388050375215651,0.0924800732743871,6.03170365589046,1.42748791931005,0.244044607597863,0.0440045556787985,6.46461599748864,1.4239495199288,0.292953045284442,0.0438736850712105,-0.131472268535884,0.587507207661235,1.23432833750572,0.686498879299649,-0.328480054536708,0.013248940475787,1.2452754707819,-1.10463737919391,-1.00170010091362,-1.23457849770796
335,"B_n400_p40_lam416",4.71193309867581,3.44248824154695,0.0173818927273978,7.20196468796119,1.8483964736853,0.733785951735357,0.152192902430492,5.85694415833974,1.41999225454032,0.598244659262926,0.0860377130473651,6.17259256220548,1.3546566202117,0.633571025923531,0.0765291358048745,1.60899202850062,0.444780103405456,-0.0866278278797657,-0.521453861983604,-0.0110783617916095,-0.970439122065715,0.538508282237109,-0.0507729003707154,-0.296952827412592,-0.568511249560735
336,"B_n400_p40_lam416",5.51493185573237,0.883886801401376,0.0172562158614581,7.23347596634722,1.85552410005391,0.636796623632725,0.627738288271674,5.56369301422608,1.32854665581368,0.439827835658414,0.516923591734775,6.01739757524099,1.26112943574165,0.498824223081567,0.497989728249616,0.199774655851526,1.19431071632581,-0.31559492853754,0.70876586886323,-0.259668481539424,-1.30573209558531,1.06589940405174,-0.46053167468278,-0.498502283767759,-0.278559013648422
337,"B_n400_p40_lam416",9.20295702259476,2.76645428209354,0.0173519811063196,7.26425380302402,1.83050606973091,0.254948500784549,0.21834409257257,5.90030123940006,1.43368709885634,0.130558412946475,0.142484091915838,6.39962827764528,1.42499155000533,0.174690120848137,0.140977517789367,1.89287835042366,-1.08175110304317,0.29374121743815,0.887425864594132,0.317442124322995,-0.505655890168067,0.204392956062297,0.0235884534222799,-1.77623027614974,-0.14896403960118
338,"B_n400_p40_lam416",8.62909427379078,1.36953784870227,0.0172827182116565,7.24916175965579,1.85368073672395,0.299541844697307,0.480244798615425,5.67551699781363,1.31981646480321,0.143793025398026,0.353822367468703,6.03015201674028,1.26617227420936,0.178090193515749,0.338142971429284,0.249601052674818,1.12947357451042,1.51454851457554,-1.20399294460072,-0.766587798048484,-0.726805385588276,0.339268845268564,0.0594396988546335,0.712104723161556,-1.34387288631404
339,"B_n400_p40_lam416",3.26190059373331,1.28879938468732,0.0173076946453804,7.29737873139317,1.88628442860662,0.895190980384294,0.509380806013279,5.88641548169364,1.43731194698227,0.817470362465886,0.409042105787042,6.38757795389741,1.42898069155538,0.849454150304898,0.406653952808796,0.744968371769079,0.318452135806151,0.536747382239945,-0.0510766135118699,0.0603992085766129,-0.72260402818642,0.395889139772758,-0.980997357249973,0.431521199486032,-0.695489155726411
340,"B_n400_p40_lam416",7.66153708507035,2.14731931331761,0.0171570317738528,7.19792386037745,1.81190944231828,0.38448430669128,0.304868934368278,5.64217844302419,1.28266554499891,0.209260248067694,0.185534935698585,5.81526935620146,1.17890015872062,0.229420477815397,0.159950231496499,0.0861086337327994,-0.429932048762837,0.87650677220704,-0.161983064216901,1.58693955121218,0.578965091089107,-0.975501453040179,-0.410635707380704,-1.58893001907525,0.419853660715684
341,"B_n400_p40_lam416",2.51519155538456,1.89379981503941,0.0176525051829616,7.27089260040433,1.89853975364872,0.949494043446789,0.368951562069019,5.63193628711744,1.39312726924704,0.894973517123408,0.254888596798115,6.21143139166091,1.35526194832928,0.918476837546562,0.245317671491823,0.91399233479539,-0.111414473115773,0.494534520502188,0.23220770737609,-0.100321054552647,-0.349952858837141,0.171939515681734,-0.255529592504591,0.0405468027606737,-1.0676505237481
342,"B_n400_p40_lam416",4.46335077375867,3.01521456628744,0.0174428528544283,7.21747101457649,1.79996129766268,0.764508657111872,0.184139611356311,6.06152497895418,1.44378124143147,0.659589145749411,0.120814672157017,6.47457830585952,1.42782615341007,0.700645103883472,0.118072402792319,0.430727472392377,0.820065644741065,1.20313815154074,-0.0373614553020348,-0.249201363561544,-0.430288412582104,-0.129386854111076,0.012671052607702,-0.283117207864985,-1.34613274307619
343,"B_n400_p40_lam416",7.175192378307,5.06385910478937,0.0172468684081116,7.28520083227249,1.90098012504825,0.445239361193419,0.0668619916954569,5.81878692389353,1.3476559362705,0.273952347198967,0.0221143985626429,6.11196506272796,1.32593309209936,0.309529396823919,0.0209204425112259,0.802802007431648,-0.373881867479064,-0.0111326233631746,0.480058224796954,0.224988828774002,0.126967218400262,0.0423393464929906,1.3647464427452,-0.836215327746003,-1.87883251904395
344,"B_n400_p40_lam416",8.74892988933214,2.69299754773423,0.0174403496821285,7.25422229638423,1.84900463752111,0.289839562519513,0.230616175812857,5.74339130099061,1.35572561379542,0.142585438239757,0.134053103977837,6.14115713694013,1.3114201076935,0.180495182519457,0.1256485426139,1.87630506549785,-0.793889742595006,-0.646588098659365,1.31269000376988,0.291162692557116,-0.241849757207784,-0.106467777599427,-1.43394659363069,0.227585408672971,-0.440813672547676
345,"B_n400_p40_lam416",5.22963996647205,1.13744091782886,0.0172291185184904,7.21138126867785,1.88910728383341,0.670216248663027,0.551899614793692,5.69790467948109,1.32597680452966,0.49935845835609,0.425165647324395,5.93938314548723,1.24295960960607,0.528960874083542,0.400808584005646,0.706034950067947,-0.213667322018717,0.194702065605977,-0.00879924950552069,-0.0349059937237642,0.665866431415958,-1.39469400703654,1.22530271201521,-0.30434977159194,-0.814709239192023
346,"B_n400_p40_lam416",7.02306223830662,2.50108776318724,0.0172499444627279,7.31336187760773,1.86147144689433,0.465150392147862,0.258561198149449,5.90820989380531,1.42359500317097,0.300384135962884,0.169338971182635,6.44199184115407,1.41530763777011,0.365272247821938,0.167731495742153,0.895832575409115,0.685033067355982,-0.946529626046904,0.822449617560563,0.574239457670912,-1.18581534188826,0.891880400087681,-0.0591646272912052,-0.511235960369407,-1.17588772304149
347,"B_n400_p40_lam416",3.72862903125007,1.86502552494766,0.0173530585009779,7.30876827614524,1.83650432654409,0.851648774062177,0.362313051196007,5.74879180875234,1.38022010288888,0.738126155671991,0.256883648411321,6.38139691344625,1.38877166568443,0.790804446625219,0.259133001711986,0.989225633570276,0.559292422549277,-0.133481024015715,-0.108659318932919,-0.00887974293006866,0.0634422092596739,0.321989956654172,0.129734175695214,-1.47145899730332,-0.343257627487963
348,"B_n400_p40_lam416",5.34533355025153,2.42092293646291,0.0172017527620406,7.24380318832373,1.80952643095631,0.658970708112579,0.260584206788989,5.78172575850977,1.30955238643069,0.493662034316728,0.155032859800605,5.99739952554967,1.23462816761075,0.519971519478736,0.138331025886116,-0.271900188930458,0.761151194696181,-0.53225348572022,0.59497954099667,1.0192869353808,0.509713732278384,-0.178253610406552,0.246983712714132,-1.39424360100946,-0.848123694175416
349,"B_n400_p40_lam416",9.75228163862663,2.28670602353558,0.0172237662348635,7.23399334109622,1.80689454942979,0.2131605605557,0.280098175155777,5.8611727025123,1.37251199850149,0.101037026764366,0.185760163771491,6.31189218482251,1.34117980505345,0.136230328625954,0.178742222308718,0.820143722158995,-0.332616014233393,1.15381380773858,-0.261760678334277,0.380851460045971,-0.577420761067543,1.45408749047626,-1.78160099310084,0.381031811120303,-1.28727899286094
350,"B_n400_p40_lam416",2.45207692434303,1.44189957051934,0.0172355487323316,7.29101616583868,1.89167324240559,0.953631581441643,0.469261147785812,5.8888427002005,1.40555595834752,0.912826979154977,0.35833485124507,6.18023752287562,1.34421275758655,0.922624955325323,0.341678726288218,0.769645735456566,0.902150549663348,-0.260878309737491,0.403639506821354,-0.505559603475148,-0.172985393947215,-0.362228608014255,-0.020153623491927,-0.122311141149519,-0.618687482160485
351,"B_n400_p40_lam416",5.134991767355,3.86451457572221,0.0173006661195784,7.05529519636401,1.76738390309862,0.668152783271618,0.109179461995302,5.74005580780151,1.37542309824629,0.519647173158367,0.0578412762856081,6.22655578142934,1.36322160102654,0.57944047687632,0.05650763879624,1.46716760320234,-0.321128575266425,0.133046446389783,-0.0278374954637946,-0.260763882698082,-0.107196581588466,0.853294930682403,-0.51655779274332,0.142340569808181,-1.32895342550284
352,"B_n400_p40_lam416",16.7416270087549,2.89797546196967,0.0173312045917014,7.27970569960987,1.86127005769159,0.0181953670624826,0.208237369988214,5.86159220502318,1.39126918847871,0.00361571543164718,0.121616966708829,6.34361022713997,1.3842046181798,0.00727965100977956,0.120529147490093,0.449564290370116,0.955394648932402,-0.412244782174914,2.19227442748725,-2.34962448023172,-0.439833322999195,-0.0502496465581497,1.21292989029517,0.274386845395283,-1.84052342004223
353,"B_n400_p40_lam416",4.16596939560326,1.74299574583395,0.0170047176606018,7.34078978169102,1.86376947951969,0.807032856927041,0.39325779032346,6.10688218809563,1.44958909064654,0.708022586080315,0.299322994079083,6.43525482838519,1.42509199216485,0.737588759120233,0.293082105418408,0.804771525914664,0.614953781542052,-0.357028199623603,1.0267595449608,0.078592427649782,-0.54458981788236,-0.301985825448761,-0.937340837920956,0.371725176689445,-0.740068917829036
354,"B_n400_p40_lam416",8.02935962598562,1.81644360914576,0.0171583951459881,7.27901347828523,1.88247731422117,0.356784235830321,0.38165769036025,5.95808361892815,1.37637703595413,0.21379881813723,0.265287868885532,6.16674191816197,1.30345362211656,0.236801024306143,0.245924541074597,0.916178250368691,-0.833549210822434,0.503422445609503,0.0999264115122951,0.534737640857791,-0.344791098558458,0.0357778497380433,1.56948271596092,-1.61917784228266,-0.860601606346824
355,"B_n400_p40_lam416",10.7302278189481,4.63092852540282,0.0171794986283705,7.24542138489491,1.83041298873082,0.157364442224064,0.07728837477857,5.78782983489401,1.32124677732158,0.0627384438594625,0.0287698813146873,6.00357857873731,1.23895610395736,0.0760420932562627,0.022967674604826,0.173120130404615,0.872141783621092,-0.733830061652711,0.139096295355279,0.067144162692692,-0.758364944997981,2.15471353811643,-0.0389583088681507,0.0194549616864652,-2.03898484663334
356,"B_n400_p40_lam416",5.67476366460328,2.39065706849798,0.0173687958935462,7.23589604183521,1.86624407580881,0.617071550700109,0.276510567668304,5.57145578484201,1.36487036460619,0.418578510259296,0.171628266639902,5.99528984330634,1.30571897700185,0.474173472803328,0.158354516689242,0.117720630601277,0.0397468288177474,0.570594029300087,-0.113976847394186,0.323900286887177,-0.979353051734746,0.50027481959872,1.23359172898606,-0.24563408754536,-1.55703374710341
357,"B_n400_p40_lam416",5.16065820351179,0.276205823101174,0.0170947558996928,7.28797890877764,1.88334876332332,0.685582925906688,0.87623684456673,5.67063614565647,1.34567380502,0.506166620143497,0.826004267017676,5.95026931533628,1.26531754611835,0.540623904596882,0.812733561977018,0.326547459564352,0.0453109890932635,0.586482359528139,0.201257375470197,-0.0062401575118041,-1.66810973985756,1.23450775408345,-0.530776434169642,0.0740623405143128,-0.271400982302044
358,"B_n400_p40_lam416",8.4911482397313,0.823181174506883,0.0171716090126862,7.27121610903024,1.83144610654194,0.313656384901961,0.645651723731806,5.79550721132573,1.34904805982142,0.163928739667806,0.54719673828883,6.06653564507168,1.25492693188989,0.191560529899992,0.521729868945917,0.669732826929457,-0.575887417400335,-0.210876701841834,2.29934443855217,-1.0904130339503,0.500248072558646,-0.0144864677076738,-0.571245717172355,-0.727300685656901,-0.291134846875302
359,"B_n400_p40_lam416",4.29827159418279,2.05009708536415,0.0172840498854645,7.33690917045486,1.89496856888595,0.79234783338492,0.338443366860441,5.85388523333096,1.400632776327,0.661810829674383,0.228790116101524,6.35984675816295,1.3931095529448,0.712205089042449,0.227042353558934,0.913583487587741,0.950761435316061,-0.66966704018329,0.777431022582414,0.153160220192149,-0.644631326466391,-0.310447473725906,-0.0683132365485574,-0.971501057925228,-0.15155962863727
360,"B_n400_p40_lam416",7.39896512459541,2.21047779278805,0.0173908963460634,7.22274893829308,1.84521817721857,0.414429810516514,0.300533575044725,5.78993965417546,1.38441416943857,0.248986894788681,0.199889449656629,6.39418844874438,1.40721036883104,0.320263905716518,0.205168581597898,0.951568636427508,1.75361653915593,-0.692781974362038,0.0120087325608921,-0.186943645178314,-1.37293461129164,0.560090226239227,-0.436849926100535,0.158876555083109,-0.698957911558426
361,"B_n400_p40_lam416",9.50216639023898,4.30451377216523,0.0172543469413028,7.30792616914935,1.85784212134474,0.237241178919898,0.0961412648255831,5.74459614611909,1.36298461658323,0.103898002022764,0.0408728412510608,6.1318358804627,1.28443655269882,0.135427930228244,0.0339107946639499,0.64988875427742,-0.101904322708783,1.32891741559205,-0.27955475626706,1.59559185154951,-0.720321391987919,-1.37208627477052,-1.08024968325075,-0.71566794723804,0.773781072612338
362,"B_n400_p40_lam416",8.49430399035585,3.02400852338504,0.0171226453619447,7.21473922723657,1.84224246737222,0.307442757462518,0.190542817202547,5.71994735321303,1.33214111878429,0.156207700976825,0.100339461388435,6.16721614191932,1.30302045692602,0.200762464388833,0.0955932402847046,0.401737359166709,0.708618941598451,-0.548244629637596,2.10745154996372,0.0433324876561695,-0.202266255902017,-1.28352030941269,-1.0688422516051,-0.410993333304503,0.295453997379584
363,"B_n400_p40_lam416",8.55563942273488,3.50289983436424,0.0175881905777759,7.21240359147725,1.8632081218903,0.302002827221559,0.149684944909814,5.93897923122453,1.42581779051677,0.173002492310825,0.0830133604476888,6.40470607917142,1.45215244162152,0.219620170926159,0.0870763933291422,1.02010544006083,0.861706433203567,-1.07620814625321,1.01621994880715,0.276029785558997,-0.919806411728775,-0.334762971756188,1.09042137739709,-0.526901206530815,-1.44243308055973
364,"B_n400_p40_lam416",7.07071423900582,3.32935016209609,0.0176747276845429,7.23817997520733,1.78523195614642,0.451668620784886,0.151629341732996,5.86257134866085,1.35547250716664,0.289830814177689,0.0828369327778176,6.4111078866761,1.37286448143658,0.356459454202725,0.0858544167717693,0.04688034003216,1.23400162564544,0.0257469664628519,1.77366112998641,-0.406347064457834,-0.793989954853765,-0.626957191495143,-0.0957425723165257,-1.09439149179771,-0.0612132965892993
365,"B_n400_p40_lam416",13.244053581772,1.6662006936102,0.0169522203450572,7.27266474822724,1.85919180572652,0.067411995591997,0.409259343921967,5.71208390932204,1.28728636423256,0.0176137278082513,0.272561336487752,5.95645975282696,1.22307251431317,0.0243008615867644,0.254269671139119,1.52648412565513,-1.44925559026868,-0.0828782815940423,0.269236229312395,1.85677330725092,0.462401390490076,-2.08224097789489,-0.274580874211706,0.467196412795223,-0.665871067213926
366,"B_n400_p40_lam416",5.56011311083194,1.06599954298512,0.017353513288841,7.28018064894499,1.88244525107506,0.635512313666662,0.571561522875783,5.69193553759221,1.35924789096732,0.451414677517978,0.457980521809892,5.94037831036455,1.25265162754643,0.482573882233037,0.427807136288263,0.609347403198903,0.470215700341779,0.327472115056206,0.486424661786265,0.31000582438096,-0.585761300559182,-1.86616709347663,0.260635874451779,0.597748727132899,-0.526141594504124
367,"B_n400_p40_lam416",6.78525307927657,3.8683078216502,0.0171116410946526,7.24579352330824,1.83174197294073,0.484618940555901,0.11842005148432,5.73526879025713,1.30328887439774,0.304000728770194,0.0499341605366752,5.94680071156952,1.2001803691497,0.330471127551545,0.0386757660681991,1.60002716450532,0.620977156799585,-0.378309135069202,-1.74420689610758,0.311770869704315,-0.321837442454766,0.251195569715124,0.274145839264472,0.0419833766095946,-0.559803403745115
368,"B_n400_p40_lam416",8.3683207481513,4.24522555120922,0.0171557794381191,7.25671231084507,1.8664507338825,0.323020962898918,0.0999842798795809,5.89587057597286,1.38773730587398,0.181959409180878,0.0451228461799674,6.24208034735546,1.3617287161825,0.217680537173176,0.0426710751155011,0.522860365674828,-0.315677582958544,-0.17627981115812,-0.59132129078366,0.752206243109614,1.43928480055691,1.14018610632237,-0.143674209404099,-1.27621704339537,-1.42400788705001
369,"B_n400_p40_lam416",9.30231183585867,4.44178776445504,0.0172784179846193,7.27632154638447,1.86533601583535,0.248543781204272,0.0893588187135947,6.02405560508789,1.43346319759353,0.135644330027512,0.0431840224218533,6.4653270004755,1.44845881150608,0.174274191779233,0.0447060078671203,0.883546314898884,-0.82920297001565,0.285515264344237,0.384867411480632,1.69267505045635,-0.51142568724614,0.139096300501736,0.671351450283229,-1.0992678660956,-1.67310574595795
370,"B_n400_p40_lam416",5.96475044724873,0.686983006418151,0.0170014341064292,7.29238753414707,1.87445293675847,0.586947799696063,0.699908423693968,5.74976680493583,1.38909027655173,0.404471720404078,0.61450648114662,6.15150686407058,1.3271498004079,0.456018820427729,0.599532192831126,0.487187564713774,0.468174344731028,-0.410545312533622,0.536574167154658,-0.163646114733808,0.555601626424847,-0.825109557454335,-1.10839148068697,1.40672893337036,-0.909975411796909
371,"B_n400_p40_lam416",6.08598666207836,2.62810759860307,0.0171645420645435,7.25808291681045,1.78822822483125,0.568504819822731,0.22828784350003,5.68443422396309,1.25115193335169,0.379379534420715,0.12047245277897,6.09551276933709,1.2761176987886,0.432484744783184,0.125658162160034,0.726495021079283,0.613475055037613,0.198112606139929,-0.757989139160378,-0.0428347715953868,-0.551754560355724,-0.429132561857685,1.26416196752906,0.441879069766225,-1.51137639350805
372,"B_n400_p40_lam416",9.00306459832984,4.60903805895876,0.0170831185116511,7.23747816744837,1.84651451070601,0.267709861666125,0.079812162988844,5.71533774527251,1.38726192913217,0.125627058645986,0.0343681959237733,6.13980385366291,1.31442684903186,0.163879657231974,0.0287836309237136,1.23770553627952,0.403840671768044,-1.57871642297395,0.273728744836617,-1.19990664847744,1.14554473255391,-0.0170873165806837,0.615933847273967,0.333112940570581,-1.22397301219337
373,"B_n400_p40_lam416",4.49372581455435,2.94621869847351,0.0171227338527379,7.22741077922576,1.83624216201527,0.761610623527977,0.198521389514675,5.64575632873796,1.29680725634068,0.60574822446905,0.100658574424759,6.12709560480994,1.32153930464285,0.660053460538742,0.105254568446975,1.17744802385151,-0.441981205740608,0.536217095727683,0.0934549350020303,-0.649389209319696,-0.0492697109523828,0.533178947071072,0.488267979049025,-0.469107565303277,-1.20368218996559
374,"B_n400_p40_lam416",7.68773384930089,2.18097155901233,0.017072202618613,7.23567598481715,1.84965875898046,0.385897560340117,0.30659194626556,5.78717564853602,1.35597250522032,0.223250201716527,0.197989053344727,6.13351385795022,1.32312922653006,0.262739258706626,0.190162868871119,1.23222501008407,0.819275276653786,-1.08590435720366,-0.459023571964947,1.31485377942339,-0.840164067844982,0.0784269016842381,0.507012028121184,-1.09488474253345,-0.459947589528443
375,"B_n400_p40_lam416",3.90076493123432,0.619482570016211,0.0168119559138059,7.2783896599562,1.89533825845379,0.831585894810492,0.729868737361578,5.47234121918579,1.28486076779479,0.679962935102568,0.622681750211593,5.53249456538803,1.09826922291183,0.681101749159127,0.5718214586146,-0.437737598876595,1.10847069024732,0.097442444745335,-0.0543537868366465,-0.110865775672953,0.134876408018332,-0.676111210308459,0.0435974604556875,0.882598474243675,-1.09521872280817
376,"B_n400_p40_lam416",6.81416226918744,2.25436837688626,0.0172634133829489,7.2442167530047,1.82278642659012,0.48129867946333,0.288868476341476,5.74782969833623,1.35540295794348,0.302453548486264,0.186948168910905,6.1880160975218,1.31162587308221,0.357470705948141,0.176842873782393,1.18228739123344,0.740296372727934,-0.0682728815927223,0.250891407050062,-1.53723937314796,0.39758460146449,0.634228964637763,-1.36797198588676,-0.058174694829455,-0.0505564555542408
377,"B_n400_p40_lam416",6.65260327463405,1.90058774520555,0.0173037588921401,7.37778629970565,1.87543264301976,0.514011680568337,0.363028692971144,6.0066840019627,1.39744858058396,0.353611802915087,0.254908301754306,6.44242029980446,1.38894006394751,0.407165108929486,0.252718241486616,0.597413611381156,-0.385091085294391,0.254886614927338,-0.813006968404361,0.821534594248581,0.693865988919089,0.0285917226521194,1.15477765540248,-1.41046873131062,-0.970225503840364
378,"B_n400_p40_lam416",9.59544379151973,3.04213831329191,0.0173651914187628,7.27713600920351,1.88261202529131,0.227626239766211,0.195509338041702,5.80779540692092,1.36695151483886,0.104109988433643,0.104648521972488,6.37859038136303,1.4271417276812,0.149566817797157,0.115593203109202,1.1570530483293,-0.679382568198354,-0.0343447920594901,-1.15754919341559,1.44561223889259,1.5822099445322,-0.158469427280962,-0.50595846037785,-0.601897068538378,-1.10337754329275
379,"B_n400_p40_lam416",3.38342794033665,1.24602761806848,0.0170273580315349,7.1775962674834,1.78998330096127,0.878194811320322,0.500992093213701,5.6142272072238,1.31228110364294,0.776706605422742,0.387215829454579,5.83501735301466,1.19711060687352,0.792826524075023,0.352688381688677,0.302988071778135,-0.16406265397874,0.749563734488161,0.765669364835648,-0.428547701787726,-0.397692176151122,-0.0685752257668688,-0.0784992890122225,0.492104523145895,-1.23360061795307
380,"B_n400_p40_lam416",9.51964081853849,3.11211078389617,0.0173003885342897,7.34134739681348,1.92140515782713,0.23895838729915,0.195396501276281,6.04501729320203,1.41143372356983,0.126190645577282,0.107815099730768,6.18090100117253,1.32864687280325,0.138078278876462,0.0938148532442999,1.20126587337886,1.21550619885703,0.199954202147832,-0.0572501290808274,-2.1447658827664,-0.468014680848558,0.0689762184714554,-0.246775631018042,1.04586907679772,-0.759822380789377
381,"B_n400_p40_lam416",3.95979878593558,1.68533033365978,0.0173296748707756,7.27999207639302,1.85405342658902,0.825585530776332,0.403862387208598,5.68210109299799,1.32578455835699,0.694843476341844,0.279040041525905,6.04652784223182,1.26387896943661,0.729322276865889,0.261909142513366,1.00317601583072,0.327689030463859,0.106316609819249,0.53631354573902,0.359816839148669,-1.41649014066299,-0.371468085078022,-0.017204542333433,0.00309336360542622,-0.522412237516888
382,"B_n400_p40_lam416",8.00680540511079,1.73782277912907,0.0172863238202655,7.24314679588025,1.81872639013665,0.355226743299951,0.384912074059741,5.72481399995454,1.33581186908976,0.190822248946746,0.270728164464083,6.10601041588856,1.29472780401301,0.232320157231858,0.259898835755079,0.556110730636014,0.0100616835627301,0.762368242563847,0.35356047312616,-0.234330536757447,-0.174164188992555,1.63929909286073,-1.59420818209457,-1.29498804274345,0.0139799046789184
383,"B_n400_p40_lam416",8.23805963388313,4.79199189980996,0.017304762340339,7.24281405792032,1.87915911435236,0.333348385361961,0.0751681618104935,5.89894769265195,1.41822278538162,0.191537248156148,0.0323115645639372,6.34074639644886,1.41529462703957,0.238085691265105,0.0324535918566196,1.87448949213753,0.797735975762858,-0.307724397119742,-0.376943439399936,-0.0731332173569952,-1.80501092305488,0.64901669288668,-0.281655909395511,-0.0502082535573636,-0.291030826780872
